Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	4.8	755.9	81.000000	32.452000	0.696423	0.966522	12.595723	9.039084	0.736364	0.964286	0.436188	0.376436	0.038459	0.023118	0.010785	0.009869	156.457347	2.539653	255.000000	50.478844	54.532877	5.827384	0.020881	0.156425	2.029137	55.482914	28.774239	5.592574	0.023320	0.528147	2.596778	21.000000	0.259259	89.373862	7.556457	228.307007	33.131847	31.722634	6.298091	0.015667	1.509416	5.719430	24.684351	16.577150	5.693150	0.022749	0.940109	3.205563	87.000000	0.296928	1.0,752.0;9.0,752.0;9.0,753.0;10.0,753.0;10.0,756.0;9.0,756.0;9.0,757.0;8.0,757.0;8.0,758.0;6.0,758.0;6.0,759.0;4.0,759.0;4.0,760.0;3.0,760.0;3.0,761.0;2.0,761.0;2.0,762.0;1.0,762.0;1.0,752.0;
path-image-106	2.9	815.8	25.000000	16.565000	0.726310	1.144899	7.142308	4.909389	0.714286	0.925926	0.423562	0.354246	0.097225	0.015308	0.011944	0.009968	197.610173	-1.665401	255.000000	110.152489	47.353992	4.133661	0.068800	-0.310899	1.799682	47.757654	21.186335	4.373661	0.052800	0.374715	2.161710	6.000000	0.240000	129.134116	12.625960	253.275345	28.996319	64.366381	6.958373	0.009124	0.204679	1.663897	39.818309	25.993744	6.166267	0.016407	0.731329	2.722625	61.000000	0.269912	1.0,814.0;4.0,814.0;4.0,813.0;5.0,813.0;5.0,815.0;4.0,815.0;4.0,818.0;3.0,818.0;3.0,819.0;3.0,818.0;1.0,818.0;1.0,814.0;
path-image-106	7.3	842.2	79.000000	37.133000	0.867940	0.719974	15.675638	7.785593	0.564286	0.831579	0.409909	0.138322	0.089172	0.101672	0.019209	0.023431	135.116496	5.567836	255.000000	42.193649	57.342207	5.889162	0.018747	0.526028	2.338634	53.241177	29.612033	5.610681	0.022913	0.404165	1.993383	23.000000	0.291139	84.568922	9.421682	250.401001	6.563740	43.278520	6.701187	0.011445	1.511122	5.573781	25.637371	19.383682	5.767081	0.022633	1.380075	4.763632	75.000000	0.208914	1.0,839.0;3.0,839.0;3.0,838.0;4.0,838.0;4.0,837.0;10.0,837.0;10.0,849.0;9.0,849.0;9.0,850.0;8.0,850.0;8.0,849.0;7.0,849.0;7.0,845.0;6.0,845.0;6.0,842.0;5.0,842.0;5.0,841.0;4.0,841.0;4.0,840.0;3.0,840.0;3.0,839.0;1.0,839.0;
path-image-106	8.7	206.2	89.000000	35.430000	0.750231	0.890959	13.678973	9.044200	0.526627	0.917526	0.693660	0.181805	0.044079	0.011258	0.005157	0.002398	187.491785	4.479242	255.000000	97.440292	36.645826	5.807084	0.020578	-0.050003	2.347514	32.104588	15.846071	5.388161	0.026891	0.373820	2.593936	29.000000	0.325843	127.556319	17.999313	255.000000	36.123226	58.665625	7.165423	0.008023	0.490772	2.006021	36.609758	23.180478	6.151672	0.016064	1.012711	3.814518	107.000000	0.265509	3.0,209.0;4.0,209.0;4.0,207.0;5.0,207.0;5.0,205.0;6.0,205.0;6.0,204.0;7.0,204.0;7.0,202.0;8.0,202.0;8.0,201.0;9.0,201.0;9.0,200.0;10.0,200.0;10.0,201.0;11.0,201.0;11.0,202.0;12.0,202.0;12.0,203.0;13.0,203.0;13.0,205.0;14.0,205.0;14.0,206.0;14.0,206.0;14.0,207.0;12.0,207.0;12.0,208.0;9.0,208.0;9.0,211.0;8.0,211.0;8.0,212.0;6.0,212.0;6.0,211.0;5.0,211.0;5.0,210.0;4.0,210.0;4.0,209.0;3.0,209.0;
path-image-106	8.1	432.5	121.000000	38.572000	0.449116	1.022000	13.377005	11.952002	0.775641	0.937984	0.641751	0.127824	0.056172	0.045737	0.012717	0.011577	176.783219	-1.358780	255.000000	58.130486	51.037608	5.956238	0.027389	-0.198294	2.418632	41.048462	24.437374	5.675726	0.023701	1.027326	4.045759	32.000000	0.264463	106.366006	12.016046	255.000000	28.941446	53.501565	7.085271	0.008822	0.609799	2.380483	33.758523	24.824165	6.139785	0.017321	1.002391	3.442156	91.000000	0.233933	3.0,428.0;4.0,428.0;4.0,427.0;9.0,427.0;9.0,428.0;12.0,428.0;12.0,429.0;13.0,429.0;13.0,430.0;14.0,430.0;14.0,432.0;13.0,432.0;13.0,434.0;12.0,434.0;12.0,437.0;11.0,437.0;11.0,438.0;10.0,438.0;10.0,439.0;8.0,439.0;8.0,438.0;6.0,438.0;6.0,437.0;4.0,437.0;4.0,433.0;3.0,433.0;3.0,428.0;
path-image-106	7.2	447.9	59.000000	29.318000	0.707670	0.862568	10.948532	7.735612	0.595960	0.867647	0.721404	0.140714	0.047735	0.008347	0.006135	0.003326	223.156945	-11.611030	255.000000	147.364761	34.371756	4.749412	0.067509	-0.888648	2.434028	26.565970	16.649687	4.961210	0.037633	0.699067	2.569724	13.000000	0.220339	99.443755	9.842406	226.270676	25.710743	40.235059	6.608737	0.012754	1.111354	3.839314	28.434022	18.988437	5.834555	0.020631	1.011273	3.561161	86.000000	0.252199	3.0,446.0;4.0,446.0;4.0,445.0;6.0,445.0;6.0,444.0;8.0,444.0;8.0,445.0;9.0,445.0;9.0,446.0;10.0,446.0;10.0,447.0;11.0,447.0;11.0,451.0;12.0,451.0;12.0,452.0;12.0,452.0;12.0,451.0;11.0,451.0;11.0,450.0;7.0,450.0;7.0,451.0;5.0,451.0;5.0,450.0;4.0,450.0;4.0,449.0;3.0,449.0;3.0,446.0;
path-image-106	10.4	70.4	86.000000	41.029000	0.910586	0.641987	17.647704	7.294153	0.413462	0.826923	0.659138	0.203989	0.034412	0.020661	0.009281	0.006874	148.234794	-2.367379	255.000000	45.254047	58.901226	5.926037	0.019740	0.151881	2.166904	53.784941	25.325663	5.652668	0.023797	0.510472	2.971192	29.000000	0.337209	124.811163	26.429849	255.000000	23.337875	70.095785	7.244052	0.007902	0.497253	1.735297	29.423919	23.160679	6.027304	0.018832	1.240823	4.054440	119.000000	0.230620	4.0,76.0;5.0,76.0;5.0,75.0;6.0,75.0;6.0,71.0;7.0,71.0;7.0,70.0;8.0,70.0;8.0,69.0;10.0,69.0;10.0,68.0;11.0,68.0;11.0,65.0;12.0,65.0;12.0,64.0;13.0,64.0;13.0,63.0;14.0,63.0;14.0,66.0;15.0,66.0;15.0,70.0;15.0,70.0;15.0,71.0;14.0,71.0;14.0,72.0;13.0,72.0;13.0,73.0;9.0,73.0;9.0,74.0;8.0,74.0;8.0,75.0;7.0,75.0;7.0,76.0;6.0,76.0;6.0,77.0;5.0,77.0;5.0,78.0;5.0,77.0;4.0,77.0;4.0,76.0;
path-image-106	9.0	830.1	88.000000	35.686000	0.575328	0.868354	12.429872	10.166673	0.615385	0.854369	0.650666	0.158492	0.065440	0.020402	0.020825	0.015922	198.756955	-6.501689	255.000000	51.467491	47.426221	5.450853	0.045713	-0.714251	3.078120	35.117571	20.781278	5.476144	0.026085	0.474880	2.551114	24.000000	0.272727	103.599114	17.353760	251.593307	6.425933	58.232459	7.068814	0.008941	0.817462	2.609380	32.982148	23.744908	6.160093	0.016407	0.864886	2.995834	100.000000	0.257732	4.0,828.0;5.0,828.0;5.0,827.0;6.0,827.0;6.0,826.0;7.0,826.0;7.0,825.0;8.0,825.0;8.0,826.0;9.0,826.0;9.0,827.0;10.0,827.0;10.0,828.0;15.0,828.0;15.0,827.0;15.0,828.0;16.0,828.0;16.0,829.0;15.0,829.0;15.0,830.0;13.0,830.0;13.0,831.0;12.0,831.0;12.0,833.0;11.0,833.0;11.0,835.0;7.0,835.0;7.0,833.0;5.0,833.0;5.0,832.0;4.0,832.0;4.0,828.0;
path-image-106	12.6	572.2	106.000000	39.168000	0.820084	0.868266	16.055908	9.187894	0.602273	0.898305	0.752079	0.141749	0.030039	0.014180	0.005105	0.003195	200.756234	-1.227584	255.000000	118.779167	42.282480	5.328183	0.055358	-0.193316	1.915902	28.043497	18.079896	5.470371	0.026344	0.610098	3.606471	27.000000	0.254717	108.124986	11.485269	253.275345	30.105745	47.785445	7.088618	0.008752	0.820132	3.023603	32.031413	20.537479	6.110782	0.016407	0.804098	3.226038	112.000000	0.247788	5.0,571.0;6.0,571.0;6.0,570.0;7.0,570.0;7.0,569.0;12.0,569.0;12.0,568.0;13.0,568.0;13.0,567.0;14.0,567.0;14.0,568.0;15.0,568.0;15.0,569.0;16.0,569.0;16.0,570.0;17.0,570.0;17.0,572.0;19.0,572.0;19.0,573.0;20.0,573.0;20.0,574.0;19.0,574.0;19.0,575.0;18.0,575.0;18.0,576.0;17.0,576.0;17.0,577.0;15.0,577.0;15.0,576.0;13.0,576.0;13.0,575.0;12.0,575.0;12.0,574.0;8.0,574.0;8.0,575.0;7.0,575.0;7.0,574.0;6.0,574.0;6.0,573.0;5.0,573.0;5.0,571.0;
path-image-106	11.3	15.7	89.000000	34.834000	0.755527	0.921708	13.673631	8.957838	0.684615	0.898990	0.631887	0.091872	0.055295	0.058163	0.022991	0.015776	221.537045	-13.465457	255.000000	86.351608	38.936850	4.658641	0.099104	-1.342995	4.192588	32.233327	20.370397	5.436078	0.026891	0.810119	3.882674	27.000000	0.303371	128.671505	21.981479	255.000000	2.410086	70.428067	7.251585	0.007544	0.379199	1.699500	36.137650	28.316051	6.313689	0.015154	1.029577	3.689397	115.000000	0.268692	6.0,15.0;7.0,15.0;7.0,13.0;8.0,13.0;8.0,12.0;9.0,12.0;9.0,11.0;11.0,11.0;11.0,10.0;14.0,10.0;14.0,11.0;15.0,11.0;15.0,12.0;14.0,12.0;14.0,16.0;15.0,16.0;15.0,18.0;14.0,18.0;14.0,22.0;10.0,22.0;10.0,19.0;9.0,19.0;9.0,17.0;8.0,17.0;8.0,16.0;7.0,16.0;7.0,15.0;6.0,15.0;
path-image-106	10.5	119.0	71.000000	29.525000	0.755602	1.023501	11.981003	7.847929	0.591667	0.946667	0.653625	0.147964	0.042122	0.030478	0.026803	0.009769	225.741764	-11.754497	255.000000	103.380791	37.346650	4.164306	0.146995	-1.356371	3.944214	28.958442	19.666438	5.226524	0.030351	0.322861	2.034352	29.000000	0.408451	133.366014	22.480051	255.000000	29.280678	65.687399	7.202673	0.007724	0.339613	1.670280	30.052623	23.102937	6.063569	0.017902	1.093948	3.901216	85.000000	0.232877	6.0,120.0;7.0,120.0;7.0,118.0;8.0,118.0;8.0,117.0;9.0,117.0;9.0,116.0;10.0,116.0;10.0,115.0;11.0,115.0;11.0,114.0;12.0,114.0;12.0,113.0;12.0,114.0;13.0,114.0;13.0,116.0;14.0,116.0;14.0,117.0;15.0,117.0;15.0,118.0;14.0,118.0;14.0,120.0;13.0,120.0;13.0,121.0;12.0,121.0;12.0,123.0;11.0,123.0;11.0,124.0;8.0,124.0;8.0,122.0;7.0,122.0;7.0,121.0;6.0,121.0;6.0,120.0;
