Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	5.6	523.7	38.000000	22.214000	0.874536	0.967698	10.328792	5.009066	0.542857	0.926829	0.676453	0.212997	0.029558	0.015797	0.006042	0.004672	200.718313	8.409185	255.000000	140.103485	37.692933	4.681881	0.051247	0.129090	1.737936	35.062938	17.094722	4.523986	0.049861	0.144450	2.524471	14.000000	0.368421	95.608659	17.091585	229.085083	37.287613	48.057548	6.471579	0.014217	1.386860	3.821426	15.678952	12.451865	5.045860	0.037478	1.569946	5.265429	41.000000	0.142857	1.0,522.0;3.0,522.0;3.0,521.0;5.0,521.0;5.0,522.0;7.0,522.0;7.0,523.0;8.0,523.0;8.0,524.0;9.0,524.0;9.0,525.0;9.0,525.0;9.0,526.0;8.0,526.0;8.0,527.0;7.0,527.0;7.0,526.0;6.0,526.0;6.0,525.0;4.0,525.0;4.0,524.0;3.0,524.0;3.0,523.0;1.0,523.0;1.0,522.0;
path-image-109	3.2	560.4	48.000000	23.206000	0.801455	1.120084	10.304452	6.162629	0.800000	0.979592	0.400485	0.380983	0.053721	0.025020	0.012542	0.010772	98.701547	7.540536	255.000000	41.432091	47.695643	5.261842	0.028646	1.125357	4.305840	49.254647	30.522376	5.194236	0.029514	0.127111	1.970507	12.000000	0.250000	111.732026	15.622140	233.429016	50.406876	46.834601	6.593318	0.012162	0.875597	2.661830	24.939245	15.471285	5.662960	0.022657	0.650171	2.701106	53.000000	0.229437	1.0,557.0;3.0,557.0;3.0,556.0;4.0,556.0;4.0,557.0;5.0,557.0;5.0,558.0;6.0,558.0;6.0,561.0;5.0,561.0;5.0,563.0;4.0,563.0;4.0,564.0;3.0,564.0;3.0,565.0;1.0,565.0;1.0,557.0;
path-image-109	3.7	600.0	64.000000	29.020000	0.772867	0.954982	11.890589	7.545389	0.666667	0.955224	0.372329	0.360056	0.045886	0.019865	0.011603	0.008385	165.227664	1.216212	255.000000	82.351402	45.273598	5.495865	0.024414	0.236087	2.393803	29.506200	15.637090	5.140320	0.032227	0.592390	2.704311	17.000000	0.265625	163.938710	-13.397899	246.810944	51.168552	66.687924	6.578113	0.013846	-0.236882	1.418712	18.252477	16.968872	5.341768	0.032337	1.209344	3.674999	33.000000	0.126923	1.0,594.0;2.0,594.0;2.0,595.0;3.0,595.0;3.0,596.0;4.0,596.0;4.0,598.0;6.0,598.0;6.0,599.0;7.0,599.0;7.0,600.0;8.0,600.0;8.0,601.0;7.0,601.0;7.0,603.0;6.0,603.0;6.0,604.0;5.0,604.0;5.0,605.0;4.0,605.0;4.0,604.0;1.0,604.0;1.0,594.0;
path-image-109	3.3	625.5	43.000000	21.610000	0.600926	1.157094	8.504486	6.797678	0.767857	0.977273	0.406373	0.367233	0.042441	0.021614	0.011485	0.010644	207.399502	-16.354831	255.000000	102.991249	49.129811	3.670756	0.173607	-0.416895	1.675834	32.822874	22.772770	4.850570	0.039481	0.388031	2.542520	10.000000	0.232558	118.332299	28.592198	244.981003	46.878983	61.533675	6.536134	0.013353	0.912999	2.257209	19.984205	18.943657	5.341821	0.032070	1.731313	5.748206	34.000000	0.150442	1.0,622.0;4.0,622.0;4.0,623.0;5.0,623.0;5.0,624.0;6.0,624.0;6.0,626.0;6.0,626.0;6.0,627.0;5.0,627.0;5.0,628.0;4.0,628.0;4.0,629.0;1.0,629.0;1.0,622.0;
path-image-109	3.9	651.5	58.000000	29.591000	0.828645	0.832374	12.276092	6.871845	0.537037	0.966667	0.442035	0.396657	0.046302	0.019198	0.008638	0.005377	145.595537	9.141603	255.000000	24.182619	60.141187	5.485401	0.026159	0.271030	2.342094	64.022281	30.841399	5.245743	0.029727	0.446088	3.559746	17.000000	0.293103	157.217442	-13.927150	235.572327	32.057087	55.633980	6.899874	0.010043	-0.484284	1.851538	27.513667	19.848133	5.810918	0.021631	0.774869	2.629395	48.000000	0.175182	1.0,649.0;3.0,649.0;3.0,648.0;5.0,648.0;5.0,647.0;6.0,647.0;6.0,648.0;7.0,648.0;7.0,649.0;8.0,649.0;8.0,650.0;8.0,650.0;8.0,651.0;7.0,651.0;7.0,652.0;5.0,652.0;5.0,653.0;4.0,653.0;4.0,655.0;3.0,655.0;3.0,656.0;2.0,656.0;2.0,657.0;1.0,657.0;1.0,658.0;1.0,649.0;
path-image-109	2.9	741.0	66.000000	32.361000	0.916990	0.791972	15.117223	6.030408	0.733333	0.956522	0.405183	0.410378	0.049420	0.020891	0.012649	0.014618	161.493355	5.134087	255.000000	56.531021	58.913354	5.559546	0.029844	0.179304	1.817032	37.420580	19.699222	5.422886	0.025712	0.002566	2.401969	15.000000	0.227273	169.853146	-16.061535	248.447632	34.058594	65.066103	6.805618	0.011383	-0.616088	2.045916	23.881261	20.556200	5.652172	0.024872	1.178762	3.662226	29.000000	0.113281	1.0,735.0;4.0,735.0;4.0,736.0;5.0,736.0;5.0,738.0;6.0,738.0;6.0,741.0;5.0,741.0;5.0,743.0;4.0,743.0;4.0,746.0;3.0,746.0;3.0,747.0;2.0,747.0;2.0,748.0;1.0,748.0;1.0,749.0;1.0,735.0;
path-image-109	6.4	240.2	56.000000	23.504000	0.458957	1.273838	9.025596	8.018867	0.777778	0.982456	0.664739	0.199880	0.035759	0.010807	0.005706	0.004101	195.510045	2.361126	255.000000	139.247650	30.187734	5.329589	0.026786	-0.010313	2.311419	25.194125	12.838347	4.909772	0.038903	0.599505	3.039251	17.000000	0.303571	123.154450	28.934968	252.247742	51.994404	61.839032	6.653270	0.012465	0.859154	2.216189	18.790984	17.074961	5.315341	0.033652	1.324964	4.063083	55.000000	0.180921	3.0,238.0;4.0,238.0;4.0,237.0;5.0,237.0;5.0,236.0;6.0,236.0;6.0,237.0;8.0,237.0;8.0,238.0;9.0,238.0;9.0,239.0;10.0,239.0;10.0,242.0;9.0,242.0;9.0,243.0;8.0,243.0;8.0,244.0;5.0,244.0;5.0,243.0;4.0,243.0;4.0,242.0;3.0,242.0;3.0,238.0;
path-image-109	8.7	353.6	52.000000	25.291000	0.675228	1.021601	9.704767	7.158321	0.577778	0.981132	0.770937	0.146991	0.023595	0.010969	0.003894	0.002136	177.091825	7.225302	255.000000	102.899261	44.559535	5.246408	0.031065	0.409126	1.945473	32.738527	19.125848	5.003042	0.036982	1.163068	5.134105	14.000000	0.269231	87.168783	7.322973	213.945679	18.504379	38.847823	6.711898	0.011573	0.864229	3.232161	15.254888	12.528717	5.118432	0.036054	1.295553	4.265118	68.000000	0.214511	4.0,353.0;5.0,353.0;5.0,352.0;6.0,352.0;6.0,351.0;7.0,351.0;7.0,350.0;8.0,350.0;8.0,349.0;8.0,350.0;9.0,350.0;9.0,351.0;10.0,351.0;10.0,352.0;11.0,352.0;11.0,353.0;12.0,353.0;12.0,354.0;12.0,354.0;12.0,357.0;8.0,357.0;8.0,356.0;7.0,356.0;7.0,355.0;6.0,355.0;6.0,354.0;5.0,354.0;5.0,353.0;4.0,353.0;
path-image-109	16.9	56.7	226.000000	65.277000	0.857133	0.666497	25.092127	12.924835	0.645714	0.843284	0.688995	0.111337	0.048245	0.032130	0.012179	0.009459	208.158683	1.825065	255.000000	76.745926	39.388991	5.580565	0.067703	-0.537359	2.827531	24.376181	20.097471	5.623390	0.026588	1.153369	4.206971	51.000000	0.225664	95.012412	12.337043	238.664551	26.960255	45.696409	7.048965	0.009202	1.073449	3.511742	25.302373	17.409305	5.805711	0.021355	0.884994	3.086635	173.000000	0.257824	5.0,56.0;6.0,56.0;6.0,55.0;7.0,55.0;7.0,54.0;8.0,54.0;8.0,52.0;9.0,52.0;9.0,51.0;10.0,51.0;10.0,50.0;10.0,51.0;12.0,51.0;12.0,52.0;18.0,52.0;18.0,51.0;19.0,51.0;19.0,50.0;22.0,50.0;22.0,51.0;23.0,51.0;23.0,55.0;24.0,55.0;24.0,56.0;26.0,56.0;26.0,57.0;27.0,57.0;27.0,58.0;28.0,58.0;28.0,59.0;29.0,59.0;29.0,61.0;28.0,61.0;28.0,62.0;25.0,62.0;25.0,63.0;22.0,63.0;22.0,59.0;18.0,59.0;18.0,60.0;17.0,60.0;17.0,61.0;15.0,61.0;15.0,62.0;11.0,62.0;11.0,61.0;9.0,61.0;9.0,60.0;8.0,60.0;8.0,59.0;7.0,59.0;7.0,58.0;6.0,58.0;6.0,57.0;5.0,57.0;5.0,56.0;
path-image-109	9.6	539.0	57.000000	24.836000	0.559794	1.161238	9.509777	7.880102	0.633333	1.000000	0.731574	0.177493	0.029017	0.006543	0.003978	0.002327	171.506537	21.126166	255.000000	93.409500	49.081056	5.517101	0.024315	0.314546	1.754199	37.530479	21.029714	5.203516	0.032318	0.320511	2.015793	16.000000	0.280702	117.587350	16.400949	229.085083	38.212284	48.595041	6.920700	0.009907	0.607519	2.128808	23.796386	15.994128	5.630430	0.023729	0.778056	2.684964	90.000000	0.243902	5.0,540.0;6.0,540.0;6.0,538.0;7.0,538.0;7.0,537.0;8.0,537.0;8.0,536.0;9.0,536.0;9.0,535.0;11.0,535.0;11.0,536.0;12.0,536.0;12.0,537.0;13.0,537.0;13.0,538.0;14.0,538.0;14.0,539.0;13.0,539.0;13.0,540.0;12.0,540.0;12.0,541.0;11.0,541.0;11.0,542.0;10.0,542.0;10.0,543.0;8.0,543.0;8.0,542.0;7.0,542.0;7.0,541.0;6.0,541.0;6.0,540.0;5.0,540.0;
path-image-109	9.6	68.9	31.000000	18.658000	0.764550	1.119029	8.095826	5.218277	0.553571	0.939394	0.792660	0.136035	0.025916	0.006178	0.003176	0.001850	226.154274	7.491371	255.000000	199.872253	18.960208	4.168244	0.067638	0.369544	1.669557	20.763834	6.469281	3.796961	0.082206	-0.014734	2.836897	14.000000	0.451613	74.155428	10.280409	214.549973	34.218815	33.988797	6.275708	0.015964	1.822338	6.336501	16.471831	14.720694	5.213580	0.034704	1.842883	6.762591	84.000000	0.238636	6.0,68.0;7.0,68.0;7.0,67.0;8.0,67.0;8.0,66.0;9.0,66.0;9.0,67.0;10.0,67.0;10.0,68.0;12.0,68.0;12.0,69.0;13.0,69.0;13.0,70.0;12.0,70.0;12.0,71.0;10.0,71.0;10.0,72.0;10.0,71.0;9.0,71.0;9.0,70.0;8.0,70.0;8.0,69.0;7.0,69.0;7.0,68.0;6.0,68.0;
path-image-109	13.5	169.6	127.000000	46.570000	0.917375	0.735870	20.892901	8.315883	0.470370	0.894366	0.629424	0.197965	0.042985	0.014544	0.033972	0.012767	186.293321	5.974336	255.000000	82.439880	50.451781	5.716646	0.045694	0.022903	1.756752	31.285460	20.094418	5.682483	0.022382	0.238872	2.471286	24.000000	0.188976	85.399247	5.894948	236.690857	27.953064	34.492034	6.547934	0.013170	1.659083	6.448542	19.568360	16.125515	5.472219	0.028438	1.516604	5.058595	126.000000	0.227437	7.0,173.0;8.0,173.0;8.0,170.0;9.0,170.0;9.0,168.0;10.0,168.0;10.0,167.0;11.0,167.0;11.0,166.0;16.0,166.0;16.0,165.0;17.0,165.0;17.0,162.0;18.0,162.0;18.0,161.0;18.0,162.0;20.0,162.0;20.0,163.0;21.0,163.0;21.0,165.0;20.0,165.0;20.0,167.0;19.0,167.0;19.0,168.0;18.0,168.0;18.0,169.0;17.0,169.0;17.0,171.0;16.0,171.0;16.0,172.0;15.0,172.0;15.0,173.0;14.0,173.0;14.0,174.0;13.0,174.0;13.0,175.0;12.0,175.0;12.0,176.0;11.0,176.0;11.0,177.0;10.0,177.0;10.0,178.0;9.0,178.0;9.0,177.0;8.0,177.0;8.0,175.0;7.0,175.0;7.0,173.0;
path-image-109	22.1	298.9	261.000000	89.377000	0.742457	0.410581	25.903598	17.352669	0.443878	0.685039	0.665408	0.068587	0.066050	0.055176	0.028742	0.015851	192.065545	-0.436271	255.000000	74.636398	43.291332	6.362340	0.026409	-0.272858	2.409478	32.560613	19.970591	5.927586	0.018717	0.643241	2.928021	76.000000	0.291188	89.277410	8.972035	200.991608	17.073324	39.561459	7.000684	0.009210	0.668497	2.619078	19.227002	13.500710	5.475774	0.027167	1.033261	3.639088	219.000000	0.253766	8.0,302.0;9.0,302.0;9.0,301.0;10.0,301.0;10.0,300.0;11.0,300.0;11.0,299.0;12.0,299.0;12.0,298.0;14.0,298.0;14.0,297.0;17.0,297.0;17.0,293.0;16.0,293.0;16.0,292.0;15.0,292.0;15.0,291.0;16.0,291.0;16.0,290.0;17.0,290.0;17.0,289.0;17.0,290.0;20.0,290.0;20.0,291.0;21.0,291.0;21.0,292.0;22.0,292.0;22.0,294.0;23.0,294.0;23.0,296.0;27.0,296.0;27.0,295.0;28.0,295.0;28.0,294.0;29.0,294.0;29.0,293.0;30.0,293.0;30.0,292.0;30.0,293.0;31.0,293.0;31.0,294.0;32.0,294.0;32.0,295.0;33.0,295.0;33.0,296.0;34.0,296.0;34.0,298.0;34.0,298.0;34.0,299.0;33.0,299.0;33.0,300.0;32.0,300.0;32.0,301.0;27.0,301.0;27.0,305.0;28.0,305.0;28.0,306.0;29.0,306.0;29.0,309.0;27.0,309.0;27.0,308.0;26.0,308.0;26.0,307.0;24.0,307.0;24.0,306.0;23.0,306.0;23.0,305.0;23.0,305.0;23.0,301.0;19.0,301.0;19.0,302.0;17.0,302.0;17.0,303.0;15.0,303.0;15.0,304.0;11.0,304.0;11.0,303.0;9.0,303.0;9.0,302.0;8.0,302.0;
path-image-109	11.8	363.8	65.000000	26.597000	0.708168	1.154670	10.927716	7.715448	0.738636	0.984848	0.644040	0.164166	0.014776	0.051567	0.014062	0.009190	176.567484	-5.116629	255.000000	110.337059	41.797198	5.487677	0.024852	0.034668	1.900015	37.470739	17.378146	5.189461	0.031953	0.313979	2.498377	19.000000	0.292308	114.285297	14.330196	213.945679	32.889442	48.648759	6.907838	0.009798	0.407441	1.803982	20.580341	15.362355	5.534479	0.025663	0.932291	3.081147	93.000000	0.228501	8.0,364.0;9.0,364.0;9.0,361.0;10.0,361.0;10.0,359.0;13.0,359.0;13.0,360.0;14.0,360.0;14.0,361.0;15.0,361.0;15.0,366.0;14.0,366.0;14.0,367.0;13.0,367.0;13.0,368.0;12.0,368.0;12.0,369.0;11.0,369.0;11.0,368.0;10.0,368.0;10.0,367.0;9.0,367.0;9.0,365.0;8.0,365.0;8.0,364.0;
path-image-109	12.5	515.4	63.000000	27.532000	0.729728	1.044419	11.048313	7.554141	0.636364	0.954545	0.655497	0.200454	0.048314	0.011589	0.005956	0.003356	218.712488	-6.515844	255.000000	144.281799	38.884071	3.848766	0.171580	-0.585095	1.874982	25.731759	19.455350	4.734131	0.056689	0.017677	1.606916	19.000000	0.301587	88.011487	9.158280	215.205215	26.704212	35.302018	6.504646	0.013468	1.512145	5.176587	16.931310	11.621708	5.196300	0.033421	1.135466	3.807648	100.000000	0.243902	9.0,514.0;10.0,514.0;10.0,513.0;11.0,513.0;11.0,512.0;12.0,512.0;12.0,511.0;15.0,511.0;15.0,512.0;16.0,512.0;16.0,513.0;16.0,513.0;16.0,514.0;15.0,514.0;15.0,518.0;14.0,518.0;14.0,519.0;13.0,519.0;13.0,520.0;12.0,520.0;12.0,521.0;12.0,520.0;11.0,520.0;11.0,519.0;10.0,519.0;10.0,518.0;9.0,518.0;9.0,514.0;
path-image-109	19.8	396.4	148.000000	50.837000	0.839639	0.719634	20.036287	10.882592	0.632479	0.826816	0.743229	0.126892	0.037279	0.010326	0.007275	0.011696	157.640911	5.510471	255.000000	67.237076	47.175912	6.401691	0.013331	0.307480	2.320348	45.985866	23.669142	6.020175	0.017714	0.071463	2.406147	34.000000	0.229730	94.515686	4.072823	222.360779	14.779289	37.122040	6.805072	0.010966	0.890080	3.781135	18.934975	14.431768	5.461876	0.028490	1.524945	5.707681	140.000000	0.242634	10.0,396.0;11.0,396.0;11.0,393.0;12.0,393.0;12.0,392.0;13.0,392.0;13.0,391.0;13.0,392.0;14.0,392.0;14.0,393.0;19.0,393.0;19.0,392.0;21.0,392.0;21.0,391.0;23.0,391.0;23.0,392.0;24.0,392.0;24.0,394.0;27.0,394.0;27.0,402.0;26.0,402.0;26.0,403.0;23.0,403.0;23.0,402.0;22.0,402.0;22.0,401.0;21.0,401.0;21.0,399.0;20.0,399.0;20.0,398.0;16.0,398.0;16.0,399.0;13.0,399.0;13.0,398.0;12.0,398.0;12.0,397.0;11.0,397.0;11.0,396.0;10.0,396.0;
