Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	62.1	1000.0	58.000000	25.870000	0.457596	1.089043	9.308044	8.276343	0.585859	1.000000	0.702501	0.128496	0.018847	0.041097	0.013990	0.008738	187.912625	6.950291	255.000000	138.221542	30.870103	5.513153	0.023187	0.496233	2.234310	25.127511	14.489639	5.099360	0.032699	0.244760	2.169468	16.000000	0.275862	184.482978	1.985977	239.723801	76.312119	27.340587	6.425392	0.013725	-0.250616	3.601564	17.848592	16.695257	5.274064	0.032994	2.353691	9.463488	102.000000	0.253731	58.0,999.0;59.0,999.0;59.0,998.0;60.0,998.0;60.0,997.0;61.0,997.0;61.0,996.0;62.0,996.0;62.0,995.0;62.0,996.0;63.0,996.0;63.0,997.0;64.0,997.0;64.0,998.0;65.0,998.0;65.0,999.0;66.0,999.0;66.0,1001.0;65.0,1001.0;65.0,1002.0;64.0,1002.0;64.0,1003.0;63.0,1003.0;63.0,1004.0;62.0,1004.0;62.0,1005.0;62.0,1004.0;61.0,1004.0;61.0,1003.0;60.0,1003.0;60.0,1002.0;59.0,1002.0;59.0,1000.0;58.0,1000.0;58.0,999.0;
path-image-132	66.8	659.0	94.000000	34.760000	0.825213	0.977638	14.786183	8.351554	0.626667	0.959184	0.735774	0.168273	0.040939	0.009519	0.004371	0.002466	246.439993	-8.560007	255.000000	200.500458	13.914927	2.764893	0.363287	-1.546987	4.235204	7.473829	8.544634	3.590263	0.168628	0.864305	2.587308	18.000000	0.191489	165.135026	-4.861106	242.888702	18.568939	51.780027	7.072395	0.008600	-0.885942	3.452478	20.024498	15.865561	5.563157	0.025801	1.053009	3.320854	94.000000	0.199153	60.0,661.0;61.0,661.0;61.0,659.0;62.0,659.0;62.0,658.0;63.0,658.0;63.0,657.0;64.0,657.0;64.0,656.0;65.0,656.0;65.0,655.0;70.0,655.0;70.0,656.0;73.0,656.0;73.0,657.0;74.0,657.0;74.0,658.0;73.0,658.0;73.0,659.0;72.0,659.0;72.0,660.0;71.0,660.0;71.0,661.0;69.0,661.0;69.0,662.0;66.0,662.0;66.0,663.0;64.0,663.0;64.0,664.0;63.0,664.0;63.0,663.0;62.0,663.0;62.0,662.0;61.0,662.0;61.0,661.0;60.0,661.0;
path-image-132	66.9	6.4	77.000000	35.132000	0.927915	0.783962	16.622753	6.196827	0.493590	0.939024	0.645054	0.212385	0.048330	0.025619	0.007410	0.006676	191.877398	1.592166	255.000000	121.896355	33.339879	5.610562	0.022769	0.178831	2.140981	29.056183	11.646869	4.953883	0.037612	0.079346	2.778366	27.000000	0.350649	172.732047	-3.468820	210.468842	71.519516	20.436783	5.944286	0.019396	-1.538094	6.825758	16.144426	16.522825	4.930384	0.044648	2.382219	8.277157	60.000000	0.176991	62.0,10.0;63.0,10.0;63.0,7.0;64.0,7.0;64.0,5.0;65.0,5.0;65.0,4.0;66.0,4.0;66.0,3.0;68.0,3.0;68.0,1.0;73.0,1.0;73.0,2.0;72.0,2.0;72.0,3.0;71.0,3.0;71.0,4.0;70.0,4.0;70.0,6.0;69.0,6.0;69.0,8.0;68.0,8.0;68.0,9.0;67.0,9.0;67.0,10.0;66.0,10.0;66.0,11.0;65.0,11.0;65.0,12.0;64.0,12.0;64.0,13.0;63.0,13.0;63.0,12.0;62.0,12.0;62.0,10.0;
path-image-132	76.3	782.4	326.000000	71.662000	0.783765	0.797718	26.309212	16.339526	0.571930	0.918310	0.742852	0.165411	0.026959	0.008597	0.007318	0.003421	219.236948	5.105997	255.000000	168.738586	27.253345	5.205618	0.077741	0.126318	1.542701	11.563732	9.484141	4.770235	0.051394	0.641619	2.549755	69.000000	0.211656	181.193475	-2.116278	239.795593	48.060440	40.054739	6.946796	0.009296	-0.856949	3.735591	20.839176	18.981655	5.697369	0.025343	1.450996	4.633501	153.000000	0.202114	62.0,786.0;63.0,786.0;63.0,785.0;64.0,785.0;64.0,783.0;65.0,783.0;65.0,782.0;66.0,782.0;66.0,781.0;67.0,781.0;67.0,780.0;68.0,780.0;68.0,779.0;69.0,779.0;69.0,778.0;70.0,778.0;70.0,777.0;72.0,777.0;72.0,776.0;74.0,776.0;74.0,775.0;76.0,775.0;76.0,774.0;77.0,774.0;77.0,773.0;78.0,773.0;78.0,774.0;81.0,774.0;81.0,775.0;82.0,775.0;82.0,776.0;84.0,776.0;84.0,777.0;90.0,777.0;90.0,778.0;89.0,778.0;89.0,780.0;88.0,780.0;88.0,781.0;87.0,781.0;87.0,782.0;86.0,782.0;86.0,784.0;85.0,784.0;85.0,785.0;84.0,785.0;84.0,787.0;83.0,787.0;83.0,788.0;82.0,788.0;82.0,789.0;80.0,789.0;80.0,790.0;76.0,790.0;76.0,791.0;71.0,791.0;71.0,790.0;70.0,790.0;70.0,789.0;69.0,789.0;69.0,788.0;68.0,788.0;68.0,787.0;63.0,787.0;63.0,786.0;62.0,786.0;
path-image-132	75.0	890.9	401.000000	90.228000	0.865624	0.618973	34.145248	17.096334	0.520779	0.909297	0.644758	0.218408	0.038831	0.007924	0.009720	0.004332	226.300105	-21.751210	255.000000	112.204231	35.872387	4.405042	0.223637	-1.018729	2.922744	11.233742	11.903717	4.080896	0.154035	1.095304	4.398485	61.000000	0.152120	168.483394	-7.151387	244.160919	46.701408	42.873558	6.919646	0.009922	-1.006710	3.440654	20.648334	18.908095	5.608318	0.028265	1.415967	4.152087	179.000000	0.196703	62.0,900.0;63.0,900.0;63.0,899.0;64.0,899.0;64.0,898.0;65.0,898.0;65.0,897.0;66.0,897.0;66.0,893.0;67.0,893.0;67.0,890.0;68.0,890.0;68.0,889.0;69.0,889.0;69.0,887.0;70.0,887.0;70.0,886.0;71.0,886.0;71.0,885.0;72.0,885.0;72.0,884.0;73.0,884.0;73.0,882.0;74.0,882.0;74.0,881.0;75.0,881.0;75.0,879.0;76.0,879.0;76.0,877.0;77.0,877.0;77.0,876.0;78.0,876.0;78.0,875.0;79.0,875.0;79.0,873.0;80.0,873.0;80.0,872.0;81.0,872.0;81.0,870.0;82.0,870.0;82.0,869.0;82.0,874.0;81.0,874.0;81.0,883.0;82.0,883.0;82.0,888.0;83.0,888.0;83.0,892.0;82.0,892.0;82.0,900.0;81.0,900.0;81.0,901.0;80.0,901.0;80.0,902.0;79.0,902.0;79.0,903.0;69.0,903.0;69.0,902.0;66.0,902.0;66.0,901.0;63.0,901.0;63.0,900.0;62.0,900.0;
path-image-132	74.9	1069.0	170.000000	61.084000	0.925006	0.572537	25.209500	9.578425	0.429293	0.817308	0.713434	0.183043	0.021976	0.015497	0.010046	0.006091	241.813981	-13.186019	255.000000	162.024658	25.089852	2.502615	0.484360	-1.850777	5.168211	11.863428	16.632836	3.309372	0.294671	1.169494	3.138946	28.000000	0.164706	152.499829	-4.825977	203.475098	58.165619	29.565134	6.436799	0.013727	-1.254878	4.624712	17.226498	13.482344	5.262109	0.033808	1.393901	4.306820	128.000000	0.192771	63.0,1076.0;64.0,1076.0;64.0,1075.0;66.0,1075.0;66.0,1073.0;67.0,1073.0;67.0,1071.0;68.0,1071.0;68.0,1070.0;71.0,1070.0;71.0,1067.0;72.0,1067.0;72.0,1066.0;73.0,1066.0;73.0,1065.0;74.0,1065.0;74.0,1064.0;75.0,1064.0;75.0,1063.0;79.0,1063.0;79.0,1062.0;80.0,1062.0;80.0,1061.0;83.0,1061.0;83.0,1062.0;84.0,1062.0;84.0,1063.0;83.0,1063.0;83.0,1067.0;82.0,1067.0;82.0,1069.0;81.0,1069.0;81.0,1070.0;80.0,1070.0;80.0,1071.0;78.0,1071.0;78.0,1074.0;77.0,1074.0;77.0,1075.0;77.0,1074.0;76.0,1074.0;76.0,1073.0;72.0,1073.0;72.0,1074.0;69.0,1074.0;69.0,1075.0;68.0,1075.0;68.0,1076.0;65.0,1076.0;65.0,1077.0;64.0,1077.0;64.0,1078.0;64.0,1077.0;63.0,1077.0;63.0,1076.0;
path-image-132	74.9	243.3	327.000000	68.106000	0.713362	0.885904	25.034355	17.543962	0.605556	0.939655	0.607477	0.160647	0.051860	0.040316	0.026559	0.008828	199.252630	-2.791284	255.000000	103.086517	43.213679	6.367098	0.026943	-0.342974	1.966956	18.549282	11.336201	5.292720	0.027972	0.436956	2.639090	61.000000	0.186544	187.769080	-2.399316	240.398941	37.807636	36.310992	6.765903	0.010515	-0.935499	4.196879	20.444671	22.050623	5.576839	0.028780	1.889305	5.889539	158.000000	0.216142	66.0,244.0;67.0,244.0;67.0,243.0;68.0,243.0;68.0,241.0;69.0,241.0;69.0,239.0;70.0,239.0;70.0,237.0;71.0,237.0;71.0,232.0;72.0,232.0;72.0,231.0;73.0,231.0;73.0,230.0;74.0,230.0;74.0,229.0;74.0,230.0;75.0,230.0;75.0,231.0;76.0,231.0;76.0,232.0;77.0,232.0;77.0,233.0;78.0,233.0;78.0,234.0;79.0,234.0;79.0,235.0;80.0,235.0;80.0,236.0;81.0,236.0;81.0,237.0;82.0,237.0;82.0,239.0;83.0,239.0;83.0,243.0;84.0,243.0;84.0,245.0;85.0,245.0;85.0,246.0;84.0,246.0;84.0,247.0;83.0,247.0;83.0,248.0;82.0,248.0;82.0,249.0;81.0,249.0;81.0,250.0;79.0,250.0;79.0,251.0;78.0,251.0;78.0,252.0;76.0,252.0;76.0,253.0;74.0,253.0;74.0,254.0;73.0,254.0;73.0,255.0;70.0,255.0;70.0,254.0;69.0,254.0;69.0,253.0;68.0,253.0;68.0,252.0;67.0,252.0;67.0,244.0;66.0,244.0;
path-image-132	70.9	1437.2	95.000000	33.528000	0.723990	1.061984	13.396265	9.240888	0.664336	0.979381	0.706871	0.173199	0.033432	0.012262	0.005194	0.003792	199.230632	4.388133	255.000000	142.136932	28.364663	5.763233	0.021828	0.202295	2.150324	23.311322	11.676533	5.212027	0.030028	0.182182	2.425186	22.000000	0.231579	138.901045	-22.295733	245.206329	5.574431	69.671594	7.265719	0.007681	-0.542698	1.977987	21.840104	22.082979	5.564022	0.028984	1.540917	4.410632	120.000000	0.232108	66.0,1434.0;67.0,1434.0;67.0,1433.0;68.0,1433.0;68.0,1432.0;69.0,1432.0;69.0,1431.0;70.0,1431.0;70.0,1432.0;71.0,1432.0;71.0,1433.0;72.0,1433.0;72.0,1434.0;73.0,1434.0;73.0,1435.0;74.0,1435.0;74.0,1436.0;75.0,1436.0;75.0,1437.0;76.0,1437.0;76.0,1441.0;75.0,1441.0;75.0,1442.0;71.0,1442.0;71.0,1443.0;71.0,1442.0;70.0,1442.0;70.0,1441.0;69.0,1441.0;69.0,1440.0;68.0,1440.0;68.0,1439.0;67.0,1439.0;67.0,1438.0;66.0,1438.0;66.0,1434.0;
path-image-132	74.7	103.2	58.000000	25.762000	0.441771	1.098193	9.353338	8.391140	0.644444	0.966667	0.740518	0.160445	0.019784	0.013770	0.004957	0.003433	186.463744	4.942214	255.000000	102.830147	52.626837	4.909368	0.060048	0.030818	1.546951	40.153220	21.037671	5.103249	0.032105	0.103392	2.211347	18.000000	0.310345	172.315946	3.302518	241.306473	58.688072	35.692777	6.567299	0.012912	-0.195156	3.806370	18.627840	17.313742	5.377057	0.031359	1.769055	6.113426	71.000000	0.176179	70.0,103.0;71.0,103.0;71.0,102.0;72.0,102.0;72.0,101.0;73.0,101.0;73.0,100.0;76.0,100.0;76.0,99.0;77.0,99.0;77.0,100.0;78.0,100.0;78.0,105.0;77.0,105.0;77.0,106.0;76.0,106.0;76.0,107.0;75.0,107.0;75.0,108.0;75.0,107.0;74.0,107.0;74.0,106.0;73.0,106.0;73.0,105.0;71.0,105.0;71.0,104.0;70.0,104.0;70.0,103.0;
path-image-132	77.1	1277.3	150.000000	42.046000	0.699498	1.066232	16.493051	11.786511	0.721154	0.967742	0.684648	0.140112	0.005399	0.050739	0.011337	0.010860	190.369043	3.486162	255.000000	142.592575	27.682695	6.024363	0.017511	0.350803	2.268155	18.576717	8.916359	4.960555	0.036178	0.112071	2.415662	33.000000	0.220000	173.133592	-0.914908	237.293411	48.383713	27.574864	6.403793	0.014406	-1.208828	6.581953	16.014764	14.663508	5.124789	0.039093	2.002205	6.637251	82.000000	0.151292	71.0,1274.0;72.0,1274.0;72.0,1273.0;73.0,1273.0;73.0,1272.0;74.0,1272.0;74.0,1271.0;75.0,1271.0;75.0,1270.0;79.0,1270.0;79.0,1271.0;80.0,1271.0;80.0,1272.0;81.0,1272.0;81.0,1275.0;82.0,1275.0;82.0,1280.0;83.0,1280.0;83.0,1281.0;82.0,1281.0;82.0,1283.0;81.0,1283.0;81.0,1284.0;80.0,1284.0;80.0,1285.0;77.0,1285.0;77.0,1284.0;76.0,1284.0;76.0,1283.0;75.0,1283.0;75.0,1282.0;74.0,1282.0;74.0,1281.0;73.0,1281.0;73.0,1280.0;72.0,1280.0;72.0,1277.0;71.0,1277.0;71.0,1274.0;
path-image-132	77.6	1449.6	143.000000	40.458000	0.428507	1.097835	14.296519	12.917457	0.729592	0.966216	0.698134	0.161683	0.017215	0.020048	0.015801	0.012481	189.074241	4.006004	255.000000	131.094177	34.719607	6.089419	0.016969	0.353510	2.105536	29.438538	13.249165	5.397609	0.026456	0.242632	2.227580	42.000000	0.293706	152.846849	-8.654921	237.095596	25.453575	46.361545	6.934529	0.010206	-0.954653	3.441788	22.372328	19.272156	5.643790	0.026358	1.528367	4.660909	105.000000	0.200000	71.0,1448.0;72.0,1448.0;72.0,1445.0;73.0,1445.0;73.0,1444.0;77.0,1444.0;77.0,1443.0;77.0,1444.0;80.0,1444.0;80.0,1445.0;81.0,1445.0;81.0,1446.0;83.0,1446.0;83.0,1447.0;84.0,1447.0;84.0,1451.0;83.0,1451.0;83.0,1453.0;82.0,1453.0;82.0,1454.0;81.0,1454.0;81.0,1455.0;80.0,1455.0;80.0,1456.0;76.0,1456.0;76.0,1455.0;75.0,1455.0;75.0,1454.0;74.0,1454.0;74.0,1453.0;73.0,1453.0;73.0,1452.0;72.0,1452.0;72.0,1450.0;71.0,1450.0;71.0,1448.0;
path-image-132	76.2	194.5	28.000000	18.468000	0.826086	1.031640	8.271981	4.661630	0.500000	0.965517	0.700684	0.195829	0.032532	0.009895	0.004384	0.002903	224.812710	-17.816631	255.000000	171.377121	32.679487	3.448293	0.176020	-0.429283	1.432101	19.113950	14.691341	3.923252	0.079082	0.111377	1.611177	6.000000	0.214286	163.977490	-6.764308	237.041336	57.712803	44.202587	6.909585	0.009678	-0.620199	2.593539	25.090677	16.905704	5.742799	0.022229	0.709364	2.639405	97.000000	0.283626	73.0,196.0;74.0,196.0;74.0,195.0;75.0,195.0;75.0,193.0;76.0,193.0;76.0,192.0;77.0,192.0;77.0,191.0;77.0,192.0;78.0,192.0;78.0,193.0;79.0,193.0;79.0,194.0;78.0,194.0;78.0,195.0;77.0,195.0;77.0,196.0;76.0,196.0;76.0,197.0;75.0,197.0;75.0,198.0;75.0,197.0;74.0,197.0;74.0,196.0;73.0,196.0;
