Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	4.0	698.6	98.000000	36.761000	0.848898	0.911300	15.718540	8.308143	0.765625	0.960784	0.396260	0.383050	0.050712	0.027482	0.016135	0.009653	197.060108	-17.117840	255.000000	35.230671	59.454533	4.899243	0.092670	-0.881257	2.744917	49.173960	29.778508	5.826095	0.019575	0.298780	2.217206	34.000000	0.346939	123.898982	28.173121	235.530777	24.813299	60.188524	6.755082	0.010789	0.134008	1.439632	34.597586	24.906005	5.964903	0.019063	0.403654	1.893273	70.000000	0.248227	1.0,693.0;3.0,693.0;3.0,692.0;4.0,692.0;4.0,691.0;4.0,692.0;5.0,692.0;5.0,693.0;6.0,693.0;6.0,694.0;7.0,694.0;7.0,695.0;8.0,695.0;8.0,700.0;7.0,700.0;7.0,702.0;6.0,702.0;6.0,703.0;5.0,703.0;5.0,704.0;4.0,704.0;4.0,706.0;1.0,706.0;1.0,693.0;
path-image-120	6.4	714.5	136.000000	42.277000	0.582961	0.956182	14.995725	12.184031	0.747253	0.951049	0.425420	0.344074	0.052431	0.016149	0.012604	0.009078	195.281885	-4.376913	255.000000	59.202801	49.666169	5.750024	0.048335	-0.451696	2.241463	48.500853	23.730893	6.024460	0.017193	0.020672	2.380243	48.000000	0.352941	111.505055	23.408368	217.117523	27.219376	54.435511	6.760006	0.011317	0.450066	1.719756	33.451425	23.843708	5.949933	0.018861	0.365058	1.803432	94.000000	0.290123	1.0,708.0;4.0,708.0;4.0,710.0;9.0,710.0;9.0,711.0;11.0,711.0;11.0,712.0;12.0,712.0;12.0,713.0;13.0,713.0;13.0,714.0;13.0,714.0;13.0,717.0;12.0,717.0;12.0,718.0;11.0,718.0;11.0,719.0;10.0,719.0;10.0,720.0;4.0,720.0;4.0,719.0;1.0,719.0;1.0,708.0;
path-image-120	6.6	762.7	83.000000	35.496000	0.860904	0.827807	14.729397	7.493848	0.538961	0.902174	0.451674	0.183914	0.122683	0.036125	0.015889	0.011552	192.643430	3.553769	255.000000	84.488708	43.596940	5.458103	0.039338	-0.232721	2.459622	41.284822	22.198807	5.703058	0.021629	0.617694	2.932095	27.000000	0.325301	135.660814	15.902231	231.051422	8.658357	59.959756	6.804611	0.010525	-0.018494	1.432178	36.837326	26.031237	6.157418	0.016679	0.439083	2.121093	93.000000	0.247340	1.0,757.0;3.0,757.0;3.0,756.0;3.0,757.0;5.0,757.0;5.0,758.0;6.0,758.0;6.0,759.0;8.0,759.0;8.0,760.0;9.0,760.0;9.0,761.0;10.0,761.0;10.0,764.0;11.0,764.0;11.0,767.0;10.0,767.0;10.0,768.0;9.0,768.0;9.0,769.0;8.0,769.0;8.0,768.0;7.0,768.0;7.0,767.0;6.0,767.0;6.0,766.0;5.0,766.0;5.0,765.0;4.0,765.0;4.0,764.0;3.0,764.0;3.0,757.0;1.0,757.0;
path-image-120	8.7	795.5	217.000000	56.478000	0.787519	0.854891	21.582721	13.301233	0.601108	0.935345	0.505121	0.238195	0.043338	0.039272	0.020236	0.017991	208.764626	-12.595894	255.000000	47.977531	46.741930	5.570861	0.080465	-0.896703	3.010760	39.170750	23.806191	6.077172	0.017095	0.561236	2.827163	67.000000	0.308756	117.741692	27.891892	235.465866	29.433773	58.650817	6.955669	0.010064	0.448134	1.711071	31.719587	25.032035	6.051644	0.019296	0.638156	2.198766	126.000000	0.239089	1.0,788.0;4.0,788.0;4.0,787.0;5.0,787.0;5.0,786.0;5.0,787.0;7.0,787.0;7.0,788.0;9.0,788.0;9.0,789.0;10.0,789.0;10.0,790.0;11.0,790.0;11.0,791.0;12.0,791.0;12.0,792.0;13.0,792.0;13.0,793.0;14.0,793.0;14.0,794.0;15.0,794.0;15.0,796.0;16.0,796.0;16.0,797.0;17.0,797.0;17.0,798.0;18.0,798.0;18.0,799.0;19.0,799.0;19.0,800.0;18.0,800.0;18.0,801.0;17.0,801.0;17.0,802.0;16.0,802.0;16.0,803.0;16.0,802.0;10.0,802.0;10.0,803.0;9.0,803.0;9.0,804.0;9.0,803.0;7.0,803.0;7.0,802.0;6.0,802.0;6.0,801.0;5.0,801.0;5.0,800.0;4.0,800.0;4.0,798.0;3.0,798.0;3.0,797.0;1.0,797.0;1.0,788.0;
path-image-120	5.6	850.5	141.000000	41.558000	0.620161	1.025935	15.487026	12.149179	0.734375	0.986014	0.418516	0.355662	0.057721	0.020555	0.008257	0.007970	187.105152	-2.462719	255.000000	65.892242	53.289409	5.888764	0.040692	-0.368298	2.113338	50.750917	24.544670	5.979288	0.018661	0.147522	2.290302	53.000000	0.375887	125.506630	34.150994	232.547226	19.913315	60.660728	6.682526	0.011500	0.293149	1.369105	26.277225	23.104471	5.686291	0.026273	0.895427	2.507079	59.000000	0.172012	1.0,845.0;3.0,845.0;3.0,844.0;4.0,844.0;4.0,843.0;6.0,843.0;6.0,844.0;7.0,844.0;7.0,845.0;8.0,845.0;8.0,846.0;9.0,846.0;9.0,847.0;10.0,847.0;10.0,848.0;11.0,848.0;11.0,849.0;12.0,849.0;12.0,852.0;11.0,852.0;11.0,853.0;10.0,853.0;10.0,854.0;9.0,854.0;9.0,855.0;8.0,855.0;8.0,856.0;6.0,856.0;6.0,857.0;5.0,857.0;5.0,858.0;3.0,858.0;3.0,857.0;1.0,857.0;1.0,845.0;
path-image-120	3.6	876.7	150.000000	56.088000	0.958165	0.599185	26.661696	7.630989	0.793651	0.967742	0.463100	0.378546	0.056993	0.019010	0.011487	0.005610	177.090296	2.352244	255.000000	67.996918	43.305339	6.371957	0.014667	-0.044822	2.403023	41.228302	22.729614	5.892534	0.019378	0.849454	3.689298	47.000000	0.313333	141.049496	-23.542294	232.547226	25.412701	55.934668	6.797979	0.010432	-0.204840	1.499531	35.189846	22.792620	5.885327	0.019830	0.146080	1.808913	82.000000	0.227778	1.0,864.0;1.0,865.0;3.0,865.0;3.0,866.0;4.0,866.0;4.0,867.0;5.0,867.0;5.0,868.0;6.0,868.0;6.0,869.0;7.0,869.0;7.0,880.0;6.0,880.0;6.0,884.0;5.0,884.0;5.0,887.0;4.0,887.0;4.0,888.0;3.0,888.0;3.0,889.0;1.0,889.0;1.0,890.0;1.0,864.0;
path-image-120	2.5	908.3	47.000000	28.160000	0.914496	0.744805	12.981823	5.252387	0.671429	0.959184	0.438728	0.373165	0.048949	0.020616	0.012217	0.013191	192.158761	-6.483939	255.000000	78.026016	50.307926	4.720136	0.064735	-0.314004	2.083464	57.155748	28.572068	5.182040	0.030330	0.501856	3.223830	11.000000	0.234043	179.919066	-21.521196	244.419525	29.532064	56.321477	6.602033	0.012178	-1.206602	3.208539	31.307965	27.038849	5.801247	0.023207	0.782689	2.131593	48.000000	0.195918	1.0,902.0;1.0,903.0;2.0,903.0;2.0,904.0;3.0,904.0;3.0,905.0;4.0,905.0;4.0,906.0;5.0,906.0;5.0,909.0;4.0,909.0;4.0,911.0;3.0,911.0;3.0,913.0;2.0,913.0;2.0,914.0;1.0,914.0;1.0,915.0;1.0,902.0;
path-image-120	4.5	956.3	115.000000	44.791000	0.772445	0.720321	16.427652	10.432905	0.614973	0.839416	0.338031	0.339308	0.098978	0.031557	0.008048	0.006016	213.845683	-5.753439	255.000000	99.804932	41.174285	4.890080	0.106994	-0.637731	2.314578	36.124159	20.249647	5.604252	0.023667	0.317956	2.550008	32.000000	0.278261	136.973536	-17.570486	241.365387	18.470922	70.532122	7.152577	0.008092	-0.165136	1.441521	31.136792	24.685709	6.004563	0.019848	0.701058	2.385251	78.000000	0.207447	1.0,948.0;3.0,948.0;3.0,952.0;10.0,952.0;10.0,953.0;10.0,953.0;10.0,954.0;9.0,954.0;9.0,955.0;8.0,955.0;8.0,961.0;7.0,961.0;7.0,962.0;6.0,962.0;6.0,963.0;4.0,963.0;4.0,964.0;3.0,964.0;3.0,963.0;1.0,963.0;1.0,948.0;
path-image-120	3.7	1008.6	71.000000	29.566000	0.774327	1.020665	12.221633	7.733677	0.739583	0.972603	0.395780	0.376830	0.057528	0.022886	0.010621	0.009968	214.504818	-13.636234	255.000000	69.526390	45.351047	4.476553	0.117635	-1.217048	4.066137	36.923475	24.916592	5.313352	0.028764	0.826463	3.285757	15.000000	0.211268	149.115902	-27.898640	227.843491	44.441032	54.855702	6.489575	0.012939	-0.489497	1.566814	30.900321	23.323516	5.824431	0.020804	0.476294	1.933972	58.000000	0.220532	1.0,1004.0;3.0,1004.0;3.0,1003.0;4.0,1003.0;4.0,1004.0;5.0,1004.0;5.0,1005.0;6.0,1005.0;6.0,1006.0;7.0,1006.0;7.0,1007.0;7.0,1007.0;7.0,1011.0;6.0,1011.0;6.0,1012.0;5.0,1012.0;5.0,1013.0;4.0,1013.0;4.0,1014.0;1.0,1014.0;1.0,1004.0;
path-image-120	4.2	1107.2	116.000000	40.292000	0.875807	0.897905	17.768320	8.576083	0.852941	0.966667	0.381524	0.382683	0.062808	0.025560	0.014040	0.011278	172.752770	-0.011207	255.000000	36.790989	55.468669	6.040630	0.025416	-0.251438	2.307423	46.242705	26.081406	5.843407	0.021254	0.480653	3.121469	31.000000	0.267241	158.305150	-24.133327	240.348846	28.190908	63.694720	6.777132	0.010759	-0.503175	1.636027	28.476796	25.185719	5.764603	0.024188	0.809349	2.271186	59.000000	0.185535	1.0,1100.0;5.0,1100.0;5.0,1099.0;5.0,1100.0;6.0,1100.0;6.0,1101.0;7.0,1101.0;7.0,1103.0;8.0,1103.0;8.0,1109.0;7.0,1109.0;7.0,1113.0;6.0,1113.0;6.0,1114.0;5.0,1114.0;5.0,1115.0;1.0,1115.0;1.0,1100.0;
path-image-120	2.7	1133.7	48.000000	27.424000	0.881964	0.802028	12.079458	5.693249	0.615385	0.923077	0.428769	0.382258	0.045098	0.026488	0.009829	0.009108	179.456619	-8.719635	255.000000	47.365379	50.969977	5.209963	0.030382	-0.589115	2.831284	51.608388	25.976959	5.053509	0.032986	0.259140	2.095349	14.000000	0.291667	121.105563	25.722147	215.552338	57.449108	46.684897	6.130768	0.017830	0.624725	1.699194	33.277694	22.768556	5.767000	0.021338	0.156028	1.755378	57.000000	0.248908	1.0,1128.0;1.0,1129.0;3.0,1129.0;3.0,1130.0;4.0,1130.0;4.0,1131.0;5.0,1131.0;5.0,1133.0;5.0,1133.0;5.0,1135.0;4.0,1135.0;4.0,1137.0;3.0,1137.0;3.0,1138.0;2.0,1138.0;2.0,1139.0;1.0,1139.0;1.0,1140.0;1.0,1128.0;
path-image-120	3.5	1263.1	54.000000	26.390000	0.681942	0.974372	10.199871	7.460251	0.675000	0.900000	0.394322	0.369209	0.045787	0.031993	0.010192	0.008631	180.819050	3.672635	255.000000	73.993797	45.611008	5.356558	0.026749	-0.159191	2.475459	48.321596	23.176374	5.296464	0.027435	0.381146	3.121148	13.000000	0.240741	91.999861	20.881971	224.858765	15.874186	55.620116	6.610177	0.012089	0.755315	2.078984	32.238261	25.806715	5.752283	0.022984	0.567135	1.874298	56.000000	0.236287	1.0,1259.0;4.0,1259.0;4.0,1260.0;5.0,1260.0;5.0,1261.0;7.0,1261.0;7.0,1263.0;6.0,1263.0;6.0,1265.0;5.0,1265.0;5.0,1266.0;4.0,1266.0;4.0,1267.0;2.0,1267.0;2.0,1268.0;1.0,1268.0;1.0,1259.0;
path-image-120	2.1	1303.0	30.000000	21.428000	0.916605	0.821047	10.392305	4.154783	0.681818	0.937500	0.427210	0.375615	0.052158	0.020080	0.013098	0.014425	155.598731	0.781723	251.171844	44.304939	59.512397	4.840224	0.035556	0.047651	1.963091	72.969240	41.026703	4.706891	0.040000	0.693225	3.511209	8.000000	0.266667	126.765921	29.229071	217.816132	48.299072	53.269665	6.127823	0.017400	0.334762	1.378034	33.081744	26.316307	5.689418	0.025400	0.384455	1.672752	43.000000	0.215000	1.0,1298.0;1.0,1299.0;2.0,1299.0;2.0,1300.0;3.0,1300.0;3.0,1302.0;4.0,1302.0;4.0,1304.0;3.0,1304.0;3.0,1306.0;2.0,1306.0;2.0,1307.0;1.0,1307.0;1.0,1308.0;1.0,1298.0;
path-image-120	12.3	436.2	304.000000	69.760000	0.841850	0.785002	27.571915	14.880885	0.662309	0.876081	0.590645	0.193495	0.042298	0.033770	0.023793	0.008711	181.546064	-2.966654	255.000000	28.178497	53.695954	6.758060	0.017400	-0.397109	2.349941	44.967133	21.855347	6.224091	0.015365	0.426678	2.844357	87.000000	0.286184	141.152976	16.310523	248.521805	28.853142	69.115291	7.152467	0.008217	0.010108	1.312354	30.531143	27.723826	5.957502	0.022677	0.806925	2.228965	134.000000	0.190612	4.0,446.0;5.0,446.0;5.0,445.0;6.0,445.0;6.0,444.0;7.0,444.0;7.0,427.0;7.0,427.0;7.0,426.0;8.0,426.0;8.0,425.0;9.0,425.0;9.0,424.0;11.0,424.0;11.0,423.0;12.0,423.0;12.0,424.0;14.0,424.0;14.0,425.0;15.0,425.0;15.0,426.0;16.0,426.0;16.0,427.0;17.0,427.0;17.0,428.0;18.0,428.0;18.0,429.0;19.0,429.0;19.0,434.0;20.0,434.0;20.0,435.0;19.0,435.0;19.0,439.0;19.0,439.0;19.0,442.0;18.0,442.0;18.0,443.0;17.0,443.0;17.0,444.0;16.0,444.0;16.0,445.0;15.0,445.0;15.0,446.0;14.0,446.0;14.0,447.0;13.0,447.0;13.0,448.0;12.0,448.0;12.0,449.0;12.0,448.0;8.0,448.0;8.0,449.0;7.0,449.0;7.0,448.0;6.0,448.0;6.0,447.0;5.0,447.0;5.0,446.0;4.0,446.0;
path-image-120	10.5	741.6	169.000000	46.636000	0.699994	0.976459	17.802888	12.713902	0.684211	0.965714	0.685203	0.153589	0.015483	0.027670	0.014520	0.009687	164.440666	0.227745	255.000000	27.147463	54.611018	6.378087	0.017331	-0.196427	2.548963	53.058430	26.134666	6.089216	0.017261	0.606299	3.135767	55.000000	0.325444	134.093985	17.082075	245.385391	18.474121	62.338326	6.951529	0.009458	0.055021	1.371198	34.561282	26.354215	6.114833	0.017486	0.527295	1.945879	119.000000	0.227533	4.0,739.0;5.0,739.0;5.0,738.0;6.0,738.0;6.0,737.0;7.0,737.0;7.0,736.0;8.0,736.0;8.0,735.0;11.0,735.0;11.0,734.0;12.0,734.0;12.0,733.0;13.0,733.0;13.0,734.0;14.0,734.0;14.0,735.0;15.0,735.0;15.0,736.0;16.0,736.0;16.0,741.0;15.0,741.0;15.0,746.0;14.0,746.0;14.0,750.0;13.0,750.0;13.0,751.0;12.0,751.0;12.0,750.0;10.0,750.0;10.0,749.0;9.0,749.0;9.0,748.0;8.0,748.0;8.0,747.0;7.0,747.0;7.0,746.0;6.0,746.0;6.0,744.0;5.0,744.0;5.0,743.0;4.0,743.0;4.0,739.0;
path-image-120	11.5	941.9	134.000000	45.528000	0.846674	0.812377	18.567052	9.879756	0.525490	0.893333	0.757023	0.134415	0.023002	0.013702	0.004513	0.003066	181.090359	-4.634601	255.000000	45.505825	56.872104	5.686154	0.050123	-0.327824	2.319304	45.643486	23.486286	5.871960	0.019715	0.372819	3.092676	29.000000	0.216418	126.835982	23.781196	241.365387	21.182734	65.035886	7.179391	0.008317	0.183136	1.463294	32.853211	24.477587	6.043169	0.019039	0.587736	2.233701	112.000000	0.223108	4.0,938.0;5.0,938.0;5.0,937.0;7.0,937.0;7.0,936.0;8.0,936.0;8.0,935.0;9.0,935.0;9.0,936.0;13.0,936.0;13.0,937.0;14.0,937.0;14.0,940.0;15.0,940.0;15.0,944.0;19.0,944.0;19.0,945.0;19.0,945.0;19.0,946.0;18.0,946.0;18.0,947.0;17.0,947.0;17.0,948.0;16.0,948.0;16.0,949.0;14.0,949.0;14.0,948.0;12.0,948.0;12.0,947.0;11.0,947.0;11.0,946.0;10.0,946.0;10.0,945.0;9.0,945.0;9.0,944.0;8.0,944.0;8.0,943.0;7.0,943.0;7.0,942.0;6.0,942.0;6.0,941.0;5.0,941.0;5.0,940.0;4.0,940.0;4.0,938.0;
