Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	4.0	1786.9	92.000000	35.744000	0.771689	0.904881	14.387176	9.150239	0.681481	0.989247	0.394110	0.398945	0.044524	0.020556	0.013649	0.008169	198.222013	-3.046481	255.000000	100.819740	35.092873	5.894493	0.019140	-0.554087	3.190692	29.150351	19.083457	5.258305	0.031191	1.467349	5.777658	27.000000	0.293478	115.017859	24.958731	212.127655	42.822906	53.526567	6.642079	0.011768	0.399738	1.495383	15.184305	16.646339	4.905864	0.049375	1.871064	5.868801	66.000000	0.201220	1.0,1780.0;3.0,1780.0;3.0,1781.0;4.0,1781.0;4.0,1782.0;5.0,1782.0;5.0,1783.0;6.0,1783.0;6.0,1784.0;7.0,1784.0;7.0,1785.0;8.0,1785.0;8.0,1786.0;9.0,1786.0;9.0,1788.0;8.0,1788.0;8.0,1789.0;7.0,1789.0;7.0,1790.0;6.0,1790.0;6.0,1791.0;5.0,1791.0;5.0,1792.0;4.0,1792.0;4.0,1793.0;2.0,1793.0;2.0,1794.0;1.0,1794.0;1.0,1780.0;
path-image-130	13.3	1937.2	287.000000	78.650000	0.912542	0.583035	33.693587	13.780117	0.430285	0.792818	0.522497	0.296465	0.086713	0.011441	0.006533	0.009253	180.922289	3.150439	255.000000	73.473587	50.076105	6.431917	0.027183	0.011755	1.943381	29.171828	17.653152	5.843639	0.020068	0.498469	2.994510	63.000000	0.219512	138.343615	-13.712812	212.751450	66.320023	39.794627	6.673162	0.011396	-0.377523	1.722385	17.983094	17.024576	5.290572	0.037064	1.243668	3.759775	146.000000	0.212209	1.0,1945.0;3.0,1945.0;3.0,1942.0;4.0,1942.0;4.0,1939.0;5.0,1939.0;5.0,1937.0;6.0,1937.0;6.0,1936.0;7.0,1936.0;7.0,1935.0;8.0,1935.0;8.0,1934.0;9.0,1934.0;9.0,1932.0;10.0,1932.0;10.0,1931.0;11.0,1931.0;11.0,1930.0;13.0,1930.0;13.0,1929.0;15.0,1929.0;15.0,1928.0;20.0,1928.0;20.0,1929.0;26.0,1929.0;26.0,1930.0;27.0,1930.0;27.0,1931.0;28.0,1931.0;28.0,1932.0;29.0,1932.0;29.0,1933.0;28.0,1933.0;28.0,1934.0;27.0,1934.0;27.0,1935.0;16.0,1935.0;16.0,1936.0;15.0,1936.0;15.0,1940.0;14.0,1940.0;14.0,1941.0;13.0,1941.0;13.0,1942.0;12.0,1942.0;12.0,1946.0;11.0,1946.0;11.0,1947.0;10.0,1947.0;10.0,1948.0;9.0,1948.0;9.0,1949.0;8.0,1949.0;8.0,1950.0;6.0,1950.0;6.0,1949.0;5.0,1949.0;5.0,1948.0;4.0,1948.0;4.0,1947.0;3.0,1947.0;3.0,1946.0;1.0,1946.0;1.0,1945.0;
path-image-130	2.1	2025.4	50.000000	33.833000	0.977917	0.548907	18.307639	3.826148	0.735294	0.909091	0.399574	0.438027	0.071247	0.017906	0.009247	0.007269	226.435381	-16.822622	255.000000	124.136414	37.070710	3.601706	0.206400	-1.229270	3.594611	19.828594	18.443366	4.426644	0.088000	0.509414	2.097946	5.000000	0.100000	73.268645	0.283705	161.087830	40.338417	16.706375	5.643408	0.023627	1.583913	9.066866	10.351061	9.028185	4.387714	0.060892	2.582592	10.741278	69.000000	0.248201	1.0,2018.0;2.0,2018.0;2.0,2019.0;3.0,2019.0;3.0,2020.0;4.0,2020.0;4.0,2022.0;3.0,2022.0;3.0,2032.0;2.0,2032.0;2.0,2033.0;1.0,2033.0;1.0,2034.0;1.0,2018.0;
path-image-130	16.4	547.9	182.000000	59.562000	0.878526	0.644678	24.022428	11.475389	0.636364	0.781116	0.723599	0.136977	0.027853	0.011815	0.017821	0.020783	239.541972	-10.145138	255.000000	169.129761	19.817794	3.965810	0.199131	-1.312656	4.127166	11.424675	11.156075	4.605575	0.071791	1.102658	3.698599	43.000000	0.236264	113.088552	22.789079	211.461304	49.481834	48.158923	6.703618	0.011667	0.386603	1.530747	16.500051	14.369484	5.160082	0.038327	1.203489	3.286972	111.000000	0.185619	6.0,548.0;7.0,548.0;7.0,546.0;8.0,546.0;8.0,545.0;9.0,545.0;9.0,544.0;10.0,544.0;10.0,543.0;11.0,543.0;11.0,542.0;13.0,542.0;13.0,543.0;16.0,543.0;16.0,544.0;22.0,544.0;22.0,545.0;26.0,545.0;26.0,546.0;27.0,546.0;27.0,548.0;26.0,548.0;26.0,549.0;25.0,549.0;25.0,553.0;24.0,553.0;24.0,554.0;23.0,554.0;23.0,553.0;21.0,553.0;21.0,552.0;17.0,552.0;17.0,551.0;16.0,551.0;16.0,549.0;11.0,549.0;11.0,550.0;10.0,550.0;10.0,551.0;9.0,551.0;9.0,553.0;8.0,553.0;8.0,554.0;8.0,553.0;7.0,553.0;7.0,551.0;6.0,551.0;6.0,548.0;
path-image-130	15.1	79.1	143.000000	64.078000	0.818568	0.437651	21.007988	12.067191	0.365729	0.665116	0.565501	0.039465	0.103877	0.059041	0.046910	0.024312	253.235205	-1.764795	255.000000	221.247925	5.737464	1.152461	0.729669	-3.721930	16.634290	2.313167	4.770845	1.988816	0.481246	2.209982	6.863559	14.000000	0.097902	127.275557	-4.402063	239.032883	50.807358	47.459798	6.714274	0.011852	0.318100	1.889089	20.779561	16.165310	5.468461	0.027921	0.692659	2.124798	147.000000	0.227554	7.0,80.0;8.0,80.0;8.0,79.0;12.0,79.0;12.0,78.0;15.0,78.0;15.0,73.0;14.0,73.0;14.0,72.0;13.0,72.0;13.0,70.0;13.0,70.0;13.0,69.0;13.0,70.0;15.0,70.0;15.0,71.0;16.0,71.0;16.0,72.0;17.0,72.0;17.0,73.0;20.0,73.0;20.0,74.0;21.0,74.0;21.0,75.0;22.0,75.0;22.0,76.0;23.0,76.0;23.0,77.0;22.0,77.0;22.0,78.0;19.0,78.0;19.0,80.0;18.0,80.0;18.0,81.0;17.0,81.0;17.0,83.0;16.0,83.0;16.0,85.0;15.0,85.0;15.0,86.0;14.0,86.0;14.0,89.0;13.0,89.0;13.0,90.0;12.0,90.0;12.0,91.0;12.0,88.0;12.0,88.0;12.0,82.0;9.0,82.0;9.0,81.0;8.0,81.0;8.0,80.0;7.0,80.0;
path-image-130	16.5	2031.0	106.000000	60.017000	0.967211	0.369800	29.412279	7.469957	0.283422	0.634731	0.602236	0.170690	0.052539	0.037317	0.028606	0.013530	222.401354	-3.556959	255.000000	162.828751	26.895197	5.185424	0.048594	-0.401258	2.053346	17.438503	9.769886	4.994318	0.036490	0.300977	2.420183	32.000000	0.301887	90.732088	9.371850	194.834961	24.437057	36.794841	6.598673	0.012871	0.970705	3.123961	13.681025	12.248411	4.995148	0.042532	1.486051	4.656212	165.000000	0.236052	8.0,2038.0;9.0,2038.0;9.0,2037.0;10.0,2037.0;10.0,2033.0;11.0,2033.0;11.0,2032.0;17.0,2032.0;17.0,2031.0;20.0,2031.0;20.0,2025.0;21.0,2025.0;21.0,2024.0;22.0,2024.0;22.0,2020.0;21.0,2020.0;21.0,2019.0;22.0,2019.0;22.0,2018.0;22.0,2019.0;23.0,2019.0;23.0,2020.0;24.0,2020.0;24.0,2023.0;23.0,2023.0;23.0,2026.0;22.0,2026.0;22.0,2028.0;21.0,2028.0;21.0,2030.0;20.0,2030.0;20.0,2032.0;19.0,2032.0;19.0,2033.0;18.0,2033.0;18.0,2034.0;17.0,2034.0;17.0,2035.0;16.0,2035.0;16.0,2036.0;15.0,2036.0;15.0,2037.0;14.0,2037.0;14.0,2038.0;13.0,2038.0;13.0,2039.0;8.0,2039.0;8.0,2038.0;
path-image-130	24.1	1987.5	349.000000	83.521000	0.767080	0.628701	27.567701	17.686114	0.593537	0.836930	0.668027	0.150385	0.041392	0.027331	0.024227	0.010919	220.910259	-4.509007	255.000000	139.907288	25.946415	5.941435	0.028366	-0.683680	3.068845	14.125295	7.262877	4.783786	0.041404	0.344925	2.727816	84.000000	0.240688	109.944784	23.663473	223.765961	42.462688	47.253725	6.765979	0.011524	0.526329	1.707237	16.051832	15.284493	5.163832	0.040185	1.429211	4.264871	165.000000	0.202952	10.0,1994.0;11.0,1994.0;11.0,1992.0;12.0,1992.0;12.0,1991.0;13.0,1991.0;13.0,1985.0;14.0,1985.0;14.0,1984.0;15.0,1984.0;15.0,1983.0;16.0,1983.0;16.0,1982.0;17.0,1982.0;17.0,1981.0;20.0,1981.0;20.0,1980.0;23.0,1980.0;23.0,1979.0;23.0,1980.0;33.0,1980.0;33.0,1979.0;35.0,1979.0;35.0,1980.0;36.0,1980.0;36.0,1984.0;37.0,1984.0;37.0,1987.0;36.0,1987.0;36.0,1988.0;35.0,1988.0;35.0,1989.0;34.0,1989.0;34.0,1990.0;33.0,1990.0;33.0,1989.0;29.0,1989.0;29.0,1994.0;28.0,1994.0;28.0,1995.0;27.0,1995.0;27.0,1996.0;26.0,1996.0;26.0,1997.0;25.0,1997.0;25.0,1998.0;23.0,1998.0;23.0,1999.0;22.0,1999.0;22.0,1998.0;21.0,1998.0;21.0,1997.0;21.0,1997.0;21.0,1993.0;16.0,1993.0;16.0,1994.0;16.0,1993.0;12.0,1993.0;12.0,1994.0;11.0,1994.0;11.0,1995.0;10.0,1995.0;10.0,1994.0;
path-image-130	27.2	464.4	334.000000	72.266000	0.746877	0.803690	25.969902	17.268989	0.596429	0.897849	0.733275	0.142793	0.019543	0.006009	0.018255	0.019591	193.287763	1.901669	255.000000	103.473900	28.900908	6.457874	0.013249	0.000173	2.732656	21.257992	12.735398	5.376189	0.028255	1.077662	3.998067	96.000000	0.287425	112.625215	25.120713	217.722046	26.094355	53.028972	6.981386	0.009188	0.328762	1.554505	16.763050	15.518647	5.278422	0.034524	1.531153	4.515607	149.000000	0.198667	13.0,466.0;14.0,466.0;14.0,465.0;15.0,465.0;15.0,464.0;16.0,464.0;16.0,463.0;18.0,463.0;18.0,462.0;21.0,462.0;21.0,460.0;22.0,460.0;22.0,459.0;23.0,459.0;23.0,457.0;24.0,457.0;24.0,456.0;25.0,456.0;25.0,455.0;26.0,455.0;26.0,456.0;32.0,456.0;32.0,455.0;32.0,456.0;33.0,456.0;33.0,457.0;35.0,457.0;35.0,458.0;36.0,458.0;36.0,459.0;37.0,459.0;37.0,461.0;38.0,461.0;38.0,462.0;39.0,462.0;39.0,464.0;39.0,464.0;39.0,466.0;38.0,466.0;38.0,467.0;37.0,467.0;37.0,468.0;36.0,468.0;36.0,469.0;34.0,469.0;34.0,470.0;33.0,470.0;33.0,471.0;32.0,471.0;32.0,472.0;31.0,472.0;31.0,473.0;29.0,473.0;29.0,474.0;28.0,474.0;28.0,473.0;27.0,473.0;27.0,471.0;26.0,471.0;26.0,470.0;21.0,470.0;21.0,471.0;20.0,471.0;20.0,472.0;19.0,472.0;19.0,471.0;17.0,471.0;17.0,470.0;16.0,470.0;16.0,469.0;15.0,469.0;15.0,468.0;14.0,468.0;14.0,466.0;13.0,466.0;
path-image-130	21.3	1798.1	258.000000	59.000000	0.528356	0.931377	20.066994	17.037341	0.651515	0.938182	0.584957	0.073058	0.005209	0.106220	0.037896	0.021049	201.201719	-2.197871	255.000000	113.900398	32.420286	6.390637	0.014242	-0.507765	2.919837	19.395934	10.515742	5.178535	0.033111	0.829128	3.468537	75.000000	0.290698	121.731364	23.066142	233.318283	42.923141	50.700444	6.888127	0.009921	0.281260	1.540438	17.712582	16.252082	5.314180	0.035156	1.330347	3.712574	150.000000	0.223214	13.0,1792.0;14.0,1792.0;14.0,1791.0;15.0,1791.0;15.0,1790.0;18.0,1790.0;18.0,1789.0;19.0,1789.0;19.0,1788.0;19.0,1789.0;20.0,1789.0;20.0,1790.0;23.0,1790.0;23.0,1791.0;25.0,1791.0;25.0,1792.0;27.0,1792.0;27.0,1793.0;28.0,1793.0;28.0,1794.0;29.0,1794.0;29.0,1795.0;30.0,1795.0;30.0,1799.0;29.0,1799.0;29.0,1802.0;28.0,1802.0;28.0,1803.0;27.0,1803.0;27.0,1804.0;26.0,1804.0;26.0,1805.0;25.0,1805.0;25.0,1806.0;23.0,1806.0;23.0,1807.0;21.0,1807.0;21.0,1808.0;18.0,1808.0;18.0,1809.0;18.0,1808.0;17.0,1808.0;17.0,1804.0;16.0,1804.0;16.0,1803.0;15.0,1803.0;15.0,1798.0;14.0,1798.0;14.0,1792.0;13.0,1792.0;
path-image-130	20.4	1873.9	69.000000	45.826000	0.968514	0.412891	21.942309	5.462701	0.273810	0.726316	0.696443	0.183951	0.046349	0.019728	0.005847	0.003400	249.003343	-5.996657	255.000000	207.470779	11.438210	2.151051	0.471120	-2.106792	6.754087	6.260113	7.747332	3.291635	0.201428	1.118129	3.204662	17.000000	0.246377	98.366085	18.264737	211.915131	45.854454	42.735089	6.393726	0.015839	1.046460	2.672950	13.395148	13.738969	4.823793	0.049439	1.780693	5.183205	125.000000	0.208333	13.0,1880.0;14.0,1880.0;14.0,1878.0;15.0,1878.0;15.0,1877.0;16.0,1877.0;16.0,1875.0;17.0,1875.0;17.0,1874.0;18.0,1874.0;18.0,1873.0;19.0,1873.0;19.0,1872.0;20.0,1872.0;20.0,1871.0;21.0,1871.0;21.0,1870.0;22.0,1870.0;22.0,1869.0;22.0,1870.0;28.0,1870.0;28.0,1869.0;29.0,1869.0;29.0,1868.0;29.0,1869.0;29.0,1869.0;29.0,1870.0;27.0,1870.0;27.0,1871.0;26.0,1871.0;26.0,1872.0;23.0,1872.0;23.0,1873.0;22.0,1873.0;22.0,1874.0;21.0,1874.0;21.0,1875.0;18.0,1875.0;18.0,1877.0;17.0,1877.0;17.0,1879.0;16.0,1879.0;16.0,1880.0;15.0,1880.0;15.0,1881.0;14.0,1881.0;14.0,1880.0;13.0,1880.0;
path-image-130	23.8	1891.4	141.000000	45.230000	0.847595	0.866115	18.851317	10.003345	0.640909	0.933775	0.787126	0.135798	0.026633	0.006279	0.004668	0.002028	243.295164	-11.704836	255.000000	172.671921	18.180254	3.398142	0.282933	-1.796464	5.938955	11.720476	11.241660	4.471195	0.081233	0.793110	2.955223	30.000000	0.212766	102.399016	17.822009	186.589218	46.912994	40.638420	6.502536	0.013216	0.678604	1.919513	14.474298	13.452951	4.867410	0.047596	1.403441	3.703886	114.000000	0.202128	14.0,1891.0;15.0,1891.0;15.0,1890.0;16.0,1890.0;16.0,1889.0;17.0,1889.0;17.0,1888.0;23.0,1888.0;23.0,1887.0;25.0,1887.0;25.0,1888.0;32.0,1888.0;32.0,1889.0;33.0,1889.0;33.0,1890.0;32.0,1890.0;32.0,1891.0;31.0,1891.0;31.0,1893.0;30.0,1893.0;30.0,1894.0;29.0,1894.0;29.0,1895.0;27.0,1895.0;27.0,1896.0;26.0,1896.0;26.0,1897.0;24.0,1897.0;24.0,1896.0;23.0,1896.0;23.0,1895.0;19.0,1895.0;19.0,1894.0;17.0,1894.0;17.0,1893.0;16.0,1893.0;16.0,1892.0;15.0,1892.0;15.0,1891.0;14.0,1891.0;
