Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	9.7	729.0	134.000000	46.760000	0.895721	0.770133	20.154705	8.961097	0.496296	0.911565	0.551051	0.289467	0.054629	0.012396	0.011564	0.008462	147.783108	-3.091656	238.215225	67.737183	31.618423	6.031251	0.017599	-0.038953	3.015350	25.771594	14.179314	5.367484	0.027623	0.410634	2.609174	24.000000	0.179104	88.433459	9.305629	173.218689	28.971188	33.020523	6.428216	0.014051	1.050228	3.228941	11.139184	8.603039	4.706865	0.048530	1.280771	3.987403	79.000000	0.173626	1.0,732.0;3.0,732.0;3.0,731.0;4.0,731.0;4.0,729.0;5.0,729.0;5.0,728.0;6.0,728.0;6.0,727.0;7.0,727.0;7.0,726.0;8.0,726.0;8.0,725.0;10.0,725.0;10.0,724.0;12.0,724.0;12.0,723.0;16.0,723.0;16.0,722.0;17.0,722.0;17.0,723.0;18.0,723.0;18.0,725.0;17.0,725.0;17.0,726.0;16.0,726.0;16.0,727.0;15.0,727.0;15.0,728.0;13.0,728.0;13.0,731.0;12.0,731.0;12.0,733.0;11.0,733.0;11.0,734.0;10.0,734.0;10.0,735.0;6.0,735.0;6.0,736.0;6.0,735.0;4.0,735.0;4.0,734.0;3.0,734.0;3.0,733.0;1.0,733.0;1.0,732.0;
path-image-117	5.4	1079.0	127.000000	40.342000	0.486419	0.980615	14.130979	12.346603	0.705556	0.969466	0.404520	0.360631	0.051994	0.025643	0.008426	0.006572	216.168149	1.641904	255.000000	164.997025	28.021306	5.495736	0.037634	-0.016869	1.700883	20.712715	10.726622	5.074128	0.033046	0.826316	5.010069	26.000000	0.204724	71.887613	8.454490	156.050247	36.609383	25.226725	5.831347	0.022253	1.692143	5.527053	10.776270	11.065920	4.658854	0.054946	1.776572	5.330523	79.000000	0.243827	1.0,1072.0;2.0,1072.0;2.0,1073.0;5.0,1073.0;5.0,1074.0;8.0,1074.0;8.0,1075.0;9.0,1075.0;9.0,1076.0;10.0,1076.0;10.0,1077.0;11.0,1077.0;11.0,1078.0;12.0,1078.0;12.0,1080.0;11.0,1080.0;11.0,1081.0;10.0,1081.0;10.0,1082.0;9.0,1082.0;9.0,1083.0;8.0,1083.0;8.0,1084.0;6.0,1084.0;6.0,1085.0;4.0,1085.0;4.0,1086.0;3.0,1086.0;3.0,1085.0;1.0,1085.0;1.0,1072.0;
path-image-117	3.4	1126.0	71.000000	31.617000	0.820521	0.892538	13.200953	7.545879	0.724490	0.986111	0.402263	0.415753	0.040952	0.016517	0.010886	0.013250	231.722268	-18.096030	255.000000	146.403397	32.392371	3.607986	0.226344	-1.356486	3.712772	17.439645	16.013194	4.509112	0.090260	0.569332	2.267621	6.000000	0.084507	58.928925	1.147668	97.454750	29.769421	11.697513	5.436351	0.026610	0.222848	3.062366	5.466961	3.273074	3.416591	0.107437	1.775998	9.178823	38.000000	0.146718	1.0,1120.0;3.0,1120.0;3.0,1121.0;4.0,1121.0;4.0,1122.0;5.0,1122.0;5.0,1123.0;6.0,1123.0;6.0,1124.0;7.0,1124.0;7.0,1128.0;6.0,1128.0;6.0,1129.0;5.0,1129.0;5.0,1130.0;4.0,1130.0;4.0,1131.0;2.0,1131.0;2.0,1132.0;1.0,1132.0;1.0,1133.0;1.0,1120.0;
path-image-117	3.8	1156.6	133.000000	50.986000	0.923041	0.642924	22.479670	8.647969	0.604545	0.886667	0.346765	0.402357	0.073580	0.030587	0.011540	0.006716	240.904244	-14.095756	255.000000	142.954895	24.067174	3.382356	0.299226	-2.210940	7.866997	11.324356	12.746021	4.048992	0.143083	1.056253	3.120017	11.000000	0.082707	98.328512	14.666964	194.217300	19.581347	43.759290	6.577315	0.012716	0.477564	2.243618	14.494888	13.100624	5.031345	0.040776	1.226148	3.422051	82.000000	0.222826	1.0,1145.0;2.0,1145.0;2.0,1146.0;3.0,1146.0;3.0,1147.0;4.0,1147.0;4.0,1148.0;5.0,1148.0;5.0,1149.0;5.0,1149.0;5.0,1154.0;6.0,1154.0;6.0,1155.0;7.0,1155.0;7.0,1157.0;8.0,1157.0;8.0,1158.0;9.0,1158.0;9.0,1159.0;9.0,1159.0;9.0,1160.0;8.0,1160.0;8.0,1161.0;7.0,1161.0;7.0,1163.0;6.0,1163.0;6.0,1164.0;5.0,1164.0;5.0,1165.0;4.0,1165.0;4.0,1166.0;1.0,1166.0;1.0,1145.0;
path-image-117	3.8	1195.7	31.000000	18.798000	0.808256	1.102423	8.491301	4.999944	0.775000	0.968750	0.475694	0.341893	0.062172	0.016012	0.007933	0.004991	242.838993	-9.394085	255.000000	208.229172	15.738618	3.041197	0.227888	-1.017542	2.633216	15.242046	10.059223	3.925993	0.078044	0.547205	2.745691	8.000000	0.258065	85.878032	4.039287	164.094177	35.128395	25.918817	5.945434	0.020435	0.853860	3.847239	14.142450	10.588628	4.936867	0.039686	1.096208	3.274952	48.000000	0.211454	1.0,1194.0;7.0,1194.0;7.0,1195.0;7.0,1195.0;7.0,1196.0;6.0,1196.0;6.0,1197.0;3.0,1197.0;3.0,1198.0;1.0,1198.0;1.0,1194.0;
path-image-117	5.0	1264.1	155.000000	56.229000	0.821076	0.616057	20.762811	11.851797	0.538194	0.856354	0.296490	0.384495	0.067551	0.031192	0.012691	0.007607	146.935144	4.199167	214.787247	81.926483	29.209220	6.195331	0.015692	0.426825	2.630981	21.178621	11.895993	5.276540	0.029011	0.870934	3.744354	27.000000	0.174194	59.898090	-0.075455	155.900452	15.554274	21.991072	6.133250	0.016929	0.961949	5.877428	7.921089	6.259019	4.007236	0.078709	2.691283	12.049636	81.000000	0.185355	1.0,1250.0;1.0,1251.0;2.0,1251.0;2.0,1257.0;3.0,1257.0;3.0,1258.0;4.0,1258.0;4.0,1259.0;6.0,1259.0;6.0,1260.0;8.0,1260.0;8.0,1261.0;9.0,1261.0;9.0,1262.0;10.0,1262.0;10.0,1263.0;11.0,1263.0;11.0,1265.0;12.0,1265.0;12.0,1267.0;11.0,1267.0;11.0,1268.0;10.0,1268.0;10.0,1269.0;9.0,1269.0;9.0,1270.0;7.0,1270.0;7.0,1271.0;6.0,1271.0;6.0,1272.0;3.0,1272.0;3.0,1273.0;3.0,1272.0;1.0,1272.0;1.0,1250.0;
path-image-117	7.9	1293.4	168.000000	47.008000	0.378230	0.955379	15.458634	14.310237	0.700000	0.923077	0.469974	0.308194	0.061841	0.025396	0.009928	0.005392	224.194550	-0.992348	255.000000	161.881561	23.557223	5.442357	0.047336	-0.476524	2.533368	16.365826	10.671698	4.974172	0.036706	1.347209	6.925231	35.000000	0.208333	106.998824	19.377513	188.710007	45.274982	40.125650	6.396049	0.014586	0.578039	1.759483	15.040182	12.332709	5.090019	0.037700	1.043862	2.949083	95.000000	0.221963	1.0,1291.0;3.0,1291.0;3.0,1290.0;4.0,1290.0;4.0,1289.0;5.0,1289.0;5.0,1288.0;6.0,1288.0;6.0,1287.0;7.0,1287.0;7.0,1286.0;8.0,1286.0;8.0,1285.0;9.0,1285.0;9.0,1286.0;10.0,1286.0;10.0,1288.0;11.0,1288.0;11.0,1289.0;14.0,1289.0;14.0,1290.0;14.0,1290.0;14.0,1294.0;15.0,1294.0;15.0,1295.0;14.0,1295.0;14.0,1296.0;13.0,1296.0;13.0,1298.0;12.0,1298.0;12.0,1299.0;11.0,1299.0;11.0,1300.0;7.0,1300.0;7.0,1299.0;4.0,1299.0;4.0,1298.0;1.0,1298.0;1.0,1291.0;
path-image-117	2.4	1316.1	40.000000	24.703000	0.895727	0.823703	11.471813	5.100409	0.666667	0.952381	0.386590	0.382017	0.062365	0.024271	0.010964	0.008697	198.016497	-4.948301	252.135315	135.182175	28.869888	4.903056	0.036250	-0.596091	2.856006	25.201081	8.679973	4.496439	0.048750	-0.201380	3.257394	11.000000	0.275000	114.666956	5.146151	186.435791	34.532169	42.835601	6.598635	0.011667	-0.182956	1.953748	14.952316	9.750163	4.959311	0.036852	0.839621	3.482923	46.000000	0.174905	1.0,1310.0;1.0,1311.0;2.0,1311.0;2.0,1313.0;3.0,1313.0;3.0,1314.0;4.0,1314.0;4.0,1316.0;5.0,1316.0;5.0,1318.0;4.0,1318.0;4.0,1319.0;3.0,1319.0;3.0,1320.0;2.0,1320.0;2.0,1321.0;1.0,1321.0;1.0,1310.0;
path-image-117	5.0	1386.1	133.000000	41.632000	0.725164	0.964288	16.210118	11.161899	0.755682	0.970803	0.408320	0.393070	0.037523	0.028948	0.008539	0.006187	159.768609	2.257882	255.000000	71.213455	51.091093	6.515625	0.011928	0.095383	1.813814	29.374602	12.756289	5.319821	0.027757	0.235593	2.506882	26.000000	0.195489	107.951120	13.816808	188.999878	54.215309	36.881086	6.446783	0.013888	0.573838	1.942314	15.930288	12.517463	5.147908	0.035743	0.821448	2.438375	68.000000	0.211180	1.0,1379.0;6.0,1379.0;6.0,1380.0;7.0,1380.0;7.0,1381.0;8.0,1381.0;8.0,1382.0;9.0,1382.0;9.0,1383.0;10.0,1383.0;10.0,1386.0;11.0,1386.0;11.0,1387.0;10.0,1387.0;10.0,1389.0;9.0,1389.0;9.0,1390.0;8.0,1390.0;8.0,1391.0;6.0,1391.0;6.0,1392.0;5.0,1392.0;5.0,1393.0;3.0,1393.0;3.0,1394.0;1.0,1394.0;1.0,1379.0;
path-image-117	8.7	1508.3	141.000000	45.230000	0.798467	0.866115	17.803975	10.718681	0.629464	0.870370	0.506054	0.280615	0.084536	0.015586	0.008305	0.005348	178.780466	-3.086187	216.719604	130.457184	21.027460	5.798185	0.020572	-0.358658	2.381692	20.991943	12.582419	5.113581	0.034354	1.656819	7.660376	27.000000	0.191489	75.888559	13.404497	171.908554	34.207298	32.849092	6.209429	0.017801	1.371416	3.960122	10.869456	9.654966	4.687972	0.051040	1.616688	5.270508	100.000000	0.216920	1.0,1506.0;2.0,1506.0;2.0,1507.0;6.0,1507.0;6.0,1506.0;7.0,1506.0;7.0,1505.0;8.0,1505.0;8.0,1504.0;9.0,1504.0;9.0,1503.0;11.0,1503.0;11.0,1502.0;12.0,1502.0;12.0,1501.0;12.0,1502.0;13.0,1502.0;13.0,1503.0;14.0,1503.0;14.0,1504.0;15.0,1504.0;15.0,1505.0;16.0,1505.0;16.0,1508.0;15.0,1508.0;15.0,1510.0;14.0,1510.0;14.0,1511.0;13.0,1511.0;13.0,1512.0;11.0,1512.0;11.0,1513.0;5.0,1513.0;5.0,1514.0;4.0,1514.0;4.0,1513.0;3.0,1513.0;3.0,1512.0;1.0,1512.0;1.0,1506.0;
path-image-117	18.8	1632.2	467.000000	104.924000	0.888223	0.533061	40.001249	18.377061	0.544289	0.763072	0.539845	0.267537	0.090118	0.012663	0.010080	0.010782	198.377207	1.967402	255.000000	102.007347	34.512416	6.644626	0.013063	-0.078575	2.231859	22.170815	12.158088	5.466091	0.025581	0.675938	3.481558	132.000000	0.282655	78.823298	4.833274	160.856323	30.613894	23.386410	6.261750	0.015365	1.062402	4.419941	10.509449	8.004638	4.607045	0.052682	1.365806	4.311537	226.000000	0.254505	1.0,1626.0;3.0,1626.0;3.0,1627.0;4.0,1627.0;4.0,1628.0;9.0,1628.0;9.0,1627.0;12.0,1627.0;12.0,1626.0;13.0,1626.0;13.0,1625.0;18.0,1625.0;18.0,1626.0;19.0,1626.0;19.0,1627.0;20.0,1627.0;20.0,1628.0;27.0,1628.0;27.0,1627.0;29.0,1627.0;29.0,1626.0;31.0,1626.0;31.0,1625.0;32.0,1625.0;32.0,1624.0;33.0,1624.0;33.0,1623.0;36.0,1623.0;36.0,1622.0;36.0,1623.0;37.0,1623.0;37.0,1624.0;38.0,1624.0;38.0,1625.0;39.0,1625.0;39.0,1628.0;38.0,1628.0;38.0,1629.0;37.0,1629.0;37.0,1630.0;32.0,1630.0;32.0,1631.0;31.0,1631.0;31.0,1632.0;30.0,1632.0;30.0,1633.0;29.0,1633.0;29.0,1636.0;28.0,1636.0;28.0,1637.0;27.0,1637.0;27.0,1638.0;26.0,1638.0;26.0,1643.0;21.0,1643.0;21.0,1642.0;19.0,1642.0;19.0,1641.0;17.0,1641.0;17.0,1640.0;15.0,1640.0;15.0,1639.0;13.0,1639.0;13.0,1638.0;8.0,1638.0;8.0,1637.0;6.0,1637.0;6.0,1636.0;1.0,1636.0;1.0,1637.0;1.0,1626.0;
path-image-117	9.6	1651.8	130.000000	49.357000	0.668639	0.670588	16.280491	12.105961	0.481481	0.783133	0.494065	0.086689	0.111751	0.044607	0.023885	0.037789	228.626042	-2.139331	255.000000	166.545929	25.343795	4.813170	0.097396	-0.639064	2.335153	19.189915	12.630313	5.229115	0.030769	0.398002	2.385599	37.000000	0.284615	71.211658	5.645500	166.444778	35.334351	23.811433	6.093413	0.018089	1.531611	5.852329	10.140082	7.907523	4.487249	0.056602	2.035809	8.161174	106.000000	0.192727	1.0,1647.0;3.0,1647.0;3.0,1646.0;4.0,1646.0;4.0,1645.0;4.0,1646.0;5.0,1646.0;5.0,1647.0;7.0,1647.0;7.0,1648.0;14.0,1648.0;14.0,1649.0;15.0,1649.0;15.0,1650.0;17.0,1650.0;17.0,1654.0;17.0,1654.0;17.0,1655.0;17.0,1654.0;13.0,1654.0;13.0,1655.0;12.0,1655.0;12.0,1656.0;11.0,1656.0;11.0,1657.0;10.0,1657.0;10.0,1658.0;9.0,1658.0;9.0,1659.0;8.0,1659.0;8.0,1658.0;7.0,1658.0;7.0,1656.0;6.0,1656.0;6.0,1655.0;5.0,1655.0;5.0,1650.0;4.0,1650.0;4.0,1648.0;3.0,1648.0;3.0,1647.0;1.0,1647.0;
path-image-117	3.2	1714.9	59.000000	33.395000	0.824622	0.664812	12.840231	7.263515	0.504274	0.842857	0.402947	0.367202	0.064212	0.033267	0.010359	0.007014	242.560662	-12.439338	255.000000	191.533752	20.896770	2.581799	0.400172	-1.441194	3.563385	13.071658	16.482919	3.732433	0.160586	1.296857	4.007046	1.000000	0.016949	32.605946	2.263246	85.116974	2.036559	23.163904	5.930485	0.021965	0.315218	1.898932	7.507097	5.139830	4.128138	0.066055	0.554763	2.726720	40.000000	0.146520	1.0,1710.0;4.0,1710.0;4.0,1711.0;5.0,1711.0;5.0,1712.0;6.0,1712.0;6.0,1714.0;6.0,1714.0;6.0,1715.0;5.0,1715.0;5.0,1716.0;4.0,1716.0;4.0,1719.0;3.0,1719.0;3.0,1720.0;2.0,1720.0;2.0,1721.0;1.0,1721.0;1.0,1722.0;1.0,1710.0;
