Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	3.8	504.6	42.000000	30.633000	0.914311	0.562445	12.933417	5.238201	0.461538	0.763636	0.131538	0.176306	0.202325	0.114815	0.059280	0.032683	248.928306	-6.071694	255.000000	187.494019	15.347974	1.117915	0.698413	-2.651620	9.405237	10.329941	12.329214	2.459140	0.269841	0.931794	2.660206	15.000000	0.357143	126.591216	8.335543	255.000000	13.162101	64.309611	7.097574	0.008465	0.317835	1.953385	24.341862	18.251073	5.586172	0.025451	1.611285	6.114084	47.000000	0.175373	1.0,498.0;1.0,499.0;2.0,499.0;2.0,500.0;3.0,500.0;3.0,501.0;4.0,501.0;4.0,502.0;5.0,502.0;5.0,504.0;6.0,504.0;6.0,508.0;6.0,508.0;6.0,509.0;5.0,509.0;5.0,510.0;5.0,509.0;4.0,509.0;4.0,507.0;3.0,507.0;3.0,506.0;1.0,506.0;1.0,505.0;3.0,505.0;3.0,500.0;1.0,500.0;1.0,498.0;
path-image-115	6.2	532.8	190.000000	56.072000	0.878172	0.759401	23.057434	11.029409	0.664336	0.900474	0.402935	0.328118	0.055028	0.019543	0.008943	0.007711	252.595984	-2.404016	255.000000	170.605240	10.280736	0.872736	0.810637	-5.744330	39.065231	5.019307	11.569816	2.191855	0.449640	3.726184	20.171106	32.000000	0.168421	97.516422	8.763058	197.443100	21.957064	35.955102	6.769313	0.010664	0.423677	2.265622	21.564978	13.406564	5.509200	0.025229	1.026043	4.085379	123.000000	0.270925	1.0,522.0;2.0,522.0;2.0,523.0;4.0,523.0;4.0,524.0;8.0,524.0;8.0,523.0;8.0,524.0;9.0,524.0;9.0,525.0;8.0,525.0;8.0,529.0;9.0,529.0;9.0,531.0;10.0,531.0;10.0,532.0;11.0,532.0;11.0,535.0;12.0,535.0;12.0,539.0;13.0,539.0;13.0,540.0;12.0,540.0;12.0,541.0;11.0,541.0;11.0,542.0;10.0,542.0;10.0,543.0;8.0,543.0;8.0,542.0;7.0,542.0;7.0,541.0;6.0,541.0;6.0,540.0;5.0,540.0;5.0,539.0;4.0,539.0;4.0,538.0;3.0,538.0;3.0,537.0;1.0,537.0;1.0,522.0;
path-image-115	10.6	607.8	150.000000	53.004000	0.902522	0.670940	22.824996	9.829453	0.649351	0.815217	0.571038	0.246638	0.073652	0.020458	0.009717	0.006560	214.551319	-14.308033	255.000000	112.681747	42.072721	4.864823	0.131644	-0.618227	2.097386	37.694356	21.977457	5.696794	0.022489	0.792306	5.696221	43.000000	0.286667	107.521883	-0.317228	225.138687	28.241982	33.701988	6.770553	0.011056	-0.007793	2.464004	24.399802	14.194449	5.628164	0.023242	1.009293	4.545141	140.000000	0.282258	1.0,603.0;4.0,603.0;4.0,604.0;7.0,604.0;7.0,605.0;8.0,605.0;8.0,606.0;12.0,606.0;12.0,605.0;12.0,606.0;16.0,606.0;16.0,605.0;17.0,605.0;17.0,604.0;18.0,604.0;18.0,603.0;18.0,604.0;19.0,604.0;19.0,605.0;20.0,605.0;20.0,606.0;21.0,606.0;21.0,608.0;20.0,608.0;20.0,609.0;19.0,609.0;19.0,610.0;17.0,610.0;17.0,611.0;14.0,611.0;14.0,612.0;10.0,612.0;10.0,613.0;8.0,613.0;8.0,612.0;7.0,612.0;7.0,611.0;5.0,611.0;5.0,610.0;4.0,610.0;4.0,609.0;3.0,609.0;3.0,608.0;1.0,608.0;1.0,603.0;
path-image-115	2.9	627.4	48.000000	26.663000	0.841985	0.848463	11.545521	6.228818	0.623377	0.888889	0.349115	0.374390	0.055025	0.020306	0.013725	0.011742	202.323533	-19.179885	255.000000	71.673454	55.549918	4.152569	0.127604	-0.657311	2.110694	39.050606	29.156838	4.886842	0.043403	0.369567	2.080660	9.000000	0.187500	80.534045	6.621142	189.593994	36.827164	30.322423	6.179820	0.016964	0.989593	3.325949	17.794746	12.015606	5.251202	0.031074	0.907755	3.101273	44.000000	0.184100	1.0,622.0;3.0,622.0;3.0,625.0;4.0,625.0;4.0,627.0;5.0,627.0;5.0,628.0;6.0,628.0;6.0,629.0;6.0,629.0;6.0,630.0;4.0,630.0;4.0,631.0;3.0,631.0;3.0,632.0;1.0,632.0;1.0,622.0;
path-image-115	2.5	645.0	55.000000	32.452000	0.949760	0.656281	15.971230	4.998682	0.733333	0.873016	0.369663	0.363367	0.086549	0.021471	0.011760	0.012398	234.494194	-20.505806	255.000000	153.290649	32.661523	2.408180	0.413554	-1.298514	3.207904	15.338159	18.714274	3.570137	0.179504	0.944174	2.651811	7.000000	0.127273	87.237699	8.479185	191.319061	15.454968	34.906829	6.629223	0.011807	0.706821	2.893578	19.516966	11.539528	5.283351	0.029043	0.638183	2.879039	63.000000	0.221053	1.0,638.0;2.0,638.0;2.0,639.0;3.0,639.0;3.0,641.0;4.0,641.0;4.0,642.0;5.0,642.0;5.0,645.0;4.0,645.0;4.0,646.0;3.0,646.0;3.0,651.0;3.0,651.0;3.0,652.0;1.0,652.0;1.0,638.0;
path-image-115	3.5	669.1	61.000000	31.733000	0.875222	0.761233	13.348442	6.456926	0.586538	0.859155	0.407360	0.390697	0.067814	0.022373	0.014221	0.013271	236.192872	-18.807128	255.000000	144.449081	29.604151	2.889345	0.337812	-1.448160	4.032018	21.446431	22.137551	4.324508	0.078205	1.355369	6.002522	17.000000	0.278689	86.670844	8.390777	203.807190	36.222679	34.468342	6.507561	0.013002	0.833734	3.024951	23.632469	14.373550	5.576134	0.024450	0.694274	3.006422	85.000000	0.319549	1.0,666.0;3.0,666.0;3.0,665.0;4.0,665.0;4.0,664.0;6.0,664.0;6.0,665.0;7.0,665.0;7.0,666.0;7.0,666.0;7.0,667.0;6.0,667.0;6.0,668.0;5.0,668.0;5.0,672.0;5.0,672.0;5.0,673.0;3.0,673.0;3.0,674.0;2.0,674.0;2.0,675.0;1.0,675.0;1.0,676.0;1.0,666.0;
path-image-115	8.7	829.2	51.000000	32.684000	0.914387	0.599943	14.301624	5.789885	0.421488	0.739130	0.600149	0.056920	0.097933	0.089755	0.019414	0.013442	249.772802	-5.227198	255.000000	155.349609	16.902982	0.962327	0.747020	-4.074019	21.088892	8.353350	14.313689	2.254093	0.387159	1.972331	6.122896	13.000000	0.254902	100.294167	4.497162	204.218399	29.710697	36.241549	6.796753	0.010267	0.306065	2.341833	26.362825	15.079351	5.699919	0.021688	0.702227	3.520061	98.000000	0.255208	4.0,826.0;5.0,826.0;5.0,825.0;7.0,825.0;7.0,826.0;8.0,826.0;8.0,827.0;9.0,827.0;9.0,828.0;10.0,828.0;10.0,829.0;12.0,829.0;12.0,830.0;13.0,830.0;13.0,831.0;13.0,831.0;13.0,835.0;13.0,834.0;12.0,834.0;12.0,833.0;11.0,833.0;11.0,830.0;5.0,830.0;5.0,831.0;5.0,827.0;4.0,827.0;4.0,826.0;
path-image-115	11.7	13.7	152.000000	43.915000	0.705116	0.990439	16.841151	11.941921	0.678571	0.955975	0.659379	0.188246	0.035505	0.014904	0.010598	0.017284	224.386037	-25.046717	255.000000	85.808777	42.132954	3.992028	0.224723	-1.377019	4.126703	29.099864	25.568051	5.113436	0.060509	0.498761	2.269988	41.000000	0.269737	110.293928	6.120047	226.063080	31.702692	42.994438	6.959899	0.009238	0.317304	2.177140	23.519669	14.443779	5.641032	0.022792	0.683816	3.086085	93.000000	0.209932	5.0,14.0;6.0,14.0;6.0,12.0;7.0,12.0;7.0,11.0;8.0,11.0;8.0,10.0;9.0,10.0;9.0,8.0;10.0,8.0;10.0,7.0;13.0,7.0;13.0,8.0;14.0,8.0;14.0,9.0;18.0,9.0;18.0,10.0;19.0,10.0;19.0,11.0;20.0,11.0;20.0,12.0;19.0,12.0;19.0,13.0;18.0,13.0;18.0,14.0;17.0,14.0;17.0,15.0;16.0,15.0;16.0,16.0;15.0,16.0;15.0,17.0;14.0,17.0;14.0,19.0;13.0,19.0;13.0,20.0;6.0,20.0;6.0,18.0;5.0,18.0;5.0,14.0;
path-image-115	11.1	300.6	129.000000	45.296000	0.805199	0.790096	17.736348	10.517740	0.575893	0.854305	0.654443	0.168233	0.021339	0.017057	0.017014	0.010236	248.202361	-6.797639	255.000000	165.508423	17.884553	1.484128	0.664443	-2.930443	11.224250	11.085117	13.000507	3.404058	0.208942	0.986249	2.999256	38.000000	0.294574	107.685166	5.339081	220.061813	29.542944	40.397678	6.992916	0.009053	0.394709	2.282606	23.397897	13.452787	5.580574	0.023544	0.628561	3.013584	123.000000	0.243083	5.0,300.0;6.0,300.0;6.0,296.0;7.0,296.0;7.0,295.0;8.0,295.0;8.0,294.0;9.0,294.0;9.0,293.0;11.0,293.0;11.0,294.0;12.0,294.0;12.0,295.0;13.0,295.0;13.0,296.0;14.0,296.0;14.0,297.0;15.0,297.0;15.0,305.0;16.0,305.0;16.0,306.0;17.0,306.0;17.0,307.0;18.0,307.0;18.0,308.0;13.0,308.0;13.0,307.0;12.0,307.0;12.0,305.0;11.0,305.0;11.0,304.0;10.0,304.0;10.0,303.0;5.0,303.0;5.0,300.0;
path-image-115	15.8	28.2	204.000000	55.146000	0.752044	0.842970	20.346657	13.410751	0.596491	0.923077	0.514616	0.101543	0.026088	0.097916	0.049632	0.025503	239.454200	-15.545800	255.000000	103.476616	31.140521	2.544060	0.480248	-2.167594	6.992954	21.592384	22.283535	4.586901	0.107363	0.749878	2.438680	66.000000	0.323529	97.168747	6.518425	195.907806	28.468767	33.991663	6.788402	0.010440	0.391285	2.082031	24.145213	13.802364	5.638970	0.022140	0.490748	2.741112	164.000000	0.280342	6.0,22.0;15.0,22.0;15.0,21.0;16.0,21.0;16.0,22.0;19.0,22.0;19.0,23.0;20.0,23.0;20.0,24.0;21.0,24.0;21.0,25.0;22.0,25.0;22.0,26.0;23.0,26.0;23.0,28.0;24.0,28.0;24.0,29.0;23.0,29.0;23.0,34.0;22.0,34.0;22.0,35.0;21.0,35.0;21.0,36.0;20.0,36.0;20.0,37.0;19.0,37.0;19.0,38.0;19.0,37.0;18.0,37.0;18.0,36.0;17.0,36.0;17.0,33.0;12.0,33.0;12.0,32.0;11.0,32.0;11.0,31.0;10.0,31.0;10.0,30.0;9.0,30.0;9.0,29.0;8.0,29.0;8.0,26.0;7.0,26.0;7.0,22.0;6.0,22.0;
path-image-115	13.5	1830.4	72.000000	34.470000	0.952315	0.761482	17.640743	5.382457	0.562500	0.900000	0.745921	0.158595	0.032120	0.015803	0.006701	0.003983	240.250438	-14.749562	255.000000	154.650131	22.838945	3.194098	0.275463	-1.636148	4.928228	18.019062	13.775220	4.879733	0.039738	0.541142	2.219865	26.000000	0.361111	103.244372	4.197947	220.669693	43.005489	34.351041	6.695405	0.011056	0.416012	2.456062	26.548275	14.655599	5.677599	0.022346	0.608931	3.057772	117.000000	0.260579	6.0,1832.0;7.0,1832.0;7.0,1831.0;8.0,1831.0;8.0,1830.0;11.0,1830.0;11.0,1829.0;13.0,1829.0;13.0,1828.0;16.0,1828.0;16.0,1827.0;20.0,1827.0;20.0,1828.0;21.0,1828.0;21.0,1829.0;20.0,1829.0;20.0,1830.0;18.0,1830.0;18.0,1831.0;16.0,1831.0;16.0,1832.0;12.0,1832.0;12.0,1833.0;10.0,1833.0;10.0,1834.0;7.0,1834.0;7.0,1833.0;6.0,1833.0;6.0,1832.0;
path-image-115	13.5	454.6	154.000000	46.454000	0.694510	0.896777	16.901067	12.160028	0.647059	0.900585	0.651210	0.179319	0.015725	0.020551	0.022516	0.012145	241.727358	-13.272642	255.000000	145.720291	23.023316	2.739900	0.425704	-1.709061	5.112025	15.386668	14.361629	4.623706	0.080030	0.727609	2.711309	50.000000	0.324675	133.651697	-7.757696	226.347504	42.497070	42.731829	7.034131	0.008697	-0.167644	1.962003	24.995056	15.586687	5.730770	0.021779	0.935894	3.775963	120.000000	0.234834	7.0,457.0;8.0,457.0;8.0,449.0;9.0,449.0;9.0,448.0;12.0,448.0;12.0,447.0;14.0,447.0;14.0,448.0;15.0,448.0;15.0,449.0;16.0,449.0;16.0,450.0;17.0,450.0;17.0,451.0;18.0,451.0;18.0,453.0;19.0,453.0;19.0,458.0;19.0,458.0;19.0,460.0;18.0,460.0;18.0,461.0;17.0,461.0;17.0,462.0;16.0,462.0;16.0,463.0;15.0,463.0;15.0,462.0;14.0,462.0;14.0,461.0;13.0,461.0;13.0,459.0;12.0,459.0;12.0,458.0;8.0,458.0;8.0,459.0;8.0,458.0;7.0,458.0;7.0,457.0;
path-image-115	14.1	145.9	123.000000	39.168000	0.689257	1.007517	14.971663	10.847222	0.627551	0.946154	0.689506	0.180404	0.044589	0.015252	0.006669	0.003782	241.156893	-13.843107	255.000000	127.523109	24.880678	2.787911	0.406570	-2.118269	7.421270	18.279457	16.814878	4.815052	0.052945	0.946295	3.349145	42.000000	0.341463	111.147596	0.472143	223.607132	20.910267	42.046303	7.045340	0.009038	0.141347	2.123966	23.451772	14.595682	5.634788	0.023447	1.095646	4.873333	134.000000	0.237168	8.0,146.0;9.0,146.0;9.0,144.0;10.0,144.0;10.0,143.0;11.0,143.0;11.0,142.0;12.0,142.0;12.0,141.0;13.0,141.0;13.0,140.0;14.0,140.0;14.0,141.0;19.0,141.0;19.0,142.0;20.0,142.0;20.0,144.0;21.0,144.0;21.0,146.0;20.0,146.0;20.0,147.0;18.0,147.0;18.0,148.0;17.0,148.0;17.0,149.0;16.0,149.0;16.0,150.0;14.0,150.0;14.0,152.0;13.0,152.0;13.0,153.0;13.0,152.0;11.0,152.0;11.0,151.0;10.0,151.0;10.0,150.0;9.0,150.0;9.0,149.0;8.0,149.0;8.0,146.0;
path-image-115	11.3	1103.6	79.000000	36.058000	0.762287	0.763543	13.256554	8.580159	0.585185	0.849462	0.156451	0.222619	0.102033	0.115758	0.068353	0.039417	254.965614	-0.034386	255.000000	252.283478	0.305633	0.097941	0.975004	-8.718533	77.012821	0.068773	0.299697	0.289079	0.903862	4.099187	17.803333	0.000000	0.000000	78.240522	8.998385	158.874603	34.835377	27.890438	6.373200	0.014629	0.896892	2.854352	18.405332	12.363106	5.308805	0.029330	1.054714	4.199731	110.000000	0.235043	8.0,1097.0;8.0,1098.0;12.0,1098.0;12.0,1099.0;13.0,1099.0;13.0,1101.0;14.0,1101.0;14.0,1102.0;15.0,1102.0;15.0,1104.0;16.0,1104.0;16.0,1105.0;15.0,1105.0;15.0,1106.0;14.0,1106.0;14.0,1107.0;11.0,1107.0;11.0,1111.0;11.0,1110.0;10.0,1110.0;10.0,1109.0;9.0,1109.0;9.0,1107.0;8.0,1107.0;8.0,1103.0;9.0,1103.0;9.0,1098.0;8.0,1098.0;8.0,1097.0;
path-image-115	15.0	574.8	115.000000	36.141000	0.702968	1.106388	14.457352	10.282376	0.737179	0.982906	0.742626	0.134540	0.008045	0.020333	0.014699	0.011623	196.260938	-5.568148	255.000000	84.098984	51.583084	5.508784	0.060416	-0.446429	2.046036	45.749497	23.904965	5.791574	0.021399	0.378705	2.654123	40.000000	0.347826	101.486229	3.415673	195.763809	24.771030	40.008289	6.962619	0.009096	0.071205	2.036527	24.823251	14.725320	5.706895	0.021988	0.807760	3.528684	139.000000	0.290188	9.0,572.0;10.0,572.0;10.0,571.0;11.0,571.0;11.0,570.0;12.0,570.0;12.0,569.0;16.0,569.0;16.0,570.0;17.0,570.0;17.0,571.0;18.0,571.0;18.0,572.0;19.0,572.0;19.0,574.0;20.0,574.0;20.0,579.0;19.0,579.0;19.0,581.0;15.0,581.0;15.0,580.0;14.0,580.0;14.0,579.0;13.0,579.0;13.0,578.0;12.0,578.0;12.0,577.0;11.0,577.0;11.0,576.0;10.0,576.0;10.0,574.0;9.0,574.0;9.0,572.0;
path-image-115	12.8	659.9	51.000000	28.276000	0.701052	0.801575	10.127743	7.222193	0.531250	0.809524	0.616547	0.137266	0.044385	0.059698	0.010628	0.011229	226.369274	-24.225956	255.000000	148.108459	35.455003	3.475580	0.232603	-0.843327	2.353868	22.657005	17.883130	4.267261	0.079585	0.090481	1.940992	12.000000	0.235294	92.822590	6.485431	210.079102	22.764795	36.139517	6.798206	0.010521	0.623137	2.756846	23.351747	13.759022	5.582301	0.024091	0.878999	3.941257	112.000000	0.240860	9.0,659.0;10.0,659.0;10.0,658.0;11.0,658.0;11.0,657.0;13.0,657.0;13.0,653.0;13.0,657.0;14.0,657.0;14.0,658.0;15.0,658.0;15.0,659.0;16.0,659.0;16.0,662.0;15.0,662.0;15.0,663.0;14.0,663.0;14.0,664.0;12.0,664.0;12.0,663.0;11.0,663.0;11.0,662.0;10.0,662.0;10.0,659.0;9.0,659.0;
