Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	7.9	1086.2	151.000000	45.230000	0.801157	0.927542	18.090390	10.826276	0.629167	0.949686	0.474800	0.333644	0.054691	0.022285	0.014851	0.010199	206.944757	-1.981910	255.000000	101.547707	38.780540	5.305899	0.070567	-0.265505	2.043819	33.911480	21.004980	5.681684	0.022938	1.130755	5.346011	41.000000	0.271523	100.185148	12.255148	238.238968	37.731033	45.643779	6.909834	0.009689	0.840548	2.933720	18.542263	13.266816	5.385768	0.028416	1.031615	3.554821	90.000000	0.221130	1.0,1086.0;3.0,1086.0;3.0,1084.0;4.0,1084.0;4.0,1083.0;5.0,1083.0;5.0,1082.0;6.0,1082.0;6.0,1081.0;9.0,1081.0;9.0,1080.0;10.0,1080.0;10.0,1079.0;11.0,1079.0;11.0,1080.0;13.0,1080.0;13.0,1081.0;14.0,1081.0;14.0,1082.0;15.0,1082.0;15.0,1083.0;15.0,1083.0;15.0,1085.0;14.0,1085.0;14.0,1087.0;13.0,1087.0;13.0,1088.0;12.0,1088.0;12.0,1089.0;11.0,1089.0;11.0,1090.0;10.0,1090.0;10.0,1091.0;9.0,1091.0;9.0,1092.0;2.0,1092.0;2.0,1093.0;1.0,1093.0;1.0,1086.0;
path-image-101	3.9	1201.1	55.000000	25.993000	0.709818	1.022963	10.423975	7.342493	0.763889	0.982143	0.424423	0.374442	0.043986	0.027869	0.010763	0.010850	222.752173	3.123205	255.000000	164.388245	25.396042	4.836375	0.054545	-0.293938	2.248214	23.596363	11.301098	4.788102	0.041983	0.321617	2.364941	19.000000	0.345455	78.710032	6.382197	162.873474	41.964890	25.261900	6.116675	0.016717	0.922079	3.259305	14.494899	9.857066	5.005721	0.036155	0.984607	3.711386	62.000000	0.243137	1.0,1198.0;8.0,1198.0;8.0,1201.0;7.0,1201.0;7.0,1202.0;6.0,1202.0;6.0,1203.0;5.0,1203.0;5.0,1204.0;3.0,1204.0;3.0,1205.0;2.0,1205.0;2.0,1206.0;1.0,1206.0;1.0,1198.0;
path-image-101	4.5	1249.1	65.000000	28.350000	0.676223	1.016289	11.021598	8.119581	0.722222	0.915493	0.438434	0.375077	0.044856	0.020664	0.008325	0.006392	213.409619	-19.518603	255.000000	50.025486	52.840786	4.174731	0.158343	-1.210918	3.358528	27.830431	28.736096	5.087076	0.040947	1.600446	6.288391	11.000000	0.169231	80.160056	6.634772	180.643951	28.645399	32.622758	6.462089	0.013412	0.888508	3.268415	22.880983	13.172191	5.427402	0.027600	0.940717	3.889413	79.000000	0.291513	1.0,1246.0;6.0,1246.0;6.0,1245.0;7.0,1245.0;7.0,1246.0;8.0,1246.0;8.0,1247.0;9.0,1247.0;9.0,1250.0;8.0,1250.0;8.0,1251.0;5.0,1251.0;5.0,1252.0;4.0,1252.0;4.0,1253.0;2.0,1253.0;2.0,1254.0;1.0,1254.0;1.0,1246.0;
path-image-101	8.3	1375.1	134.000000	40.640000	0.703262	1.019547	15.725722	11.179896	0.697917	0.957143	0.556586	0.274481	0.066444	0.018135	0.007608	0.004063	160.746834	2.955994	255.000000	66.210442	50.930860	6.111760	0.021163	0.252055	2.384511	44.362049	24.284358	5.941699	0.018044	0.427254	2.393995	39.000000	0.291045	72.202924	5.036863	180.057434	25.140747	27.814440	6.380896	0.014320	1.126265	4.333927	21.308735	15.689206	5.554783	0.025538	1.345475	5.015088	101.000000	0.254408	1.0,1373.0;3.0,1373.0;3.0,1372.0;4.0,1372.0;4.0,1371.0;8.0,1371.0;8.0,1370.0;12.0,1370.0;12.0,1371.0;13.0,1371.0;13.0,1372.0;15.0,1372.0;15.0,1373.0;16.0,1373.0;16.0,1375.0;15.0,1375.0;15.0,1376.0;14.0,1376.0;14.0,1377.0;13.0,1377.0;13.0,1378.0;11.0,1378.0;11.0,1379.0;10.0,1379.0;10.0,1380.0;9.0,1380.0;9.0,1381.0;6.0,1381.0;6.0,1380.0;5.0,1380.0;5.0,1379.0;4.0,1379.0;4.0,1378.0;3.0,1378.0;3.0,1377.0;1.0,1377.0;1.0,1373.0;
path-image-101	5.8	1398.2	83.000000	31.344000	0.764603	1.061645	12.975730	8.362875	0.768519	0.976471	0.506353	0.302536	0.052512	0.015356	0.006683	0.005484	177.808033	15.830799	255.000000	52.004360	63.271414	4.814210	0.095369	0.010111	1.540856	44.538333	28.880256	5.697152	0.023080	0.357793	2.435919	21.000000	0.253012	74.717521	9.155960	202.077438	2.707296	34.732689	6.473233	0.013738	1.221729	4.336578	20.729899	13.851113	5.484924	0.026027	0.964668	3.579593	88.000000	0.269113	1.0,1394.0;6.0,1394.0;6.0,1395.0;7.0,1395.0;7.0,1396.0;9.0,1396.0;9.0,1397.0;10.0,1397.0;10.0,1398.0;11.0,1398.0;11.0,1399.0;12.0,1399.0;12.0,1400.0;11.0,1400.0;11.0,1401.0;10.0,1401.0;10.0,1402.0;4.0,1402.0;4.0,1401.0;3.0,1401.0;3.0,1400.0;1.0,1400.0;1.0,1394.0;
path-image-101	8.8	1481.6	137.000000	49.174000	0.911829	0.711966	21.750682	8.930179	0.724868	0.925676	0.512015	0.284146	0.055139	0.015162	0.011291	0.008653	197.716511	1.361484	255.000000	80.496384	50.205363	5.369038	0.077415	-0.423317	2.120462	37.391240	25.651555	5.707873	0.027972	0.397570	2.448826	32.000000	0.233577	85.198764	5.162280	182.449310	16.917393	28.443432	6.516042	0.012820	0.567965	2.749167	18.604221	11.122422	5.292006	0.029122	0.656281	3.090673	116.000000	0.263636	1.0,1477.0;8.0,1477.0;8.0,1478.0;10.0,1478.0;10.0,1479.0;11.0,1479.0;11.0,1480.0;13.0,1480.0;13.0,1481.0;18.0,1481.0;18.0,1482.0;20.0,1482.0;20.0,1483.0;20.0,1483.0;20.0,1484.0;16.0,1484.0;16.0,1485.0;1.0,1485.0;1.0,1477.0;
path-image-101	2.9	1496.2	31.000000	17.880000	0.483635	1.218531	7.045929	6.167090	0.738095	0.939394	0.403299	0.373507	0.047669	0.020871	0.009792	0.006516	103.343615	23.427034	255.000000	32.832546	58.492942	4.736297	0.040583	0.840493	2.719891	70.012269	47.021965	4.736297	0.040583	0.613556	3.249160	9.000000	0.290323	68.823592	3.747100	137.518372	10.213228	26.411270	6.228678	0.015611	0.405093	2.721654	15.692113	8.543645	4.889616	0.039336	0.744132	3.342489	61.000000	0.264069	1.0,1493.0;2.0,1493.0;2.0,1494.0;4.0,1494.0;4.0,1495.0;5.0,1495.0;5.0,1496.0;6.0,1496.0;6.0,1497.0;5.0,1497.0;5.0,1498.0;3.0,1498.0;3.0,1499.0;1.0,1499.0;1.0,1493.0;
path-image-101	9.5	1685.3	129.000000	41.376000	0.825998	0.946897	17.248323	9.722405	0.716667	0.955556	0.643352	0.231457	0.039841	0.014479	0.009009	0.006830	197.999278	-6.004613	255.000000	84.886627	48.591846	5.563813	0.062556	-0.350214	1.900234	41.394843	21.790124	5.882367	0.019650	-0.032516	2.129989	38.000000	0.294574	78.821997	7.651350	183.550720	21.797047	34.126170	6.633574	0.011660	0.736683	2.828933	21.695328	13.508000	5.521371	0.025592	0.810698	3.185146	124.000000	0.289720	1.0,1684.0;3.0,1684.0;3.0,1683.0;4.0,1683.0;4.0,1682.0;5.0,1682.0;5.0,1681.0;13.0,1681.0;13.0,1682.0;14.0,1682.0;14.0,1683.0;15.0,1683.0;15.0,1684.0;16.0,1684.0;16.0,1685.0;17.0,1685.0;17.0,1686.0;18.0,1686.0;18.0,1687.0;17.0,1687.0;17.0,1688.0;16.0,1688.0;16.0,1689.0;10.0,1689.0;10.0,1690.0;8.0,1690.0;8.0,1689.0;5.0,1689.0;5.0,1688.0;4.0,1688.0;4.0,1687.0;3.0,1687.0;3.0,1686.0;1.0,1686.0;1.0,1684.0;
path-image-101	11.0	1702.8	136.000000	46.520000	0.894772	0.789713	20.218317	9.027956	0.618182	0.906667	0.677586	0.173006	0.027956	0.021541	0.021352	0.015256	239.660774	-15.339226	255.000000	144.043060	27.234084	3.005637	0.376946	-1.801509	5.169458	15.699305	17.998208	4.315139	0.118188	1.068022	3.254940	32.000000	0.235294	73.746037	7.532074	183.550720	12.796674	31.121390	6.522737	0.013195	1.052737	3.985863	16.972935	12.456773	5.289547	0.031061	1.253482	4.467639	103.000000	0.208502	1.0,1699.0;3.0,1699.0;3.0,1698.0;8.0,1698.0;8.0,1699.0;9.0,1699.0;9.0,1700.0;17.0,1700.0;17.0,1701.0;18.0,1701.0;18.0,1702.0;19.0,1702.0;19.0,1704.0;20.0,1704.0;20.0,1705.0;19.0,1705.0;19.0,1706.0;18.0,1706.0;18.0,1707.0;17.0,1707.0;17.0,1708.0;17.0,1707.0;8.0,1707.0;8.0,1706.0;7.0,1706.0;7.0,1705.0;6.0,1705.0;6.0,1704.0;5.0,1704.0;5.0,1703.0;4.0,1703.0;4.0,1701.0;3.0,1701.0;3.0,1700.0;1.0,1700.0;1.0,1699.0;
path-image-101	6.9	1786.3	219.000000	57.817000	0.616064	0.823271	19.307731	15.208621	0.811111	0.916318	0.405738	0.369135	0.065815	0.014485	0.007170	0.005628	189.252074	-10.828737	255.000000	52.885372	53.784380	6.273560	0.030587	-0.446105	2.081232	36.795212	23.030229	6.068275	0.017702	0.681092	3.084478	58.000000	0.264840	79.341378	3.819112	169.251663	30.939981	24.945539	6.338897	0.015111	0.869758	3.618530	16.749922	11.169898	5.150680	0.034289	1.464686	5.653803	94.000000	0.218605	1.0,1778.0;9.0,1778.0;9.0,1779.0;11.0,1779.0;11.0,1780.0;12.0,1780.0;12.0,1781.0;13.0,1781.0;13.0,1782.0;14.0,1782.0;14.0,1783.0;14.0,1783.0;14.0,1784.0;13.0,1784.0;13.0,1785.0;12.0,1785.0;12.0,1789.0;14.0,1789.0;14.0,1790.0;14.0,1790.0;14.0,1791.0;13.0,1791.0;13.0,1792.0;12.0,1792.0;12.0,1793.0;10.0,1793.0;10.0,1794.0;9.0,1794.0;9.0,1795.0;7.0,1795.0;7.0,1794.0;1.0,1794.0;1.0,1795.0;1.0,1778.0;
path-image-101	3.0	1873.6	40.000000	21.428000	0.772391	1.094729	9.142189	5.806638	0.740741	0.952381	0.401184	0.358598	0.067658	0.020353	0.011820	0.009958	203.407518	2.788713	255.000000	135.370865	30.593253	4.871928	0.036250	-0.091764	2.477622	33.524636	11.213998	4.334184	0.056250	0.378849	2.631212	10.000000	0.250000	81.577763	7.502804	175.501633	29.903263	30.008500	6.155714	0.017537	1.067256	3.946321	18.446132	11.383563	5.220811	0.030387	0.798340	3.165698	39.000000	0.190244	1.0,1870.0;4.0,1870.0;4.0,1871.0;5.0,1871.0;5.0,1873.0;5.0,1873.0;5.0,1876.0;4.0,1876.0;4.0,1877.0;3.0,1877.0;3.0,1878.0;3.0,1877.0;1.0,1877.0;1.0,1870.0;
path-image-101	4.7	1972.5	66.000000	26.638000	0.432679	1.168828	9.800021	8.835191	0.916667	1.000000	0.448576	0.367928	0.042113	0.016927	0.008221	0.006237	156.671003	5.678503	255.000000	72.032455	42.396400	5.421373	0.027089	0.504559	2.782662	44.167747	22.989532	5.391070	0.027548	0.195612	2.073955	16.000000	0.242424	89.472932	13.489167	206.209015	15.489186	45.069370	6.698228	0.011670	0.828075	2.769938	22.213874	14.872073	5.516618	0.025880	0.713724	2.548886	64.000000	0.245211	1.0,1969.0;7.0,1969.0;7.0,1970.0;8.0,1970.0;8.0,1971.0;9.0,1971.0;9.0,1974.0;8.0,1974.0;8.0,1975.0;7.0,1975.0;7.0,1976.0;1.0,1976.0;1.0,1969.0;
path-image-101	7.8	2069.0	143.000000	51.002000	0.822130	0.690830	19.301969	10.988612	0.647059	0.831395	0.425574	0.239695	0.065231	0.064063	0.034105	0.015865	224.970975	-13.809115	255.000000	134.558807	33.304482	4.477222	0.146169	-0.786517	2.374713	22.324862	18.501143	5.018335	0.058927	0.529940	2.408414	38.000000	0.265734	77.561869	4.349337	182.546509	38.120323	23.458061	6.135643	0.017205	1.495879	6.072872	13.180633	8.592188	4.773466	0.045608	1.547282	6.025546	85.000000	0.201422	1.0,2064.0;3.0,2064.0;3.0,2063.0;6.0,2063.0;6.0,2064.0;8.0,2064.0;8.0,2065.0;9.0,2065.0;9.0,2066.0;12.0,2066.0;12.0,2067.0;13.0,2067.0;13.0,2068.0;15.0,2068.0;15.0,2069.0;16.0,2069.0;16.0,2075.0;14.0,2075.0;14.0,2074.0;13.0,2074.0;13.0,2071.0;9.0,2071.0;9.0,2072.0;8.0,2072.0;8.0,2073.0;3.0,2073.0;3.0,2074.0;3.0,2073.0;1.0,2073.0;1.0,2064.0;
path-image-101	5.6	2138.8	121.000000	39.763000	0.632109	0.961694	14.454365	11.200387	0.720238	0.960317	0.427286	0.376816	0.044131	0.018537	0.011837	0.012659	225.740751	-9.454562	255.000000	108.749580	31.676170	4.868003	0.095417	-1.158143	3.981508	25.523177	18.018011	5.389534	0.027799	0.870499	3.506214	35.000000	0.289256	75.502886	4.968112	199.486069	30.438473	26.331306	6.311219	0.014812	1.062112	4.536039	15.968746	8.618392	4.961720	0.036878	0.820212	3.754727	91.000000	0.247956	1.0,2134.0;6.0,2134.0;6.0,2133.0;9.0,2133.0;9.0,2134.0;10.0,2134.0;10.0,2135.0;11.0,2135.0;11.0,2138.0;12.0,2138.0;12.0,2139.0;11.0,2139.0;11.0,2140.0;10.0,2140.0;10.0,2141.0;9.0,2141.0;9.0,2142.0;8.0,2142.0;8.0,2143.0;7.0,2143.0;7.0,2144.0;4.0,2144.0;4.0,2145.0;1.0,2145.0;1.0,2146.0;1.0,2134.0;
path-image-101	5.4	2181.1	192.000000	62.887000	0.909974	0.610084	25.933798	10.753865	0.590769	0.831169	0.387627	0.385131	0.076528	0.033953	0.010939	0.007942	222.852456	-11.780402	255.000000	82.897385	36.916663	4.744202	0.143717	-1.174620	3.872341	26.982311	20.703223	5.671573	0.027181	0.820815	3.504411	65.000000	0.338542	94.856195	5.838655	181.739136	36.310226	28.962368	6.537089	0.012689	0.632055	2.725353	19.032455	10.968731	5.272414	0.029692	0.643951	2.762205	112.000000	0.258661	1.0,2174.0;4.0,2174.0;4.0,2173.0;5.0,2173.0;5.0,2172.0;6.0,2172.0;6.0,2171.0;7.0,2171.0;7.0,2170.0;7.0,2171.0;8.0,2171.0;8.0,2172.0;12.0,2172.0;12.0,2171.0;12.0,2175.0;12.0,2175.0;12.0,2176.0;11.0,2176.0;11.0,2177.0;10.0,2177.0;10.0,2178.0;9.0,2178.0;9.0,2179.0;8.0,2179.0;8.0,2180.0;7.0,2180.0;7.0,2184.0;8.0,2184.0;8.0,2186.0;9.0,2186.0;9.0,2188.0;8.0,2188.0;8.0,2189.0;7.0,2189.0;7.0,2190.0;6.0,2190.0;6.0,2191.0;5.0,2191.0;5.0,2192.0;4.0,2192.0;4.0,2193.0;1.0,2193.0;1.0,2194.0;1.0,2174.0;
path-image-101	3.4	2234.5	77.000000	32.080000	0.851970	0.940225	14.180273	7.424648	0.785714	0.987179	0.383306	0.395073	0.055702	0.024569	0.013377	0.011795	136.431838	5.173156	255.000000	63.285332	37.146681	5.760039	0.020408	1.050718	4.642066	40.891832	27.195991	5.672313	0.021757	0.823868	2.593444	19.000000	0.246753	128.068019	4.167068	237.478027	33.447208	49.117032	6.922682	0.009526	0.233374	2.219909	26.132187	16.481595	5.538326	0.026203	1.283914	4.698286	56.000000	0.210526	1.0,2228.0;3.0,2228.0;3.0,2229.0;4.0,2229.0;4.0,2230.0;5.0,2230.0;5.0,2231.0;6.0,2231.0;6.0,2233.0;7.0,2233.0;7.0,2237.0;6.0,2237.0;6.0,2238.0;5.0,2238.0;5.0,2239.0;4.0,2239.0;4.0,2240.0;3.0,2240.0;3.0,2241.0;1.0,2241.0;1.0,2228.0;
