Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-112	29.5	86.2	86.000000	32.312000	0.732171	1.035096	12.984728	8.844166	0.661538	0.945055	0.774169	0.103530	0.022573	0.020293	0.017893	0.005074	231.422006	-23.577994	255.000000	109.447403	33.289302	3.404308	0.281233	-1.342565	4.133720	22.781528	20.563574	4.860655	0.055435	1.104958	4.419412	30.000000	0.348837	91.678737	2.836796	169.152023	18.247837	25.689275	6.433692	0.013631	-0.039376	2.758104	17.834946	9.931241	5.151287	0.032667	0.643585	2.772333	130.000000	0.310263	23.0,84.0;24.0,84.0;24.0,83.0;25.0,83.0;25.0,82.0;27.0,82.0;27.0,83.0;33.0,83.0;33.0,84.0;34.0,84.0;34.0,85.0;35.0,85.0;35.0,88.0;34.0,88.0;34.0,89.0;33.0,89.0;33.0,90.0;31.0,90.0;31.0,91.0;29.0,91.0;29.0,90.0;28.0,90.0;28.0,89.0;27.0,89.0;27.0,88.0;26.0,88.0;26.0,87.0;25.0,87.0;25.0,85.0;24.0,85.0;24.0,84.0;23.0,84.0;
path-image-112	28.0	417.8	71.000000	28.946000	0.385598	1.064857	10.237896	9.446166	0.645455	0.959459	0.747070	0.150582	0.019732	0.011710	0.005019	0.002762	170.289425	9.668255	255.000000	68.998848	52.320358	5.524305	0.027574	0.269071	1.846565	58.005162	23.894182	5.660242	0.021226	-0.291939	2.575590	20.000000	0.281690	105.331410	5.174733	241.141525	23.502781	39.112639	6.910475	0.009885	0.610311	3.141151	28.134059	15.186774	5.702417	0.022276	0.805453	3.683935	132.000000	0.300683	23.0,417.0;24.0,417.0;24.0,416.0;25.0,416.0;25.0,415.0;26.0,415.0;26.0,414.0;30.0,414.0;30.0,413.0;30.0,414.0;31.0,414.0;31.0,415.0;32.0,415.0;32.0,417.0;31.0,417.0;31.0,422.0;30.0,422.0;30.0,423.0;29.0,423.0;29.0,422.0;27.0,422.0;27.0,421.0;26.0,421.0;26.0,420.0;25.0,420.0;25.0,419.0;24.0,419.0;24.0,418.0;23.0,418.0;23.0,417.0;
path-image-112	33.4	58.0	128.000000	49.126000	0.957868	0.666495	24.531785	7.045734	0.395062	0.920863	0.792136	0.107816	0.027368	0.008416	0.008766	0.010485	229.902979	-21.680403	255.000000	107.121330	37.744691	3.916577	0.226562	-1.589745	4.530806	24.504728	20.202138	5.312020	0.032593	0.808573	3.243192	47.000000	0.367188	99.764234	2.040563	169.259338	35.237617	26.432254	6.514476	0.012173	0.129398	2.147213	19.944764	10.762434	5.280943	0.029511	0.745375	3.436967	166.000000	0.283276	25.0,52.0;26.0,52.0;26.0,51.0;27.0,51.0;27.0,50.0;28.0,50.0;28.0,51.0;30.0,51.0;30.0,52.0;32.0,52.0;32.0,53.0;33.0,53.0;33.0,54.0;34.0,54.0;34.0,56.0;35.0,56.0;35.0,57.0;36.0,57.0;36.0,58.0;37.0,58.0;37.0,59.0;38.0,59.0;38.0,60.0;39.0,60.0;39.0,61.0;40.0,61.0;40.0,62.0;41.0,62.0;41.0,64.0;42.0,64.0;42.0,65.0;41.0,65.0;41.0,66.0;40.0,66.0;40.0,67.0;39.0,67.0;39.0,66.0;38.0,66.0;38.0,65.0;37.0,65.0;37.0,64.0;36.0,64.0;36.0,62.0;35.0,62.0;35.0,61.0;33.0,61.0;33.0,60.0;31.0,60.0;31.0,59.0;30.0,59.0;30.0,58.0;29.0,58.0;29.0,57.0;28.0,57.0;28.0,56.0;27.0,56.0;27.0,55.0;26.0,55.0;26.0,54.0;25.0,54.0;25.0,52.0;
path-image-112	30.1	341.9	77.000000	28.764000	0.518634	1.169505	10.865147	9.289662	0.700000	0.974684	0.726714	0.162876	0.024265	0.013986	0.004754	0.003454	150.020229	14.255489	255.000000	40.518169	61.455756	5.722964	0.022095	0.248360	1.869579	62.856702	30.120221	5.841398	0.018722	0.076315	2.277596	25.000000	0.324675	107.036504	1.666509	225.698807	8.990319	44.399089	7.090780	0.008675	0.057067	2.529539	29.496086	17.015545	5.890163	0.019380	0.699250	3.160143	106.000000	0.259804	25.0,341.0;26.0,341.0;26.0,340.0;27.0,340.0;27.0,339.0;28.0,339.0;28.0,338.0;30.0,338.0;30.0,337.0;31.0,337.0;31.0,338.0;32.0,338.0;32.0,339.0;33.0,339.0;33.0,340.0;34.0,340.0;34.0,342.0;35.0,342.0;35.0,344.0;34.0,344.0;34.0,345.0;33.0,345.0;33.0,346.0;30.0,346.0;30.0,345.0;27.0,345.0;27.0,344.0;26.0,344.0;26.0,343.0;25.0,343.0;25.0,341.0;
path-image-112	32.2	160.5	50.000000	25.580000	0.897935	0.960238	12.275656	5.402863	0.555556	0.943396	0.728201	0.160522	0.029267	0.011060	0.003890	0.002928	230.223129	-24.776871	255.000000	86.283905	37.598568	2.951737	0.322400	-1.708153	5.855177	23.482003	17.995672	4.283074	0.068800	0.981499	5.556132	23.000000	0.460000	92.159962	1.734432	172.357605	36.141945	21.790404	6.212615	0.015977	0.298672	2.836515	18.000842	9.071407	5.073932	0.033254	0.586675	3.262220	118.000000	0.293532	28.0,157.0;29.0,157.0;29.0,156.0;29.0,157.0;31.0,157.0;31.0,158.0;32.0,158.0;32.0,159.0;34.0,159.0;34.0,160.0;35.0,160.0;35.0,161.0;36.0,161.0;36.0,162.0;37.0,162.0;37.0,163.0;36.0,163.0;36.0,164.0;33.0,164.0;33.0,163.0;32.0,163.0;32.0,162.0;31.0,162.0;31.0,161.0;29.0,161.0;29.0,160.0;28.0,160.0;28.0,157.0;
path-image-112	35.3	244.2	55.000000	26.134000	0.792418	1.011954	11.157253	6.805678	0.625000	0.901639	0.616003	0.116213	0.070390	0.057466	0.013168	0.009780	224.572139	-23.871220	255.000000	58.979584	47.809807	3.374415	0.251570	-1.807817	5.507934	28.006765	26.381112	4.814791	0.043967	1.435281	5.297059	12.000000	0.218182	120.343951	2.758208	249.806854	6.839378	44.817665	6.988895	0.009517	0.502966	3.137358	26.319063	16.931811	5.749108	0.021799	1.069818	3.895347	101.000000	0.261658	32.0,243.0;33.0,243.0;33.0,242.0;34.0,242.0;34.0,241.0;35.0,241.0;35.0,240.0;38.0,240.0;38.0,241.0;39.0,241.0;39.0,243.0;38.0,243.0;38.0,244.0;37.0,244.0;37.0,246.0;36.0,246.0;36.0,249.0;35.0,249.0;35.0,250.0;35.0,249.0;34.0,249.0;34.0,248.0;33.0,248.0;33.0,245.0;32.0,245.0;32.0,243.0;
path-image-112	37.3	268.4	119.000000	39.714000	0.651854	0.948134	14.389935	10.912525	0.661111	0.929688	0.625768	0.138324	0.063626	0.047903	0.011704	0.010324	205.373963	-7.667419	255.000000	39.068382	56.429448	4.162232	0.197797	-0.905194	2.902164	47.828479	29.010293	5.547385	0.030859	0.468739	3.432841	36.000000	0.302521	109.399272	9.283770	255.000000	0.000000	49.960615	7.190817	0.008086	0.482275	2.565706	28.319896	18.619704	5.904591	0.019952	0.896828	3.267478	146.000000	0.270370	32.0,269.0;33.0,269.0;33.0,265.0;34.0,265.0;34.0,264.0;35.0,264.0;35.0,263.0;37.0,263.0;37.0,262.0;38.0,262.0;38.0,261.0;38.0,262.0;39.0,262.0;39.0,263.0;40.0,263.0;40.0,264.0;41.0,264.0;41.0,265.0;42.0,265.0;42.0,266.0;43.0,266.0;43.0,268.0;42.0,268.0;42.0,271.0;41.0,271.0;41.0,272.0;40.0,272.0;40.0,273.0;39.0,273.0;39.0,274.0;34.0,274.0;34.0,275.0;33.0,275.0;33.0,274.0;33.0,274.0;33.0,269.0;32.0,269.0;
path-image-112	37.0	361.5	54.000000	24.472000	0.549296	1.133091	9.221579	7.705809	0.600000	0.981818	0.703332	0.175730	0.027495	0.016009	0.006022	0.004854	160.282155	2.066503	255.000000	74.308060	46.488568	5.444612	0.024691	0.223655	2.377399	50.655738	21.455023	5.370538	0.026063	-0.149490	2.468985	16.000000	0.296296	96.091240	4.059635	222.774139	2.951998	43.774467	7.103930	0.008166	0.310428	2.440973	24.875889	15.782862	5.724659	0.022119	0.873736	3.271943	114.000000	0.263889	33.0,362.0;34.0,362.0;34.0,360.0;35.0,360.0;35.0,359.0;36.0,359.0;36.0,358.0;38.0,358.0;38.0,357.0;38.0,358.0;39.0,358.0;39.0,359.0;40.0,359.0;40.0,361.0;41.0,361.0;41.0,362.0;40.0,362.0;40.0,363.0;39.0,363.0;39.0,364.0;38.0,364.0;38.0,365.0;37.0,365.0;37.0,366.0;37.0,365.0;35.0,365.0;35.0,364.0;34.0,364.0;34.0,363.0;33.0,363.0;33.0,362.0;
path-image-112	42.2	86.2	95.000000	40.020000	0.889625	0.745383	16.606042	7.583850	0.539773	0.913462	0.693587	0.078082	0.027231	0.077444	0.014078	0.014367	233.113057	-21.886943	255.000000	138.504654	31.662056	3.311121	0.316565	-1.236321	3.301022	24.308964	18.643047	5.018383	0.041994	0.252810	1.833835	28.000000	0.294737	87.600009	1.954013	176.052979	26.223431	26.758819	6.557653	0.012095	0.346790	2.746683	18.072246	9.868454	5.163878	0.031498	0.588578	2.721439	135.000000	0.278351	37.0,81.0;38.0,81.0;38.0,80.0;39.0,80.0;39.0,79.0;40.0,79.0;40.0,80.0;41.0,80.0;41.0,81.0;42.0,81.0;42.0,82.0;43.0,82.0;43.0,83.0;44.0,83.0;44.0,84.0;45.0,84.0;45.0,86.0;46.0,86.0;46.0,87.0;47.0,87.0;47.0,89.0;46.0,89.0;46.0,93.0;47.0,93.0;47.0,94.0;47.0,93.0;45.0,93.0;45.0,92.0;43.0,92.0;43.0,91.0;42.0,91.0;42.0,90.0;41.0,90.0;41.0,89.0;40.0,89.0;40.0,88.0;39.0,88.0;39.0,85.0;38.0,85.0;38.0,81.0;37.0,81.0;
path-image-112	40.6	253.3	41.000000	20.899000	0.674148	1.179622	8.636725	6.379054	0.640625	0.953488	0.605913	0.230563	0.046544	0.014053	0.008315	0.004846	135.707245	18.140595	255.000000	32.491692	66.407805	4.967308	0.036288	0.602551	2.125165	60.948889	30.868337	4.918528	0.037478	-0.068138	1.764997	11.000000	0.268293	113.858883	10.762932	255.000000	21.298023	56.904955	7.201137	0.007718	0.532756	2.260784	30.063274	20.277635	5.920871	0.020282	0.762658	2.657810	84.000000	0.217617	37.0,251.0;40.0,251.0;40.0,250.0;41.0,250.0;41.0,251.0;42.0,251.0;42.0,252.0;43.0,252.0;43.0,253.0;44.0,253.0;44.0,254.0;43.0,254.0;43.0,256.0;42.0,256.0;42.0,257.0;41.0,257.0;41.0,256.0;40.0,256.0;40.0,255.0;39.0,255.0;39.0,254.0;38.0,254.0;38.0,253.0;37.0,253.0;37.0,251.0;
path-image-112	42.2	414.5	58.000000	49.985000	0.981345	0.291715	25.691159	4.939189	0.420290	0.568627	0.514400	0.051431	0.123694	0.045968	0.038881	0.024103	218.155848	-24.988477	255.000000	80.068886	49.875416	3.541051	0.227705	-1.362314	3.935446	32.190101	25.097651	5.034284	0.036861	0.752671	2.791115	20.000000	0.344828	99.205126	4.011362	241.141525	10.776650	35.711135	6.857155	0.010163	0.721116	3.586052	23.909447	15.037439	5.666300	0.023169	1.124252	4.444028	158.000000	0.270548	40.0,410.0;41.0,410.0;41.0,406.0;44.0,406.0;44.0,405.0;44.0,406.0;44.0,406.0;44.0,407.0;43.0,407.0;43.0,412.0;42.0,412.0;42.0,419.0;43.0,419.0;43.0,423.0;44.0,423.0;44.0,427.0;44.0,426.0;43.0,426.0;43.0,424.0;42.0,424.0;42.0,423.0;43.0,423.0;43.0,419.0;42.0,419.0;42.0,418.0;41.0,418.0;41.0,417.0;40.0,417.0;40.0,414.0;41.0,414.0;41.0,410.0;40.0,410.0;
path-image-112	46.3	444.7	119.000000	50.308000	0.945425	0.590857	22.685711	7.391925	0.491736	0.826389	0.582195	0.060829	0.112779	0.076839	0.021883	0.014713	206.130722	-9.077988	255.000000	105.605095	43.236343	5.326359	0.062354	-0.473896	2.008722	39.284324	20.901849	5.698149	0.021820	-0.084961	2.193234	42.000000	0.352941	100.960279	0.836652	192.964264	36.292458	28.651526	6.648205	0.011370	0.284699	2.751449	21.283522	12.976839	5.492117	0.026243	1.000934	3.925716	147.000000	0.251282	41.0,438.0;42.0,438.0;42.0,437.0;43.0,437.0;43.0,436.0;44.0,436.0;44.0,434.0;45.0,434.0;45.0,433.0;45.0,437.0;46.0,437.0;46.0,438.0;47.0,438.0;47.0,442.0;48.0,442.0;48.0,443.0;49.0,443.0;49.0,445.0;50.0,445.0;50.0,449.0;51.0,449.0;51.0,452.0;50.0,452.0;50.0,453.0;49.0,453.0;49.0,454.0;48.0,454.0;48.0,453.0;46.0,453.0;46.0,452.0;45.0,452.0;45.0,451.0;44.0,451.0;44.0,450.0;45.0,450.0;45.0,446.0;44.0,446.0;44.0,445.0;44.0,445.0;44.0,441.0;43.0,441.0;43.0,440.0;42.0,440.0;42.0,439.0;41.0,439.0;41.0,438.0;
path-image-112	44.2	368.2	21.000000	13.861000	0.646655	1.373536	6.072050	4.631653	0.700000	1.000000	0.672704	0.207040	0.032853	0.009598	0.005742	0.005101	221.153027	-1.968326	255.000000	181.905945	30.208711	3.361294	0.147392	-0.034633	1.283880	28.846549	10.480915	3.653757	0.088435	-0.410713	2.455620	7.000000	0.333333	90.822651	6.216141	222.774139	16.788782	36.057814	6.681099	0.011501	0.705344	3.535618	22.008883	13.477648	5.426522	0.027384	0.933473	3.525595	83.000000	0.264331	42.0,368.0;43.0,368.0;43.0,367.0;44.0,367.0;44.0,366.0;45.0,366.0;45.0,367.0;46.0,367.0;46.0,368.0;46.0,368.0;46.0,369.0;45.0,369.0;45.0,370.0;42.0,370.0;42.0,368.0;
path-image-112	47.4	352.5	50.000000	23.132000	0.703609	1.174231	9.682839	6.880502	0.714286	1.000000	0.748761	0.156976	0.028372	0.009920	0.005160	0.002981	245.390851	-9.609149	255.000000	196.953583	15.757656	2.363856	0.418400	-1.522450	4.223353	13.507884	8.989392	4.160240	0.068000	0.213234	2.139732	16.000000	0.320000	97.929931	4.434112	236.656219	10.876617	43.157149	6.941612	0.009615	0.589480	3.371969	25.868171	17.715553	5.818060	0.020726	1.161053	4.414273	119.000000	0.283333	43.0,352.0;44.0,352.0;44.0,351.0;45.0,351.0;45.0,350.0;46.0,350.0;46.0,349.0;48.0,349.0;48.0,350.0;49.0,350.0;49.0,351.0;50.0,351.0;50.0,352.0;51.0,352.0;51.0,353.0;52.0,353.0;52.0,354.0;51.0,354.0;51.0,355.0;45.0,355.0;45.0,354.0;44.0,354.0;44.0,353.0;43.0,353.0;43.0,352.0;
path-image-112	53.0	247.2	43.000000	21.172000	0.613219	1.205465	8.465159	6.686737	0.671875	0.977273	0.689166	0.180875	0.034956	0.010181	0.004597	0.003246	250.806258	-4.193742	255.000000	185.025085	12.826930	1.097955	0.704705	-3.856497	18.460782	4.720427	9.659224	1.760303	0.474310	2.328753	7.365903	5.000000	0.116279	123.515717	2.234234	251.535126	0.000000	52.650418	7.217095	0.007785	0.230803	2.580459	32.179779	20.107460	5.981993	0.018254	0.703652	2.714357	119.000000	0.306701	50.0,245.0;51.0,245.0;51.0,244.0;54.0,244.0;54.0,245.0;55.0,245.0;55.0,247.0;56.0,247.0;56.0,248.0;56.0,248.0;56.0,249.0;55.0,249.0;55.0,250.0;54.0,250.0;54.0,251.0;53.0,251.0;53.0,250.0;52.0,250.0;52.0,249.0;51.0,249.0;51.0,248.0;50.0,248.0;50.0,245.0;
