Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	9.1	441.0	113.000000	37.323000	0.701171	1.019378	14.383880	10.255608	0.790210	0.957627	0.477271	0.175801	0.092780	0.055839	0.022676	0.014034	218.955000	-2.459673	255.000000	145.202377	31.378342	5.123531	0.066019	-0.462002	2.088235	20.777030	11.845786	4.998252	0.036103	0.428241	3.175614	33.000000	0.292035	65.843755	3.454578	152.573944	25.631231	22.884252	5.968915	0.019904	1.484488	6.614539	6.989178	7.563532	3.939795	0.087907	2.612967	9.847778	66.000000	0.192982	3.0,436.0;11.0,436.0;11.0,438.0;12.0,438.0;12.0,439.0;14.0,439.0;14.0,440.0;15.0,440.0;15.0,445.0;13.0,445.0;13.0,446.0;8.0,446.0;8.0,445.0;6.0,445.0;6.0,444.0;5.0,444.0;5.0,443.0;4.0,443.0;4.0,437.0;3.0,437.0;3.0,436.0;
path-image-127	14.9	109.1	214.000000	52.458000	0.695443	0.977238	19.761206	14.200036	0.679365	0.946903	0.736843	0.164184	0.030299	0.011427	0.006919	0.003687	229.865034	-2.929728	255.000000	168.419952	22.983175	5.010356	0.093895	-0.536309	2.219486	13.009189	9.169200	4.704683	0.049306	0.519531	2.864126	55.000000	0.257009	66.176358	0.473553	133.867508	47.256878	8.759090	5.003738	0.037703	1.092183	8.708929	3.729572	2.404439	2.969741	0.154173	3.017834	23.702282	108.000000	0.190476	5.0,110.0;6.0,110.0;6.0,108.0;7.0,108.0;7.0,106.0;8.0,106.0;8.0,105.0;9.0,105.0;9.0,104.0;10.0,104.0;10.0,103.0;11.0,103.0;11.0,102.0;12.0,102.0;12.0,103.0;16.0,103.0;16.0,104.0;22.0,104.0;22.0,105.0;24.0,105.0;24.0,106.0;25.0,106.0;25.0,107.0;24.0,107.0;24.0,108.0;23.0,108.0;23.0,111.0;22.0,111.0;22.0,113.0;21.0,113.0;21.0,114.0;20.0,114.0;20.0,115.0;19.0,115.0;19.0,116.0;14.0,116.0;14.0,115.0;12.0,115.0;12.0,114.0;9.0,114.0;9.0,113.0;7.0,113.0;7.0,112.0;6.0,112.0;6.0,111.0;5.0,111.0;5.0,110.0;
path-image-127	19.8	134.5	310.000000	80.428000	0.793307	0.602223	29.593287	18.017045	0.464768	0.763547	0.570555	0.098545	0.098742	0.034266	0.016782	0.018022	224.659560	-2.605417	255.000000	161.634201	24.729372	5.546775	0.055484	-0.309580	1.938739	15.052176	8.711991	4.899958	0.038418	0.292385	2.768698	87.000000	0.280645	98.325902	13.549665	216.346878	42.818630	40.531425	6.615237	0.013060	1.204893	3.255580	11.217876	10.724984	4.667772	0.056630	1.679200	5.128664	160.000000	0.182857	8.0,127.0;9.0,127.0;9.0,126.0;11.0,126.0;11.0,125.0;13.0,125.0;13.0,124.0;14.0,124.0;14.0,125.0;22.0,125.0;22.0,126.0;23.0,126.0;23.0,127.0;24.0,127.0;24.0,128.0;25.0,128.0;25.0,129.0;28.0,129.0;28.0,130.0;29.0,130.0;29.0,131.0;30.0,131.0;30.0,133.0;29.0,133.0;29.0,134.0;28.0,134.0;28.0,136.0;27.0,136.0;27.0,137.0;26.0,137.0;26.0,138.0;25.0,138.0;25.0,140.0;24.0,140.0;24.0,150.0;23.0,150.0;23.0,151.0;22.0,151.0;22.0,152.0;21.0,152.0;21.0,151.0;20.0,151.0;20.0,150.0;19.0,150.0;19.0,143.0;20.0,143.0;20.0,138.0;19.0,138.0;19.0,137.0;17.0,137.0;17.0,136.0;14.0,136.0;14.0,135.0;13.0,135.0;13.0,134.0;12.0,134.0;12.0,132.0;11.0,132.0;11.0,131.0;10.0,131.0;10.0,130.0;9.0,130.0;9.0,129.0;8.0,129.0;8.0,127.0;
path-image-127	13.8	339.6	90.000000	31.096000	0.603354	1.169616	12.071140	9.626413	0.750000	0.967742	0.746736	0.159100	0.026177	0.009032	0.006300	0.003989	215.362181	-3.099397	255.000000	137.096924	34.746099	4.844034	0.084938	-0.393593	2.004366	19.359642	13.610589	4.808264	0.045926	0.344179	2.161990	24.000000	0.266667	145.942617	-19.912936	233.391281	57.903084	64.200514	6.624481	0.012608	-0.066438	1.259268	10.193272	9.852692	4.440875	0.060176	2.000767	6.885860	52.000000	0.116592	8.0,339.0;9.0,339.0;9.0,337.0;10.0,337.0;10.0,336.0;11.0,336.0;11.0,335.0;14.0,335.0;14.0,336.0;16.0,336.0;16.0,337.0;18.0,337.0;18.0,338.0;19.0,338.0;19.0,342.0;18.0,342.0;18.0,343.0;16.0,343.0;16.0,344.0;12.0,344.0;12.0,343.0;11.0,343.0;11.0,342.0;10.0,342.0;10.0,341.0;9.0,341.0;9.0,340.0;8.0,340.0;8.0,339.0;
path-image-127	15.2	571.2	86.000000	31.940000	0.697584	1.059348	12.586196	9.018048	0.661538	0.977273	0.792912	0.131847	0.014376	0.010125	0.004652	0.003554	227.036180	-13.059249	255.000000	136.626266	31.027169	4.448175	0.119524	-0.961026	3.006821	20.787810	12.725738	5.128024	0.032991	0.043753	2.154880	20.000000	0.232558	70.370781	0.543647	96.679703	41.346695	12.962694	5.607240	0.022138	-0.056992	2.113251	5.051845	3.137331	3.314452	0.121553	3.306270	25.092240	66.000000	0.139535	9.0,569.0;10.0,569.0;10.0,568.0;13.0,568.0;13.0,567.0;17.0,567.0;17.0,568.0;18.0,568.0;18.0,569.0;19.0,569.0;19.0,570.0;20.0,570.0;20.0,571.0;20.0,571.0;20.0,574.0;19.0,574.0;19.0,575.0;18.0,575.0;18.0,576.0;15.0,576.0;15.0,575.0;14.0,575.0;14.0,574.0;13.0,574.0;13.0,573.0;12.0,573.0;12.0,572.0;11.0,572.0;11.0,571.0;10.0,571.0;10.0,570.0;9.0,570.0;9.0,569.0;
path-image-127	14.2	968.7	74.000000	31.551000	0.640328	0.934147	11.773523	9.043260	0.616667	0.925000	0.616095	0.233407	0.020146	0.016243	0.005407	0.006129	168.388692	0.050488	250.769516	108.542976	29.844477	5.682162	0.021549	0.272998	3.001366	23.099291	12.404429	5.055614	0.033966	0.723276	2.837774	23.000000	0.310811	69.264054	0.770661	100.269165	41.027916	11.446125	5.436403	0.026650	0.151792	2.481092	4.663778	2.385122	3.202445	0.126109	0.879377	4.263629	76.000000	0.182692	9.0,967.0;11.0,967.0;11.0,966.0;12.0,966.0;12.0,965.0;13.0,965.0;13.0,964.0;16.0,964.0;16.0,965.0;17.0,965.0;17.0,966.0;18.0,966.0;18.0,968.0;17.0,968.0;17.0,975.0;16.0,975.0;16.0,974.0;15.0,974.0;15.0,973.0;14.0,973.0;14.0,972.0;13.0,972.0;13.0,971.0;12.0,971.0;12.0,970.0;11.0,970.0;11.0,969.0;9.0,969.0;9.0,967.0;
path-image-127	19.2	231.8	277.000000	64.657000	0.855646	0.832642	26.997448	13.972833	0.549603	0.902280	0.663861	0.182545	0.036404	0.017933	0.012126	0.017959	209.821668	-0.078097	255.000000	147.740326	27.423304	6.045163	0.022325	-0.029626	2.221358	17.094606	9.947745	5.124395	0.031474	0.296167	2.555520	70.000000	0.252708	85.995448	6.392710	200.853745	25.863277	38.149151	6.622991	0.012519	1.416990	4.649945	9.955483	9.195329	4.430411	0.062546	2.133513	7.227711	86.000000	0.119777	10.0,235.0;11.0,235.0;11.0,233.0;12.0,233.0;12.0,231.0;13.0,231.0;13.0,230.0;14.0,230.0;14.0,227.0;15.0,227.0;15.0,226.0;16.0,226.0;16.0,225.0;17.0,225.0;17.0,224.0;19.0,224.0;19.0,223.0;20.0,223.0;20.0,222.0;21.0,222.0;21.0,221.0;22.0,221.0;22.0,222.0;24.0,222.0;24.0,223.0;28.0,223.0;28.0,224.0;29.0,224.0;29.0,225.0;30.0,225.0;30.0,228.0;29.0,228.0;29.0,229.0;28.0,229.0;28.0,230.0;27.0,230.0;27.0,231.0;25.0,231.0;25.0,232.0;24.0,232.0;24.0,233.0;23.0,233.0;23.0,234.0;22.0,234.0;22.0,236.0;21.0,236.0;21.0,238.0;20.0,238.0;20.0,240.0;19.0,240.0;19.0,242.0;18.0,242.0;18.0,244.0;15.0,244.0;15.0,243.0;14.0,243.0;14.0,242.0;13.0,242.0;13.0,241.0;12.0,241.0;12.0,239.0;11.0,239.0;11.0,238.0;10.0,238.0;10.0,235.0;
path-image-127	18.0	378.4	118.000000	41.128000	0.844666	0.876631	17.180155	9.196421	0.567308	0.921875	0.713204	0.192038	0.024732	0.015424	0.005415	0.002795	246.984463	-8.015537	255.000000	210.445450	13.054242	2.643821	0.410083	-1.373444	3.367710	7.081752	7.664976	3.710781	0.151968	0.707019	2.053139	25.000000	0.211864	87.603550	12.293518	197.919312	51.116535	33.229946	5.855957	0.023713	1.883989	5.330750	8.597372	9.736600	4.106291	0.084090	2.206601	7.019976	95.000000	0.182692	10.0,383.0;11.0,383.0;11.0,382.0;12.0,382.0;12.0,380.0;13.0,380.0;13.0,379.0;14.0,379.0;14.0,377.0;15.0,377.0;15.0,375.0;16.0,375.0;16.0,374.0;17.0,374.0;17.0,373.0;23.0,373.0;23.0,374.0;24.0,374.0;24.0,375.0;25.0,375.0;25.0,376.0;24.0,376.0;24.0,378.0;23.0,378.0;23.0,380.0;22.0,380.0;22.0,381.0;21.0,381.0;21.0,382.0;17.0,382.0;17.0,383.0;14.0,383.0;14.0,384.0;12.0,384.0;12.0,385.0;12.0,384.0;11.0,384.0;11.0,383.0;10.0,383.0;
path-image-127	12.8	1175.8	51.000000	32.386000	0.956419	0.611034	16.464285	4.807561	0.520408	0.761194	0.304181	0.149771	0.110909	0.125911	0.027669	0.029059	227.239771	-8.422552	255.000000	169.029709	25.657174	4.888112	0.047290	-0.655671	2.264181	16.526681	11.786962	4.534404	0.050365	0.644019	2.515395	19.000000	0.372549	80.764363	1.370320	191.411041	47.486809	19.154166	5.645164	0.024105	2.336509	11.892639	7.915267	7.688643	3.979333	0.081639	2.936640	12.417017	73.000000	0.164414	10.0,1169.0;13.0,1169.0;13.0,1175.0;14.0,1175.0;14.0,1176.0;15.0,1176.0;15.0,1180.0;15.0,1180.0;15.0,1181.0;14.0,1181.0;14.0,1182.0;13.0,1182.0;13.0,1181.0;12.0,1181.0;12.0,1180.0;11.0,1180.0;11.0,1179.0;12.0,1179.0;12.0,1173.0;11.0,1173.0;11.0,1170.0;10.0,1170.0;10.0,1169.0;
path-image-127	15.4	275.1	66.000000	26.688000	0.519856	1.164452	10.064723	8.597828	0.733333	0.970588	0.680700	0.159242	0.013728	0.033240	0.018657	0.006946	234.451368	-20.548632	255.000000	152.511475	30.284232	3.103223	0.306244	-1.321311	3.573101	19.423724	17.368940	4.385826	0.101469	0.390875	1.996324	15.000000	0.227273	90.758497	10.980199	199.656708	13.242274	53.969392	6.934970	0.009786	0.350647	1.707773	15.841312	12.242272	5.064129	0.037834	1.236440	3.677786	72.000000	0.175182	11.0,276.0;12.0,276.0;12.0,273.0;13.0,273.0;13.0,272.0;14.0,272.0;14.0,271.0;15.0,271.0;15.0,270.0;16.0,270.0;16.0,271.0;17.0,271.0;17.0,272.0;18.0,272.0;18.0,274.0;19.0,274.0;19.0,278.0;18.0,278.0;18.0,279.0;13.0,279.0;13.0,278.0;12.0,278.0;12.0,276.0;11.0,276.0;
path-image-127	20.4	1150.8	169.000000	67.907000	0.965424	0.460540	30.533349	7.959578	0.342799	0.800948	0.626182	0.267584	0.030788	0.011778	0.012158	0.009065	196.210369	-8.293660	255.000000	104.238525	36.610551	6.259417	0.015091	-0.689768	2.735256	19.879832	12.630069	5.236572	0.030216	1.094089	4.827774	41.000000	0.242604	93.548497	10.551961	198.901260	43.753059	34.239537	6.208047	0.017647	1.633872	4.689630	10.514753	10.599686	4.469025	0.061431	1.951257	5.916127	123.000000	0.172753	12.0,1166.0;13.0,1166.0;13.0,1165.0;14.0,1165.0;14.0,1164.0;15.0,1164.0;15.0,1155.0;16.0,1155.0;16.0,1153.0;17.0,1153.0;17.0,1152.0;18.0,1152.0;18.0,1150.0;19.0,1150.0;19.0,1143.0;20.0,1143.0;20.0,1142.0;21.0,1142.0;21.0,1141.0;23.0,1141.0;23.0,1140.0;25.0,1140.0;25.0,1139.0;25.0,1140.0;26.0,1140.0;26.0,1141.0;27.0,1141.0;27.0,1142.0;28.0,1142.0;28.0,1143.0;27.0,1143.0;27.0,1145.0;26.0,1145.0;26.0,1146.0;25.0,1146.0;25.0,1148.0;24.0,1148.0;24.0,1152.0;23.0,1152.0;23.0,1155.0;22.0,1155.0;22.0,1156.0;21.0,1156.0;21.0,1157.0;20.0,1157.0;20.0,1158.0;18.0,1158.0;18.0,1160.0;17.0,1160.0;17.0,1161.0;16.0,1161.0;16.0,1162.0;15.0,1162.0;15.0,1165.0;14.0,1165.0;14.0,1166.0;13.0,1166.0;13.0,1167.0;12.0,1167.0;12.0,1166.0;
path-image-127	23.6	252.4	126.000000	51.002000	0.946096	0.608704	24.515791	7.940312	0.484615	0.768293	0.592888	0.201144	0.059875	0.014278	0.017081	0.020154	214.910717	3.280513	255.000000	176.401535	22.088505	5.675792	0.024187	0.254047	2.091398	17.105917	9.205208	4.859895	0.041950	0.525728	3.250572	36.000000	0.285714	68.699204	6.331381	190.653519	22.995609	33.846717	6.468416	0.013952	1.573516	5.548888	9.450780	8.821372	4.236138	0.065865	2.485704	9.065664	63.000000	0.112903	15.0,246.0;18.0,246.0;18.0,247.0;19.0,247.0;19.0,249.0;20.0,249.0;20.0,250.0;22.0,250.0;22.0,251.0;26.0,251.0;26.0,252.0;33.0,252.0;33.0,253.0;34.0,253.0;34.0,256.0;32.0,256.0;32.0,257.0;30.0,257.0;30.0,258.0;30.0,257.0;28.0,257.0;28.0,256.0;27.0,256.0;27.0,255.0;18.0,255.0;18.0,254.0;17.0,254.0;17.0,253.0;16.0,253.0;16.0,251.0;15.0,251.0;15.0,246.0;
