Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	3.9	915.4	41.000000	22.561000	0.791472	1.012225	9.652719	5.899794	0.640625	0.931818	0.278346	0.429592	0.060549	0.017096	0.010036	0.006300	215.624969	5.633804	255.000000	143.453583	31.878838	4.136729	0.096966	-0.271180	2.111339	32.008332	14.848429	4.686582	0.042237	0.553142	2.861397	13.000000	0.317073	116.952062	25.484837	213.594025	5.252620	55.316401	6.500118	0.013058	-0.004151	1.654546	24.394076	18.050099	5.435769	0.028864	0.707657	2.075572	59.000000	0.222642	1.0,911.0;1.0,912.0;2.0,912.0;2.0,913.0;4.0,913.0;4.0,914.0;6.0,914.0;6.0,915.0;7.0,915.0;7.0,916.0;8.0,916.0;8.0,917.0;7.0,917.0;7.0,918.0;3.0,918.0;3.0,917.0;1.0,917.0;1.0,911.0;
path-image-119	2.4	959.7	29.000000	19.187000	0.799139	0.989905	8.450656	5.080078	0.644444	1.000000	0.409088	0.424711	0.044083	0.013668	0.008952	0.007592	192.814452	9.019195	255.000000	137.821655	36.129732	4.487123	0.048751	0.346281	2.067378	38.250665	14.822270	4.375222	0.051130	-0.141317	1.886023	8.000000	0.275862	125.773530	-21.824950	231.828796	33.669502	54.700530	6.393247	0.013926	0.123563	1.511626	25.978691	21.643850	5.655142	0.024421	0.855473	2.531555	48.000000	0.218182	1.0,956.0;2.0,956.0;2.0,957.0;3.0,957.0;3.0,958.0;4.0,958.0;4.0,959.0;5.0,959.0;5.0,960.0;4.0,960.0;4.0,961.0;3.0,961.0;3.0,962.0;2.0,962.0;2.0,963.0;1.0,963.0;1.0,964.0;1.0,956.0;
path-image-119	2.9	994.4	50.000000	25.166000	0.854597	0.992091	11.506630	5.975293	0.757576	0.961538	0.409104	0.399168	0.051400	0.029529	0.010565	0.008106	200.079705	-2.876105	255.000000	118.756172	41.469005	5.053661	0.034400	-0.356868	1.748818	39.559056	20.598428	4.943465	0.036000	0.052026	2.188445	16.000000	0.320000	120.776661	29.798725	230.030396	30.005173	61.538905	6.679650	0.011322	0.166468	1.411249	20.732389	18.521464	5.322022	0.032847	1.151526	3.103206	42.000000	0.153285	1.0,990.0;4.0,990.0;4.0,991.0;5.0,991.0;5.0,992.0;6.0,992.0;6.0,994.0;5.0,994.0;5.0,996.0;4.0,996.0;4.0,998.0;3.0,998.0;3.0,999.0;2.0,999.0;2.0,1000.0;1.0,1000.0;1.0,990.0;
path-image-119	4.5	1189.5	58.000000	25.762000	0.718545	1.098193	10.514426	7.312578	0.644444	0.983051	0.499694	0.311236	0.040947	0.013434	0.007706	0.006567	226.994016	-0.136866	255.000000	174.535553	24.826222	4.443190	0.080262	-0.437511	2.039576	24.437619	12.124545	4.870322	0.038050	-0.240394	2.215112	21.000000	0.362069	118.045542	33.340094	212.829987	35.139286	54.397277	6.285145	0.015291	0.312382	1.352065	19.902671	20.361072	5.212492	0.036794	1.414967	4.099368	44.000000	0.156028	1.0,1186.0;3.0,1186.0;3.0,1185.0;4.0,1185.0;4.0,1186.0;5.0,1186.0;5.0,1187.0;6.0,1187.0;6.0,1188.0;7.0,1188.0;7.0,1189.0;8.0,1189.0;8.0,1190.0;9.0,1190.0;9.0,1191.0;8.0,1191.0;8.0,1192.0;7.0,1192.0;7.0,1193.0;6.0,1193.0;6.0,1194.0;5.0,1194.0;5.0,1193.0;4.0,1193.0;4.0,1192.0;3.0,1192.0;3.0,1191.0;1.0,1191.0;1.0,1186.0;
path-image-119	8.3	1348.5	91.000000	37.596000	0.923105	0.809036	17.605747	6.770271	0.764706	0.947917	0.568767	0.254559	0.062025	0.018023	0.005719	0.004606	216.696709	-7.217719	255.000000	115.155075	34.239190	5.460509	0.039005	-0.845370	3.171044	27.984565	15.728101	5.298144	0.027171	0.374359	2.513847	28.000000	0.307692	159.063820	-10.391106	212.665131	59.185188	39.674301	6.205684	0.016129	-1.201212	3.169557	21.456218	19.035965	5.503657	0.027953	1.014018	2.718508	91.000000	0.243316	1.0,1346.0;8.0,1346.0;8.0,1345.0;9.0,1345.0;9.0,1346.0;12.0,1346.0;12.0,1347.0;15.0,1347.0;15.0,1348.0;16.0,1348.0;16.0,1349.0;16.0,1349.0;16.0,1350.0;15.0,1350.0;15.0,1351.0;3.0,1351.0;3.0,1350.0;1.0,1350.0;1.0,1346.0;
path-image-119	8.6	975.4	99.000000	35.868000	0.798123	0.967009	14.919131	8.988701	0.642857	0.942857	0.710769	0.162824	0.043065	0.012927	0.005717	0.003403	198.965262	-3.217142	255.000000	101.267349	40.348814	5.643342	0.031731	-0.279764	2.107158	35.310278	19.524586	5.603871	0.023569	0.175237	1.814885	36.000000	0.363636	156.658412	-15.049581	231.828796	37.191395	50.928861	6.677746	0.011676	-0.835441	2.362551	23.449619	20.797657	5.565476	0.028204	1.084486	2.961852	67.000000	0.160287	3.0,972.0;4.0,972.0;4.0,971.0;5.0,971.0;5.0,970.0;8.0,970.0;8.0,971.0;9.0,971.0;9.0,972.0;10.0,972.0;10.0,973.0;11.0,973.0;11.0,975.0;14.0,975.0;14.0,976.0;15.0,976.0;15.0,977.0;16.0,977.0;16.0,978.0;15.0,978.0;15.0,979.0;10.0,979.0;10.0,980.0;8.0,980.0;8.0,979.0;6.0,979.0;6.0,978.0;5.0,978.0;5.0,977.0;4.0,977.0;4.0,976.0;3.0,976.0;3.0,972.0;
path-image-119	10.9	117.5	84.000000	33.238000	0.877195	0.955475	15.107707	7.253730	0.700000	0.943820	0.785415	0.134326	0.027415	0.008166	0.005346	0.003415	218.945412	0.202919	255.000000	163.849060	28.812508	4.977638	0.062358	-0.150360	1.700594	26.310661	11.186982	4.870619	0.038549	-0.218132	2.264302	32.000000	0.380952	159.311457	-19.316145	222.029251	31.575932	50.876184	6.599259	0.012847	-1.249562	3.167329	17.715983	17.724749	5.130263	0.041967	1.526312	4.101819	69.000000	0.151982	4.0,116.0;5.0,116.0;5.0,115.0;6.0,115.0;6.0,114.0;12.0,114.0;12.0,115.0;13.0,115.0;13.0,116.0;14.0,116.0;14.0,117.0;17.0,117.0;17.0,118.0;18.0,118.0;18.0,119.0;17.0,119.0;17.0,120.0;16.0,120.0;16.0,121.0;11.0,121.0;11.0,120.0;8.0,120.0;8.0,119.0;6.0,119.0;6.0,118.0;5.0,118.0;5.0,117.0;4.0,117.0;4.0,116.0;
path-image-119	8.1	1148.3	102.000000	39.052000	0.906689	0.840472	18.099590	7.634403	0.666667	0.886957	0.587737	0.093010	0.106199	0.032543	0.022005	0.021799	209.755458	-4.699345	255.000000	140.220795	30.661458	5.521444	0.029796	-0.357512	2.377627	29.754143	14.329791	5.227737	0.032103	0.408861	2.716921	43.000000	0.421569	131.011532	-24.637020	225.881516	32.379211	54.767115	6.771247	0.010951	-0.077673	1.451662	24.832657	21.155038	5.605138	0.027400	0.775775	2.365783	95.000000	0.203863	4.0,1143.0;5.0,1143.0;5.0,1142.0;6.0,1142.0;6.0,1141.0;7.0,1141.0;7.0,1140.0;8.0,1140.0;8.0,1141.0;9.0,1141.0;9.0,1142.0;10.0,1142.0;10.0,1148.0;11.0,1148.0;11.0,1150.0;12.0,1150.0;12.0,1154.0;11.0,1154.0;11.0,1155.0;10.0,1155.0;10.0,1156.0;8.0,1156.0;8.0,1155.0;7.0,1155.0;7.0,1154.0;6.0,1154.0;6.0,1153.0;5.0,1153.0;5.0,1152.0;6.0,1152.0;6.0,1147.0;5.0,1147.0;5.0,1145.0;4.0,1145.0;4.0,1143.0;
path-image-119	8.8	693.0	41.000000	21.842000	0.848766	1.079963	10.143425	5.363533	0.569444	0.953488	0.775818	0.134744	0.018731	0.010525	0.004608	0.002842	231.250197	-9.501497	255.000000	174.923889	24.327745	4.303423	0.083879	-0.863094	2.552106	19.490443	12.287512	4.521829	0.049375	0.444495	1.898001	11.000000	0.268293	110.637618	23.299446	210.470840	33.616051	47.697876	6.323170	0.014842	0.424776	1.542459	23.983220	19.697166	5.614472	0.025202	0.819185	2.544958	63.000000	0.211409	5.0,691.0;6.0,691.0;6.0,690.0;7.0,690.0;7.0,689.0;7.0,690.0;9.0,690.0;9.0,691.0;10.0,691.0;10.0,692.0;11.0,692.0;11.0,694.0;12.0,694.0;12.0,696.0;11.0,696.0;11.0,697.0;10.0,697.0;10.0,696.0;9.0,696.0;9.0,695.0;8.0,695.0;8.0,694.0;7.0,694.0;7.0,693.0;6.0,693.0;6.0,692.0;5.0,692.0;5.0,691.0;
path-image-119	8.4	871.1	24.000000	16.036000	0.725855	1.172814	6.980294	4.801382	0.571429	0.923077	0.652879	0.199212	0.045024	0.028078	0.007351	0.004627	247.870461	-5.484550	255.000000	224.970306	10.441069	2.867492	0.211806	-1.342446	3.308634	8.799035	7.335138	3.720176	0.086806	0.180294	1.494239	7.000000	0.291667	102.279049	28.323666	220.730209	31.253906	55.186698	6.366933	0.015246	0.740831	1.952846	18.122505	17.868420	5.156097	0.037995	1.158697	3.014766	50.000000	0.176678	6.0,872.0;7.0,872.0;7.0,870.0;8.0,870.0;8.0,868.0;8.0,869.0;10.0,869.0;10.0,870.0;11.0,870.0;11.0,871.0;10.0,871.0;10.0,872.0;9.0,872.0;9.0,873.0;7.0,873.0;7.0,874.0;7.0,873.0;6.0,873.0;6.0,872.0;
path-image-119	12.2	1003.4	127.000000	43.758000	0.845469	0.833487	18.033497	9.630340	0.587963	0.875862	0.619441	0.101756	0.064363	0.036981	0.027336	0.020874	191.883032	-2.689661	255.000000	118.763763	38.482415	6.128839	0.016802	-0.082375	1.985359	28.825273	13.099117	5.353859	0.028458	-0.016850	2.105591	44.000000	0.346457	151.236811	-23.515417	230.030396	41.558678	58.082981	6.806838	0.010240	-0.432055	1.560262	23.108248	20.147966	5.607349	0.026130	0.898837	2.444926	95.000000	0.177570	7.0,1006.0;8.0,1006.0;8.0,1004.0;9.0,1004.0;9.0,1000.0;8.0,1000.0;8.0,999.0;9.0,999.0;9.0,998.0;11.0,998.0;11.0,997.0;12.0,997.0;12.0,996.0;13.0,996.0;13.0,995.0;13.0,996.0;15.0,996.0;15.0,997.0;16.0,997.0;16.0,998.0;17.0,998.0;17.0,999.0;18.0,999.0;18.0,1000.0;17.0,1000.0;17.0,1001.0;16.0,1001.0;16.0,1002.0;15.0,1002.0;15.0,1008.0;14.0,1008.0;14.0,1011.0;13.0,1011.0;13.0,1012.0;11.0,1012.0;11.0,1011.0;10.0,1011.0;10.0,1009.0;9.0,1009.0;9.0,1008.0;8.0,1008.0;8.0,1007.0;7.0,1007.0;7.0,1006.0;
path-image-119	12.7	206.3	63.000000	25.944000	0.531337	1.176187	9.843679	8.339179	0.700000	0.984375	0.710456	0.189714	0.031165	0.005522	0.003905	0.002292	201.920045	-4.989181	255.000000	118.339279	39.640870	5.164275	0.044092	-0.229185	1.939825	30.766178	14.981785	5.008716	0.035525	0.440108	3.533110	16.000000	0.253968	163.333353	-12.822439	216.107468	55.219376	40.658697	6.313180	0.014704	-1.373009	3.662916	17.953658	18.170931	5.035160	0.040155	1.352523	3.315815	64.000000	0.158416	8.0,208.0;9.0,208.0;9.0,205.0;10.0,205.0;10.0,204.0;11.0,204.0;11.0,203.0;12.0,203.0;12.0,202.0;14.0,202.0;14.0,203.0;15.0,203.0;15.0,204.0;16.0,204.0;16.0,205.0;17.0,205.0;17.0,207.0;16.0,207.0;16.0,208.0;15.0,208.0;15.0,209.0;14.0,209.0;14.0,210.0;10.0,210.0;10.0,209.0;9.0,209.0;9.0,208.0;8.0,208.0;
path-image-119	12.4	380.5	83.000000	30.724000	0.711104	1.104924	12.415067	8.728866	0.685950	0.976471	0.651213	0.161884	0.022249	0.048107	0.021756	0.008757	213.660930	-12.228871	255.000000	123.664482	37.906057	5.595870	0.025983	-0.797967	2.499229	26.144890	14.630801	5.121868	0.032370	0.371546	2.334817	23.000000	0.277108	129.457603	-19.732972	220.976959	33.039829	55.629137	6.719100	0.011061	-0.038355	1.352200	22.444722	21.054738	5.512583	0.031774	1.053082	2.821575	94.000000	0.201717	8.0,380.0;9.0,380.0;9.0,378.0;10.0,378.0;10.0,377.0;11.0,377.0;11.0,376.0;16.0,376.0;16.0,377.0;17.0,377.0;17.0,378.0;17.0,378.0;17.0,380.0;16.0,380.0;16.0,382.0;15.0,382.0;15.0,383.0;14.0,383.0;14.0,384.0;13.0,384.0;13.0,385.0;12.0,385.0;12.0,386.0;10.0,386.0;10.0,385.0;9.0,385.0;9.0,383.0;8.0,383.0;8.0,380.0;
path-image-119	16.0	51.8	85.000000	32.676000	0.809337	1.000394	13.700152	8.046717	0.708333	0.988372	0.777479	0.147397	0.028264	0.008885	0.003253	0.002010	233.169773	-8.675441	255.000000	172.880524	24.198413	4.089157	0.163460	-0.762022	2.324755	19.062879	11.677989	4.796337	0.046367	-0.140343	2.090067	30.000000	0.352941	146.409628	-18.152963	209.295410	55.602547	45.053624	6.326566	0.014350	-0.812490	2.069193	18.918116	17.466967	5.160759	0.036778	1.061646	2.633493	75.000000	0.164114	9.0,52.0;10.0,52.0;10.0,51.0;11.0,51.0;11.0,50.0;12.0,50.0;12.0,49.0;14.0,49.0;14.0,48.0;17.0,48.0;17.0,49.0;20.0,49.0;20.0,50.0;21.0,50.0;21.0,51.0;22.0,51.0;22.0,52.0;22.0,52.0;22.0,53.0;21.0,53.0;21.0,54.0;20.0,54.0;20.0,55.0;12.0,55.0;12.0,54.0;11.0,54.0;11.0,53.0;10.0,53.0;10.0,52.0;9.0,52.0;
path-image-119	16.9	102.1	154.000000	59.488000	0.820655	0.546855	21.497029	12.283929	0.426593	0.743961	0.674695	0.145410	0.021858	0.018340	0.010730	0.012188	216.083150	0.748692	255.000000	142.304504	33.575297	5.285038	0.073959	-0.282966	1.790700	24.465574	14.923492	5.454949	0.025974	0.408583	2.509228	44.000000	0.285714	142.000855	-23.016937	220.762634	20.973038	56.408972	6.936614	0.009608	-0.568949	1.779921	19.855361	18.445419	5.315128	0.034407	1.224949	3.117559	116.000000	0.161335	9.0,101.0;10.0,101.0;10.0,100.0;11.0,100.0;11.0,99.0;12.0,99.0;12.0,98.0;13.0,98.0;13.0,94.0;14.0,94.0;14.0,93.0;15.0,93.0;15.0,92.0;15.0,93.0;16.0,93.0;16.0,94.0;17.0,94.0;17.0,95.0;18.0,95.0;18.0,96.0;20.0,96.0;20.0,97.0;21.0,97.0;21.0,98.0;20.0,98.0;20.0,99.0;18.0,99.0;18.0,105.0;20.0,105.0;20.0,106.0;24.0,106.0;24.0,107.0;26.0,107.0;26.0,108.0;26.0,108.0;26.0,109.0;22.0,109.0;22.0,110.0;19.0,110.0;19.0,109.0;17.0,109.0;17.0,108.0;16.0,108.0;16.0,107.0;15.0,107.0;15.0,106.0;14.0,106.0;14.0,104.0;11.0,104.0;11.0,103.0;10.0,103.0;10.0,102.0;9.0,102.0;9.0,101.0;
path-image-119	13.4	534.1	69.000000	27.350000	0.459827	1.159162	10.061131	8.934372	0.690000	0.985714	0.685172	0.181672	0.041178	0.012364	0.005368	0.004076	202.692078	-0.954742	255.000000	128.120789	38.301171	5.543024	0.026255	-0.148347	1.695972	29.864650	15.006041	5.166212	0.031716	0.194898	2.134796	22.000000	0.318841	160.559540	-15.726714	212.271027	42.403183	40.696612	6.064758	0.019030	-1.444002	3.657429	15.886611	16.664278	4.877209	0.046963	1.469725	3.754248	70.000000	0.165485	9.0,533.0;10.0,533.0;10.0,532.0;11.0,532.0;11.0,531.0;13.0,531.0;13.0,530.0;14.0,530.0;14.0,529.0;14.0,530.0;15.0,530.0;15.0,531.0;16.0,531.0;16.0,532.0;17.0,532.0;17.0,533.0;18.0,533.0;18.0,535.0;17.0,535.0;17.0,536.0;16.0,536.0;16.0,537.0;15.0,537.0;15.0,538.0;11.0,538.0;11.0,537.0;10.0,537.0;10.0,536.0;9.0,536.0;9.0,533.0;
