Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	5.6	754.6	147.000000	53.095000	0.878094	0.655269	20.669828	9.890277	0.556818	0.901840	0.203174	0.243267	0.088777	0.120407	0.046754	0.027917	254.057149	-0.942851	255.000000	232.992645	3.843793	0.538548	0.869406	-4.201753	19.649650	1.131096	3.160421	0.993429	0.748901	2.826323	10.033162	7.000000	0.047619	90.408414	15.914933	165.888947	39.990303	34.915863	6.117046	0.018043	0.769950	2.026641	14.542652	13.909976	4.893702	0.045253	1.278591	3.815814	75.000000	0.198413	1.0,743.0;1.0,744.0;2.0,744.0;2.0,746.0;3.0,746.0;3.0,747.0;5.0,747.0;5.0,748.0;6.0,748.0;6.0,749.0;7.0,749.0;7.0,751.0;8.0,751.0;8.0,752.0;9.0,752.0;9.0,753.0;10.0,753.0;10.0,754.0;11.0,754.0;11.0,757.0;11.0,757.0;11.0,760.0;10.0,760.0;10.0,761.0;9.0,761.0;9.0,762.0;8.0,762.0;8.0,763.0;6.0,763.0;6.0,764.0;6.0,763.0;5.0,763.0;5.0,762.0;4.0,762.0;4.0,761.0;3.0,761.0;3.0,759.0;3.0,759.0;3.0,754.0;1.0,754.0;1.0,743.0;
path-image-131	5.9	932.8	115.000000	38.539000	0.482548	0.972987	13.339999	11.684097	0.737179	0.905512	0.423928	0.334177	0.051968	0.022042	0.010399	0.008638	254.860647	-0.139353	255.000000	246.365189	1.055272	0.143923	0.965671	-7.453235	56.898833	0.278706	1.027050	0.364299	0.870548	3.421516	12.803733	0.000000	0.000000	96.253940	9.738300	180.870285	14.901865	40.828964	6.690854	0.011989	0.250280	2.246820	16.602040	13.020133	5.129392	0.037459	1.009433	3.026076	78.000000	0.222222	1.0,928.0;3.0,928.0;3.0,927.0;4.0,927.0;4.0,926.0;4.0,927.0;5.0,927.0;5.0,928.0;6.0,928.0;6.0,929.0;7.0,929.0;7.0,930.0;12.0,930.0;12.0,935.0;11.0,935.0;11.0,936.0;10.0,936.0;10.0,937.0;7.0,937.0;7.0,938.0;3.0,938.0;3.0,937.0;1.0,937.0;1.0,928.0;
path-image-131	3.6	1246.7	80.000000	39.209000	0.833387	0.653926	15.178991	8.389273	0.555556	0.879121	0.311077	0.393062	0.062085	0.033918	0.015491	0.011736	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	99.362786	16.478089	176.850433	41.833916	39.496775	6.373923	0.014726	0.468439	1.639944	18.415660	15.427264	5.127583	0.038675	0.752754	2.097524	59.000000	0.202749	1.0,1238.0;1.0,1239.0;2.0,1239.0;2.0,1240.0;3.0,1240.0;3.0,1242.0;4.0,1242.0;4.0,1244.0;5.0,1244.0;5.0,1245.0;6.0,1245.0;6.0,1246.0;7.0,1246.0;7.0,1247.0;8.0,1247.0;8.0,1250.0;8.0,1250.0;8.0,1251.0;8.0,1250.0;4.0,1250.0;4.0,1252.0;3.0,1252.0;3.0,1253.0;1.0,1253.0;1.0,1238.0;
path-image-131	1.9	1455.8	24.000000	19.650000	0.911514	0.781081	9.561648	3.932401	0.600000	0.888889	0.423740	0.399667	0.070118	0.015888	0.008962	0.005702	222.243612	-10.364009	255.000000	161.153198	35.186403	3.312907	0.170139	-0.633927	1.842941	26.216119	15.507610	3.938722	0.072917	-0.088577	1.806549	4.000000	0.166667	131.793168	-4.686782	238.985931	51.451885	55.657615	6.546708	0.012645	0.210920	1.704514	23.399058	13.417701	5.410803	0.027303	0.649028	2.633577	33.000000	0.170984	1.0,1451.0;1.0,1452.0;2.0,1452.0;2.0,1455.0;3.0,1455.0;3.0,1456.0;4.0,1456.0;4.0,1457.0;3.0,1457.0;3.0,1458.0;2.0,1458.0;2.0,1459.0;1.0,1459.0;1.0,1460.0;1.0,1451.0;
path-image-131	1.8	1519.7	39.000000	31.046000	0.975316	0.508467	15.944397	3.520729	0.609375	0.866667	0.466827	0.365711	0.062516	0.022151	0.008804	0.005361	254.817139	-0.182861	255.000000	251.396866	0.796842	0.291818	0.902696	-4.069453	17.562827	0.276207	0.651004	0.619382	0.739645	1.917987	4.682050	0.000000	0.000000	170.336161	-12.019491	233.318283	47.944748	45.968202	6.563771	0.013113	-1.035596	3.221374	21.548373	16.894567	5.528416	0.027431	1.252229	4.402377	42.000000	0.179487	1.0,1512.0;1.0,1513.0;2.0,1513.0;2.0,1517.0;3.0,1517.0;3.0,1519.0;3.0,1519.0;3.0,1524.0;2.0,1524.0;2.0,1526.0;1.0,1526.0;1.0,1527.0;1.0,1512.0;
path-image-131	3.3	1590.2	123.000000	53.301000	0.949609	0.544057	24.214185	7.589642	0.615000	0.897810	0.419514	0.351307	0.068852	0.023899	0.015296	0.007817	244.974775	-10.025225	255.000000	181.510757	17.348983	2.598910	0.418864	-1.861543	5.679952	9.688676	11.176837	3.921287	0.162271	1.032664	3.009489	18.000000	0.146341	112.553678	11.964383	245.865494	6.571375	72.918422	7.154657	0.008066	0.031785	1.527304	24.084432	19.045264	5.755387	0.022720	0.863860	2.865766	66.000000	0.194690	1.0,1578.0;1.0,1579.0;2.0,1579.0;2.0,1580.0;3.0,1580.0;3.0,1581.0;4.0,1581.0;4.0,1585.0;7.0,1585.0;7.0,1586.0;8.0,1586.0;8.0,1588.0;7.0,1588.0;7.0,1590.0;6.0,1590.0;6.0,1592.0;5.0,1592.0;5.0,1599.0;4.0,1599.0;4.0,1600.0;3.0,1600.0;3.0,1601.0;2.0,1601.0;2.0,1602.0;1.0,1602.0;1.0,1578.0;
path-image-131	8.7	1650.9	245.000000	54.476000	0.647198	1.037446	20.341321	15.506635	0.758514	0.972222	0.507207	0.301351	0.048094	0.014727	0.008755	0.005939	187.879997	5.340874	255.000000	92.263062	33.197783	6.117100	0.019242	0.171589	3.131231	20.869012	13.300173	5.394206	0.027838	1.094972	4.245783	65.000000	0.265306	129.342172	-12.340232	237.322495	2.258907	68.997448	7.338025	0.007266	-0.056291	1.560992	20.076708	16.436785	5.477748	0.028466	1.125313	3.445145	82.000000	0.176344	1.0,1644.0;3.0,1644.0;3.0,1643.0;5.0,1643.0;5.0,1642.0;9.0,1642.0;9.0,1643.0;10.0,1643.0;10.0,1644.0;11.0,1644.0;11.0,1645.0;12.0,1645.0;12.0,1646.0;14.0,1646.0;14.0,1647.0;15.0,1647.0;15.0,1648.0;16.0,1648.0;16.0,1649.0;17.0,1649.0;17.0,1655.0;16.0,1655.0;16.0,1657.0;15.0,1657.0;15.0,1658.0;14.0,1658.0;14.0,1659.0;11.0,1659.0;11.0,1660.0;8.0,1660.0;8.0,1659.0;7.0,1659.0;7.0,1658.0;6.0,1658.0;6.0,1657.0;5.0,1657.0;5.0,1656.0;4.0,1656.0;4.0,1655.0;3.0,1655.0;3.0,1654.0;1.0,1654.0;1.0,1644.0;
path-image-131	16.5	156.3	212.000000	67.419000	0.842540	0.586113	23.926457	12.887600	0.523457	0.818533	0.784811	0.130099	0.022175	0.013516	0.004589	0.002501	213.273261	-7.659722	255.000000	126.080940	35.391098	5.763891	0.045657	-0.553085	2.352869	17.341847	13.511626	5.089707	0.039115	1.116833	4.052813	49.000000	0.231132	67.408060	3.260554	187.412689	28.382486	23.214344	5.948452	0.019798	2.156680	9.595710	9.401105	9.729884	4.340259	0.068795	2.371019	8.305731	100.000000	0.172712	3.0,154.0;4.0,154.0;4.0,153.0;5.0,153.0;5.0,152.0;7.0,152.0;7.0,153.0;8.0,153.0;8.0,154.0;12.0,154.0;12.0,150.0;19.0,150.0;19.0,151.0;22.0,151.0;22.0,152.0;23.0,152.0;23.0,153.0;24.0,153.0;24.0,158.0;25.0,158.0;25.0,159.0;27.0,159.0;27.0,160.0;28.0,160.0;28.0,161.0;27.0,161.0;27.0,162.0;26.0,162.0;26.0,161.0;20.0,161.0;20.0,163.0;19.0,163.0;19.0,164.0;18.0,164.0;18.0,163.0;16.0,163.0;16.0,162.0;15.0,162.0;15.0,161.0;14.0,161.0;14.0,160.0;13.0,160.0;13.0,159.0;12.0,159.0;12.0,158.0;11.0,158.0;11.0,157.0;6.0,157.0;6.0,156.0;5.0,156.0;5.0,155.0;4.0,155.0;4.0,154.0;3.0,154.0;
path-image-131	10.6	187.2	204.000000	54.782000	0.664632	0.854209	19.192107	14.339777	0.607143	0.886957	0.585440	0.119431	0.089059	0.036517	0.015443	0.012112	186.337545	-4.569064	255.000000	124.767174	32.855279	6.444892	0.012928	-0.090674	2.067171	18.487703	10.313321	5.072670	0.035227	1.000508	3.958633	45.000000	0.220588	85.903204	17.582449	216.611450	36.735489	45.442972	6.324551	0.017017	1.524710	3.930948	12.252939	12.475335	4.737564	0.050507	1.945466	6.069934	96.000000	0.174863	3.0,185.0;4.0,185.0;4.0,184.0;5.0,184.0;5.0,182.0;6.0,182.0;6.0,181.0;7.0,181.0;7.0,180.0;9.0,180.0;9.0,179.0;11.0,179.0;11.0,178.0;13.0,178.0;13.0,179.0;14.0,179.0;14.0,180.0;15.0,180.0;15.0,183.0;16.0,183.0;16.0,191.0;17.0,191.0;17.0,193.0;17.0,193.0;17.0,194.0;16.0,194.0;16.0,195.0;12.0,195.0;12.0,196.0;11.0,196.0;11.0,197.0;10.0,197.0;10.0,198.0;10.0,193.0;8.0,193.0;8.0,192.0;6.0,192.0;6.0,191.0;5.0,191.0;5.0,190.0;4.0,190.0;4.0,189.0;3.0,189.0;3.0,185.0;
path-image-131	11.9	907.6	429.000000	93.652000	0.894313	0.614657	37.036860	16.571843	0.536250	0.866667	0.511871	0.028140	0.047634	0.074825	0.083730	0.040610	214.862236	0.874000	255.000000	104.400345	32.926270	5.563433	0.067545	-0.544501	2.975472	18.994716	14.347811	5.424439	0.029890	0.750902	3.134575	110.000000	0.256410	112.103970	4.807438	218.789307	8.013733	57.985707	7.288658	0.007524	-0.027518	1.664983	18.352481	14.931941	5.436878	0.029783	1.225580	3.895207	154.000000	0.199482	3.0,891.0;4.0,891.0;4.0,890.0;5.0,890.0;5.0,889.0;6.0,889.0;6.0,890.0;7.0,890.0;7.0,891.0;8.0,891.0;8.0,892.0;9.0,892.0;9.0,895.0;12.0,895.0;12.0,896.0;14.0,896.0;14.0,897.0;15.0,897.0;15.0,898.0;16.0,898.0;16.0,899.0;17.0,899.0;17.0,900.0;18.0,900.0;18.0,902.0;19.0,902.0;19.0,903.0;20.0,903.0;20.0,905.0;21.0,905.0;21.0,909.0;22.0,909.0;22.0,910.0;21.0,910.0;21.0,911.0;20.0,911.0;20.0,914.0;19.0,914.0;19.0,915.0;18.0,915.0;18.0,918.0;17.0,918.0;17.0,920.0;16.0,920.0;16.0,922.0;15.0,922.0;15.0,923.0;14.0,923.0;14.0,925.0;13.0,925.0;13.0,928.0;11.0,928.0;11.0,925.0;10.0,925.0;10.0,924.0;9.0,924.0;9.0,915.0;8.0,915.0;8.0,910.0;7.0,910.0;7.0,909.0;6.0,909.0;6.0,908.0;5.0,908.0;5.0,905.0;4.0,905.0;4.0,904.0;3.0,904.0;3.0,901.0;4.0,901.0;4.0,899.0;5.0,899.0;5.0,894.0;4.0,894.0;4.0,893.0;3.0,893.0;3.0,891.0;
path-image-131	12.8	102.5	269.000000	67.907000	0.860570	0.733049	26.806270	13.653317	0.640476	0.867742	0.604144	0.080459	0.079458	0.044570	0.036259	0.021698	214.923766	-1.120438	255.000000	141.263153	33.222179	5.636598	0.058775	-0.276406	1.795484	19.109103	10.749663	5.154969	0.032490	0.081944	2.357402	68.000000	0.252788	96.924690	18.956062	224.006271	33.347763	46.985288	6.829509	0.011195	1.021596	2.890379	16.065938	14.368203	5.190799	0.037796	1.248522	3.560088	133.000000	0.194161	5.0,96.0;6.0,96.0;6.0,95.0;7.0,95.0;7.0,94.0;9.0,94.0;9.0,93.0;11.0,93.0;11.0,92.0;13.0,92.0;13.0,91.0;14.0,91.0;14.0,90.0;15.0,90.0;15.0,89.0;15.0,90.0;17.0,90.0;17.0,93.0;17.0,93.0;17.0,100.0;18.0,100.0;18.0,101.0;19.0,101.0;19.0,108.0;18.0,108.0;18.0,111.0;17.0,111.0;17.0,112.0;16.0,112.0;16.0,113.0;15.0,113.0;15.0,115.0;14.0,115.0;14.0,116.0;14.0,115.0;13.0,115.0;13.0,114.0;11.0,114.0;11.0,113.0;9.0,113.0;9.0,112.0;8.0,112.0;8.0,111.0;7.0,111.0;7.0,108.0;8.0,108.0;8.0,107.0;9.0,107.0;9.0,103.0;8.0,103.0;8.0,101.0;7.0,101.0;7.0,98.0;6.0,98.0;6.0,97.0;5.0,97.0;5.0,96.0;
path-image-131	8.7	461.5	28.000000	17.715000	0.754289	1.121206	7.670469	5.035988	0.583333	0.933333	0.755412	0.159525	0.022028	0.013515	0.004072	0.002359	234.728093	-3.904315	255.000000	198.207275	20.009300	3.645593	0.132653	-0.317377	1.540329	16.035277	8.687668	3.824863	0.079082	-0.441086	2.283214	10.000000	0.357143	97.672637	25.553482	209.508179	27.913372	56.071163	6.550321	0.013260	0.827092	2.120990	16.472293	15.014733	5.028324	0.041610	1.569482	4.591090	65.000000	0.200617	5.0,462.0;6.0,462.0;6.0,461.0;8.0,461.0;8.0,460.0;9.0,460.0;9.0,459.0;11.0,459.0;11.0,461.0;11.0,461.0;11.0,462.0;10.0,462.0;10.0,463.0;9.0,463.0;9.0,464.0;8.0,464.0;8.0,463.0;6.0,463.0;6.0,462.0;5.0,462.0;
path-image-131	10.2	873.5	80.000000	46.454000	0.314935	0.465858	12.780142	12.129803	0.476190	0.689655	0.611560	0.158154	0.032271	0.016349	0.009427	0.004270	239.723334	-14.757005	255.000000	170.379227	21.555968	3.367092	0.260313	-1.320575	3.773165	15.509034	12.272474	4.655204	0.052187	0.349493	1.969557	24.000000	0.300000	131.355721	-8.918906	205.728668	33.263210	44.507988	6.979461	0.009060	-0.394937	2.011903	17.284162	13.530442	5.330812	0.030515	1.074325	3.431050	93.000000	0.196617	5.0,873.0;6.0,873.0;6.0,871.0;7.0,871.0;7.0,870.0;8.0,870.0;8.0,869.0;9.0,869.0;9.0,868.0;12.0,868.0;12.0,867.0;13.0,867.0;13.0,868.0;11.0,868.0;11.0,869.0;10.0,869.0;10.0,870.0;9.0,870.0;9.0,874.0;16.0,874.0;16.0,873.0;17.0,873.0;17.0,874.0;16.0,874.0;16.0,875.0;15.0,875.0;15.0,876.0;14.0,876.0;14.0,877.0;12.0,877.0;12.0,878.0;8.0,878.0;8.0,877.0;7.0,877.0;7.0,876.0;6.0,876.0;6.0,875.0;5.0,875.0;5.0,873.0;
