Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	6.3	988.1	205.000000	58.296000	0.860701	0.758030	23.539975	11.984460	0.742754	0.915179	0.334482	0.236299	0.118944	0.086111	0.018367	0.020272	182.893840	0.151286	255.000000	90.927994	46.558570	6.384372	0.016823	-0.000263	1.767031	26.167972	15.630814	5.585548	0.024010	0.933534	3.894366	43.000000	0.209756	117.056544	27.266730	224.497086	56.843521	47.910457	6.598722	0.013390	0.607906	1.864644	20.809676	17.329108	5.471090	0.029890	0.811839	2.386007	97.000000	0.223502	1.0,980.0;3.0,980.0;3.0,979.0;4.0,979.0;4.0,977.0;5.0,977.0;5.0,976.0;6.0,976.0;6.0,977.0;7.0,977.0;7.0,978.0;8.0,978.0;8.0,980.0;9.0,980.0;9.0,982.0;10.0,982.0;10.0,986.0;11.0,986.0;11.0,990.0;12.0,990.0;12.0,997.0;11.0,997.0;11.0,998.0;9.0,998.0;9.0,997.0;6.0,997.0;6.0,996.0;1.0,996.0;1.0,989.0;3.0,989.0;3.0,984.0;1.0,984.0;1.0,980.0;
path-image-104	9.1	1016.8	186.000000	51.019000	0.749718	0.897964	19.181622	12.693572	0.699248	0.934673	0.494494	0.331138	0.052915	0.013315	0.012679	0.008061	162.193621	0.660182	255.000000	77.672699	48.254593	6.519332	0.013412	0.299122	2.125314	28.269027	15.058542	5.587250	0.023240	0.338321	2.468945	41.000000	0.220430	111.275230	24.179622	215.166122	51.899300	47.141475	6.474921	0.014424	0.746230	2.005260	22.131884	18.594928	5.623391	0.027405	0.813353	2.408453	98.000000	0.221719	1.0,1014.0;3.0,1014.0;3.0,1013.0;6.0,1013.0;6.0,1012.0;8.0,1012.0;8.0,1011.0;11.0,1011.0;11.0,1010.0;12.0,1010.0;12.0,1011.0;15.0,1011.0;15.0,1012.0;16.0,1012.0;16.0,1013.0;17.0,1013.0;17.0,1014.0;18.0,1014.0;18.0,1015.0;18.0,1015.0;18.0,1016.0;17.0,1016.0;17.0,1017.0;16.0,1017.0;16.0,1018.0;15.0,1018.0;15.0,1020.0;14.0,1020.0;14.0,1021.0;13.0,1021.0;13.0,1022.0;12.0,1022.0;12.0,1023.0;9.0,1023.0;9.0,1022.0;1.0,1022.0;1.0,1023.0;1.0,1014.0;
path-image-104	9.9	1057.3	195.000000	56.444000	0.465830	0.769146	17.795414	15.746705	0.637255	0.855263	0.347945	0.375454	0.079464	0.023215	0.015883	0.006259	173.333075	3.364768	255.000000	84.470940	49.399134	6.396806	0.020592	0.209994	1.912806	28.077820	18.960957	5.648997	0.023748	1.135902	4.297656	49.000000	0.251282	95.003446	14.545056	233.639359	41.929848	40.608657	6.563065	0.013352	1.276263	3.878634	20.297564	15.291649	5.459318	0.028281	0.828930	2.668894	113.000000	0.243011	1.0,1054.0;1.0,1055.0;5.0,1055.0;5.0,1054.0;6.0,1054.0;6.0,1053.0;7.0,1053.0;7.0,1052.0;8.0,1052.0;8.0,1051.0;11.0,1051.0;11.0,1050.0;12.0,1050.0;12.0,1049.0;14.0,1049.0;14.0,1050.0;15.0,1050.0;15.0,1052.0;16.0,1052.0;16.0,1054.0;17.0,1054.0;17.0,1055.0;16.0,1055.0;16.0,1060.0;16.0,1060.0;16.0,1066.0;15.0,1066.0;15.0,1065.0;14.0,1065.0;14.0,1064.0;13.0,1064.0;13.0,1063.0;8.0,1063.0;8.0,1062.0;5.0,1062.0;5.0,1061.0;1.0,1061.0;1.0,1054.0;
path-image-104	2.7	1074.7	30.000000	19.369000	0.745380	1.004886	8.088078	5.391835	0.625000	1.000000	0.433115	0.416562	0.039237	0.020830	0.007397	0.004172	202.387536	-3.628036	255.000000	132.211166	33.286851	4.706891	0.040000	-0.269030	2.358103	30.421551	15.702455	4.481728	0.048889	0.905314	2.925718	5.000000	0.166667	86.378550	8.401575	181.381592	41.588303	30.487332	5.985234	0.019546	1.383373	4.113083	14.331293	12.717836	4.838545	0.046238	1.588172	4.895325	51.000000	0.221739	1.0,1072.0;4.0,1072.0;4.0,1073.0;5.0,1073.0;5.0,1074.0;5.0,1074.0;5.0,1075.0;4.0,1075.0;4.0,1076.0;3.0,1076.0;3.0,1077.0;2.0,1077.0;2.0,1078.0;1.0,1078.0;1.0,1079.0;1.0,1072.0;
path-image-104	2.0	1099.6	54.000000	37.753000	0.984592	0.476103	20.479649	3.581257	0.710526	0.885246	0.380251	0.414528	0.072554	0.023008	0.015283	0.015684	191.517099	-3.223281	255.000000	98.622177	54.188249	5.065642	0.050754	-0.250321	1.565733	51.576160	25.791706	5.319521	0.027435	0.230403	3.006506	9.000000	0.166667	108.891985	13.286497	181.639587	33.601322	38.890386	6.320482	0.014905	0.423523	1.804681	18.979270	15.211825	5.361275	0.030637	0.872643	2.656594	36.000000	0.146341	1.0,1091.0;2.0,1091.0;2.0,1092.0;3.0,1092.0;3.0,1096.0;3.0,1096.0;3.0,1107.0;2.0,1107.0;2.0,1108.0;1.0,1108.0;1.0,1109.0;1.0,1091.0;
path-image-104	9.7	1218.0	198.000000	64.102000	0.910820	0.605525	27.165229	11.213937	0.515625	0.838983	0.456736	0.322751	0.096503	0.022771	0.013993	0.010213	183.523036	1.730860	255.000000	103.202438	47.182197	6.026709	0.031731	0.184900	1.735956	29.865901	17.803980	5.759168	0.020661	0.499108	2.714133	53.000000	0.267677	98.110811	18.196023	190.641434	30.426472	44.080342	6.667140	0.011913	0.580925	1.845071	17.819121	14.758231	5.244755	0.034481	0.987892	2.818321	104.000000	0.197719	1.0,1214.0;4.0,1214.0;4.0,1215.0;10.0,1215.0;10.0,1214.0;13.0,1214.0;13.0,1213.0;15.0,1213.0;15.0,1212.0;20.0,1212.0;20.0,1211.0;22.0,1211.0;22.0,1212.0;23.0,1212.0;23.0,1213.0;23.0,1213.0;23.0,1214.0;22.0,1214.0;22.0,1215.0;19.0,1215.0;19.0,1216.0;15.0,1216.0;15.0,1218.0;14.0,1218.0;14.0,1220.0;13.0,1220.0;13.0,1221.0;12.0,1221.0;12.0,1222.0;11.0,1222.0;11.0,1223.0;9.0,1223.0;9.0,1224.0;8.0,1224.0;8.0,1225.0;4.0,1225.0;4.0,1226.0;1.0,1226.0;1.0,1214.0;
path-image-104	3.5	1462.4	62.000000	29.285000	0.759076	0.908471	11.708852	7.622481	0.645833	1.000000	0.423478	0.406342	0.038108	0.020862	0.011029	0.012026	203.983634	5.595519	255.000000	141.577057	25.739795	5.316942	0.028096	0.020287	2.609149	27.009328	13.394418	5.106949	0.032778	0.447589	2.913707	18.000000	0.290323	121.756666	8.646818	207.095978	46.561146	44.833049	6.462119	0.012939	0.028217	1.409161	24.937323	16.263270	5.618471	0.022552	0.326045	1.869796	59.000000	0.230469	1.0,1458.0;5.0,1458.0;5.0,1459.0;6.0,1459.0;6.0,1460.0;7.0,1460.0;7.0,1461.0;8.0,1461.0;8.0,1462.0;7.0,1462.0;7.0,1463.0;6.0,1463.0;6.0,1464.0;5.0,1464.0;5.0,1465.0;4.0,1465.0;4.0,1466.0;3.0,1466.0;3.0,1467.0;2.0,1467.0;2.0,1468.0;1.0,1468.0;1.0,1469.0;1.0,1458.0;
path-image-104	6.8	505.6	28.000000	17.624000	0.871361	1.132815	8.700032	4.268606	0.583333	0.965517	0.737520	0.176279	0.031872	0.012579	0.004267	0.002645	226.853054	-0.028942	255.000000	181.292603	18.072707	4.066109	0.068878	-0.252553	2.981399	18.493871	7.214552	4.137538	0.061224	-0.092688	1.856510	14.000000	0.500000	113.500533	29.873232	237.619507	37.401188	57.518535	6.549324	0.013365	0.796060	2.152210	17.533038	17.670175	5.113995	0.042353	1.437049	4.164175	62.000000	0.218310	3.0,507.0;4.0,507.0;4.0,506.0;5.0,506.0;5.0,505.0;6.0,505.0;6.0,504.0;8.0,504.0;8.0,503.0;9.0,503.0;9.0,504.0;10.0,504.0;10.0,505.0;9.0,505.0;9.0,506.0;8.0,506.0;8.0,507.0;6.0,507.0;6.0,508.0;4.0,508.0;4.0,507.0;3.0,507.0;
path-image-104	16.5	617.2	325.000000	78.104000	0.877773	0.669494	30.727006	14.720618	0.515873	0.878378	0.759531	0.112378	0.022496	0.014650	0.013479	0.016544	174.366948	2.797765	255.000000	69.983337	46.558369	6.711962	0.013927	0.219001	1.924285	26.403154	16.003264	5.694880	0.022088	0.657326	3.085594	80.000000	0.246154	79.869968	8.543926	185.244461	35.861584	30.939161	6.333135	0.015520	1.458436	4.331285	15.084901	14.482146	5.107919	0.040302	1.661137	5.931741	166.000000	0.228336	3.0,613.0;4.0,613.0;4.0,611.0;5.0,611.0;5.0,610.0;10.0,610.0;10.0,609.0;11.0,609.0;11.0,608.0;12.0,608.0;12.0,607.0;14.0,607.0;14.0,608.0;15.0,608.0;15.0,609.0;16.0,609.0;16.0,610.0;19.0,610.0;19.0,611.0;21.0,611.0;21.0,612.0;22.0,612.0;22.0,613.0;23.0,613.0;23.0,615.0;24.0,615.0;24.0,621.0;29.0,621.0;29.0,620.0;29.0,621.0;30.0,621.0;30.0,623.0;31.0,623.0;31.0,625.0;31.0,625.0;31.0,626.0;30.0,626.0;30.0,627.0;27.0,627.0;27.0,626.0;26.0,626.0;26.0,625.0;22.0,625.0;22.0,624.0;18.0,624.0;18.0,623.0;12.0,623.0;12.0,622.0;9.0,622.0;9.0,621.0;8.0,621.0;8.0,620.0;7.0,620.0;7.0,618.0;6.0,618.0;6.0,617.0;5.0,617.0;5.0,615.0;4.0,615.0;4.0,613.0;3.0,613.0;
path-image-104	6.2	1136.7	54.000000	24.538000	0.735810	1.127004	10.210019	6.914108	0.701299	0.981818	0.614322	0.116244	0.077465	0.048950	0.012994	0.010289	225.194873	-27.551068	255.000000	113.680595	42.604834	3.366622	0.244170	-1.387209	3.736785	30.345674	23.522789	4.814982	0.048697	0.424777	2.077768	16.000000	0.296296	94.671865	18.613642	207.145355	10.153170	50.172491	6.559464	0.013141	0.751709	2.428925	22.665993	20.354467	5.546616	0.027754	1.164686	3.344749	64.000000	0.222222	3.0,1135.0;4.0,1135.0;4.0,1134.0;5.0,1134.0;5.0,1133.0;6.0,1133.0;6.0,1132.0;7.0,1132.0;7.0,1133.0;8.0,1133.0;8.0,1134.0;9.0,1134.0;9.0,1139.0;8.0,1139.0;8.0,1140.0;7.0,1140.0;7.0,1141.0;6.0,1141.0;6.0,1142.0;6.0,1141.0;5.0,1141.0;5.0,1140.0;4.0,1140.0;4.0,1137.0;3.0,1137.0;3.0,1135.0;
path-image-104	9.1	1090.7	62.000000	27.449000	0.744238	1.034067	11.110379	7.420781	0.626263	0.911765	0.736283	0.117259	0.021213	0.039740	0.010836	0.006696	211.465817	1.414357	255.000000	152.918976	28.250076	5.260333	0.031738	-0.060245	1.884501	23.975678	10.733489	4.744620	0.042664	0.578779	3.269870	22.000000	0.354839	96.722818	13.733370	203.310516	19.506239	40.060005	6.456720	0.014722	0.862295	2.851245	17.460855	15.203799	5.249167	0.034367	0.988331	2.747824	81.000000	0.225000	4.0,1089.0;5.0,1089.0;5.0,1088.0;6.0,1088.0;6.0,1087.0;6.0,1088.0;12.0,1088.0;12.0,1089.0;13.0,1089.0;13.0,1090.0;14.0,1090.0;14.0,1092.0;13.0,1092.0;13.0,1093.0;11.0,1093.0;11.0,1094.0;9.0,1094.0;9.0,1095.0;9.0,1094.0;8.0,1094.0;8.0,1093.0;7.0,1093.0;7.0,1092.0;5.0,1092.0;5.0,1090.0;4.0,1090.0;4.0,1089.0;
path-image-104	8.2	1239.8	83.000000	31.940000	0.763177	1.022394	12.946408	8.365828	0.658730	0.976471	0.614217	0.162671	0.032343	0.057902	0.011038	0.010428	221.197105	-11.649941	255.000000	143.526932	34.824417	4.693728	0.096821	-0.727929	2.200055	24.980818	15.671948	5.279933	0.030048	0.292091	2.111816	20.000000	0.240964	83.267754	11.916741	179.293732	35.349464	38.095228	6.384057	0.014129	0.986570	2.659572	16.824746	14.989399	5.292154	0.033964	1.140062	3.306302	84.000000	0.198113	4.0,1241.0;5.0,1241.0;5.0,1237.0;6.0,1237.0;6.0,1235.0;7.0,1235.0;7.0,1234.0;8.0,1234.0;8.0,1233.0;8.0,1234.0;9.0,1234.0;9.0,1235.0;10.0,1235.0;10.0,1236.0;11.0,1236.0;11.0,1237.0;12.0,1237.0;12.0,1242.0;11.0,1242.0;11.0,1243.0;10.0,1243.0;10.0,1244.0;9.0,1244.0;9.0,1245.0;8.0,1245.0;8.0,1246.0;7.0,1246.0;7.0,1245.0;6.0,1245.0;6.0,1244.0;5.0,1244.0;5.0,1241.0;4.0,1241.0;
path-image-104	14.1	1345.4	204.000000	69.288000	0.871311	0.533979	26.094035	12.805146	0.539683	0.750000	0.699965	0.119171	0.036823	0.045616	0.016594	0.009340	206.645299	-4.423762	255.000000	102.618103	36.337787	6.350269	0.016003	-0.587761	2.623273	22.652867	11.757957	5.339911	0.028258	0.331634	2.588895	68.000000	0.333333	119.302191	21.379812	220.043030	56.101070	40.674270	6.427199	0.014253	0.342460	1.544270	21.226601	16.723269	5.542831	0.026649	0.762008	2.525705	160.000000	0.244275	4.0,1344.0;5.0,1344.0;5.0,1342.0;6.0,1342.0;6.0,1341.0;7.0,1341.0;7.0,1340.0;9.0,1340.0;9.0,1339.0;11.0,1339.0;11.0,1340.0;16.0,1340.0;16.0,1339.0;17.0,1339.0;17.0,1340.0;17.0,1340.0;17.0,1344.0;22.0,1344.0;22.0,1343.0;23.0,1343.0;23.0,1344.0;24.0,1344.0;24.0,1345.0;25.0,1345.0;25.0,1346.0;29.0,1346.0;29.0,1348.0;28.0,1348.0;28.0,1349.0;25.0,1349.0;25.0,1348.0;24.0,1348.0;24.0,1347.0;16.0,1347.0;16.0,1348.0;15.0,1348.0;15.0,1349.0;14.0,1349.0;14.0,1350.0;13.0,1350.0;13.0,1351.0;12.0,1351.0;12.0,1352.0;8.0,1352.0;8.0,1351.0;7.0,1351.0;7.0,1350.0;6.0,1350.0;6.0,1349.0;5.0,1349.0;5.0,1344.0;4.0,1344.0;
path-image-104	10.2	890.4	127.000000	39.507000	0.670246	1.022505	14.968230	11.108509	0.721591	0.969466	0.649897	0.167561	0.020791	0.031014	0.021251	0.009390	220.906070	-3.754315	255.000000	112.705551	30.103260	5.467110	0.038502	-0.944050	3.777855	21.210566	12.435767	5.197368	0.031930	0.680235	3.519606	40.000000	0.314961	94.747058	14.207523	230.446594	39.133087	41.075332	6.202298	0.018513	1.744433	5.118365	19.687542	22.510764	5.335203	0.037479	1.774537	5.424984	98.000000	0.216336	5.0,887.0;6.0,887.0;6.0,886.0;7.0,886.0;7.0,885.0;10.0,885.0;10.0,884.0;11.0,884.0;11.0,883.0;13.0,883.0;13.0,887.0;14.0,887.0;14.0,888.0;15.0,888.0;15.0,894.0;14.0,894.0;14.0,895.0;13.0,895.0;13.0,896.0;12.0,896.0;12.0,897.0;11.0,897.0;11.0,898.0;10.0,898.0;10.0,897.0;9.0,897.0;9.0,896.0;8.0,896.0;8.0,895.0;7.0,895.0;7.0,894.0;6.0,894.0;6.0,892.0;5.0,892.0;5.0,887.0;
path-image-104	15.6	76.9	137.000000	44.742000	0.882771	0.860002	19.669512	9.240790	0.655502	0.913333	0.770249	0.144311	0.027821	0.012686	0.005753	0.003942	215.738279	-13.074313	255.000000	124.647469	41.014334	5.002384	0.106719	-0.638392	2.001074	21.735390	16.248160	5.315107	0.031382	0.434191	2.215539	27.000000	0.197080	109.620254	13.100753	179.715195	37.781418	35.739425	6.359951	0.014523	0.288633	1.688127	17.405288	13.407958	5.234323	0.033201	0.679395	2.241445	126.000000	0.220665	6.0,77.0;7.0,77.0;7.0,76.0;8.0,76.0;8.0,75.0;13.0,75.0;13.0,74.0;14.0,74.0;14.0,73.0;17.0,73.0;17.0,72.0;21.0,72.0;21.0,73.0;22.0,73.0;22.0,74.0;23.0,74.0;23.0,75.0;24.0,75.0;24.0,78.0;23.0,78.0;23.0,79.0;22.0,79.0;22.0,80.0;14.0,80.0;14.0,81.0;13.0,81.0;13.0,82.0;13.0,81.0;9.0,81.0;9.0,80.0;8.0,80.0;8.0,79.0;7.0,79.0;7.0,78.0;6.0,78.0;6.0,77.0;
