Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	10.9	1279.8	45.000000	23.206000	0.786633	1.050079	9.919759	6.124661	0.833333	0.918367	0.326817	0.365547	0.104429	0.028579	0.014451	0.010229	152.650838	-7.317286	255.000000	43.939537	45.974188	5.119522	0.031111	-0.216867	2.870298	42.732708	20.511025	4.969414	0.035062	0.533061	2.770075	20.000000	0.444444	93.648453	5.795563	255.000000	0.000000	41.174091	6.773264	0.010858	1.084165	4.696312	26.694305	18.019914	5.740611	0.022383	1.295279	5.046864	95.000000	0.263158	7.0,1277.0;7.0,1278.0;12.0,1278.0;12.0,1277.0;13.0,1277.0;13.0,1278.0;14.0,1278.0;14.0,1279.0;15.0,1279.0;15.0,1281.0;14.0,1281.0;14.0,1282.0;8.0,1282.0;8.0,1281.0;7.0,1281.0;7.0,1277.0;
path-image-107	13.9	1126.3	48.000000	25.191000	0.880077	0.950518	11.795136	5.600698	0.600000	0.923077	0.515108	0.144580	0.118156	0.060965	0.018326	0.013551	158.466733	1.844869	255.000000	85.808815	40.304440	5.194236	0.031250	0.371762	2.679012	35.655974	18.980161	5.053509	0.032986	0.382233	2.489191	14.000000	0.291667	97.972514	12.512172	255.000000	3.550750	51.035748	6.875480	0.010355	1.313278	4.581716	30.079853	25.676572	5.927184	0.020704	2.357542	11.631119	97.000000	0.253264	9.0,1123.0;13.0,1123.0;13.0,1124.0;15.0,1124.0;15.0,1125.0;16.0,1125.0;16.0,1126.0;17.0,1126.0;17.0,1127.0;18.0,1127.0;18.0,1129.0;17.0,1129.0;17.0,1130.0;14.0,1130.0;14.0,1129.0;13.0,1129.0;13.0,1126.0;11.0,1126.0;11.0,1125.0;10.0,1125.0;10.0,1124.0;9.0,1124.0;9.0,1123.0;
path-image-107	16.9	437.3	115.000000	46.520000	0.724982	0.667772	15.406632	10.611587	0.532407	0.821429	0.409329	0.161990	0.079914	0.066862	0.043611	0.017487	168.370746	0.403858	255.000000	50.185909	60.878741	5.797069	0.035463	-0.088596	1.930990	44.659146	26.596728	5.907113	0.018828	0.488641	2.805752	31.000000	0.269565	90.828380	7.199832	202.270050	29.490692	34.279292	6.758948	0.011250	0.957753	3.613525	25.351918	15.719167	5.739497	0.021947	0.787176	3.037409	159.000000	0.292818	11.0,433.0;16.0,433.0;16.0,429.0;16.0,429.0;16.0,428.0;16.0,429.0;17.0,429.0;17.0,434.0;20.0,434.0;20.0,435.0;21.0,435.0;21.0,436.0;22.0,436.0;22.0,441.0;21.0,441.0;21.0,442.0;20.0,442.0;20.0,444.0;19.0,444.0;19.0,445.0;19.0,444.0;18.0,444.0;18.0,443.0;17.0,443.0;17.0,442.0;16.0,442.0;16.0,441.0;13.0,441.0;13.0,440.0;12.0,440.0;12.0,433.0;11.0,433.0;
path-image-107	15.1	672.2	47.000000	22.396000	0.662334	1.177516	9.077472	6.800925	0.652778	0.959184	0.760732	0.144597	0.025966	0.011410	0.004566	0.003060	211.290518	-0.993967	255.000000	153.088165	27.846502	5.112996	0.033047	-0.005032	1.977990	27.517030	12.034791	4.623218	0.045722	-0.234372	2.495567	8.000000	0.170213	101.741959	7.047875	198.144897	31.213896	35.058292	6.740225	0.010808	0.481218	2.490068	27.663019	15.418469	5.769418	0.020385	0.586090	2.809401	103.000000	0.273936	11.0,671.0;12.0,671.0;12.0,670.0;13.0,670.0;13.0,669.0;16.0,669.0;16.0,670.0;17.0,670.0;17.0,671.0;18.0,671.0;18.0,673.0;19.0,673.0;19.0,674.0;18.0,674.0;18.0,675.0;15.0,675.0;15.0,676.0;15.0,675.0;14.0,675.0;14.0,674.0;13.0,674.0;13.0,673.0;12.0,673.0;12.0,672.0;11.0,672.0;11.0,671.0;
path-image-107	14.4	717.2	36.000000	19.212000	0.628517	1.225652	7.838690	6.096902	0.642857	0.972973	0.722360	0.171402	0.036135	0.011056	0.005155	0.003638	226.008874	-17.460829	255.000000	123.220253	37.649015	3.336592	0.214506	-1.186071	3.309549	26.961341	20.568327	4.273684	0.058642	0.367509	2.128376	8.000000	0.222222	109.174466	11.509541	248.955551	41.862381	41.841307	6.812131	0.010796	1.027494	3.747343	26.090522	17.915775	5.736204	0.020925	1.480481	6.121520	108.000000	0.299169	11.0,717.0;12.0,717.0;12.0,716.0;13.0,716.0;13.0,715.0;14.0,715.0;14.0,714.0;14.0,715.0;17.0,715.0;17.0,716.0;18.0,716.0;18.0,717.0;17.0,717.0;17.0,718.0;16.0,718.0;16.0,719.0;15.0,719.0;15.0,720.0;13.0,720.0;13.0,719.0;12.0,719.0;12.0,718.0;11.0,718.0;11.0,717.0;
path-image-107	13.9	789.1	70.000000	39.904000	0.948136	0.552427	18.624417	5.920028	0.555556	0.736842	0.501103	0.149558	0.143091	0.056235	0.018760	0.013373	187.427845	1.033299	255.000000	95.468231	50.729026	5.454722	0.035510	-0.046906	1.639248	35.244479	23.615158	5.264578	0.031429	0.454175	2.073855	24.000000	0.342857	115.884928	9.002692	247.390778	30.187302	43.996720	7.095331	0.008593	0.503005	2.353004	27.383047	16.705103	5.805150	0.020638	0.968037	3.749870	148.000000	0.292490	11.0,786.0;12.0,786.0;12.0,785.0;13.0,785.0;13.0,780.0;13.0,781.0;14.0,781.0;14.0,782.0;15.0,782.0;15.0,783.0;16.0,783.0;16.0,785.0;15.0,785.0;15.0,790.0;16.0,790.0;16.0,791.0;17.0,791.0;17.0,792.0;16.0,792.0;16.0,794.0;15.0,794.0;15.0,795.0;14.0,795.0;14.0,796.0;13.0,796.0;13.0,797.0;12.0,797.0;12.0,796.0;11.0,796.0;11.0,795.0;12.0,795.0;12.0,794.0;13.0,794.0;13.0,788.0;12.0,788.0;12.0,787.0;11.0,787.0;11.0,786.0;
path-image-107	15.4	734.0	38.000000	20.990000	0.814519	1.083849	9.434902	5.473531	0.603175	0.950000	0.689086	0.104647	0.053791	0.039598	0.010689	0.009725	185.411832	2.400242	255.000000	114.673698	42.638669	4.731884	0.045706	0.315435	2.106369	40.068877	18.947615	4.826875	0.040166	0.348614	2.473128	12.000000	0.315789	96.016398	5.431960	184.890686	32.046101	29.354888	6.459082	0.013736	0.439044	2.510580	23.142584	12.262155	5.507990	0.024629	0.345641	2.565505	115.000000	0.305851	12.0,732.0;13.0,732.0;13.0,731.0;14.0,731.0;14.0,730.0;14.0,731.0;15.0,731.0;15.0,732.0;17.0,732.0;17.0,733.0;18.0,733.0;18.0,737.0;17.0,737.0;17.0,738.0;16.0,738.0;16.0,737.0;15.0,737.0;15.0,735.0;14.0,735.0;14.0,734.0;13.0,734.0;13.0,733.0;12.0,733.0;12.0,732.0;
path-image-107	14.8	824.9	38.000000	21.172000	0.752164	1.065295	9.024406	5.946871	0.603175	0.950000	0.632394	0.242280	0.035176	0.008993	0.005173	0.002992	184.992237	-5.061214	255.000000	87.129936	60.424826	4.497156	0.076177	-0.262724	1.558594	60.257774	26.385118	4.932138	0.034626	-0.365686	2.114560	14.000000	0.368421	76.115454	0.340856	150.475769	32.396595	17.977280	5.907388	0.019935	0.786043	4.533958	14.460054	9.167039	4.936922	0.039654	1.113750	4.072805	87.000000	0.237057	12.0,828.0;13.0,828.0;13.0,822.0;14.0,822.0;14.0,821.0;15.0,821.0;15.0,822.0;16.0,822.0;16.0,823.0;17.0,823.0;17.0,824.0;18.0,824.0;18.0,825.0;17.0,825.0;17.0,826.0;16.0,826.0;16.0,827.0;15.0,827.0;15.0,828.0;14.0,828.0;14.0,829.0;13.0,829.0;13.0,828.0;12.0,828.0;
path-image-107	18.2	358.0	60.000000	26.043000	0.620056	1.111678	9.985901	7.834511	0.666667	0.937500	0.696571	0.174113	0.033640	0.021656	0.006813	0.004534	139.923571	11.803938	255.000000	27.754040	73.135358	5.047499	0.051667	0.395940	1.954332	59.250202	35.791523	5.310650	0.028333	0.281909	2.293114	15.000000	0.250000	140.416674	8.366045	255.000000	23.168705	61.108664	7.159473	0.008121	0.324727	1.974081	32.733893	23.683765	6.042476	0.018447	1.153316	4.104620	98.000000	0.274510	14.0,357.0;15.0,357.0;15.0,356.0;16.0,356.0;16.0,355.0;18.0,355.0;18.0,354.0;18.0,355.0;21.0,355.0;21.0,356.0;22.0,356.0;22.0,357.0;23.0,357.0;23.0,358.0;22.0,358.0;22.0,359.0;21.0,359.0;21.0,361.0;18.0,361.0;18.0,362.0;18.0,361.0;15.0,361.0;15.0,360.0;14.0,360.0;14.0,357.0;
path-image-107	15.5	746.5	24.000000	15.912000	0.836022	1.191164	7.575540	4.156664	0.750000	1.000000	0.608605	0.234917	0.033777	0.014497	0.005447	0.003910	254.225229	-0.774771	255.000000	236.405487	3.795589	0.249882	0.920139	-4.587317	22.043478	1.549543	3.539405	0.650022	0.722222	1.788854	4.200000	0.000000	0.000000	93.408945	4.455774	170.100388	31.129669	28.476172	6.496037	0.012753	0.456089	2.726346	23.857913	12.847173	5.473228	0.025288	0.609993	3.127585	98.000000	0.301538	14.0,744.0;15.0,744.0;15.0,743.0;15.0,744.0;16.0,744.0;16.0,745.0;17.0,745.0;17.0,749.0;16.0,749.0;16.0,750.0;16.0,749.0;15.0,749.0;15.0,748.0;14.0,748.0;14.0,744.0;
path-image-107	20.7	998.1	67.000000	30.145000	0.831655	0.926518	12.795183	7.105079	0.697917	0.905405	0.643356	0.209333	0.053361	0.022516	0.006321	0.004327	140.429064	8.577074	255.000000	67.699471	40.056066	5.655496	0.021608	0.729973	3.391696	41.413938	25.602182	5.364305	0.027400	0.376846	1.930380	17.000000	0.253731	79.346814	9.449510	246.357788	5.683451	38.819941	6.565250	0.013178	1.507730	5.576812	24.375888	19.337828	5.654396	0.025706	1.465586	4.747593	87.000000	0.239011	15.0,996.0;18.0,996.0;18.0,995.0;23.0,995.0;23.0,996.0;24.0,996.0;24.0,997.0;25.0,997.0;25.0,998.0;26.0,998.0;26.0,1001.0;25.0,1001.0;25.0,1002.0;25.0,1001.0;24.0,1001.0;24.0,1000.0;20.0,1000.0;20.0,1001.0;18.0,1001.0;18.0,1000.0;17.0,1000.0;17.0,999.0;16.0,999.0;16.0,998.0;15.0,998.0;15.0,996.0;
path-image-107	20.6	1009.2	54.000000	30.236000	0.736956	0.742258	11.216846	7.581921	0.490909	0.805970	0.409310	0.211863	0.132390	0.021948	0.018281	0.013469	202.050385	-5.603058	255.000000	119.747871	36.375122	5.132487	0.032922	-0.613473	2.772157	32.840380	17.671437	5.060262	0.033608	0.858503	4.499128	13.000000	0.240741	75.227327	6.454850	246.357788	16.201414	34.298804	6.545007	0.013119	1.521276	6.295754	20.037300	15.878145	5.440854	0.029565	1.917248	7.429082	110.000000	0.239130	15.0,1006.0;22.0,1006.0;22.0,1007.0;23.0,1007.0;23.0,1009.0;25.0,1009.0;25.0,1011.0;23.0,1011.0;23.0,1012.0;22.0,1012.0;22.0,1013.0;21.0,1013.0;21.0,1014.0;20.0,1014.0;20.0,1015.0;20.0,1010.0;19.0,1010.0;19.0,1009.0;18.0,1009.0;18.0,1008.0;17.0,1008.0;17.0,1007.0;16.0,1007.0;16.0,1006.0;15.0,1006.0;
path-image-107	23.8	1147.5	186.000000	66.319000	0.773598	0.531431	21.886532	13.868974	0.547059	0.759184	0.642454	0.091109	0.083885	0.026676	0.015628	0.011042	175.378240	-17.291697	255.000000	40.859039	65.561081	6.295065	0.029136	-0.469848	1.972591	42.862425	27.918658	6.017218	0.017806	1.013403	3.441517	41.000000	0.220430	99.720277	17.206574	255.000000	1.234416	55.866090	7.197201	0.008556	1.036509	3.312264	30.870153	25.760384	6.159773	0.017660	1.244576	4.156494	152.000000	0.241653	15.0,1143.0;16.0,1143.0;16.0,1142.0;17.0,1142.0;17.0,1143.0;19.0,1143.0;19.0,1144.0;20.0,1144.0;20.0,1145.0;24.0,1145.0;24.0,1144.0;25.0,1144.0;25.0,1143.0;26.0,1143.0;26.0,1142.0;27.0,1142.0;27.0,1141.0;29.0,1141.0;29.0,1140.0;31.0,1140.0;31.0,1141.0;32.0,1141.0;32.0,1142.0;33.0,1142.0;33.0,1143.0;34.0,1143.0;34.0,1144.0;33.0,1144.0;33.0,1145.0;32.0,1145.0;32.0,1146.0;31.0,1146.0;31.0,1147.0;30.0,1147.0;30.0,1148.0;28.0,1148.0;28.0,1152.0;27.0,1152.0;27.0,1153.0;25.0,1153.0;25.0,1154.0;22.0,1154.0;22.0,1155.0;20.0,1155.0;20.0,1156.0;20.0,1155.0;17.0,1155.0;17.0,1154.0;16.0,1154.0;16.0,1153.0;15.0,1153.0;15.0,1152.0;20.0,1152.0;20.0,1147.0;16.0,1147.0;16.0,1146.0;15.0,1146.0;15.0,1143.0;
path-image-107	22.0	46.0	120.000000	44.594000	0.935715	0.758295	21.255110	7.497872	0.476190	0.944882	0.705002	0.130233	0.038416	0.012418	0.015539	0.009746	236.297818	-18.702182	255.000000	132.327652	29.124466	3.359516	0.308194	-1.657997	4.963073	19.727282	18.123348	4.844293	0.066667	0.719917	2.568501	30.000000	0.250000	68.671413	3.165912	164.507843	35.400932	18.695929	5.831184	0.021525	1.709664	7.255882	12.399853	9.647834	4.793496	0.046196	1.733124	6.454815	142.000000	0.257713	16.0,39.0;17.0,39.0;17.0,38.0;18.0,38.0;18.0,37.0;18.0,38.0;19.0,38.0;19.0,39.0;20.0,39.0;20.0,40.0;21.0,40.0;21.0,41.0;22.0,41.0;22.0,42.0;23.0,42.0;23.0,43.0;24.0,43.0;24.0,46.0;25.0,46.0;25.0,47.0;26.0,47.0;26.0,48.0;27.0,48.0;27.0,49.0;28.0,49.0;28.0,50.0;29.0,50.0;29.0,52.0;28.0,52.0;28.0,53.0;27.0,53.0;27.0,54.0;25.0,54.0;25.0,53.0;24.0,53.0;24.0,52.0;23.0,52.0;23.0,51.0;22.0,51.0;22.0,50.0;21.0,50.0;21.0,48.0;20.0,48.0;20.0,47.0;19.0,47.0;19.0,46.0;18.0,46.0;18.0,45.0;17.0,45.0;17.0,44.0;16.0,44.0;16.0,39.0;
path-image-107	18.7	1272.6	33.000000	18.823000	0.755208	1.170432	8.201644	5.376057	0.687500	0.942857	0.666853	0.217268	0.026895	0.008535	0.004703	0.002538	118.259018	7.575439	216.939941	25.792007	46.334264	4.983788	0.032140	0.163813	2.486845	53.486607	28.603984	4.983788	0.032140	0.433785	2.459792	10.000000	0.303030	83.351343	6.775865	255.000000	0.000000	41.778565	6.712362	0.011100	1.229978	5.417387	26.461213	18.252265	5.717375	0.023260	1.652256	6.997058	104.000000	0.277333	16.0,1274.0;17.0,1274.0;17.0,1270.0;18.0,1270.0;18.0,1269.0;19.0,1269.0;19.0,1270.0;20.0,1270.0;20.0,1271.0;21.0,1271.0;21.0,1273.0;20.0,1273.0;20.0,1276.0;18.0,1276.0;18.0,1275.0;17.0,1275.0;17.0,1274.0;16.0,1274.0;
path-image-107	20.9	366.5	47.000000	22.950000	0.643768	1.121353	9.144693	6.997708	0.652778	0.940000	0.691904	0.185925	0.029598	0.016919	0.006075	0.004508	187.660792	-11.095602	255.000000	67.267990	56.613369	4.762689	0.063830	-0.325055	1.860737	49.740185	24.319298	5.155549	0.030330	0.295745	2.435703	15.000000	0.319149	105.121254	10.310737	255.000000	23.168705	47.814517	6.946328	0.009763	0.922324	3.402099	29.907256	20.276635	5.904861	0.019846	1.308751	5.405540	103.000000	0.280654	17.0,367.0;18.0,367.0;18.0,366.0;19.0,366.0;19.0,364.0;20.0,364.0;20.0,363.0;22.0,363.0;22.0,364.0;23.0,364.0;23.0,365.0;24.0,365.0;24.0,366.0;25.0,366.0;25.0,367.0;24.0,367.0;24.0,368.0;23.0,368.0;23.0,369.0;18.0,369.0;18.0,370.0;18.0,369.0;17.0,369.0;17.0,367.0;
