Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	10.1	405.9	125.000000	39.168000	0.783018	1.023899	16.199577	10.076113	0.651042	0.968992	0.659585	0.176863	0.012200	0.018675	0.016466	0.013624	178.479724	5.339908	255.000000	76.073090	42.746369	5.876243	0.022848	0.020051	2.545128	34.593711	19.558386	5.778555	0.020544	0.404328	2.550867	32.000000	0.256000	101.632392	8.944488	237.703140	25.215809	45.305848	7.057940	0.008729	0.582812	2.456932	23.178144	16.394250	5.674277	0.023192	0.938703	3.401081	117.000000	0.242739	5.0,402.0;6.0,402.0;6.0,400.0;7.0,400.0;7.0,399.0;8.0,399.0;8.0,398.0;9.0,398.0;9.0,399.0;10.0,399.0;10.0,400.0;11.0,400.0;11.0,401.0;12.0,401.0;12.0,402.0;13.0,402.0;13.0,405.0;14.0,405.0;14.0,406.0;15.0,406.0;15.0,408.0;16.0,408.0;16.0,410.0;15.0,410.0;15.0,411.0;14.0,411.0;14.0,412.0;13.0,412.0;13.0,413.0;12.0,413.0;12.0,412.0;10.0,412.0;10.0,411.0;8.0,411.0;8.0,410.0;7.0,410.0;7.0,409.0;6.0,409.0;6.0,407.0;5.0,407.0;5.0,402.0;
path-image-123	9.8	1004.8	125.000000	40.458000	0.695704	0.959646	15.466637	11.110129	0.651042	0.932836	0.561903	0.126570	0.087312	0.043222	0.017643	0.012857	214.001752	-0.718112	255.000000	134.797455	35.404698	4.861669	0.098752	-0.328482	1.953249	26.350528	16.788159	5.320548	0.032704	0.201081	2.312356	34.000000	0.272000	128.070758	26.464992	248.867249	48.301052	57.735974	7.034812	0.009032	0.564657	1.814721	20.901341	15.749416	5.526771	0.026460	1.306723	4.291266	91.000000	0.199561	5.0,1000.0;6.0,1000.0;6.0,999.0;7.0,999.0;7.0,998.0;7.0,999.0;12.0,999.0;12.0,1000.0;14.0,1000.0;14.0,1001.0;15.0,1001.0;15.0,1002.0;16.0,1002.0;16.0,1003.0;15.0,1003.0;15.0,1005.0;14.0,1005.0;14.0,1007.0;13.0,1007.0;13.0,1008.0;12.0,1008.0;12.0,1010.0;11.0,1010.0;11.0,1011.0;10.0,1011.0;10.0,1012.0;9.0,1012.0;9.0,1013.0;8.0,1013.0;8.0,1012.0;7.0,1012.0;7.0,1011.0;6.0,1011.0;6.0,1003.0;5.0,1003.0;5.0,1000.0;
path-image-123	11.7	945.2	97.000000	33.346000	0.441786	1.096211	11.847645	10.628763	0.673611	0.960396	0.724447	0.176203	0.025567	0.009247	0.004383	0.002184	238.292875	-16.707125	255.000000	157.159393	26.372092	3.048627	0.350834	-1.482657	3.970129	14.183488	16.794267	3.894604	0.168881	0.933902	2.606137	26.000000	0.268041	91.674475	2.548670	189.350525	32.358540	29.344525	6.559140	0.012386	0.641876	3.244788	16.593521	10.397299	5.128388	0.034804	1.039059	3.681102	103.000000	0.234091	6.0,946.0;7.0,946.0;7.0,943.0;8.0,943.0;8.0,942.0;9.0,942.0;9.0,941.0;10.0,941.0;10.0,940.0;14.0,940.0;14.0,941.0;15.0,941.0;15.0,942.0;16.0,942.0;16.0,944.0;16.0,944.0;16.0,948.0;15.0,948.0;15.0,949.0;14.0,949.0;14.0,950.0;13.0,950.0;13.0,951.0;11.0,951.0;11.0,950.0;10.0,950.0;10.0,949.0;9.0,949.0;9.0,948.0;8.0,948.0;8.0,947.0;7.0,947.0;7.0,946.0;6.0,946.0;
path-image-123	12.1	1425.5	135.000000	40.921000	0.613903	1.013097	14.987892	11.831168	0.692308	0.924658	0.671580	0.162682	0.025771	0.019778	0.021698	0.014831	217.250154	-5.038115	255.000000	113.772842	33.359662	5.171193	0.071385	-0.616660	2.718507	25.230686	15.361383	5.307444	0.030453	0.276408	2.298349	40.000000	0.296296	101.315314	8.684954	239.367538	24.319511	45.874133	6.963392	0.009710	0.727668	2.844239	19.915768	14.743330	5.455655	0.028776	1.142908	3.893987	89.000000	0.186975	6.0,1422.0;7.0,1422.0;7.0,1420.0;11.0,1420.0;11.0,1419.0;11.0,1420.0;12.0,1420.0;12.0,1421.0;13.0,1421.0;13.0,1422.0;17.0,1422.0;17.0,1423.0;18.0,1423.0;18.0,1425.0;19.0,1425.0;19.0,1427.0;19.0,1427.0;19.0,1428.0;18.0,1428.0;18.0,1429.0;16.0,1429.0;16.0,1430.0;14.0,1430.0;14.0,1431.0;9.0,1431.0;9.0,1430.0;8.0,1430.0;8.0,1429.0;7.0,1429.0;7.0,1427.0;6.0,1427.0;6.0,1422.0;
path-image-123	16.5	472.0	149.000000	48.960000	0.923249	0.781112	22.734775	8.734730	0.591270	0.937107	0.795411	0.128090	0.028853	0.010453	0.004154	0.002359	190.688362	0.001655	255.000000	108.206558	35.130200	6.124989	0.017342	0.121513	2.310717	27.256720	14.111009	5.587407	0.024188	0.278771	2.510411	42.000000	0.281879	103.466524	3.737520	192.181641	34.063313	29.187789	6.458179	0.014583	0.870437	4.005850	18.746810	12.914119	5.391457	0.028550	1.166826	4.612678	140.000000	0.242215	7.0,467.0;8.0,467.0;8.0,466.0;14.0,466.0;14.0,467.0;15.0,467.0;15.0,468.0;16.0,468.0;16.0,469.0;17.0,469.0;17.0,470.0;19.0,470.0;19.0,471.0;23.0,471.0;23.0,472.0;24.0,472.0;24.0,473.0;25.0,473.0;25.0,474.0;26.0,474.0;26.0,475.0;27.0,475.0;27.0,476.0;26.0,476.0;26.0,477.0;16.0,477.0;16.0,476.0;14.0,476.0;14.0,475.0;13.0,475.0;13.0,474.0;12.0,474.0;12.0,473.0;11.0,473.0;11.0,472.0;10.0,472.0;10.0,471.0;9.0,471.0;9.0,470.0;8.0,470.0;8.0,469.0;7.0,469.0;7.0,467.0;
path-image-123	19.0	1185.5	200.000000	56.262000	0.915257	0.793980	25.370856	10.221170	0.699301	0.952381	0.771655	0.142609	0.029642	0.012203	0.007785	0.003084	222.710956	-6.608975	255.000000	139.719543	30.604454	5.533025	0.060500	-0.777939	2.647331	22.410663	13.904667	5.475131	0.025700	0.475933	2.581294	51.000000	0.255000	111.992108	17.360405	246.768234	44.023697	49.083337	7.009113	0.009619	0.948979	2.827594	21.877466	16.162107	5.600602	0.025687	1.003367	3.103311	151.000000	0.238924	7.0,1185.0;8.0,1185.0;8.0,1184.0;9.0,1184.0;9.0,1183.0;10.0,1183.0;10.0,1182.0;12.0,1182.0;12.0,1181.0;14.0,1181.0;14.0,1180.0;15.0,1180.0;15.0,1181.0;21.0,1181.0;21.0,1182.0;26.0,1182.0;26.0,1183.0;28.0,1183.0;28.0,1184.0;31.0,1184.0;31.0,1185.0;32.0,1185.0;32.0,1186.0;31.0,1186.0;31.0,1187.0;30.0,1187.0;30.0,1188.0;27.0,1188.0;27.0,1189.0;24.0,1189.0;24.0,1190.0;14.0,1190.0;14.0,1189.0;10.0,1189.0;10.0,1188.0;9.0,1188.0;9.0,1187.0;8.0,1187.0;8.0,1186.0;7.0,1186.0;7.0,1185.0;
path-image-123	13.6	639.8	164.000000	44.262000	0.662183	1.051942	16.911869	12.672783	0.788462	0.970414	0.637005	0.170251	0.018179	0.045546	0.019130	0.011678	210.454798	-2.761396	255.000000	104.036423	35.560490	5.801002	0.039857	-0.608649	2.831572	22.691057	16.135311	5.488195	0.026398	0.985234	3.872887	48.000000	0.292683	126.720681	15.685807	254.739197	13.350387	54.775775	7.267422	0.007954	0.507850	2.320235	24.254194	16.299219	5.743985	0.021753	1.130707	4.581693	109.000000	0.191901	8.0,636.0;9.0,636.0;9.0,634.0;10.0,634.0;10.0,633.0;18.0,633.0;18.0,634.0;19.0,634.0;19.0,635.0;20.0,635.0;20.0,636.0;19.0,636.0;19.0,641.0;18.0,641.0;18.0,645.0;17.0,645.0;17.0,646.0;16.0,646.0;16.0,647.0;15.0,647.0;15.0,648.0;12.0,648.0;12.0,647.0;11.0,647.0;11.0,646.0;10.0,646.0;10.0,645.0;9.0,645.0;9.0,642.0;8.0,642.0;8.0,636.0;
path-image-123	17.0	678.0	114.000000	40.566000	0.781274	0.870543	15.984621	9.977416	0.558824	0.912000	0.792772	0.141213	0.016973	0.008730	0.003538	0.002002	226.661569	-10.807852	255.000000	130.754562	29.934633	4.666146	0.107110	-0.926576	3.030201	26.465763	16.332987	5.397234	0.028009	0.289215	2.412649	37.000000	0.324561	117.519340	10.192939	245.834778	9.019322	44.731264	6.949715	0.010224	0.492006	2.845786	23.359162	15.077241	5.653994	0.022967	0.721711	2.860120	149.000000	0.281664	8.0,678.0;9.0,678.0;9.0,677.0;10.0,677.0;10.0,676.0;11.0,676.0;11.0,675.0;15.0,675.0;15.0,674.0;16.0,674.0;16.0,673.0;19.0,673.0;19.0,674.0;20.0,674.0;20.0,675.0;21.0,675.0;21.0,676.0;22.0,676.0;22.0,677.0;23.0,677.0;23.0,679.0;24.0,679.0;24.0,680.0;23.0,680.0;23.0,681.0;22.0,681.0;22.0,682.0;21.0,682.0;21.0,683.0;20.0,683.0;20.0,684.0;19.0,684.0;19.0,683.0;18.0,683.0;18.0,682.0;17.0,682.0;17.0,681.0;16.0,681.0;16.0,680.0;12.0,680.0;12.0,679.0;9.0,679.0;9.0,678.0;8.0,678.0;
path-image-123	12.1	338.8	41.000000	22.007000	0.819237	1.063830	9.794074	5.616466	0.640625	0.953488	0.651955	0.201994	0.052157	0.019024	0.007209	0.004681	223.633323	-7.439248	255.000000	162.755081	31.555930	3.911138	0.136228	-0.394725	1.651332	26.638658	18.007665	4.451180	0.061273	-0.197708	1.831603	13.000000	0.317073	105.773221	10.132710	242.855804	40.899010	40.255083	6.693768	0.012138	1.092894	3.738372	18.846786	14.068462	5.396435	0.029269	1.152421	3.908986	107.000000	0.284574	9.0,339.0;10.0,339.0;10.0,337.0;11.0,337.0;11.0,336.0;16.0,336.0;16.0,337.0;15.0,337.0;15.0,339.0;14.0,339.0;14.0,340.0;13.0,340.0;13.0,341.0;11.0,341.0;11.0,342.0;10.0,342.0;10.0,343.0;10.0,342.0;9.0,342.0;9.0,339.0;
path-image-123	15.0	603.1	85.000000	32.238000	0.546808	1.027762	11.526225	9.650426	0.594406	0.965909	0.733768	0.132545	0.009832	0.031676	0.018047	0.006926	245.752347	-9.247653	255.000000	198.390045	16.656879	2.243692	0.457716	-1.659224	4.342478	9.426682	10.445822	3.598875	0.168443	0.731209	2.189060	24.000000	0.282353	94.857670	10.771550	238.623138	44.234459	40.230017	6.614832	0.012860	1.362913	4.268967	16.130491	12.512304	5.217527	0.034136	1.180976	3.650920	88.000000	0.192982	9.0,603.0;10.0,603.0;10.0,602.0;11.0,602.0;11.0,601.0;12.0,601.0;12.0,600.0;13.0,600.0;13.0,599.0;17.0,599.0;17.0,598.0;17.0,599.0;18.0,599.0;18.0,600.0;19.0,600.0;19.0,602.0;20.0,602.0;20.0,603.0;20.0,603.0;20.0,604.0;19.0,604.0;19.0,605.0;18.0,605.0;18.0,606.0;17.0,606.0;17.0,607.0;16.0,607.0;16.0,608.0;15.0,608.0;15.0,607.0;12.0,607.0;12.0,606.0;11.0,606.0;11.0,605.0;10.0,605.0;10.0,603.0;9.0,603.0;
path-image-123	15.2	749.6	128.000000	47.670000	0.848676	0.707831	18.899252	9.996073	0.492308	0.864865	0.530627	0.089753	0.077614	0.073519	0.023470	0.017264	189.236443	6.362252	255.000000	104.753296	46.196549	5.923816	0.029053	0.013264	1.750503	35.821175	22.253217	5.794704	0.020142	0.312471	2.361493	36.000000	0.281250	95.212934	8.935208	231.819626	15.582713	53.104482	7.248791	0.007785	0.688242	2.621774	18.181819	14.531464	5.473644	0.028573	1.156081	3.695939	157.000000	0.229197	9.0,740.0;10.0,740.0;10.0,739.0;10.0,740.0;11.0,740.0;11.0,741.0;12.0,741.0;12.0,743.0;14.0,743.0;14.0,744.0;15.0,744.0;15.0,745.0;17.0,745.0;17.0,746.0;18.0,746.0;18.0,747.0;19.0,747.0;19.0,748.0;20.0,748.0;20.0,749.0;21.0,749.0;21.0,752.0;20.0,752.0;20.0,754.0;19.0,754.0;19.0,755.0;18.0,755.0;18.0,756.0;17.0,756.0;17.0,757.0;16.0,757.0;16.0,758.0;15.0,758.0;15.0,757.0;14.0,757.0;14.0,756.0;13.0,756.0;13.0,755.0;12.0,755.0;12.0,746.0;11.0,746.0;11.0,741.0;10.0,741.0;10.0,740.0;9.0,740.0;
path-image-123	18.3	1343.8	162.000000	52.012000	0.877762	0.752520	21.830851	10.459077	0.501548	0.900000	0.690703	0.192246	0.028487	0.018493	0.006833	0.003675	187.819229	-0.298271	255.000000	92.910240	38.081695	6.218846	0.017528	-0.042502	2.366981	33.547447	18.035343	5.858662	0.019433	0.269142	2.117530	43.000000	0.265432	104.066128	10.088589	241.576218	44.933105	38.173147	6.636970	0.012233	1.364108	4.439965	19.108114	14.758887	5.439725	0.028687	1.342878	4.478079	124.000000	0.212329	9.0,1350.0;10.0,1350.0;10.0,1348.0;11.0,1348.0;11.0,1347.0;12.0,1347.0;12.0,1346.0;13.0,1346.0;13.0,1345.0;14.0,1345.0;14.0,1344.0;15.0,1344.0;15.0,1343.0;16.0,1343.0;16.0,1340.0;17.0,1340.0;17.0,1339.0;18.0,1339.0;18.0,1337.0;19.0,1337.0;19.0,1336.0;20.0,1336.0;20.0,1335.0;22.0,1335.0;22.0,1334.0;22.0,1335.0;23.0,1335.0;23.0,1336.0;24.0,1336.0;24.0,1338.0;24.0,1338.0;24.0,1344.0;25.0,1344.0;25.0,1345.0;24.0,1345.0;24.0,1346.0;23.0,1346.0;23.0,1347.0;22.0,1347.0;22.0,1348.0;19.0,1348.0;19.0,1349.0;17.0,1349.0;17.0,1350.0;15.0,1350.0;15.0,1351.0;12.0,1351.0;12.0,1352.0;11.0,1352.0;11.0,1351.0;10.0,1351.0;10.0,1350.0;9.0,1350.0;
path-image-123	12.0	1333.8	29.000000	16.954000	0.756915	1.267837	7.643324	4.995016	0.725000	1.000000	0.612604	0.222963	0.048235	0.013408	0.007372	0.004632	228.916374	-1.782769	255.000000	177.686249	26.246952	3.712489	0.141498	-0.385012	1.673748	24.672619	11.503499	4.237291	0.060642	-0.544031	2.581644	12.000000	0.413793	80.015315	0.353796	184.434021	14.247391	29.626009	6.494152	0.013061	0.845499	4.850122	13.703237	9.314451	4.811212	0.045411	1.508236	5.282810	62.000000	0.173184	10.0,1333.0;11.0,1333.0;11.0,1331.0;12.0,1331.0;12.0,1330.0;12.0,1331.0;13.0,1331.0;13.0,1332.0;14.0,1332.0;14.0,1335.0;13.0,1335.0;13.0,1336.0;12.0,1336.0;12.0,1337.0;11.0,1337.0;11.0,1336.0;10.0,1336.0;10.0,1333.0;
