Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	2.6	755.0	60.000000	32.543000	0.943411	0.711944	15.803650	5.240885	0.750000	0.952381	0.394009	0.419800	0.060652	0.017980	0.011098	0.012338	211.121636	1.134629	255.000000	164.284027	24.482970	5.515061	0.023889	-0.016753	1.926320	17.184764	6.066669	4.290759	0.056111	0.203238	2.524982	11.000000	0.183333	80.756931	0.265995	152.893677	57.803967	10.502671	5.136877	0.031648	1.158809	10.384500	5.040345	4.750361	3.279440	0.117024	4.669863	30.688977	33.000000	0.132000	1.0,748.0;2.0,748.0;2.0,749.0;3.0,749.0;3.0,750.0;4.0,750.0;4.0,752.0;5.0,752.0;5.0,756.0;4.0,756.0;4.0,760.0;3.0,760.0;3.0,761.0;2.0,761.0;2.0,762.0;1.0,762.0;1.0,763.0;1.0,748.0;
path-image-126	3.6	785.6	113.000000	44.576000	0.926952	0.714638	20.231112	7.590331	0.807143	0.974138	0.369122	0.372756	0.077784	0.017966	0.012382	0.012504	196.594661	-2.698307	255.000000	81.115417	43.341261	5.956325	0.025452	-0.512331	2.716725	20.630184	10.318245	5.011180	0.037043	-0.274211	2.175397	21.000000	0.185841	102.249390	5.223221	179.812134	36.626652	34.412386	6.347695	0.014593	0.476419	2.761692	11.737286	11.205341	4.638983	0.057792	1.253565	3.206237	60.000000	0.188088	1.0,775.0;1.0,776.0;2.0,776.0;2.0,777.0;3.0,777.0;3.0,778.0;4.0,778.0;4.0,779.0;5.0,779.0;5.0,780.0;6.0,780.0;6.0,781.0;7.0,781.0;7.0,788.0;6.0,788.0;6.0,794.0;1.0,794.0;1.0,775.0;
path-image-126	6.6	836.6	136.000000	43.592000	0.746725	0.899363	16.899889	11.240677	0.697436	0.971429	0.444860	0.370335	0.046364	0.016792	0.014542	0.008963	249.406268	-5.593732	255.000000	196.431641	13.231988	1.649758	0.632677	-2.395096	7.672520	5.908070	9.888465	2.470403	0.417388	1.617579	4.715886	13.000000	0.095588	65.588444	8.389334	202.020401	32.383591	30.381328	5.564621	0.028977	2.870914	10.983292	7.112875	8.675403	3.983801	0.087452	3.168003	13.955621	40.000000	0.107527	1.0,832.0;13.0,832.0;13.0,833.0;14.0,833.0;14.0,834.0;15.0,834.0;15.0,835.0;14.0,835.0;14.0,836.0;13.0,836.0;13.0,837.0;12.0,837.0;12.0,838.0;11.0,838.0;11.0,839.0;9.0,839.0;9.0,840.0;8.0,840.0;8.0,841.0;6.0,841.0;6.0,842.0;4.0,842.0;4.0,843.0;2.0,843.0;2.0,844.0;1.0,844.0;1.0,832.0;
path-image-126	6.2	881.0	173.000000	49.704000	0.862493	0.879981	21.150792	10.703749	0.686508	0.950549	0.422184	0.294283	0.034627	0.035510	0.025784	0.018561	155.768655	1.667001	210.074188	97.132545	26.965125	6.071601	0.017074	-0.005026	2.164623	19.248325	8.750591	4.881313	0.039661	0.925464	5.712364	38.000000	0.219653	74.850442	-0.648711	109.070572	38.178005	13.970206	5.724582	0.021337	-0.154757	2.417001	6.146579	3.423167	3.680708	0.090105	0.905617	4.016232	59.000000	0.147132	1.0,872.0;3.0,872.0;3.0,871.0;5.0,871.0;5.0,872.0;6.0,872.0;6.0,874.0;7.0,874.0;7.0,876.0;8.0,876.0;8.0,877.0;9.0,877.0;9.0,878.0;10.0,878.0;10.0,879.0;11.0,879.0;11.0,880.0;12.0,880.0;12.0,886.0;11.0,886.0;11.0,889.0;10.0,889.0;10.0,890.0;9.0,890.0;9.0,891.0;8.0,891.0;8.0,890.0;7.0,890.0;7.0,889.0;6.0,889.0;6.0,888.0;5.0,888.0;5.0,887.0;4.0,887.0;4.0,885.0;3.0,885.0;3.0,884.0;1.0,884.0;1.0,872.0;
path-image-126	2.4	1137.8	42.000000	27.498000	0.951234	0.698002	13.719687	4.232114	0.646154	0.857143	0.380175	0.380446	0.082948	0.038503	0.012603	0.007734	244.993379	-5.633468	255.000000	218.751968	11.790260	3.253900	0.206349	-0.796765	2.204133	7.318468	6.229050	3.611508	0.120181	0.125806	1.639038	9.000000	0.214286	79.186444	13.474625	192.784744	20.948956	40.688512	6.155478	0.017856	1.399496	4.149165	11.041727	11.663730	4.500117	0.052992	1.816923	5.305869	30.000000	0.120000	1.0,1134.0;3.0,1134.0;3.0,1132.0;4.0,1132.0;4.0,1136.0;4.0,1136.0;4.0,1138.0;3.0,1138.0;3.0,1143.0;2.0,1143.0;2.0,1144.0;1.0,1144.0;1.0,1134.0;
path-image-126	7.6	1237.5	227.000000	60.654000	0.888605	0.775384	25.900108	11.879667	0.623626	0.897233	0.289501	0.153050	0.214573	0.035443	0.034173	0.031121	197.160616	1.909365	255.000000	128.377762	34.443003	6.392028	0.016321	0.043798	2.051780	19.539458	11.319751	5.209962	0.031497	0.929701	4.990619	53.000000	0.233480	123.197201	18.474270	217.921158	37.915501	49.000609	6.725155	0.011444	0.565395	1.796694	13.636850	11.571272	4.885724	0.042554	1.442445	4.443790	55.000000	0.108055	1.0,1228.0;3.0,1228.0;3.0,1227.0;4.0,1227.0;4.0,1226.0;6.0,1226.0;6.0,1227.0;7.0,1227.0;7.0,1228.0;8.0,1228.0;8.0,1229.0;9.0,1229.0;9.0,1230.0;10.0,1230.0;10.0,1231.0;11.0,1231.0;11.0,1233.0;12.0,1233.0;12.0,1234.0;13.0,1234.0;13.0,1240.0;14.0,1240.0;14.0,1244.0;13.0,1244.0;13.0,1246.0;12.0,1246.0;12.0,1247.0;11.0,1247.0;11.0,1248.0;10.0,1248.0;10.0,1249.0;9.0,1249.0;9.0,1250.0;8.0,1250.0;8.0,1251.0;8.0,1250.0;7.0,1250.0;7.0,1249.0;6.0,1249.0;6.0,1241.0;5.0,1241.0;5.0,1239.0;4.0,1239.0;4.0,1238.0;3.0,1238.0;3.0,1237.0;1.0,1237.0;1.0,1228.0;
path-image-126	3.0	1341.7	64.000000	31.708000	0.877963	0.799930	13.757546	6.586127	0.711111	0.984615	0.435115	0.387751	0.044734	0.020323	0.012357	0.012709	226.195982	-12.422213	255.000000	139.509369	35.291375	4.124345	0.143066	-1.111541	2.925604	18.833991	13.701433	4.558114	0.051758	0.214638	1.651894	6.000000	0.093750	79.761991	0.395872	101.768700	60.651047	8.552490	4.994745	0.035888	0.329160	2.570664	4.740010	2.445044	3.191672	0.127665	0.721962	3.308956	44.000000	0.175299	1.0,1335.0;1.0,1336.0;3.0,1336.0;3.0,1337.0;4.0,1337.0;4.0,1338.0;5.0,1338.0;5.0,1339.0;6.0,1339.0;6.0,1344.0;5.0,1344.0;5.0,1345.0;4.0,1345.0;4.0,1346.0;3.0,1346.0;3.0,1347.0;2.0,1347.0;2.0,1348.0;1.0,1348.0;1.0,1349.0;1.0,1335.0;
path-image-126	2.0	1387.0	34.000000	24.984000	0.944863	0.684486	12.363767	4.048723	0.653846	0.894737	0.437404	0.367680	0.051222	0.025163	0.013570	0.014165	252.755147	-2.244853	255.000000	224.088852	6.569688	1.128465	0.683391	-3.279930	13.244063	3.925645	7.374531	2.117064	0.401384	2.013306	6.153124	0.000000	0.000000	71.810708	-1.239238	84.972366	52.006443	7.703414	4.785770	0.040584	-0.499047	2.496244	4.405562	2.120238	3.086350	0.127180	0.230499	2.218082	43.000000	0.202830	1.0,1381.0;1.0,1382.0;2.0,1382.0;2.0,1384.0;3.0,1384.0;3.0,1386.0;4.0,1386.0;4.0,1388.0;3.0,1388.0;3.0,1390.0;2.0,1390.0;2.0,1392.0;1.0,1392.0;1.0,1393.0;1.0,1381.0;
path-image-126	4.0	1551.3	199.000000	69.213000	0.952867	0.522021	30.863670	9.363630	0.603030	0.925581	0.384727	0.404650	0.060180	0.019066	0.018658	0.013802	174.360175	3.875540	255.000000	95.808990	43.497779	6.515260	0.013611	0.199387	1.924361	24.461950	10.916259	5.253621	0.029115	0.069387	2.059608	43.000000	0.216080	84.594389	3.914214	157.694916	55.172501	15.537035	5.457928	0.026901	1.927295	9.465076	6.914604	6.817418	3.950235	0.080901	2.424200	9.095861	80.000000	0.198511	1.0,1536.0;2.0,1536.0;2.0,1537.0;3.0,1537.0;3.0,1538.0;4.0,1538.0;4.0,1541.0;5.0,1541.0;5.0,1542.0;6.0,1542.0;6.0,1543.0;7.0,1543.0;7.0,1545.0;8.0,1545.0;8.0,1546.0;9.0,1546.0;9.0,1547.0;10.0,1547.0;10.0,1548.0;9.0,1548.0;9.0,1551.0;8.0,1551.0;8.0,1553.0;7.0,1553.0;7.0,1559.0;6.0,1559.0;6.0,1562.0;5.0,1562.0;5.0,1563.0;4.0,1563.0;4.0,1564.0;3.0,1564.0;3.0,1565.0;2.0,1565.0;2.0,1567.0;1.0,1567.0;1.0,1568.0;1.0,1536.0;
path-image-126	4.1	1595.4	131.000000	47.049000	0.897255	0.743670	20.430694	9.020426	0.693122	0.963235	0.422104	0.426515	0.043532	0.018752	0.011446	0.005868	165.190725	6.101507	255.000000	124.397972	27.691371	5.931105	0.018589	0.983574	3.387177	17.994818	11.946542	5.074022	0.036070	0.533326	2.212933	29.000000	0.221374	117.599151	12.108504	192.232971	64.962334	35.587048	6.226918	0.015328	0.534271	1.767875	13.231784	11.845554	4.802682	0.047858	1.075399	2.822485	65.000000	0.200000	1.0,1587.0;5.0,1587.0;5.0,1588.0;6.0,1588.0;6.0,1589.0;7.0,1589.0;7.0,1590.0;8.0,1590.0;8.0,1592.0;9.0,1592.0;9.0,1595.0;8.0,1595.0;8.0,1598.0;7.0,1598.0;7.0,1599.0;6.0,1599.0;6.0,1600.0;5.0,1600.0;5.0,1602.0;4.0,1602.0;4.0,1604.0;3.0,1604.0;3.0,1605.0;2.0,1605.0;2.0,1606.0;1.0,1606.0;1.0,1607.0;1.0,1587.0;
path-image-126	12.9	1115.7	410.000000	89.872000	0.793756	0.637889	32.007691	19.468238	0.582386	0.824950	0.560309	0.178231	0.058647	0.027412	0.030599	0.013918	190.187288	1.608271	255.000000	99.575806	40.649698	6.534925	0.018727	-0.025453	2.143030	22.489422	12.720972	5.459608	0.025758	0.425718	2.992788	93.000000	0.226829	83.858917	4.081260	194.595703	17.539488	30.941539	6.391741	0.015222	1.518891	5.755563	9.464631	9.427508	4.481106	0.064197	2.123992	7.353824	156.000000	0.168831	4.0,1128.0;5.0,1128.0;5.0,1125.0;6.0,1125.0;6.0,1112.0;5.0,1112.0;5.0,1111.0;6.0,1111.0;6.0,1108.0;7.0,1108.0;7.0,1103.0;8.0,1103.0;8.0,1101.0;9.0,1101.0;9.0,1100.0;10.0,1100.0;10.0,1099.0;12.0,1099.0;12.0,1100.0;13.0,1100.0;13.0,1101.0;16.0,1101.0;16.0,1102.0;17.0,1102.0;17.0,1103.0;18.0,1103.0;18.0,1105.0;17.0,1105.0;17.0,1106.0;16.0,1106.0;16.0,1114.0;17.0,1114.0;17.0,1115.0;20.0,1115.0;20.0,1116.0;23.0,1116.0;23.0,1117.0;24.0,1117.0;24.0,1118.0;25.0,1118.0;25.0,1121.0;24.0,1121.0;24.0,1122.0;23.0,1122.0;23.0,1123.0;22.0,1123.0;22.0,1124.0;21.0,1124.0;21.0,1125.0;19.0,1125.0;19.0,1126.0;16.0,1126.0;16.0,1127.0;13.0,1127.0;13.0,1128.0;10.0,1128.0;10.0,1129.0;9.0,1129.0;9.0,1128.0;5.0,1128.0;5.0,1130.0;4.0,1130.0;4.0,1128.0;
path-image-126	11.4	414.0	138.000000	39.904000	0.619118	1.089071	15.053010	11.821097	0.704082	0.965035	0.663252	0.149466	0.009356	0.060617	0.015406	0.012803	189.958290	-2.268692	255.000000	117.584030	39.589632	6.030935	0.018904	-0.018901	1.878273	23.846173	11.447219	5.197981	0.030981	-0.003927	2.224655	38.000000	0.275362	100.176754	9.069004	207.585373	40.473324	34.777912	6.435500	0.014764	1.222332	3.859729	13.966555	12.367537	4.892450	0.043278	1.549954	4.636890	59.000000	0.126609	5.0,413.0;6.0,413.0;6.0,412.0;7.0,412.0;7.0,411.0;8.0,411.0;8.0,410.0;9.0,410.0;9.0,409.0;10.0,409.0;10.0,408.0;12.0,408.0;12.0,407.0;12.0,408.0;14.0,408.0;14.0,409.0;16.0,409.0;16.0,410.0;17.0,410.0;17.0,411.0;18.0,411.0;18.0,414.0;17.0,414.0;17.0,416.0;16.0,416.0;16.0,417.0;15.0,417.0;15.0,418.0;14.0,418.0;14.0,419.0;11.0,419.0;11.0,420.0;7.0,420.0;7.0,419.0;6.0,419.0;6.0,416.0;5.0,416.0;5.0,413.0;
path-image-126	10.6	912.9	135.000000	42.716000	0.774699	0.929742	16.961495	10.725270	0.610860	0.944056	0.637277	0.109163	0.049541	0.034145	0.027093	0.019043	193.909883	0.956102	255.000000	104.001953	42.838468	6.063964	0.021783	-0.159844	1.941596	25.223001	13.939239	5.395712	0.027270	0.293748	2.795356	41.000000	0.303704	94.336609	13.085083	211.737579	50.220741	38.245444	6.339590	0.015224	1.555205	4.405863	9.280178	10.304365	4.302279	0.072523	1.966655	6.013859	81.000000	0.170526	5.0,907.0;6.0,907.0;6.0,906.0;7.0,906.0;7.0,905.0;7.0,906.0;10.0,906.0;10.0,907.0;11.0,907.0;11.0,908.0;12.0,908.0;12.0,909.0;13.0,909.0;13.0,911.0;16.0,911.0;16.0,912.0;17.0,912.0;17.0,915.0;16.0,915.0;16.0,916.0;15.0,916.0;15.0,918.0;14.0,918.0;14.0,919.0;13.0,919.0;13.0,920.0;12.0,920.0;12.0,921.0;11.0,921.0;11.0,920.0;10.0,920.0;10.0,919.0;9.0,919.0;9.0,918.0;8.0,918.0;8.0,915.0;7.0,915.0;7.0,913.0;6.0,913.0;6.0,912.0;5.0,912.0;5.0,907.0;
path-image-126	11.2	685.0	61.000000	26.250000	0.630743	1.112451	10.167918	7.890225	0.616162	0.968254	0.688082	0.146086	0.017452	0.044285	0.013099	0.007051	244.996792	-10.003208	255.000000	200.552475	15.626017	2.639757	0.376512	-1.405589	3.696743	10.346301	9.342822	4.110745	0.095942	0.517415	2.222452	15.000000	0.245902	90.399115	8.087702	180.809235	56.658562	28.051323	5.896928	0.020840	1.777247	5.559562	7.561847	9.577163	3.928115	0.094812	2.645755	9.546619	68.000000	0.171717	7.0,685.0;8.0,685.0;8.0,683.0;9.0,683.0;9.0,681.0;10.0,681.0;10.0,680.0;11.0,680.0;11.0,681.0;12.0,681.0;12.0,682.0;13.0,682.0;13.0,683.0;14.0,683.0;14.0,685.0;15.0,685.0;15.0,687.0;14.0,687.0;14.0,688.0;13.0,688.0;13.0,689.0;11.0,689.0;11.0,690.0;11.0,689.0;10.0,689.0;10.0,688.0;9.0,688.0;9.0,687.0;8.0,687.0;8.0,685.0;7.0,685.0;
