1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,872,1,873,2,873,2,877,3,877,3,878,6,878,6,879,9,879,9,880,12,880,12,881,13,881,13,885,12,885,12,887,11,887,11,888,10,888,10,889,6,889,6,888,5,888,5,887,3,887,3,886,1,886,1,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,921,3,921,3,920,4,920,4,919,6,919,6,918,11,918,11,919,12,919,12,920,13,920,13,921,14,921,14,922,15,922,15,925,14,925,14,926,13,926,13,925,9,925,9,929,10,929,10,930,10,930,10,931,9,931,9,932,6,932,6,931,5,931,5,930,4,930,4,929,3,929,3,927,1,927,1,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1051,3,1051,3,1050,4,1050,4,1049,7,1049,7,1048,8,1048,8,1047,11,1047,11,1046,12,1046,12,1045,12,1046,13,1046,13,1049,14,1049,14,1052,13,1052,13,1055,12,1055,12,1057,11,1057,11,1058,10,1058,10,1059,9,1059,9,1060,6,1060,6,1061,1,1061,1,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1172,1,1173,2,1173,2,1174,3,1174,3,1176,4,1176,4,1177,5,1177,5,1178,6,1178,6,1181,7,1181,7,1182,7,1181,6,1181,6,1180,5,1180,5,1178,4,1178,4,1177,3,1177,3,1176,1,1176,1,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1264,3,1264,3,1262,4,1262,4,1261,5,1261,5,1260,6,1260,6,1259,6,1260,7,1260,7,1261,8,1261,8,1265,9,1265,9,1266,10,1266,10,1269,9,1269,9,1271,8,1271,8,1272,7,1272,7,1273,3,1273,3,1274,2,1274,2,1275,1,1275,1,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1288,2,1288,2,1289,3,1289,3,1290,4,1290,4,1292,5,1292,5,1293,2,1293,2,1299,1,1299,1,1300,1,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1363,3,1363,3,1362,4,1362,4,1361,5,1361,5,1360,7,1360,7,1359,11,1359,11,1360,12,1360,12,1361,13,1361,13,1362,12,1362,12,1363,11,1363,11,1365,10,1365,10,1366,7,1366,7,1367,5,1367,5,1366,4,1366,4,1365,1,1365,1,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1505,3,1505,3,1504,4,1504,4,1503,5,1503,5,1504,6,1504,6,1507,5,1507,5,1508,4,1508,4,1507,3,1507,3,1506,1,1506,1,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1547,3,1547,3,1546,4,1546,4,1545,5,1545,5,1542,6,1542,6,1541,7,1541,7,1540,7,1541,8,1541,8,1542,9,1542,9,1543,10,1543,10,1545,11,1545,11,1546,12,1546,12,1550,12,1550,12,1555,11,1555,11,1556,6,1556,6,1557,5,1557,5,1558,4,1558,4,1559,2,1559,2,1560,1,1560,1,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1620,3,1620,3,1616,4,1616,4,1615,5,1615,5,1614,6,1614,6,1615,9,1615,9,1616,10,1616,10,1617,11,1617,11,1618,12,1618,12,1619,11,1619,11,1621,10,1621,10,1625,9,1625,9,1626,8,1626,8,1627,7,1627,7,1628,6,1628,6,1627,4,1627,4,1626,3,1626,3,1625,1,1625,1,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,762,4,762,4,760,5,760,5,759,6,759,6,758,7,758,7,757,8,757,8,756,10,756,10,755,11,755,11,756,15,756,15,755,16,755,16,754,19,754,19,755,20,755,20,756,21,756,21,757,22,757,22,758,23,758,23,760,22,760,22,762,21,762,21,763,18,763,18,764,18,763,17,763,17,762,13,762,13,763,12,763,12,764,11,764,11,766,10,766,10,767,9,767,9,768,8,768,8,769,8,768,6,768,6,767,5,767,5,766,4,766,4,763,3,763,3,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1656,4,1656,4,1655,7,1655,7,1654,8,1654,8,1653,8,1654,8,1654,8,1655,7,1655,7,1656,6,1656,6,1657,5,1657,5,1662,6,1662,6,1663,7,1663,7,1664,10,1664,10,1665,11,1665,11,1666,12,1666,12,1668,13,1668,13,1671,14,1671,14,1674,13,1674,13,1675,12,1675,12,1676,10,1676,10,1677,6,1677,6,1676,5,1676,5,1675,4,1675,4,1674,3,1674,3,1666,4,1666,4,1665,5,1665,5,1659,4,1659,4,1658,3,1658,3,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,296,5,296,5,294,6,294,6,293,7,293,7,292,8,292,8,291,9,291,9,290,17,290,17,291,18,291,18,292,19,292,19,293,20,293,20,294,21,294,21,295,20,295,20,298,19,298,19,299,18,299,18,300,17,300,17,301,16,301,16,302,14,302,14,303,10,303,10,302,9,302,9,301,7,301,7,300,6,300,6,299,5,299,5,298,4,298,4,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,146,6,146,6,145,7,145,7,144,8,144,8,143,10,143,10,142,11,142,11,143,17,143,17,142,22,142,22,141,25,141,25,140,25,141,25,141,25,143,24,143,24,144,23,144,23,145,21,145,21,146,20,146,20,147,19,147,19,148,18,148,18,150,17,150,17,151,16,151,16,152,13,152,13,151,11,151,11,150,8,150,8,149,7,149,7,148,6,148,6,146,5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,402,8,402,8,401,9,401,9,400,10,400,10,399,13,399,13,401,14,401,14,402,15,402,15,403,16,403,16,404,17,404,17,405,16,405,16,406,15,406,15,407,14,407,14,408,13,408,13,409,12,409,12,410,10,410,10,409,9,409,9,408,8,408,8,405,7,405,7,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1420,8,1420,8,1419,9,1419,9,1418,11,1418,11,1415,12,1415,12,1413,13,1413,13,1412,14,1412,14,1410,15,1410,15,1409,15,1410,16,1410,16,1411,17,1411,17,1415,18,1415,18,1421,17,1421,17,1432,16,1432,16,1433,15,1433,15,1434,14,1434,14,1433,13,1433,13,1430,11,1430,11,1429,10,1429,10,1428,9,1428,9,1421,8,1421,8,1420,7,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,872,9,872,9,871,10,871,10,870,13,870,13,871,14,871,14,872,15,872,15,874,16,874,16,877,15,877,15,878,14,878,14,879,14,878,11,878,11,877,10,877,10,874,9,874,9,873,8,873,8,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,392,10,392,10,391,11,391,11,390,12,390,12,389,13,389,13,386,14,386,14,385,15,385,15,384,19,384,19,385,20,385,20,386,21,386,21,391,22,391,22,392,22,392,22,393,21,393,21,394,20,394,20,395,18,395,18,396,16,396,16,397,11,397,11,394,10,394,10,393,9,393,9,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,467,10,467,10,465,11,465,11,464,12,464,12,463,16,463,16,464,17,464,17,465,18,465,18,466,20,466,20,467,21,467,21,468,25,468,25,469,27,469,27,470,28,470,28,471,36,471,36,472,37,472,37,473,38,473,38,474,39,474,39,476,38,476,38,477,37,477,37,478,36,478,36,479,35,479,35,480,33,480,33,481,32,481,32,483,31,483,31,484,30,484,30,485,28,485,28,486,27,486,27,485,25,485,25,484,21,484,21,483,17,483,17,482,14,482,14,481,13,481,13,480,12,480,12,479,11,479,11,478,11,478,11,474,10,474,10,473,9,473,9,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,640,10,640,10,636,11,636,11,635,12,635,12,634,13,634,13,631,14,631,14,630,15,630,15,626,12,626,12,625,13,625,13,624,14,624,14,623,15,623,15,622,21,622,21,621,25,621,25,620,26,620,26,619,26,620,25,620,25,621,24,621,24,625,25,625,25,626,26,626,26,630,25,630,25,632,24,632,24,633,23,633,23,634,22,634,22,640,21,640,21,643,20,643,20,644,19,644,19,645,18,645,18,646,17,646,17,647,15,647,15,648,11,648,11,647,10,647,10,646,9,646,9,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,490,11,490,11,489,12,489,12,488,13,488,13,487,16,487,16,488,17,488,17,489,18,489,18,490,21,490,21,491,22,491,22,492,28,492,28,491,29,491,29,492,29,492,29,493,27,493,27,494,26,494,26,495,25,495,25,496,22,496,22,495,21,495,21,494,18,494,18,493,14,493,14,494,14,493,12,493,12,492,11,492,11,491,10,491,10,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,954,11,954,11,951,12,951,12,946,13,946,13,942,14,942,14,935,15,935,15,933,16,933,16,928,16,928,16,927,20,927,20,926,21,926,21,925,21,926,22,926,22,927,23,927,23,928,24,928,24,931,25,931,25,935,24,935,24,939,23,939,23,942,22,942,22,945,21,945,21,952,20,952,20,953,19,953,19,954,18,954,18,955,13,955,13,956,12,956,12,955,11,955,11,954,10,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1526,11,1526,11,1519,12,1519,12,1518,19,1518,19,1519,19,1519,19,1520,18,1520,18,1521,17,1521,17,1523,16,1523,16,1524,15,1524,15,1525,14,1525,14,1526,13,1526,13,1527,12,1527,12,1528,11,1528,11,1529,11,1528,10,1528,10,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,596,12,596,12,595,13,595,13,594,14,594,14,593,16,593,16,592,17,592,17,591,19,591,19,592,20,592,20,593,21,593,21,594,24,594,24,596,23,596,23,597,20,597,20,600,19,600,19,601,18,601,18,602,16,602,16,603,16,602,13,602,13,601,12,601,12,597,11,597,11,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,578,14,578,14,577,15,577,15,576,16,576,16,575,17,575,17,576,18,576,18,577,21,577,21,581,15,581,15,580,14,580,14,579,13,579,13,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1133,14,1133,14,1130,15,1130,15,1129,16,1129,16,1128,17,1128,17,1127,19,1127,19,1126,23,1126,23,1125,23,1126,25,1126,25,1127,27,1127,27,1128,28,1128,28,1129,29,1129,29,1132,30,1132,30,1134,31,1134,31,1137,30,1137,30,1138,29,1138,29,1142,28,1142,28,1144,27,1144,27,1145,26,1145,26,1146,25,1146,25,1147,23,1147,23,1148,23,1147,22,1147,22,1146,21,1146,21,1144,20,1144,20,1142,19,1142,19,1141,18,1141,18,1139,17,1139,17,1137,16,1137,16,1136,15,1136,15,1135,14,1135,14,1134,13,1134,13,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1323,14,1323,14,1320,15,1320,15,1317,16,1317,16,1316,17,1316,17,1315,20,1315,20,1314,21,1314,21,1313,22,1313,22,1312,23,1312,23,1311,25,1311,25,1312,26,1312,26,1316,25,1316,25,1320,24,1320,24,1321,21,1321,21,1322,19,1322,19,1323,18,1323,18,1324,13,1324,13,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
