Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	4.2	791.9	109.000000	40.408000	0.823786	0.838883	16.595867	9.408213	0.681250	0.931624	0.359855	0.393071	0.051420	0.026044	0.009791	0.008988	232.889219	-18.331377	255.000000	127.224228	32.270501	3.833022	0.234576	-1.488767	4.414042	24.457098	23.037676	5.263092	0.035603	0.852797	2.730767	26.000000	0.238532	134.669395	5.624820	250.684738	44.194008	62.432613	6.955757	0.009584	0.280029	1.641119	31.435086	20.608269	5.980801	0.018216	0.686799	2.952045	61.000000	0.210345	1.0,784.0;4.0,784.0;4.0,785.0;5.0,785.0;5.0,786.0;6.0,786.0;6.0,791.0;8.0,791.0;8.0,792.0;9.0,792.0;9.0,793.0;10.0,793.0;10.0,794.0;9.0,794.0;9.0,795.0;8.0,795.0;8.0,796.0;7.0,796.0;7.0,797.0;6.0,797.0;6.0,798.0;3.0,798.0;3.0,799.0;1.0,799.0;1.0,784.0;
path-image-100	5.0	807.5	114.000000	40.044000	0.675280	0.893387	14.694199	10.837869	0.690909	0.919355	0.404150	0.307454	0.066022	0.036363	0.026022	0.020170	235.212546	-16.438211	255.000000	83.541420	31.836188	3.785047	0.225454	-2.158660	8.013605	23.563852	22.436445	5.264582	0.041859	1.134240	3.830387	35.000000	0.307018	127.354946	22.177571	250.684738	37.811497	55.539299	6.938447	0.009686	0.430436	1.974551	39.665560	22.962694	6.198519	0.015877	0.343050	2.192814	91.000000	0.298361	1.0,801.0;3.0,801.0;3.0,802.0;7.0,802.0;7.0,803.0;8.0,803.0;8.0,804.0;9.0,804.0;9.0,805.0;10.0,805.0;10.0,806.0;11.0,806.0;11.0,808.0;10.0,808.0;10.0,809.0;7.0,809.0;7.0,814.0;6.0,814.0;6.0,815.0;4.0,815.0;4.0,814.0;3.0,814.0;3.0,812.0;1.0,812.0;1.0,801.0;
path-image-100	6.3	882.6	138.000000	48.463000	0.755006	0.738360	17.508065	11.480342	0.589744	0.846626	0.224776	0.423139	0.071004	0.021057	0.009799	0.007381	225.761682	-22.046797	255.000000	117.210541	37.108146	4.037127	0.215291	-1.004140	2.757426	30.511678	22.644559	5.482502	0.030666	0.497084	2.575250	33.000000	0.239130	139.327687	13.480642	255.000000	45.426151	60.124654	7.187112	0.007811	0.290231	1.765651	38.988514	22.178863	6.206172	0.015223	0.418123	2.657903	99.000000	0.288630	1.0,872.0;1.0,873.0;2.0,873.0;2.0,877.0;3.0,877.0;3.0,878.0;6.0,878.0;6.0,879.0;9.0,879.0;9.0,880.0;12.0,880.0;12.0,881.0;13.0,881.0;13.0,885.0;12.0,885.0;12.0,887.0;11.0,887.0;11.0,888.0;10.0,888.0;10.0,889.0;6.0,889.0;6.0,888.0;5.0,888.0;5.0,887.0;3.0,887.0;3.0,886.0;1.0,886.0;1.0,872.0;
path-image-100	7.5	924.3	153.000000	48.968000	0.477673	0.801819	15.642973	13.742940	0.680000	0.910714	0.493809	0.238840	0.067507	0.036007	0.026197	0.016791	208.264676	-16.856296	255.000000	50.239891	50.127294	5.278426	0.083942	-1.114399	3.727971	40.492680	26.077229	6.034298	0.017899	0.817793	3.329284	42.000000	0.274510	114.504188	17.709819	255.000000	17.274551	60.821806	7.248079	0.007714	0.547571	2.189690	35.033487	24.401125	6.255067	0.015497	0.800516	2.856507	107.000000	0.236726	1.0,921.0;3.0,921.0;3.0,920.0;4.0,920.0;4.0,919.0;6.0,919.0;6.0,918.0;11.0,918.0;11.0,919.0;12.0,919.0;12.0,920.0;13.0,920.0;13.0,921.0;14.0,921.0;14.0,922.0;15.0,922.0;15.0,925.0;14.0,925.0;14.0,926.0;13.0,926.0;13.0,925.0;9.0,925.0;9.0,929.0;10.0,929.0;10.0,930.0;10.0,930.0;10.0,931.0;9.0,931.0;9.0,932.0;6.0,932.0;6.0,931.0;5.0,931.0;5.0,930.0;4.0,930.0;4.0,929.0;3.0,929.0;3.0,927.0;1.0,927.0;1.0,921.0;
path-image-100	7.2	1053.8	167.000000	47.446000	0.771929	0.932239	18.515258	11.770319	0.701681	0.959770	0.430745	0.351902	0.070820	0.032356	0.012585	0.009824	247.457830	-7.542170	255.000000	138.048447	20.340555	1.715352	0.626663	-3.317736	14.567212	10.232594	15.460179	3.083817	0.312919	1.707934	5.669534	39.000000	0.233533	114.887099	27.167952	251.288879	41.027229	61.919055	6.971387	0.009906	0.801961	2.265127	33.095850	23.424016	6.181840	0.016300	0.785436	2.866971	107.000000	0.268170	1.0,1051.0;3.0,1051.0;3.0,1050.0;4.0,1050.0;4.0,1049.0;7.0,1049.0;7.0,1048.0;8.0,1048.0;8.0,1047.0;11.0,1047.0;11.0,1046.0;12.0,1046.0;12.0,1045.0;12.0,1046.0;13.0,1046.0;13.0,1049.0;14.0,1049.0;14.0,1052.0;13.0,1052.0;13.0,1055.0;12.0,1055.0;12.0,1057.0;11.0,1057.0;11.0,1058.0;10.0,1058.0;10.0,1059.0;9.0,1059.0;9.0,1060.0;6.0,1060.0;6.0,1061.0;1.0,1061.0;1.0,1051.0;
path-image-100	3.7	1176.8	26.000000	24.265000	0.971545	0.554910	12.973121	3.072739	0.337662	0.812500	0.262672	0.278237	0.127253	0.057789	0.032478	0.014801	246.435029	-8.564971	255.000000	215.030319	13.568908	1.950945	0.443787	-1.170341	2.696782	13.226937	7.901964	3.194237	0.139053	0.033583	3.011284	10.000000	0.384615	109.224630	20.171087	255.000000	32.390648	57.111050	6.762450	0.010878	0.753030	2.520936	29.113243	21.731205	5.898614	0.019979	0.624947	2.360402	56.000000	0.214559	1.0,1172.0;1.0,1173.0;2.0,1173.0;2.0,1174.0;3.0,1174.0;3.0,1176.0;4.0,1176.0;4.0,1177.0;5.0,1177.0;5.0,1178.0;6.0,1178.0;6.0,1181.0;7.0,1181.0;7.0,1182.0;7.0,1181.0;6.0,1181.0;6.0,1180.0;5.0,1180.0;5.0,1178.0;4.0,1178.0;4.0,1177.0;3.0,1177.0;3.0,1176.0;1.0,1176.0;1.0,1172.0;
path-image-100	5.0	1267.4	116.000000	40.524000	0.780065	0.887653	15.783340	9.875620	0.682353	0.935484	0.403812	0.392429	0.055040	0.029227	0.014297	0.006813	230.163791	-24.836209	255.000000	72.884155	43.228582	3.158129	0.339328	-1.833739	5.437401	24.538192	31.137199	4.798882	0.084721	1.440694	4.216833	19.000000	0.163793	140.255221	-5.744062	255.000000	51.142685	54.935555	7.037465	0.008764	0.091897	1.895385	37.337444	21.130741	6.115701	0.016167	0.446441	2.419634	90.000000	0.271084	1.0,1264.0;3.0,1264.0;3.0,1262.0;4.0,1262.0;4.0,1261.0;5.0,1261.0;5.0,1260.0;6.0,1260.0;6.0,1259.0;6.0,1260.0;7.0,1260.0;7.0,1261.0;8.0,1261.0;8.0,1265.0;9.0,1265.0;9.0,1266.0;10.0,1266.0;10.0,1269.0;9.0,1269.0;9.0,1271.0;8.0,1271.0;8.0,1272.0;7.0,1272.0;7.0,1273.0;3.0,1273.0;3.0,1274.0;2.0,1274.0;2.0,1275.0;1.0,1275.0;1.0,1264.0;
path-image-100	2.2	1293.1	36.000000	27.680000	0.934713	0.590446	13.219862	4.698377	0.553846	0.782609	0.415503	0.384129	0.058922	0.025773	0.011842	0.013488	243.260974	-11.739026	255.000000	163.896637	22.700265	2.224316	0.419753	-2.437179	8.387753	19.028102	23.874947	3.760067	0.098765	1.915853	5.936485	8.000000	0.222222	66.711578	11.589275	216.409912	30.677410	34.867393	5.449111	0.030894	2.506828	8.575178	15.853752	20.755587	4.882723	0.052093	2.067207	6.516620	22.000000	0.096491	1.0,1288.0;2.0,1288.0;2.0,1289.0;3.0,1289.0;3.0,1290.0;4.0,1290.0;4.0,1292.0;5.0,1292.0;5.0,1293.0;2.0,1293.0;2.0,1299.0;1.0,1299.0;1.0,1300.0;1.0,1288.0;
path-image-100	7.2	1362.9	78.000000	31.096000	0.779200	1.013667	12.810132	8.029068	0.666667	0.951220	0.588778	0.268026	0.035275	0.023419	0.008387	0.007796	245.485331	-9.514669	255.000000	175.718338	19.659988	2.157520	0.501644	-2.202849	6.897489	10.699421	12.650572	3.768760	0.145628	1.048906	2.962694	22.000000	0.282051	109.904070	16.125235	226.933578	41.924759	46.578542	6.855452	0.010165	0.564766	2.146444	27.499470	17.351507	5.802085	0.021030	0.496917	2.245751	89.000000	0.266467	1.0,1363.0;3.0,1363.0;3.0,1362.0;4.0,1362.0;4.0,1361.0;5.0,1361.0;5.0,1360.0;7.0,1360.0;7.0,1359.0;11.0,1359.0;11.0,1360.0;12.0,1360.0;12.0,1361.0;13.0,1361.0;13.0,1362.0;12.0,1362.0;12.0,1363.0;11.0,1363.0;11.0,1365.0;10.0,1365.0;10.0,1366.0;7.0,1366.0;7.0,1367.0;5.0,1367.0;5.0,1366.0;4.0,1366.0;4.0,1365.0;1.0,1365.0;1.0,1363.0;
path-image-100	4.0	1505.5	24.000000	15.366000	0.333333	1.277319	6.000000	5.656854	0.666667	0.923077	0.604147	0.263208	0.020889	0.018040	0.006858	0.006031	230.580159	-24.419841	255.000000	101.742310	42.031598	2.364005	0.357639	-1.791059	5.301863	28.899453	29.321616	3.490602	0.114583	0.667198	2.115887	9.000000	0.375000	125.143899	17.632752	249.495438	41.459839	53.032339	6.709420	0.011074	0.607047	2.258290	33.942518	19.940820	5.871581	0.019917	0.575733	2.734200	53.000000	0.240909	1.0,1505.0;3.0,1505.0;3.0,1504.0;4.0,1504.0;4.0,1503.0;5.0,1503.0;5.0,1504.0;6.0,1504.0;6.0,1507.0;5.0,1507.0;5.0,1508.0;4.0,1508.0;4.0,1507.0;3.0,1507.0;3.0,1506.0;1.0,1506.0;1.0,1505.0;
path-image-100	6.4	1550.4	176.000000	51.846000	0.769753	0.822796	19.346476	12.349668	0.644689	0.911917	0.412705	0.374196	0.057145	0.022569	0.019183	0.010855	162.404388	6.540992	255.000000	71.323120	38.041653	6.460070	0.013688	0.403778	2.749218	35.414196	18.945383	5.872701	0.019886	0.875945	4.217090	42.000000	0.238636	123.402326	21.627458	255.000000	24.860481	70.794373	7.253302	0.007562	0.361014	1.676236	29.665861	21.428354	6.011164	0.018217	0.827502	2.867124	89.000000	0.221393	1.0,1547.0;3.0,1547.0;3.0,1546.0;4.0,1546.0;4.0,1545.0;5.0,1545.0;5.0,1542.0;6.0,1542.0;6.0,1541.0;7.0,1541.0;7.0,1540.0;7.0,1541.0;8.0,1541.0;8.0,1542.0;9.0,1542.0;9.0,1543.0;10.0,1543.0;10.0,1545.0;11.0,1545.0;11.0,1546.0;12.0,1546.0;12.0,1550.0;12.0,1550.0;12.0,1555.0;11.0,1555.0;11.0,1556.0;6.0,1556.0;6.0,1557.0;5.0,1557.0;5.0,1558.0;4.0,1558.0;4.0,1559.0;2.0,1559.0;2.0,1560.0;1.0,1560.0;1.0,1547.0;
path-image-100	6.2	1620.9	121.000000	38.870000	0.666457	1.006390	14.600026	10.884960	0.672222	0.945312	0.463051	0.319808	0.064132	0.018620	0.008204	0.006742	248.038726	-6.961274	255.000000	144.776703	18.108803	1.594966	0.644560	-3.389807	15.869557	9.647139	14.842561	2.986435	0.309064	1.857699	6.114444	21.000000	0.173554	139.183250	2.357681	255.000000	35.658157	65.763482	7.171812	0.008012	0.208537	1.671562	35.883576	23.311558	6.125271	0.016566	0.544042	2.603658	78.000000	0.220339	1.0,1620.0;3.0,1620.0;3.0,1616.0;4.0,1616.0;4.0,1615.0;5.0,1615.0;5.0,1614.0;6.0,1614.0;6.0,1615.0;9.0,1615.0;9.0,1616.0;10.0,1616.0;10.0,1617.0;11.0,1617.0;11.0,1618.0;12.0,1618.0;12.0,1619.0;11.0,1619.0;11.0,1621.0;10.0,1621.0;10.0,1625.0;9.0,1625.0;9.0,1626.0;8.0,1626.0;8.0,1627.0;7.0,1627.0;7.0,1628.0;6.0,1628.0;6.0,1627.0;4.0,1627.0;4.0,1626.0;3.0,1626.0;3.0,1625.0;1.0,1625.0;1.0,1620.0;
path-image-100	12.6	760.5	191.000000	56.602000	0.858633	0.749169	23.000275	11.789744	0.568452	0.856502	0.711958	0.141308	0.027547	0.018819	0.028252	0.009122	207.587097	-17.142715	255.000000	76.669159	51.670259	5.113925	0.118445	-0.856037	2.489423	33.718018	26.003841	5.915509	0.022121	0.692551	2.513219	55.000000	0.287958	147.506000	-0.228070	255.000000	26.544718	65.173198	7.317571	0.007253	0.103266	1.635719	41.733916	26.059596	6.394642	0.013115	0.356310	2.082988	140.000000	0.248668	3.0,762.0;4.0,762.0;4.0,760.0;5.0,760.0;5.0,759.0;6.0,759.0;6.0,758.0;7.0,758.0;7.0,757.0;8.0,757.0;8.0,756.0;10.0,756.0;10.0,755.0;11.0,755.0;11.0,756.0;15.0,756.0;15.0,755.0;16.0,755.0;16.0,754.0;19.0,754.0;19.0,755.0;20.0,755.0;20.0,756.0;21.0,756.0;21.0,757.0;22.0,757.0;22.0,758.0;23.0,758.0;23.0,760.0;22.0,760.0;22.0,762.0;21.0,762.0;21.0,763.0;18.0,763.0;18.0,764.0;18.0,763.0;17.0,763.0;17.0,762.0;13.0,762.0;13.0,763.0;12.0,763.0;12.0,764.0;11.0,764.0;11.0,766.0;10.0,766.0;10.0,767.0;9.0,767.0;9.0,768.0;8.0,768.0;8.0,769.0;8.0,768.0;6.0,768.0;6.0,767.0;5.0,767.0;5.0,766.0;4.0,766.0;4.0,763.0;3.0,763.0;3.0,762.0;
path-image-100	7.6	1668.2	168.000000	64.508000	0.890280	0.507332	24.873198	11.327594	0.560000	0.736842	0.525708	0.117166	0.103823	0.056066	0.015992	0.011553	188.139544	-6.588895	255.000000	54.000736	56.667446	5.750025	0.061295	-0.259502	1.802457	34.454689	24.425104	5.867567	0.022463	0.590366	2.679027	40.000000	0.238095	147.838098	-10.001562	255.000000	19.939682	59.299686	7.419002	0.006720	-0.179233	1.898003	35.825895	21.535496	6.154577	0.016011	0.693662	3.202905	121.000000	0.215686	3.0,1656.0;4.0,1656.0;4.0,1655.0;7.0,1655.0;7.0,1654.0;8.0,1654.0;8.0,1653.0;8.0,1654.0;8.0,1654.0;8.0,1655.0;7.0,1655.0;7.0,1656.0;6.0,1656.0;6.0,1657.0;5.0,1657.0;5.0,1662.0;6.0,1662.0;6.0,1663.0;7.0,1663.0;7.0,1664.0;10.0,1664.0;10.0,1665.0;11.0,1665.0;11.0,1666.0;12.0,1666.0;12.0,1668.0;13.0,1668.0;13.0,1671.0;14.0,1671.0;14.0,1674.0;13.0,1674.0;13.0,1675.0;12.0,1675.0;12.0,1676.0;10.0,1676.0;10.0,1677.0;6.0,1677.0;6.0,1676.0;5.0,1676.0;5.0,1675.0;4.0,1675.0;4.0,1674.0;3.0,1674.0;3.0,1666.0;4.0,1666.0;4.0,1665.0;5.0,1665.0;5.0,1659.0;4.0,1659.0;4.0,1658.0;3.0,1658.0;3.0,1656.0;
path-image-100	12.5	296.2	185.000000	46.264000	0.590485	1.086164	17.170587	13.857493	0.734127	0.984043	0.730648	0.167532	0.029194	0.014199	0.006588	0.003243	233.132894	-21.867106	255.000000	73.394875	37.316112	3.033712	0.383784	-1.820710	5.720025	25.265825	22.508456	5.144968	0.063083	0.564359	2.241114	59.000000	0.318919	177.904501	-10.742808	255.000000	41.210880	55.480091	7.253773	0.007623	-0.609338	2.358893	38.317231	25.136183	6.306704	0.014540	0.797000	3.288475	136.000000	0.267191	4.0,296.0;5.0,296.0;5.0,294.0;6.0,294.0;6.0,293.0;7.0,293.0;7.0,292.0;8.0,292.0;8.0,291.0;9.0,291.0;9.0,290.0;17.0,290.0;17.0,291.0;18.0,291.0;18.0,292.0;19.0,292.0;19.0,293.0;20.0,293.0;20.0,294.0;21.0,294.0;21.0,295.0;20.0,295.0;20.0,298.0;19.0,298.0;19.0,299.0;18.0,299.0;18.0,300.0;17.0,300.0;17.0,301.0;16.0,301.0;16.0,302.0;14.0,302.0;14.0,303.0;10.0,303.0;10.0,302.0;9.0,302.0;9.0,301.0;7.0,301.0;7.0,300.0;6.0,300.0;6.0,299.0;5.0,299.0;5.0,298.0;4.0,298.0;4.0,296.0;
