Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	11.9	621.8	25.000000	16.954000	0.833536	1.092963	7.947267	4.390583	0.625000	0.925926	0.629782	0.205104	0.031864	0.011787	0.006108	0.003662	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	121.722507	9.415561	254.876862	21.510122	69.926533	7.106711	0.008383	0.350271	1.717339	26.424131	17.708219	5.797983	0.020994	0.721025	2.971288	59.000000	0.177711	10.0,621.0;11.0,621.0;11.0,619.0;12.0,619.0;12.0,618.0;12.0,619.0;13.0,619.0;13.0,624.0;13.0,624.0;13.0,625.0;12.0,625.0;12.0,624.0;11.0,624.0;11.0,623.0;10.0,623.0;10.0,621.0;
path-image-122	14.6	701.1	63.000000	27.449000	0.718628	1.050745	11.019154	7.662657	0.636364	0.954545	0.691479	0.211361	0.019074	0.011872	0.005953	0.003458	188.225723	-6.018524	255.000000	83.241318	54.350137	5.246268	0.045603	-0.306459	1.819798	38.585019	23.706615	5.389668	0.026455	0.170784	2.104632	20.000000	0.317460	102.002624	22.869213	239.795593	20.759338	65.393515	7.029209	0.009763	0.587889	1.868089	15.865357	13.856536	5.214018	0.035744	1.409321	4.265919	77.000000	0.165236	10.0,703.0;11.0,703.0;11.0,702.0;12.0,702.0;12.0,699.0;13.0,699.0;13.0,698.0;14.0,698.0;14.0,697.0;15.0,697.0;15.0,696.0;16.0,696.0;16.0,697.0;17.0,697.0;17.0,698.0;18.0,698.0;18.0,702.0;17.0,702.0;17.0,704.0;16.0,704.0;16.0,705.0;15.0,705.0;15.0,706.0;14.0,706.0;14.0,705.0;13.0,705.0;13.0,704.0;10.0,704.0;10.0,703.0;
path-image-122	14.8	1004.2	78.000000	29.591000	0.622958	1.119400	11.400439	8.918052	0.722222	0.987342	0.631190	0.223190	0.037224	0.013088	0.007363	0.005102	182.713290	1.067752	255.000000	108.811516	46.200414	5.490862	0.032544	0.123908	1.811151	34.286984	16.627999	5.420223	0.027285	0.236501	2.607561	21.000000	0.269231	103.742150	22.754846	241.695587	28.869152	60.563231	6.959815	0.009705	0.588701	1.897767	18.466667	14.574791	5.392351	0.029692	1.031110	3.087500	77.000000	0.192982	11.0,1003.0;12.0,1003.0;12.0,1001.0;13.0,1001.0;13.0,1000.0;14.0,1000.0;14.0,999.0;15.0,999.0;15.0,998.0;15.0,999.0;16.0,999.0;16.0,1000.0;17.0,1000.0;17.0,1001.0;18.0,1001.0;18.0,1003.0;19.0,1003.0;19.0,1006.0;18.0,1006.0;18.0,1007.0;17.0,1007.0;17.0,1008.0;16.0,1008.0;16.0,1009.0;13.0,1009.0;13.0,1008.0;11.0,1008.0;11.0,1003.0;
path-image-122	14.2	1070.8	28.000000	17.062000	0.479629	1.208671	6.579705	5.773503	0.571429	1.000000	0.759774	0.161542	0.020542	0.006813	0.003319	0.002067	212.625390	-2.468673	255.000000	149.825729	34.223909	4.392725	0.061224	-0.213746	1.797957	27.641563	12.616037	4.280395	0.056122	-0.493267	2.348865	9.000000	0.321429	117.747402	23.675510	228.576599	50.377911	49.532770	6.673071	0.012310	0.542762	1.803577	18.907301	15.403298	5.381223	0.030959	0.897820	2.700929	60.000000	0.180180	11.0,1071.0;12.0,1071.0;12.0,1070.0;13.0,1070.0;13.0,1069.0;14.0,1069.0;14.0,1068.0;15.0,1068.0;15.0,1069.0;16.0,1069.0;16.0,1070.0;17.0,1070.0;17.0,1071.0;16.0,1071.0;16.0,1072.0;15.0,1072.0;15.0,1073.0;14.0,1073.0;14.0,1074.0;14.0,1073.0;13.0,1073.0;13.0,1072.0;12.0,1072.0;12.0,1071.0;11.0,1071.0;
path-image-122	18.6	70.2	181.000000	53.442000	0.868671	0.796385	22.419616	11.106441	0.696154	0.866029	0.563066	0.124270	0.113221	0.040222	0.012006	0.010639	164.167844	5.146284	255.000000	62.302818	49.118035	6.663805	0.010836	0.061281	1.913167	33.430016	16.124116	5.693783	0.022435	0.422656	2.860645	47.000000	0.259669	95.304971	9.561498	193.328430	32.388153	32.975011	6.361149	0.015957	1.116065	3.462924	14.516339	12.381836	5.086022	0.038553	1.211935	3.472796	118.000000	0.175595	13.0,64.0;14.0,64.0;14.0,62.0;15.0,62.0;15.0,61.0;18.0,61.0;18.0,60.0;19.0,60.0;19.0,61.0;20.0,61.0;20.0,62.0;21.0,62.0;21.0,63.0;22.0,63.0;22.0,64.0;23.0,64.0;23.0,65.0;22.0,65.0;22.0,73.0;23.0,73.0;23.0,74.0;24.0,74.0;24.0,77.0;25.0,77.0;25.0,78.0;24.0,78.0;24.0,79.0;16.0,79.0;16.0,78.0;15.0,78.0;15.0,77.0;15.0,77.0;15.0,69.0;14.0,69.0;14.0,68.0;13.0,68.0;13.0,64.0;
path-image-122	24.4	234.4	116.000000	47.099000	0.918558	0.657120	20.476528	8.094074	0.487395	0.846715	0.628653	0.235688	0.075162	0.008584	0.004793	0.003230	225.183052	-6.230140	255.000000	155.416443	24.848297	5.392508	0.041914	-0.710884	2.862969	17.419961	8.942655	4.954254	0.036564	0.433095	2.722212	34.000000	0.293103	88.298700	11.052133	201.396469	38.613716	36.315315	6.461181	0.013620	1.162661	3.334364	13.063840	11.090152	4.877450	0.045735	1.399737	4.088721	106.000000	0.196660	18.0,241.0;19.0,241.0;19.0,236.0;20.0,236.0;20.0,233.0;21.0,233.0;21.0,232.0;22.0,232.0;22.0,231.0;26.0,231.0;26.0,230.0;27.0,230.0;27.0,227.0;28.0,227.0;28.0,226.0;31.0,226.0;31.0,229.0;30.0,229.0;30.0,230.0;29.0,230.0;29.0,231.0;28.0,231.0;28.0,232.0;27.0,232.0;27.0,236.0;27.0,236.0;27.0,237.0;26.0,237.0;26.0,239.0;25.0,239.0;25.0,240.0;24.0,240.0;24.0,241.0;23.0,241.0;23.0,242.0;21.0,242.0;21.0,241.0;18.0,241.0;
path-image-122	29.1	297.0	186.000000	54.865000	0.862729	0.776483	22.492148	11.373534	0.547059	0.885714	0.684811	0.091760	0.051262	0.015817	0.033613	0.019505	186.936238	3.463239	255.000000	115.146622	34.966797	6.438394	0.013354	0.155621	2.106200	24.615253	11.779744	5.359432	0.028327	0.442034	2.707877	48.000000	0.258065	119.726000	19.380190	231.699051	26.133461	51.868313	7.048559	0.009215	0.402055	1.938403	17.990377	13.996660	5.385646	0.030680	1.079791	3.236515	112.000000	0.176656	20.0,293.0;21.0,293.0;21.0,290.0;22.0,290.0;22.0,289.0;23.0,289.0;23.0,288.0;24.0,288.0;24.0,287.0;24.0,288.0;25.0,288.0;25.0,289.0;26.0,289.0;26.0,290.0;27.0,290.0;27.0,292.0;28.0,292.0;28.0,293.0;34.0,293.0;34.0,294.0;35.0,294.0;35.0,295.0;36.0,295.0;36.0,304.0;35.0,304.0;35.0,305.0;34.0,305.0;34.0,306.0;30.0,306.0;30.0,303.0;28.0,303.0;28.0,302.0;27.0,302.0;27.0,301.0;26.0,301.0;26.0,299.0;25.0,299.0;25.0,297.0;24.0,297.0;24.0,296.0;23.0,296.0;23.0,295.0;22.0,295.0;22.0,294.0;21.0,294.0;21.0,293.0;20.0,293.0;
path-image-122	26.1	675.7	65.000000	26.986000	0.692641	1.121621	10.958010	7.903818	0.656566	0.955882	0.777269	0.138768	0.024436	0.009871	0.004870	0.002787	201.554177	-8.835182	255.000000	102.838333	52.620278	4.418696	0.117633	-0.481554	1.791745	35.538892	21.403459	5.412989	0.026746	0.031623	2.357466	16.000000	0.246154	84.909332	13.235500	200.099411	12.501485	53.140990	6.966671	0.009875	0.588481	2.011430	16.978861	13.589079	5.314438	0.029865	0.954497	2.940148	74.000000	0.165179	21.0,674.0;22.0,674.0;22.0,673.0;23.0,673.0;23.0,672.0;25.0,672.0;25.0,673.0;29.0,673.0;29.0,674.0;30.0,674.0;30.0,675.0;31.0,675.0;31.0,676.0;30.0,676.0;30.0,678.0;29.0,678.0;29.0,679.0;28.0,679.0;28.0,680.0;26.0,680.0;26.0,679.0;25.0,679.0;25.0,678.0;24.0,678.0;24.0,677.0;23.0,677.0;23.0,676.0;22.0,676.0;22.0,675.0;21.0,675.0;21.0,674.0;
path-image-122	26.9	858.9	57.000000	24.728000	0.602122	1.171404	9.668035	7.719000	0.712500	0.966102	0.699074	0.185546	0.019582	0.012220	0.006055	0.003987	253.609594	-1.390406	255.000000	230.486038	4.559175	0.722474	0.803016	-3.600593	15.968959	2.121607	3.992713	1.635834	0.551862	1.680845	4.397886	12.000000	0.210526	137.238197	-10.659386	235.854340	56.989399	39.592104	6.591840	0.012274	-0.169062	1.928811	19.730678	11.754234	5.352143	0.026976	0.389605	2.037569	97.000000	0.245570	23.0,859.0;24.0,859.0;24.0,856.0;25.0,856.0;25.0,855.0;26.0,855.0;26.0,854.0;26.0,855.0;28.0,855.0;28.0,856.0;29.0,856.0;29.0,857.0;30.0,857.0;30.0,862.0;29.0,862.0;29.0,863.0;27.0,863.0;27.0,862.0;25.0,862.0;25.0,861.0;24.0,861.0;24.0,860.0;23.0,860.0;23.0,859.0;
path-image-122	29.6	590.6	107.000000	36.348000	0.719196	1.017730	14.204081	9.869102	0.636905	0.946903	0.710264	0.173230	0.022260	0.009851	0.006089	0.003195	187.683885	7.248521	255.000000	106.642868	42.479111	5.655095	0.037645	0.223517	1.974597	28.042385	15.550277	5.345922	0.029959	0.374580	2.652480	30.000000	0.280374	155.691796	-30.045768	248.715286	31.456781	72.176138	7.116725	0.008375	-0.480039	1.603121	17.894191	15.659176	5.298552	0.033078	1.404215	4.003340	79.000000	0.157058	24.0,590.0;25.0,590.0;25.0,587.0;26.0,587.0;26.0,585.0;27.0,585.0;27.0,584.0;27.0,585.0;31.0,585.0;31.0,586.0;32.0,586.0;32.0,587.0;33.0,587.0;33.0,591.0;34.0,591.0;34.0,592.0;35.0,592.0;35.0,594.0;34.0,594.0;34.0,595.0;33.0,595.0;33.0,596.0;32.0,596.0;32.0,597.0;30.0,597.0;30.0,596.0;29.0,596.0;29.0,595.0;28.0,595.0;28.0,594.0;27.0,594.0;27.0,593.0;26.0,593.0;26.0,592.0;25.0,592.0;25.0,591.0;24.0,591.0;24.0,590.0;
path-image-122	33.8	8.7	123.000000	51.970000	0.831664	0.572281	18.978377	10.538288	0.602941	0.773585	0.676257	0.159297	0.057592	0.004706	0.014460	0.013380	215.848336	-14.659034	255.000000	129.190506	41.661948	4.417063	0.166105	-0.483666	1.671852	18.775159	16.732635	4.428077	0.103312	0.383468	2.078874	22.000000	0.178862	94.792134	10.979790	194.463898	34.562218	40.834526	6.721640	0.011144	0.827149	2.601638	17.540808	14.019492	5.262448	0.034234	1.132204	3.435550	93.000000	0.202174	25.0,9.0;26.0,9.0;26.0,6.0;27.0,6.0;27.0,5.0;27.0,6.0;28.0,6.0;28.0,10.0;33.0,10.0;33.0,5.0;34.0,5.0;34.0,4.0;35.0,4.0;35.0,3.0;38.0,3.0;38.0,4.0;39.0,4.0;39.0,5.0;40.0,5.0;40.0,6.0;41.0,6.0;41.0,10.0;40.0,10.0;40.0,11.0;39.0,11.0;39.0,12.0;37.0,12.0;37.0,13.0;35.0,13.0;35.0,12.0;30.0,12.0;30.0,13.0;29.0,13.0;29.0,14.0;28.0,14.0;28.0,13.0;27.0,13.0;27.0,12.0;26.0,12.0;26.0,10.0;25.0,10.0;25.0,9.0;
path-image-122	33.7	658.1	86.000000	36.207000	0.826194	0.824372	15.015508	8.459524	0.614286	0.877551	0.765419	0.145868	0.023073	0.012256	0.005977	0.003278	206.276914	-6.527918	255.000000	77.801506	46.900746	5.246433	0.060844	-0.945013	3.246362	32.807795	19.852627	5.364820	0.027853	0.391164	2.424421	32.000000	0.372093	119.762286	2.412955	223.062103	30.521301	54.377552	7.151147	0.008159	-0.017221	1.615454	23.130951	16.361110	5.640608	0.023454	0.636633	2.252180	100.000000	0.226244	26.0,658.0;27.0,658.0;27.0,657.0;28.0,657.0;28.0,656.0;34.0,656.0;34.0,655.0;35.0,655.0;35.0,654.0;36.0,654.0;36.0,653.0;36.0,654.0;37.0,654.0;37.0,655.0;38.0,655.0;38.0,656.0;39.0,656.0;39.0,662.0;35.0,662.0;35.0,661.0;34.0,661.0;34.0,660.0;27.0,660.0;27.0,659.0;26.0,659.0;26.0,658.0;
path-image-122	34.2	318.2	216.000000	56.560000	0.854656	0.848486	23.277869	12.085736	0.626087	0.923077	0.612400	0.077679	0.086311	0.033630	0.028594	0.027501	214.619675	1.402527	255.000000	148.952332	28.178363	5.747705	0.037894	-0.069663	2.037272	19.222944	11.075087	5.209284	0.030950	0.447035	2.720105	69.000000	0.319444	118.905088	18.738405	243.257278	34.705341	48.167785	6.999408	0.009558	0.564283	2.142618	22.867139	16.532230	5.681173	0.023146	0.736172	2.433050	132.000000	0.217822	27.0,312.0;28.0,312.0;28.0,311.0;29.0,311.0;29.0,310.0;30.0,310.0;30.0,308.0;34.0,308.0;34.0,310.0;36.0,310.0;36.0,311.0;37.0,311.0;37.0,312.0;38.0,312.0;38.0,314.0;39.0,314.0;39.0,318.0;40.0,318.0;40.0,324.0;41.0,324.0;41.0,325.0;40.0,325.0;40.0,327.0;39.0,327.0;39.0,328.0;38.0,328.0;38.0,329.0;37.0,329.0;37.0,330.0;37.0,329.0;36.0,329.0;36.0,328.0;35.0,328.0;35.0,326.0;32.0,326.0;32.0,325.0;31.0,325.0;31.0,324.0;30.0,324.0;30.0,318.0;29.0,318.0;29.0,317.0;28.0,317.0;28.0,315.0;27.0,315.0;27.0,312.0;
path-image-122	31.5	638.9	35.000000	18.542000	0.662320	1.279277	7.806103	5.848494	0.729167	1.000000	0.643200	0.208651	0.043521	0.015714	0.006884	0.005073	177.261372	3.763875	255.000000	56.353661	67.542261	4.180161	0.102041	-0.158100	1.547984	45.170932	29.807621	4.786426	0.041633	-0.019446	2.133751	8.000000	0.228571	159.155476	-29.348934	248.889084	25.337742	76.994083	6.868843	0.010900	-0.629868	1.811378	19.011284	18.296721	5.437501	0.032204	1.247034	3.551138	44.000000	0.126437	29.0,638.0;30.0,638.0;30.0,637.0;31.0,637.0;31.0,636.0;32.0,636.0;32.0,635.0;32.0,636.0;33.0,636.0;33.0,637.0;34.0,637.0;34.0,640.0;33.0,640.0;33.0,641.0;32.0,641.0;32.0,642.0;30.0,642.0;30.0,641.0;29.0,641.0;29.0,638.0;
