Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	5.4	1126.2	119.000000	43.873000	0.472907	0.776895	14.077955	12.404258	0.661111	0.856115	0.430230	0.299221	0.086087	0.015881	0.009832	0.007568	248.539545	-6.460455	255.000000	167.299210	16.440866	1.733963	0.613022	-3.229522	13.802898	10.529497	13.690216	3.676441	0.191583	1.474855	4.664220	29.000000	0.243697	86.711814	20.925940	253.411377	14.015841	58.066065	6.918424	0.009976	0.896252	2.716643	22.472811	20.126965	5.661492	0.025469	1.380470	4.429520	69.000000	0.197143	1.0,1121.0;3.0,1121.0;3.0,1120.0;8.0,1120.0;8.0,1125.0;11.0,1125.0;11.0,1126.0;12.0,1126.0;12.0,1129.0;11.0,1129.0;11.0,1130.0;10.0,1130.0;10.0,1129.0;6.0,1129.0;6.0,1130.0;5.0,1130.0;5.0,1133.0;4.0,1133.0;4.0,1134.0;4.0,1133.0;3.0,1133.0;3.0,1132.0;1.0,1132.0;1.0,1121.0;
path-image-102	8.1	1214.4	132.000000	54.906000	0.697342	0.550230	17.622802	12.630939	0.523810	0.702128	0.315215	0.177704	0.169590	0.032514	0.043572	0.033138	214.196862	-39.328697	255.000000	40.509109	57.725526	3.864963	0.255051	-1.451298	4.157415	37.212988	31.665954	5.487750	0.036157	0.858215	3.063539	45.000000	0.340909	90.902268	23.691895	241.989075	25.230896	60.646151	6.752570	0.011619	1.333006	3.436122	22.425255	20.789160	5.664900	0.026575	1.703349	5.477480	84.000000	0.184211	1.0,1210.0;3.0,1210.0;3.0,1208.0;4.0,1208.0;4.0,1207.0;4.0,1208.0;5.0,1208.0;5.0,1209.0;10.0,1209.0;10.0,1208.0;10.0,1209.0;13.0,1209.0;13.0,1210.0;14.0,1210.0;14.0,1211.0;13.0,1211.0;13.0,1213.0;12.0,1213.0;12.0,1217.0;13.0,1217.0;13.0,1218.0;13.0,1218.0;13.0,1219.0;12.0,1219.0;12.0,1220.0;10.0,1220.0;10.0,1221.0;9.0,1221.0;9.0,1222.0;7.0,1222.0;7.0,1223.0;4.0,1223.0;4.0,1224.0;4.0,1223.0;5.0,1223.0;5.0,1222.0;6.0,1222.0;6.0,1220.0;7.0,1220.0;7.0,1215.0;6.0,1215.0;6.0,1213.0;3.0,1213.0;3.0,1212.0;1.0,1212.0;1.0,1210.0;
path-image-102	8.1	1271.9	185.000000	60.240000	0.854116	0.640636	24.121423	12.545117	0.544118	0.818584	0.438057	0.350538	0.087451	0.023465	0.012722	0.008399	247.445655	-7.554345	255.000000	149.209381	18.531541	1.791697	0.616129	-2.771465	10.585243	9.058609	12.352124	3.412426	0.240088	1.291683	3.875621	37.000000	0.200000	139.819979	6.036653	255.000000	32.458862	64.359974	7.300474	0.007306	0.099545	1.595240	32.330668	21.624188	6.117138	0.016614	0.724890	2.840734	108.000000	0.229787	1.0,1267.0;9.0,1267.0;9.0,1268.0;13.0,1268.0;13.0,1267.0;14.0,1267.0;14.0,1266.0;15.0,1266.0;15.0,1265.0;17.0,1265.0;17.0,1266.0;18.0,1266.0;18.0,1267.0;19.0,1267.0;19.0,1268.0;19.0,1268.0;19.0,1270.0;18.0,1270.0;18.0,1271.0;17.0,1271.0;17.0,1272.0;10.0,1272.0;10.0,1273.0;9.0,1273.0;9.0,1274.0;8.0,1274.0;8.0,1278.0;7.0,1278.0;7.0,1279.0;6.0,1279.0;6.0,1280.0;4.0,1280.0;4.0,1281.0;1.0,1281.0;1.0,1267.0;
path-image-102	12.0	1304.5	148.000000	54.211000	0.848000	0.632844	20.644281	10.941392	0.528571	0.774869	0.546984	0.215906	0.019482	0.072330	0.029854	0.014289	249.906414	-5.093586	255.000000	103.653214	19.230080	1.141886	0.748996	-5.106842	32.307455	6.113447	14.402406	2.328685	0.471421	3.017833	11.899976	20.000000	0.135135	85.375632	21.466235	236.414398	20.193462	55.204382	6.867748	0.011327	1.328277	3.654407	22.560631	18.761950	5.736763	0.023629	1.318611	4.291075	99.000000	0.197605	1.0,1304.0;3.0,1304.0;3.0,1303.0;4.0,1303.0;4.0,1304.0;8.0,1304.0;8.0,1303.0;10.0,1303.0;10.0,1302.0;13.0,1302.0;13.0,1301.0;14.0,1301.0;14.0,1299.0;15.0,1299.0;15.0,1298.0;16.0,1298.0;16.0,1297.0;16.0,1298.0;19.0,1298.0;19.0,1303.0;19.0,1303.0;19.0,1304.0;18.0,1304.0;18.0,1308.0;17.0,1308.0;17.0,1309.0;10.0,1309.0;10.0,1310.0;9.0,1310.0;9.0,1309.0;8.0,1309.0;8.0,1308.0;3.0,1308.0;3.0,1305.0;1.0,1305.0;1.0,1304.0;
path-image-102	6.0	1453.0	147.000000	52.888000	0.652755	0.660409	16.730264	12.674335	0.665158	0.794595	0.408830	0.237591	0.040544	0.079274	0.028466	0.016221	243.858127	-11.141873	255.000000	129.171967	22.587614	2.585344	0.456986	-2.455429	9.129598	14.569427	16.933445	4.450684	0.110926	1.119024	3.096449	35.000000	0.238095	64.563334	9.530825	200.375153	5.985453	33.003174	6.508129	0.013299	1.202472	4.245057	17.181451	14.786512	5.265321	0.034006	1.812909	6.976570	103.000000	0.253071	1.0,1447.0;7.0,1447.0;7.0,1446.0;9.0,1446.0;9.0,1447.0;11.0,1447.0;11.0,1448.0;12.0,1448.0;12.0,1449.0;12.0,1449.0;12.0,1450.0;11.0,1450.0;11.0,1451.0;9.0,1451.0;9.0,1455.0;10.0,1455.0;10.0,1456.0;11.0,1456.0;11.0,1459.0;11.0,1459.0;11.0,1460.0;11.0,1459.0;10.0,1459.0;10.0,1458.0;6.0,1458.0;6.0,1459.0;5.0,1459.0;5.0,1461.0;4.0,1461.0;4.0,1462.0;4.0,1461.0;3.0,1461.0;3.0,1458.0;1.0,1458.0;1.0,1447.0;
path-image-102	3.0	1484.1	67.000000	31.716000	0.911333	0.837005	14.834446	6.106900	0.744444	0.957143	0.361877	0.371104	0.073452	0.022006	0.013677	0.011469	238.919459	-16.080541	255.000000	142.141678	29.806331	2.243942	0.476498	-1.710263	4.713343	19.397580	19.461836	3.828534	0.141457	0.665151	2.298630	19.000000	0.283582	97.915816	18.575247	242.216614	24.685448	57.041576	6.782671	0.010620	0.776197	2.415395	24.919840	17.565628	5.697714	0.022400	0.883637	2.841947	59.000000	0.230469	1.0,1477.0;2.0,1477.0;2.0,1478.0;3.0,1478.0;3.0,1479.0;4.0,1479.0;4.0,1481.0;5.0,1481.0;5.0,1483.0;6.0,1483.0;6.0,1486.0;5.0,1486.0;5.0,1489.0;4.0,1489.0;4.0,1490.0;3.0,1490.0;3.0,1491.0;3.0,1490.0;1.0,1490.0;1.0,1477.0;
path-image-102	3.3	1545.7	56.000000	25.720000	0.821495	1.063790	11.386367	6.492693	0.848485	0.982456	0.403886	0.399696	0.046757	0.027821	0.009084	0.009371	241.437757	-13.562243	255.000000	141.528122	29.315898	1.884861	0.540816	-2.117446	6.177945	20.646425	25.735622	3.606315	0.163265	1.035343	3.009953	9.000000	0.160714	79.118670	18.219004	240.256500	24.209692	49.826823	6.455529	0.014790	1.269308	3.928581	28.317473	23.477262	5.841332	0.021564	0.938236	3.090497	66.000000	0.265060	1.0,1542.0;3.0,1542.0;3.0,1541.0;5.0,1541.0;5.0,1542.0;6.0,1542.0;6.0,1548.0;5.0,1548.0;5.0,1549.0;4.0,1549.0;4.0,1550.0;2.0,1550.0;2.0,1551.0;1.0,1551.0;1.0,1542.0;
path-image-102	4.8	1581.3	37.000000	20.394000	0.844023	1.117910	9.560529	5.127376	0.822222	0.948718	0.531017	0.286626	0.050867	0.014530	0.008209	0.007651	208.415625	-22.763971	255.000000	64.783478	56.628816	3.714779	0.161432	-1.123257	3.226087	33.504266	22.949380	4.479195	0.050402	0.272749	2.251401	8.000000	0.216216	125.167740	3.082794	244.384094	28.130474	72.740017	6.810471	0.010371	0.174569	1.437806	21.900789	16.766328	5.539219	0.025242	0.942312	3.057839	45.000000	0.180723	1.0,1580.0;4.0,1580.0;4.0,1579.0;6.0,1579.0;6.0,1580.0;8.0,1580.0;8.0,1581.0;9.0,1581.0;9.0,1582.0;8.0,1582.0;8.0,1583.0;1.0,1583.0;1.0,1580.0;
path-image-102	3.8	1723.0	66.000000	29.202000	0.772253	0.972587	11.867035	7.539302	0.687500	0.942857	0.396139	0.362578	0.043499	0.023224	0.010128	0.008123	235.968151	-19.031849	255.000000	111.398651	33.017304	2.685915	0.392103	-1.880630	6.012072	24.111401	24.364330	4.565259	0.073462	0.819300	2.600873	14.000000	0.212121	91.338468	11.811193	225.990540	26.392462	49.131601	6.677761	0.011927	1.222118	3.697271	24.954322	18.164127	5.606371	0.025199	1.126575	3.872443	65.000000	0.247148	1.0,1718.0;3.0,1718.0;3.0,1717.0;3.0,1718.0;4.0,1718.0;4.0,1719.0;5.0,1719.0;5.0,1720.0;6.0,1720.0;6.0,1723.0;7.0,1723.0;7.0,1725.0;8.0,1725.0;8.0,1726.0;7.0,1726.0;7.0,1727.0;4.0,1727.0;4.0,1728.0;4.0,1727.0;1.0,1727.0;1.0,1718.0;
path-image-102	5.3	1877.1	101.000000	41.376000	0.868244	0.741369	17.135379	8.501512	0.526042	0.918182	0.422664	0.328849	0.030535	0.020870	0.008080	0.007303	208.462546	-25.431863	255.000000	43.979458	56.124748	4.135051	0.189295	-0.955293	2.764127	34.122009	27.177230	5.170443	0.046564	0.704553	3.167645	25.000000	0.247525	96.254764	18.045406	255.000000	0.000000	57.744648	7.060038	0.008872	0.632128	2.292197	26.030807	19.738713	5.795461	0.021196	1.509446	6.815847	79.000000	0.217631	1.0,1869.0;2.0,1869.0;2.0,1870.0;3.0,1870.0;3.0,1871.0;4.0,1871.0;4.0,1872.0;5.0,1872.0;5.0,1874.0;6.0,1874.0;6.0,1875.0;7.0,1875.0;7.0,1877.0;10.0,1877.0;10.0,1878.0;11.0,1878.0;11.0,1881.0;11.0,1881.0;11.0,1882.0;10.0,1882.0;10.0,1883.0;9.0,1883.0;9.0,1884.0;9.0,1883.0;8.0,1883.0;8.0,1882.0;7.0,1882.0;7.0,1881.0;3.0,1881.0;3.0,1880.0;1.0,1880.0;1.0,1869.0;
path-image-102	12.1	609.1	233.000000	57.296000	0.391623	0.891902	18.325353	16.861627	0.681287	0.910156	0.653027	0.110995	0.044490	0.062961	0.013514	0.010454	249.268891	-5.731109	255.000000	159.038254	15.069556	1.610849	0.666120	-3.264615	14.852570	9.548618	13.126050	3.464097	0.254177	1.612841	5.585117	58.000000	0.248927	82.246325	4.612185	229.055481	8.441573	49.490846	7.121712	0.008744	0.654221	2.933746	22.906292	18.558748	5.801392	0.022034	0.977485	3.365780	111.000000	0.198214	4.0,606.0;5.0,606.0;5.0,604.0;6.0,604.0;6.0,603.0;7.0,603.0;7.0,602.0;9.0,602.0;9.0,601.0;10.0,601.0;10.0,600.0;12.0,600.0;12.0,601.0;13.0,601.0;13.0,602.0;14.0,602.0;14.0,603.0;17.0,603.0;17.0,607.0;22.0,607.0;22.0,609.0;21.0,609.0;21.0,610.0;20.0,610.0;20.0,611.0;19.0,611.0;19.0,614.0;18.0,614.0;18.0,615.0;17.0,615.0;17.0,616.0;16.0,616.0;16.0,617.0;10.0,617.0;10.0,616.0;6.0,616.0;6.0,615.0;5.0,615.0;5.0,614.0;6.0,614.0;6.0,610.0;5.0,610.0;5.0,609.0;4.0,609.0;4.0,606.0;
path-image-102	13.4	1560.1	175.000000	48.439000	0.714741	0.937255	18.074705	12.641252	0.607639	0.925926	0.699302	0.109247	0.050284	0.036347	0.018049	0.008749	249.304465	-5.695535	255.000000	163.616241	15.953502	1.610145	0.650873	-3.362202	14.501218	7.347505	12.244744	2.943298	0.360000	1.716819	4.905932	24.000000	0.137143	89.058030	27.228633	255.000000	21.179306	58.324038	6.956987	0.010631	1.034584	2.844513	25.403426	22.377813	5.852209	0.023047	1.062161	3.316093	111.000000	0.198925	5.0,1557.0;6.0,1557.0;6.0,1556.0;7.0,1556.0;7.0,1555.0;9.0,1555.0;9.0,1554.0;11.0,1554.0;11.0,1553.0;12.0,1553.0;12.0,1554.0;13.0,1554.0;13.0,1555.0;17.0,1555.0;17.0,1556.0;18.0,1556.0;18.0,1557.0;19.0,1557.0;19.0,1558.0;20.0,1558.0;20.0,1559.0;21.0,1559.0;21.0,1560.0;22.0,1560.0;22.0,1561.0;21.0,1561.0;21.0,1563.0;20.0,1563.0;20.0,1564.0;19.0,1564.0;19.0,1565.0;18.0,1565.0;18.0,1567.0;17.0,1567.0;17.0,1568.0;17.0,1567.0;16.0,1567.0;16.0,1566.0;13.0,1566.0;13.0,1565.0;9.0,1565.0;9.0,1562.0;7.0,1562.0;7.0,1561.0;6.0,1561.0;6.0,1560.0;5.0,1560.0;5.0,1557.0;
path-image-102	9.8	893.7	58.000000	25.208000	0.771357	1.146994	10.910687	6.943584	0.644444	0.983051	0.709742	0.172844	0.027589	0.008803	0.004738	0.003322	238.469090	-11.779086	255.000000	181.988373	21.156583	3.450978	0.204518	-0.974828	2.640812	16.494674	12.111540	4.536067	0.050535	0.268478	2.469239	21.000000	0.362069	86.948739	5.681405	213.469788	27.438885	37.037557	6.847960	0.010115	0.812121	3.322206	21.057527	13.251167	5.475700	0.025720	0.834324	3.228950	115.000000	0.257271	6.0,891.0;7.0,891.0;7.0,890.0;8.0,890.0;8.0,889.0;9.0,889.0;9.0,890.0;10.0,890.0;10.0,891.0;11.0,891.0;11.0,892.0;12.0,892.0;12.0,893.0;13.0,893.0;13.0,895.0;14.0,895.0;14.0,896.0;13.0,896.0;13.0,897.0;12.0,897.0;12.0,898.0;10.0,898.0;10.0,897.0;9.0,897.0;9.0,896.0;8.0,896.0;8.0,895.0;7.0,895.0;7.0,894.0;6.0,894.0;6.0,891.0;
path-image-102	11.3	1516.4	154.000000	56.378000	0.884355	0.608851	21.661072	10.111703	0.557971	0.814815	0.608322	0.136565	0.039017	0.041687	0.021813	0.020609	228.341404	-26.209232	255.000000	95.873154	37.307764	3.941771	0.254596	-1.399067	4.256905	26.742657	21.342427	5.415022	0.040310	0.573709	2.654925	47.000000	0.305195	99.310049	20.007078	238.725784	29.787682	56.221634	7.071539	0.009233	1.009642	2.819526	24.320132	18.493973	5.778718	0.022689	1.382389	4.712050	139.000000	0.231667	6.0,1519.0;7.0,1519.0;7.0,1516.0;8.0,1516.0;8.0,1511.0;9.0,1511.0;9.0,1506.0;8.0,1506.0;8.0,1505.0;10.0,1505.0;10.0,1506.0;11.0,1506.0;11.0,1507.0;12.0,1507.0;12.0,1508.0;13.0,1508.0;13.0,1513.0;14.0,1513.0;14.0,1514.0;15.0,1514.0;15.0,1516.0;16.0,1516.0;16.0,1518.0;16.0,1518.0;16.0,1523.0;17.0,1523.0;17.0,1524.0;16.0,1524.0;16.0,1523.0;12.0,1523.0;12.0,1527.0;12.0,1526.0;11.0,1526.0;11.0,1525.0;10.0,1525.0;10.0,1524.0;9.0,1524.0;9.0,1522.0;8.0,1522.0;8.0,1521.0;7.0,1521.0;7.0,1520.0;6.0,1520.0;6.0,1519.0;
