Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	7.6	730.2	170.000000	53.649000	0.919239	0.742225	23.808710	9.373464	0.539683	0.909091	0.450581	0.330451	0.063425	0.044045	0.009875	0.013072	221.404978	-7.194257	255.000000	107.953415	32.835629	5.601289	0.050450	-1.081535	3.714356	28.096315	16.561883	5.762082	0.020830	0.619807	2.776819	53.000000	0.311765	102.738035	9.622091	216.059250	26.517309	36.066580	6.701672	0.011834	0.836505	2.843212	19.707678	13.447089	5.507472	0.026028	0.933039	3.249779	137.000000	0.251376	1.0,733.0;3.0,733.0;3.0,730.0;4.0,730.0;4.0,727.0;5.0,727.0;5.0,726.0;6.0,726.0;6.0,725.0;7.0,725.0;7.0,724.0;8.0,724.0;8.0,723.0;9.0,723.0;9.0,722.0;10.0,722.0;10.0,721.0;13.0,721.0;13.0,722.0;14.0,722.0;14.0,723.0;15.0,723.0;15.0,726.0;14.0,726.0;14.0,728.0;13.0,728.0;13.0,730.0;12.0,730.0;12.0,731.0;11.0,731.0;11.0,732.0;10.0,732.0;10.0,733.0;9.0,733.0;9.0,734.0;8.0,734.0;8.0,738.0;4.0,738.0;4.0,740.0;3.0,740.0;3.0,741.0;3.0,740.0;1.0,740.0;1.0,733.0;
path-image-110	2.9	841.7	112.000000	64.871000	0.976231	0.334447	31.470775	6.820724	0.451613	0.732026	0.396205	0.376176	0.086504	0.020165	0.013675	0.008389	206.196548	-1.936913	255.000000	128.076508	35.837807	5.858083	0.023756	-0.300001	2.007215	31.287245	16.712251	5.512937	0.024713	0.923740	4.500397	38.000000	0.339286	88.920023	13.517107	228.882431	24.767262	41.821919	6.665803	0.012741	1.407180	4.409903	18.275604	17.775491	5.391020	0.033107	1.876026	6.400434	103.000000	0.201566	1.0,823.0;1.0,824.0;2.0,824.0;2.0,839.0;3.0,839.0;3.0,840.0;4.0,840.0;4.0,841.0;5.0,841.0;5.0,842.0;6.0,842.0;6.0,845.0;7.0,845.0;7.0,848.0;7.0,848.0;7.0,849.0;6.0,849.0;6.0,850.0;4.0,850.0;4.0,851.0;3.0,851.0;3.0,852.0;2.0,852.0;2.0,853.0;1.0,853.0;1.0,823.0;
path-image-110	1.8	907.1	26.000000	20.758000	0.951326	0.758250	10.838524	3.340294	0.787879	0.962963	0.469634	0.373558	0.067065	0.016316	0.007259	0.005021	229.055091	-6.664879	255.000000	160.086853	26.899992	3.790767	0.106509	-0.904438	3.027447	26.635725	21.587172	4.363713	0.053254	1.283773	4.426948	1.000000	0.038462	99.097237	12.394059	201.291718	44.625046	37.237103	6.461370	0.013860	0.836092	2.566858	15.565233	12.977874	5.084064	0.038441	1.604999	6.105756	51.000000	0.186813	1.0,902.0;1.0,903.0;2.0,903.0;2.0,905.0;3.0,905.0;3.0,910.0;2.0,910.0;2.0,911.0;1.0,911.0;1.0,912.0;1.0,902.0;
path-image-110	2.5	922.7	24.000000	16.375000	0.757379	1.124756	7.266018	4.744528	0.685714	1.000000	0.306608	0.416371	0.042920	0.024514	0.012106	0.012070	209.714691	0.513526	255.000000	161.840576	27.966428	4.418296	0.048611	0.124978	1.925349	28.145935	13.533575	4.168296	0.059028	0.095712	1.750874	9.000000	0.375000	93.501004	11.442257	206.637482	27.326946	37.899969	6.493904	0.014054	0.936348	3.202669	18.088108	13.755714	5.343765	0.030153	0.965839	3.066461	47.000000	0.201717	1.0,919.0;1.0,920.0;2.0,920.0;2.0,921.0;3.0,921.0;3.0,922.0;4.0,922.0;4.0,923.0;5.0,923.0;5.0,924.0;4.0,924.0;4.0,925.0;1.0,925.0;1.0,919.0;
path-image-110	2.5	1046.1	32.000000	19.559000	0.782948	1.051154	8.550353	5.319070	0.711111	0.969697	0.377125	0.382877	0.054021	0.032490	0.012761	0.012354	176.711334	11.536270	255.000000	133.127701	36.828069	4.476410	0.052734	1.044285	3.058980	30.405675	19.620624	4.554229	0.048828	0.400801	1.830528	9.000000	0.281250	112.853274	28.653056	255.000000	20.727034	60.244049	6.667580	0.011572	0.797190	2.332324	30.839547	24.821112	5.851754	0.022496	0.753807	2.445661	52.000000	0.217573	1.0,1042.0;1.0,1043.0;3.0,1043.0;3.0,1044.0;4.0,1044.0;4.0,1045.0;5.0,1045.0;5.0,1047.0;4.0,1047.0;4.0,1048.0;3.0,1048.0;3.0,1049.0;2.0,1049.0;2.0,1050.0;1.0,1050.0;1.0,1042.0;
path-image-110	7.8	1370.8	231.000000	60.339000	0.444848	0.797307	18.737957	16.781823	0.754902	0.885057	0.436435	0.334674	0.058150	0.041143	0.012384	0.007995	235.804428	-19.195572	255.000000	149.002563	25.852663	3.885710	0.257435	-1.194368	3.434277	15.723433	14.194863	4.720183	0.084313	0.657289	2.826209	60.000000	0.259740	59.953880	13.008884	255.000000	29.280581	39.291570	5.658572	0.027977	3.159258	12.859165	10.220564	14.786893	4.424642	0.070634	2.927270	11.970024	85.000000	0.175258	1.0,1363.0;2.0,1363.0;2.0,1364.0;7.0,1364.0;7.0,1363.0;7.0,1364.0;15.0,1364.0;15.0,1367.0;16.0,1367.0;16.0,1371.0;16.0,1371.0;16.0,1372.0;15.0,1372.0;15.0,1373.0;14.0,1373.0;14.0,1374.0;13.0,1374.0;13.0,1378.0;12.0,1378.0;12.0,1379.0;12.0,1378.0;9.0,1378.0;9.0,1377.0;5.0,1377.0;5.0,1379.0;4.0,1379.0;4.0,1380.0;3.0,1380.0;3.0,1379.0;1.0,1379.0;1.0,1363.0;
path-image-110	5.3	1397.5	66.000000	27.540000	0.601349	1.093518	10.417056	8.323085	0.660000	0.942857	0.506946	0.289814	0.069457	0.014079	0.008832	0.007354	238.256950	-14.397087	255.000000	154.581055	24.121109	3.426896	0.246097	-1.622202	5.263064	16.584519	14.501609	4.498347	0.062902	0.956474	3.481203	14.000000	0.212121	68.319333	8.333462	255.000000	32.958714	35.576646	5.965534	0.019661	2.658364	11.370028	14.925492	18.098096	4.914448	0.044644	2.580813	10.187623	52.000000	0.170492	1.0,1396.0;3.0,1396.0;3.0,1395.0;4.0,1395.0;4.0,1394.0;5.0,1394.0;5.0,1393.0;5.0,1394.0;8.0,1394.0;8.0,1395.0;9.0,1395.0;9.0,1396.0;10.0,1396.0;10.0,1398.0;9.0,1398.0;9.0,1399.0;8.0,1399.0;8.0,1400.0;6.0,1400.0;6.0,1401.0;5.0,1401.0;5.0,1402.0;4.0,1402.0;4.0,1401.0;3.0,1401.0;3.0,1400.0;1.0,1400.0;1.0,1396.0;
path-image-110	3.0	1493.0	86.000000	43.013000	0.962281	0.584129	21.615270	5.880599	0.614286	0.868687	0.408017	0.424976	0.064137	0.017544	0.012096	0.009366	220.677796	-1.233397	255.000000	128.215454	31.552199	4.978552	0.073283	-0.688314	2.734070	27.520710	18.564181	5.428888	0.026230	1.405927	5.958411	21.000000	0.244186	56.865203	2.402297	142.789078	28.598116	15.384713	5.520594	0.028421	1.697272	8.373621	8.511154	7.220178	4.363524	0.063171	1.854441	7.088182	79.000000	0.221910	1.0,1486.0;3.0,1486.0;3.0,1485.0;5.0,1485.0;5.0,1486.0;6.0,1486.0;6.0,1487.0;7.0,1487.0;7.0,1488.0;6.0,1488.0;6.0,1490.0;5.0,1490.0;5.0,1491.0;4.0,1491.0;4.0,1501.0;3.0,1501.0;3.0,1502.0;2.0,1502.0;2.0,1503.0;1.0,1503.0;1.0,1504.0;1.0,1486.0;
path-image-110	5.8	1553.8	49.000000	26.978000	0.825261	0.846031	11.169412	6.307941	0.494949	0.907407	0.565634	0.269847	0.068064	0.017932	0.006928	0.004548	211.812354	-2.662743	255.000000	138.161118	36.577116	4.635645	0.064556	-0.358658	1.828374	32.590693	17.178370	5.109508	0.031237	0.186275	2.522469	15.000000	0.306122	71.714230	7.428269	215.478867	0.000000	28.235488	5.918596	0.021092	2.335978	10.059937	15.063966	13.171699	5.052278	0.038874	1.702305	6.032638	64.000000	0.216216	1.0,1553.0;5.0,1553.0;5.0,1552.0;6.0,1552.0;6.0,1551.0;9.0,1551.0;9.0,1550.0;9.0,1551.0;10.0,1551.0;10.0,1552.0;10.0,1552.0;10.0,1553.0;9.0,1553.0;9.0,1554.0;8.0,1554.0;8.0,1555.0;7.0,1555.0;7.0,1556.0;6.0,1556.0;6.0,1557.0;5.0,1557.0;5.0,1558.0;5.0,1557.0;4.0,1557.0;4.0,1556.0;3.0,1556.0;3.0,1555.0;1.0,1555.0;1.0,1553.0;
path-image-110	11.1	305.7	112.000000	41.864000	0.798317	0.803057	16.164610	9.734923	0.583333	0.868217	0.709104	0.191721	0.028909	0.010613	0.005585	0.002868	199.213545	0.180754	255.000000	101.314972	34.781444	5.957725	0.018176	-0.374590	2.648042	33.259116	17.463262	5.467059	0.025829	0.383079	2.561408	30.000000	0.267857	108.849668	4.707089	211.809967	32.539143	31.503933	6.661433	0.011903	0.548118	3.219275	20.727064	13.247952	5.494544	0.025459	0.810260	3.142448	127.000000	0.255020	3.0,310.0;4.0,310.0;4.0,309.0;5.0,309.0;5.0,305.0;6.0,305.0;6.0,304.0;10.0,304.0;10.0,301.0;11.0,301.0;11.0,300.0;14.0,300.0;14.0,301.0;15.0,301.0;15.0,302.0;16.0,302.0;16.0,303.0;17.0,303.0;17.0,304.0;18.0,304.0;18.0,306.0;17.0,306.0;17.0,307.0;16.0,307.0;16.0,308.0;15.0,308.0;15.0,309.0;13.0,309.0;13.0,310.0;11.0,310.0;11.0,309.0;6.0,309.0;6.0,310.0;5.0,310.0;5.0,311.0;4.0,311.0;4.0,310.0;3.0,310.0;
path-image-110	10.7	346.6	122.000000	43.576000	0.866357	0.807374	18.133307	9.056236	0.552036	0.884058	0.692805	0.128330	0.022807	0.012459	0.038474	0.019850	212.727968	-8.080465	255.000000	112.088615	35.013976	5.682025	0.034802	-0.688008	2.589439	26.051934	16.851160	5.340070	0.029696	0.618618	2.777647	42.000000	0.344262	102.492968	7.964854	208.180618	47.991684	34.555641	6.607806	0.012544	1.086225	3.597259	18.263238	12.887877	5.356556	0.028675	1.068128	3.776638	123.000000	0.265659	3.0,348.0;4.0,348.0;4.0,346.0;5.0,346.0;5.0,345.0;6.0,345.0;6.0,344.0;11.0,344.0;11.0,343.0;12.0,343.0;12.0,342.0;13.0,342.0;13.0,341.0;14.0,341.0;14.0,342.0;18.0,342.0;18.0,341.0;18.0,342.0;19.0,342.0;19.0,343.0;18.0,343.0;18.0,344.0;17.0,344.0;17.0,346.0;16.0,346.0;16.0,348.0;15.0,348.0;15.0,349.0;14.0,349.0;14.0,350.0;10.0,350.0;10.0,351.0;8.0,351.0;8.0,352.0;7.0,352.0;7.0,353.0;6.0,353.0;6.0,352.0;5.0,352.0;5.0,350.0;4.0,350.0;4.0,348.0;3.0,348.0;
path-image-110	7.3	1519.0	78.000000	30.170000	0.786485	1.076847	12.812632	7.913207	0.666667	0.975000	0.674599	0.129171	0.020505	0.053641	0.008713	0.008323	222.638289	-11.227449	255.000000	104.198715	35.466362	4.293597	0.140697	-0.939341	3.217601	30.876330	19.101518	5.379900	0.027942	0.274471	2.364889	26.000000	0.333333	54.347862	0.710777	93.742188	30.137926	11.146033	5.275287	0.031684	0.842656	4.118997	7.549711	4.720801	3.973229	0.078532	1.407114	5.554503	86.000000	0.242254	3.0,1517.0;4.0,1517.0;4.0,1515.0;5.0,1515.0;5.0,1514.0;6.0,1514.0;6.0,1513.0;7.0,1513.0;7.0,1514.0;8.0,1514.0;8.0,1515.0;9.0,1515.0;9.0,1517.0;10.0,1517.0;10.0,1518.0;11.0,1518.0;11.0,1523.0;10.0,1523.0;10.0,1524.0;9.0,1524.0;9.0,1525.0;8.0,1525.0;8.0,1524.0;7.0,1524.0;7.0,1523.0;6.0,1523.0;6.0,1522.0;5.0,1522.0;5.0,1521.0;4.0,1521.0;4.0,1518.0;3.0,1518.0;3.0,1517.0;
path-image-110	7.8	236.0	30.000000	20.047000	0.841966	0.938064	9.028605	4.871215	0.666667	0.857143	0.555004	0.158478	0.051539	0.090355	0.020186	0.015984	250.670865	-4.329135	255.000000	177.930939	16.780288	0.420026	0.873333	-3.685519	15.084475	3.759801	9.622456	0.903677	0.704444	2.543647	8.312437	9.000000	0.300000	69.997842	2.105668	238.795349	13.882332	39.344255	6.590791	0.012245	1.249910	5.599706	18.168873	15.414439	5.281370	0.032703	1.708657	5.902343	57.000000	0.180952	4.0,234.0;5.0,234.0;5.0,235.0;10.0,235.0;10.0,234.0;10.0,235.0;11.0,235.0;11.0,236.0;11.0,236.0;11.0,237.0;9.0,237.0;9.0,238.0;6.0,238.0;6.0,237.0;5.0,237.0;5.0,235.0;4.0,235.0;4.0,234.0;
path-image-110	12.3	852.6	172.000000	59.091000	0.894795	0.619007	24.675631	11.017123	0.439898	0.830918	0.666367	0.188096	0.040844	0.017842	0.007196	0.004568	210.523624	-3.660466	255.000000	115.741638	30.996793	6.067521	0.019538	-0.577462	2.852288	26.459069	15.093645	5.489748	0.026163	1.074483	4.376684	48.000000	0.279070	80.552067	2.824757	228.882431	27.553734	23.989987	6.321932	0.014903	1.297794	7.274970	13.393146	10.284548	4.917574	0.041704	2.365752	13.093410	187.000000	0.261173	4.0,854.0;5.0,854.0;5.0,853.0;6.0,853.0;6.0,852.0;8.0,852.0;8.0,851.0;9.0,851.0;9.0,850.0;13.0,850.0;13.0,846.0;14.0,846.0;14.0,845.0;15.0,845.0;15.0,844.0;16.0,844.0;16.0,843.0;17.0,843.0;17.0,841.0;18.0,841.0;18.0,840.0;19.0,840.0;19.0,845.0;19.0,845.0;19.0,846.0;18.0,846.0;18.0,848.0;17.0,848.0;17.0,849.0;16.0,849.0;16.0,854.0;15.0,854.0;15.0,859.0;14.0,859.0;14.0,861.0;13.0,861.0;13.0,862.0;10.0,862.0;10.0,861.0;9.0,861.0;9.0,860.0;8.0,860.0;8.0,859.0;7.0,859.0;7.0,858.0;6.0,858.0;6.0,857.0;5.0,857.0;5.0,856.0;4.0,856.0;4.0,854.0;
path-image-110	9.7	957.9	280.000000	70.950000	0.934950	0.698977	32.009978	11.356522	0.673077	0.900322	0.557618	0.151410	0.015565	0.076110	0.023453	0.023343	189.529699	-0.120646	255.000000	78.706635	37.081739	6.691352	0.011607	-0.153784	2.482495	30.309489	16.900984	5.804950	0.020281	0.722228	2.924664	73.000000	0.260714	85.368267	-0.415738	195.113892	31.625666	19.889211	6.133406	0.017844	0.491916	5.005622	13.810081	9.243613	4.964284	0.038132	1.490321	6.844623	194.000000	0.253264	4.0,959.0;5.0,959.0;5.0,949.0;6.0,949.0;6.0,944.0;7.0,944.0;7.0,943.0;8.0,943.0;8.0,942.0;9.0,942.0;9.0,943.0;10.0,943.0;10.0,944.0;11.0,944.0;11.0,946.0;12.0,946.0;12.0,947.0;13.0,947.0;13.0,948.0;14.0,948.0;14.0,958.0;15.0,958.0;15.0,959.0;15.0,959.0;15.0,962.0;14.0,962.0;14.0,967.0;15.0,967.0;15.0,969.0;14.0,969.0;14.0,970.0;13.0,970.0;13.0,971.0;11.0,971.0;11.0,972.0;10.0,972.0;10.0,973.0;9.0,973.0;9.0,972.0;8.0,972.0;8.0,971.0;7.0,971.0;7.0,968.0;6.0,968.0;6.0,966.0;5.0,966.0;5.0,960.0;4.0,960.0;4.0,959.0;
