Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	3.6	631.1	46.000000	30.980000	0.912602	0.602289	13.197689	5.395857	0.589744	0.793103	0.343837	0.176084	0.127548	0.067093	0.041667	0.018606	157.875814	20.115644	255.000000	49.088230	64.323843	4.922443	0.045369	0.305780	1.786362	69.634451	36.391238	5.169982	0.031191	0.503309	3.213481	14.000000	0.304348	93.397965	17.048035	204.905884	2.634791	47.587685	6.533905	0.013270	0.803371	2.337561	33.631339	24.899903	5.954897	0.019340	0.565342	2.469254	81.000000	0.282230	1.0,625.0;3.0,625.0;3.0,626.0;4.0,626.0;4.0,627.0;5.0,627.0;5.0,634.0;6.0,634.0;6.0,636.0;5.0,636.0;5.0,637.0;5.0,636.0;4.0,636.0;4.0,635.0;3.0,635.0;3.0,633.0;1.0,633.0;1.0,630.0;3.0,630.0;3.0,625.0;1.0,625.0;
path-image-125	7.5	540.4	43.000000	25.117000	0.889670	0.856530	11.561692	5.279110	0.477778	0.914894	0.646449	0.066936	0.080327	0.066331	0.019487	0.011705	165.085897	-9.038249	246.619888	54.817383	42.870642	5.240218	0.027582	-0.511498	2.759720	45.359270	19.485685	5.036616	0.032991	-0.009069	2.126950	16.000000	0.372093	79.255811	11.208387	199.456207	2.369697	45.099118	6.667771	0.011500	0.909062	2.922905	24.388754	16.681435	5.617092	0.025281	0.738495	2.412392	76.000000	0.236760	3.0,537.0;4.0,537.0;4.0,536.0;5.0,536.0;5.0,537.0;6.0,537.0;6.0,538.0;7.0,538.0;7.0,539.0;9.0,539.0;9.0,540.0;10.0,540.0;10.0,541.0;11.0,541.0;11.0,542.0;11.0,542.0;11.0,543.0;10.0,543.0;10.0,544.0;8.0,544.0;8.0,543.0;6.0,543.0;6.0,540.0;5.0,540.0;5.0,538.0;4.0,538.0;4.0,537.0;3.0,537.0;
path-image-125	7.7	404.0	41.000000	24.174000	0.869545	0.881651	10.887822	5.376988	0.506173	0.872340	0.695267	0.114052	0.058821	0.029125	0.014794	0.007392	210.422194	2.016615	255.000000	157.794128	26.908083	4.820967	0.042237	-0.044886	2.285885	27.148879	14.570581	4.686582	0.044616	0.292637	2.382285	15.000000	0.365854	82.009672	11.936293	203.475098	7.011912	45.934880	6.681448	0.011359	0.821363	2.608215	30.831224	21.348558	5.819631	0.020731	0.669941	2.959471	73.000000	0.232484	4.0,402.0;5.0,402.0;5.0,401.0;6.0,401.0;6.0,400.0;7.0,400.0;7.0,401.0;8.0,401.0;8.0,402.0;9.0,402.0;9.0,405.0;10.0,405.0;10.0,406.0;12.0,406.0;12.0,407.0;11.0,407.0;11.0,408.0;11.0,407.0;7.0,407.0;7.0,405.0;6.0,405.0;6.0,404.0;5.0,404.0;5.0,403.0;4.0,403.0;4.0,402.0;
path-image-125	7.7	415.3	48.000000	29.806000	0.953330	0.678959	14.795444	4.467210	0.428571	0.888889	0.639518	0.049096	0.022296	0.077382	0.053482	0.016717	185.762695	-12.961548	255.000000	15.128536	56.397941	5.009762	0.036458	-0.872549	3.386804	49.309271	33.461553	5.277569	0.027778	0.737837	2.826156	17.000000	0.354167	88.432921	12.911005	200.304947	9.412041	45.568373	6.679483	0.011452	0.727717	2.435614	29.387302	20.745562	5.818725	0.021721	0.404590	1.876865	83.000000	0.213918	4.0,411.0;5.0,411.0;5.0,410.0;6.0,410.0;6.0,409.0;6.0,411.0;7.0,411.0;7.0,412.0;8.0,412.0;8.0,414.0;9.0,414.0;9.0,415.0;10.0,415.0;10.0,420.0;11.0,420.0;11.0,421.0;10.0,421.0;10.0,422.0;10.0,421.0;9.0,421.0;9.0,419.0;8.0,419.0;8.0,417.0;7.0,417.0;7.0,416.0;6.0,416.0;6.0,414.0;5.0,414.0;5.0,412.0;4.0,412.0;4.0,411.0;
path-image-125	11.4	582.3	86.000000	37.927000	0.933039	0.751296	17.971607	6.465750	0.537500	0.905263	0.775438	0.129114	0.029515	0.010743	0.005721	0.003176	181.455709	-1.097224	255.000000	61.576439	53.253616	5.684702	0.032450	-0.320532	2.274254	53.344203	27.686548	5.772024	0.020281	0.264420	2.142124	22.000000	0.255814	110.468734	17.814124	195.911911	21.943127	45.900341	6.680392	0.011882	0.142875	1.529227	33.015411	20.472465	5.989825	0.018092	0.309989	2.530827	121.000000	0.276888	4.0,579.0;5.0,579.0;5.0,578.0;7.0,578.0;7.0,579.0;13.0,579.0;13.0,582.0;17.0,582.0;17.0,583.0;18.0,583.0;18.0,584.0;19.0,584.0;19.0,585.0;18.0,585.0;18.0,586.0;17.0,586.0;17.0,587.0;15.0,587.0;15.0,586.0;14.0,586.0;14.0,585.0;11.0,585.0;11.0,584.0;9.0,584.0;9.0,583.0;7.0,583.0;7.0,582.0;5.0,582.0;5.0,581.0;4.0,581.0;4.0,579.0;
path-image-125	10.8	520.4	60.000000	28.673000	0.845735	0.917096	12.189451	6.504320	0.555556	0.923077	0.607830	0.076515	0.060675	0.089059	0.016590	0.014475	208.043209	-13.893048	255.000000	72.655731	49.003552	4.660012	0.073889	-1.018858	3.164953	39.368055	21.682521	5.077317	0.035556	0.273019	2.791613	24.000000	0.400000	91.518506	17.003705	202.605499	14.440012	48.768468	6.780134	0.011029	0.799540	2.305050	29.038632	21.108539	5.895343	0.021098	0.689224	2.344308	91.000000	0.223039	7.0,517.0;8.0,517.0;8.0,516.0;9.0,516.0;9.0,515.0;10.0,515.0;10.0,516.0;11.0,516.0;11.0,517.0;12.0,517.0;12.0,518.0;13.0,518.0;13.0,521.0;14.0,521.0;14.0,523.0;14.0,523.0;14.0,524.0;13.0,524.0;13.0,526.0;13.0,525.0;11.0,525.0;11.0,524.0;9.0,524.0;9.0,521.0;8.0,521.0;8.0,517.0;7.0,517.0;
path-image-125	12.8	474.8	26.000000	18.360000	0.877310	0.969255	8.877521	4.260533	0.530612	0.896552	0.732818	0.153496	0.037625	0.011392	0.004940	0.003052	172.801065	3.402292	255.000000	66.119865	45.756207	4.238901	0.056213	-0.049010	2.863972	52.688647	27.232232	4.286790	0.056213	0.368394	2.410692	9.000000	0.346154	86.994205	11.445926	188.277313	6.886967	44.355188	6.616475	0.012323	0.665668	2.397222	28.938695	20.802409	5.853736	0.020432	0.603897	2.311984	95.000000	0.267606	10.0,473.0;11.0,473.0;11.0,472.0;12.0,472.0;12.0,473.0;13.0,473.0;13.0,474.0;14.0,474.0;14.0,475.0;15.0,475.0;15.0,476.0;16.0,476.0;16.0,478.0;16.0,477.0;15.0,477.0;15.0,476.0;11.0,476.0;11.0,475.0;10.0,475.0;10.0,473.0;
path-image-125	13.8	571.5	54.000000	26.845000	0.893107	0.941622	12.648243	5.689737	0.750000	0.931034	0.492593	0.195580	0.097012	0.045610	0.014603	0.012399	176.081604	0.817498	255.000000	61.796135	50.877208	5.282484	0.032236	-0.240301	2.305448	37.957623	23.046258	5.199332	0.030178	0.799686	2.959993	14.000000	0.259259	107.382452	20.198820	214.978958	19.050062	53.988915	6.994955	0.009343	0.334292	1.721849	28.173006	20.954457	5.832766	0.021308	0.569252	2.267031	95.000000	0.241730	11.0,568.0;12.0,568.0;12.0,567.0;13.0,567.0;13.0,566.0;14.0,566.0;14.0,567.0;15.0,567.0;15.0,568.0;16.0,568.0;16.0,575.0;15.0,575.0;15.0,576.0;14.0,576.0;14.0,577.0;12.0,577.0;12.0,568.0;11.0,568.0;
path-image-125	17.4	532.9	64.000000	33.255000	0.837718	0.727237	13.606068	7.430314	0.547009	0.790123	0.604808	0.106594	0.124891	0.021521	0.011731	0.007270	172.620988	15.445146	255.000000	55.250271	52.060961	5.402115	0.028809	0.211360	2.034801	50.165512	24.089782	5.066024	0.035645	0.185873	2.437568	20.000000	0.312500	91.377494	15.499091	203.182495	3.287305	51.304773	6.940294	0.009629	0.546170	2.014281	28.878330	19.903872	5.966203	0.019092	0.632562	2.520086	117.000000	0.241237	13.0,530.0;14.0,530.0;14.0,528.0;18.0,528.0;18.0,529.0;19.0,529.0;19.0,530.0;20.0,530.0;20.0,532.0;21.0,532.0;21.0,534.0;20.0,534.0;20.0,535.0;19.0,535.0;19.0,538.0;18.0,538.0;18.0,539.0;17.0,539.0;17.0,540.0;17.0,539.0;16.0,539.0;16.0,538.0;16.0,538.0;16.0,537.0;17.0,537.0;17.0,533.0;16.0,533.0;16.0,532.0;15.0,532.0;15.0,531.0;14.0,531.0;14.0,530.0;13.0,530.0;
path-image-125	19.4	628.2	166.000000	54.120000	0.817501	0.712201	20.531546	11.824671	0.608059	0.860104	0.623670	0.085994	0.029666	0.028504	0.052133	0.029576	167.305234	6.716878	255.000000	26.890789	56.222436	6.200144	0.025693	-0.077400	2.299106	48.429600	26.664649	6.099811	0.016621	0.372019	2.460679	41.000000	0.246988	94.664926	14.960851	211.224380	3.094607	47.594961	6.900235	0.009851	0.617274	2.138825	29.185807	19.392463	5.887657	0.019433	0.320583	1.838776	158.000000	0.256494	13.0,627.0;14.0,627.0;14.0,625.0;15.0,625.0;15.0,624.0;16.0,624.0;16.0,623.0;17.0,623.0;17.0,621.0;18.0,621.0;18.0,620.0;23.0,620.0;23.0,621.0;24.0,621.0;24.0,622.0;25.0,622.0;25.0,630.0;24.0,630.0;24.0,631.0;19.0,631.0;19.0,635.0;20.0,635.0;20.0,638.0;21.0,638.0;21.0,639.0;20.0,639.0;20.0,640.0;19.0,640.0;19.0,639.0;18.0,639.0;18.0,637.0;17.0,637.0;17.0,636.0;16.0,636.0;16.0,633.0;15.0,633.0;15.0,630.0;14.0,630.0;14.0,628.0;13.0,628.0;13.0,627.0;
path-image-125	16.9	361.0	26.000000	16.218000	0.768648	1.242192	7.416293	4.743997	0.619048	0.928571	0.677306	0.099892	0.077767	0.033262	0.010505	0.006210	205.529397	-6.422782	255.000000	98.663193	44.514286	4.315824	0.059172	-0.567558	2.329877	43.479322	22.248481	4.469670	0.047337	0.281622	2.855219	7.000000	0.269231	101.157179	17.712042	215.030014	29.700987	44.965165	6.568299	0.012846	0.745741	2.247045	28.280038	19.856219	5.797867	0.021713	0.611560	2.504029	99.000000	0.301829	14.0,360.0;15.0,360.0;15.0,359.0;16.0,359.0;16.0,358.0;17.0,358.0;17.0,359.0;18.0,359.0;18.0,361.0;19.0,361.0;19.0,363.0;18.0,363.0;18.0,364.0;17.0,364.0;17.0,363.0;16.0,363.0;16.0,361.0;15.0,361.0;15.0,360.0;14.0,360.0;
path-image-125	15.9	403.1	28.000000	16.193000	0.754732	1.341879	7.457250	4.892201	0.800000	1.000000	0.614156	0.252377	0.038973	0.011007	0.007038	0.007044	213.000432	-8.928088	255.000000	91.673798	46.687590	3.788450	0.127551	-1.071645	3.283044	37.103966	28.462569	4.521641	0.045918	0.758869	2.898740	7.000000	0.250000	83.866135	11.067872	193.302063	7.011912	46.073679	6.644939	0.011768	0.752247	2.544381	29.033177	19.554604	5.799684	0.021702	0.414981	1.877270	81.000000	0.228169	14.0,402.0;15.0,402.0;15.0,401.0;16.0,401.0;16.0,400.0;17.0,400.0;17.0,401.0;18.0,401.0;18.0,404.0;17.0,404.0;17.0,405.0;16.0,405.0;16.0,406.0;14.0,406.0;14.0,402.0;
path-image-125	18.6	427.9	71.000000	29.690000	0.806869	1.012157	12.620335	7.455219	0.645455	0.922078	0.690045	0.104426	0.055198	0.045583	0.014557	0.008726	171.213789	0.729398	255.000000	50.470276	48.528663	5.459331	0.027177	0.023382	2.531987	49.541189	26.732655	5.582639	0.022813	0.314122	2.381898	22.000000	0.309859	98.256015	15.689868	213.263153	19.681801	45.308161	6.634692	0.011978	0.687057	2.092930	28.566442	19.376405	5.841979	0.020731	0.407385	1.953592	121.000000	0.273756	14.0,424.0;15.0,424.0;15.0,423.0;16.0,423.0;16.0,424.0;20.0,424.0;20.0,425.0;21.0,425.0;21.0,426.0;22.0,426.0;22.0,431.0;23.0,431.0;23.0,432.0;22.0,432.0;22.0,433.0;20.0,433.0;20.0,432.0;19.0,432.0;19.0,431.0;17.0,431.0;17.0,430.0;16.0,430.0;16.0,429.0;15.0,429.0;15.0,425.0;14.0,425.0;14.0,424.0;
path-image-125	22.8	558.9	72.000000	40.284000	0.968908	0.557541	20.731266	5.129357	0.541353	0.774194	0.790193	0.133896	0.032633	0.008184	0.005688	0.002128	227.925922	-2.376751	255.000000	146.345535	25.436281	4.689808	0.079475	-1.024729	3.870964	21.820824	12.868492	4.933901	0.037809	0.711500	2.751700	26.000000	0.361111	100.125655	16.189170	214.431427	9.033224	52.018534	7.083950	0.008712	0.512739	2.043669	27.916680	20.141588	5.859785	0.021430	0.661140	2.514871	128.000000	0.226549	14.0,558.0;15.0,558.0;15.0,557.0;16.0,557.0;16.0,556.0;19.0,556.0;19.0,557.0;23.0,557.0;23.0,558.0;25.0,558.0;25.0,559.0;30.0,559.0;30.0,558.0;31.0,558.0;31.0,559.0;32.0,559.0;32.0,560.0;31.0,560.0;31.0,561.0;29.0,561.0;29.0,562.0;28.0,562.0;28.0,561.0;25.0,561.0;25.0,560.0;20.0,560.0;20.0,561.0;19.0,561.0;19.0,560.0;17.0,560.0;17.0,559.0;15.0,559.0;15.0,558.0;14.0,558.0;
path-image-125	18.1	275.8	25.000000	16.028000	0.519286	1.222901	6.285258	5.371387	0.595238	0.961538	0.748066	0.157146	0.023094	0.009255	0.003723	0.002136	206.734797	-3.222127	255.000000	92.561302	48.974695	3.603856	0.132800	-0.826872	2.784218	49.152454	21.871841	4.133661	0.062400	0.218394	2.084929	10.000000	0.400000	87.054817	20.681015	209.363876	9.796100	46.242979	6.399762	0.016260	1.146484	2.973372	21.892175	18.678681	5.424242	0.031103	0.824334	2.312309	88.000000	0.264264	15.0,276.0;16.0,276.0;16.0,275.0;17.0,275.0;17.0,274.0;19.0,274.0;19.0,273.0;19.0,274.0;20.0,274.0;20.0,276.0;20.0,276.0;20.0,277.0;19.0,277.0;19.0,278.0;17.0,278.0;17.0,277.0;16.0,277.0;16.0,276.0;15.0,276.0;
path-image-125	19.5	178.6	85.000000	34.272000	0.859427	0.909389	14.892132	7.613736	0.708333	0.913978	0.618005	0.189429	0.016950	0.028417	0.017121	0.014808	148.113983	3.451080	255.000000	17.995808	65.530451	6.029807	0.018408	0.112875	1.914243	63.769550	28.443221	5.685747	0.021730	-0.101815	2.438294	24.000000	0.282353	112.565998	28.315418	255.000000	17.689978	54.490309	6.783828	0.011243	0.490445	1.760477	30.260610	23.080232	5.980656	0.019635	0.674648	2.619402	118.000000	0.251599	16.0,177.0;17.0,177.0;17.0,174.0;18.0,174.0;18.0,173.0;19.0,173.0;19.0,172.0;21.0,172.0;21.0,173.0;22.0,173.0;22.0,174.0;23.0,174.0;23.0,175.0;22.0,175.0;22.0,183.0;22.0,183.0;22.0,184.0;21.0,184.0;21.0,185.0;20.0,185.0;20.0,186.0;20.0,185.0;19.0,185.0;19.0,184.0;18.0,184.0;18.0,183.0;17.0,183.0;17.0,181.0;16.0,181.0;16.0,177.0;
path-image-125	18.8	484.7	49.000000	23.041000	0.750187	1.159854	9.860599	6.520083	0.700000	1.000000	0.646731	0.210882	0.030032	0.011858	0.005306	0.003483	200.515214	-1.006804	255.000000	92.133774	42.346376	5.045847	0.037068	-0.788872	3.325876	31.560909	18.486755	4.946243	0.036235	0.128648	2.647676	19.000000	0.387755	90.610173	14.058800	196.608185	6.886967	46.222855	6.777728	0.011148	0.549719	2.138560	31.589805	20.298193	6.007400	0.017989	0.402734	2.171428	118.000000	0.287805	16.0,482.0;17.0,482.0;17.0,480.0;18.0,480.0;18.0,481.0;19.0,481.0;19.0,482.0;20.0,482.0;20.0,483.0;21.0,483.0;21.0,484.0;22.0,484.0;22.0,487.0;21.0,487.0;21.0,488.0;20.0,488.0;20.0,489.0;19.0,489.0;19.0,488.0;18.0,488.0;18.0,487.0;17.0,487.0;17.0,486.0;16.0,486.0;16.0,482.0;
path-image-125	24.9	340.0	62.000000	26.986000	0.759255	1.069854	11.210403	7.295658	0.645833	0.968750	0.800624	0.134238	0.018166	0.008165	0.002854	0.001950	163.452517	-0.287328	255.000000	44.427010	57.289775	5.335414	0.029657	-0.080110	2.220589	60.758001	30.896125	5.381458	0.026015	0.269966	2.486342	20.000000	0.322581	88.503765	17.782375	221.768539	12.923307	46.536153	6.573917	0.012731	0.976562	2.663128	27.293484	21.278344	5.781512	0.022608	0.538982	2.074886	118.000000	0.281623	19.0,339.0;20.0,339.0;20.0,338.0;22.0,338.0;22.0,337.0;27.0,337.0;27.0,338.0;28.0,338.0;28.0,339.0;29.0,339.0;29.0,340.0;30.0,340.0;30.0,341.0;29.0,341.0;29.0,342.0;28.0,342.0;28.0,343.0;26.0,343.0;26.0,344.0;25.0,344.0;25.0,343.0;24.0,343.0;24.0,342.0;22.0,342.0;22.0,341.0;21.0,341.0;21.0,340.0;20.0,340.0;20.0,339.0;19.0,339.0;
