Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	13.5	610.4	101.000000	38.978000	0.798065	0.835396	15.400926	9.280151	0.526042	0.870690	0.785690	0.145698	0.014773	0.011132	0.003686	0.002239	178.188675	-1.462936	255.000000	62.456390	50.034948	5.866388	0.023821	-0.175627	2.195123	49.477150	22.278902	5.703720	0.021665	-0.024379	2.371115	29.000000	0.287129	104.368419	15.519122	204.214020	41.328285	41.300196	6.516176	0.013219	0.843610	2.298289	26.538108	19.361898	5.730353	0.023269	0.581655	2.184133	108.000000	0.227848	5.0,610.0;6.0,610.0;6.0,609.0;11.0,609.0;11.0,608.0;14.0,608.0;14.0,607.0;15.0,607.0;15.0,606.0;16.0,606.0;16.0,605.0;17.0,605.0;17.0,606.0;18.0,606.0;18.0,607.0;19.0,607.0;19.0,609.0;20.0,609.0;20.0,611.0;19.0,611.0;19.0,612.0;18.0,612.0;18.0,613.0;15.0,613.0;15.0,614.0;14.0,614.0;14.0,615.0;13.0,615.0;13.0,616.0;13.0,615.0;11.0,615.0;11.0,614.0;10.0,614.0;10.0,613.0;9.0,613.0;9.0,612.0;7.0,612.0;7.0,611.0;6.0,611.0;6.0,610.0;5.0,610.0;
path-image-124	9.0	644.9	78.000000	31.940000	0.824529	0.960804	13.513840	7.646406	0.619048	0.939759	0.587367	0.136644	0.075620	0.039394	0.013262	0.010717	148.485846	5.077574	255.000000	55.354698	55.251096	5.698550	0.023340	0.385278	2.422042	57.672794	26.389076	5.751945	0.021696	0.015882	2.163291	19.000000	0.243590	102.762016	13.676788	224.101456	5.410837	52.936667	7.137450	0.008454	0.474484	2.200507	31.892346	21.139199	6.035049	0.018023	0.732885	2.777016	107.000000	0.241535	5.0,641.0;6.0,641.0;6.0,640.0;7.0,640.0;7.0,639.0;8.0,639.0;8.0,638.0;8.0,639.0;9.0,639.0;9.0,640.0;10.0,640.0;10.0,642.0;11.0,642.0;11.0,644.0;12.0,644.0;12.0,645.0;13.0,645.0;13.0,648.0;12.0,648.0;12.0,649.0;11.0,649.0;11.0,650.0;10.0,650.0;10.0,651.0;9.0,651.0;9.0,650.0;8.0,650.0;8.0,649.0;7.0,649.0;7.0,648.0;6.0,648.0;6.0,641.0;5.0,641.0;
path-image-124	9.3	911.6	38.000000	20.436000	0.816713	1.143409	9.319554	5.377789	0.593750	0.950000	0.681585	0.182375	0.045907	0.016346	0.006669	0.004996	230.446752	-15.263148	255.000000	145.663254	30.438210	3.442576	0.178670	-1.108259	3.262997	23.970434	15.417781	4.484255	0.049861	0.123926	2.129033	12.000000	0.315789	101.575017	10.906972	216.981018	17.449589	49.714714	6.924739	0.009526	0.467822	2.009144	29.291094	19.458932	5.906961	0.018762	0.470271	2.334961	96.000000	0.261580	6.0,912.0;7.0,912.0;7.0,911.0;8.0,911.0;8.0,910.0;9.0,910.0;9.0,909.0;10.0,909.0;10.0,908.0;11.0,908.0;11.0,909.0;12.0,909.0;12.0,910.0;12.0,910.0;12.0,912.0;11.0,912.0;11.0,913.0;10.0,913.0;10.0,914.0;8.0,914.0;8.0,915.0;7.0,915.0;7.0,914.0;6.0,914.0;6.0,912.0;
path-image-124	10.6	173.6	42.000000	20.436000	0.388086	1.263768	7.765661	7.157014	0.656250	0.976744	0.741425	0.159807	0.022055	0.011222	0.005513	0.003737	175.905146	4.551875	255.000000	101.545769	43.349818	5.136249	0.030612	0.315003	1.993874	43.827765	20.198537	4.719349	0.041950	0.120330	1.969238	18.000000	0.428571	92.805498	16.343859	222.999573	5.118756	48.064726	6.581378	0.013482	1.093093	3.150186	23.256302	20.348836	5.683374	0.025606	1.046473	2.987503	72.000000	0.199446	7.0,173.0;8.0,173.0;8.0,172.0;9.0,172.0;9.0,171.0;10.0,171.0;10.0,170.0;11.0,170.0;11.0,171.0;12.0,171.0;12.0,172.0;13.0,172.0;13.0,173.0;14.0,173.0;14.0,174.0;13.0,174.0;13.0,176.0;12.0,176.0;12.0,177.0;10.0,177.0;10.0,176.0;9.0,176.0;9.0,175.0;8.0,175.0;8.0,174.0;7.0,174.0;7.0,173.0;
path-image-124	11.4	752.1	59.000000	26.242000	0.391333	1.076634	9.258678	8.520292	0.590000	0.967213	0.718744	0.184633	0.037425	0.008047	0.003822	0.002190	167.814220	2.576504	255.000000	76.265877	45.481860	5.543660	0.022695	0.262129	2.486496	43.664883	21.603218	5.327475	0.027866	0.062920	2.633563	22.000000	0.372881	108.920587	17.105264	224.188354	22.019600	48.480844	6.807028	0.010897	0.513657	2.001023	31.667272	20.545560	5.959309	0.019239	0.534712	2.553357	102.000000	0.250614	7.0,753.0;8.0,753.0;8.0,750.0;9.0,750.0;9.0,749.0;10.0,749.0;10.0,748.0;11.0,748.0;11.0,749.0;14.0,749.0;14.0,750.0;15.0,750.0;15.0,751.0;16.0,751.0;16.0,752.0;15.0,752.0;15.0,753.0;14.0,753.0;14.0,754.0;13.0,754.0;13.0,755.0;12.0,755.0;12.0,756.0;11.0,756.0;11.0,757.0;11.0,756.0;10.0,756.0;10.0,755.0;9.0,755.0;9.0,754.0;8.0,754.0;8.0,753.0;7.0,753.0;
path-image-124	14.1	782.4	69.000000	31.832000	0.913973	0.855719	15.044959	6.104873	0.766667	0.945205	0.800110	0.131852	0.030318	0.007936	0.003571	0.001888	248.937322	-6.062678	255.000000	199.446594	13.440672	1.886877	0.550515	-2.338380	7.461234	9.039907	9.786337	3.318397	0.169082	0.614229	1.888402	23.000000	0.333333	78.830246	9.484634	208.049622	31.250048	36.378498	6.342129	0.014935	1.828825	6.025656	17.405826	16.534673	5.274263	0.035990	1.483015	4.389309	110.000000	0.248307	7.0,782.0;8.0,782.0;8.0,781.0;9.0,781.0;9.0,780.0;17.0,780.0;17.0,781.0;19.0,781.0;19.0,782.0;20.0,782.0;20.0,783.0;21.0,783.0;21.0,784.0;20.0,784.0;20.0,785.0;18.0,785.0;18.0,784.0;14.0,784.0;14.0,785.0;11.0,785.0;11.0,784.0;9.0,784.0;9.0,783.0;8.0,783.0;8.0,782.0;7.0,782.0;
path-image-124	14.1	26.5	68.000000	32.684000	0.872224	0.799923	14.465354	7.075088	0.515152	0.871795	0.689653	0.199378	0.027228	0.016838	0.007051	0.004683	200.655684	-5.213358	255.000000	93.595375	43.235792	5.264313	0.039360	-0.596059	2.534253	33.205740	24.396677	5.267251	0.030709	0.560214	2.442019	24.000000	0.352941	99.508413	18.642820	233.480103	9.257439	53.055552	6.789942	0.011713	1.042468	2.958557	21.053287	18.503145	5.424597	0.031959	1.250621	3.635542	106.000000	0.228942	8.0,29.0;9.0,29.0;9.0,28.0;13.0,28.0;13.0,23.0;14.0,23.0;14.0,22.0;15.0,22.0;15.0,21.0;16.0,21.0;16.0,22.0;17.0,22.0;17.0,23.0;18.0,23.0;18.0,24.0;19.0,24.0;19.0,26.0;18.0,26.0;18.0,27.0;17.0,27.0;17.0,28.0;15.0,28.0;15.0,29.0;14.0,29.0;14.0,30.0;13.0,30.0;13.0,31.0;9.0,31.0;9.0,30.0;8.0,30.0;8.0,29.0;
path-image-124	11.7	887.6	35.000000	19.874000	0.447358	1.113544	7.280424	6.511282	0.546875	1.000000	0.749360	0.164476	0.022621	0.006987	0.003686	0.002141	198.041409	4.461148	255.000000	148.711182	29.140194	4.786426	0.038367	0.335365	2.173133	28.527837	10.908193	4.443569	0.051429	0.141709	1.876836	12.000000	0.342857	112.722807	17.856711	214.195374	27.737291	44.552816	6.552002	0.013237	0.557378	1.921169	29.853637	20.675459	5.809831	0.020565	0.495252	2.470414	94.000000	0.263305	8.0,888.0;9.0,888.0;9.0,887.0;10.0,887.0;10.0,886.0;11.0,886.0;11.0,885.0;12.0,885.0;12.0,884.0;12.0,885.0;13.0,885.0;13.0,886.0;14.0,886.0;14.0,887.0;15.0,887.0;15.0,888.0;14.0,888.0;14.0,889.0;13.0,889.0;13.0,890.0;12.0,890.0;12.0,891.0;12.0,890.0;10.0,890.0;10.0,889.0;9.0,889.0;9.0,888.0;8.0,888.0;
path-image-124	14.1	629.7	72.000000	29.591000	0.586515	1.033292	11.028191	8.932152	0.654545	0.947368	0.737279	0.133801	0.005299	0.022201	0.018841	0.007293	171.516864	5.651149	255.000000	65.832634	55.558291	5.541879	0.033565	0.026290	1.982332	51.602310	26.042860	5.704511	0.020833	-0.071277	2.219140	15.000000	0.208333	107.258752	14.781137	211.591827	19.503937	49.882895	6.921309	0.009947	0.513163	2.038850	29.930499	19.653020	5.950939	0.018568	0.611982	2.715978	104.000000	0.247031	9.0,629.0;10.0,629.0;10.0,628.0;11.0,628.0;11.0,627.0;12.0,627.0;12.0,626.0;13.0,626.0;13.0,625.0;16.0,625.0;16.0,626.0;17.0,626.0;17.0,627.0;18.0,627.0;18.0,628.0;17.0,628.0;17.0,635.0;15.0,635.0;15.0,634.0;14.0,634.0;14.0,633.0;12.0,633.0;12.0,632.0;11.0,632.0;11.0,631.0;10.0,631.0;10.0,629.0;9.0,629.0;
path-image-124	14.6	365.9	52.000000	25.580000	0.772636	0.998647	10.537086	6.689463	0.590909	0.912281	0.719923	0.169315	0.034720	0.014218	0.006047	0.003905	210.225154	-22.490148	255.000000	62.167465	52.184961	4.032928	0.147929	-1.008985	3.018639	44.268233	30.114608	4.964581	0.040680	0.167661	1.923976	19.000000	0.365385	92.306593	19.823706	238.345322	19.716837	53.931487	6.687432	0.011985	1.091807	2.825235	25.392194	21.741370	5.619001	0.026477	0.892403	2.468048	86.000000	0.216625	10.0,366.0;11.0,366.0;11.0,364.0;12.0,364.0;12.0,363.0;13.0,363.0;13.0,362.0;13.0,363.0;14.0,363.0;14.0,364.0;18.0,364.0;18.0,365.0;19.0,365.0;19.0,366.0;19.0,366.0;19.0,367.0;18.0,367.0;18.0,368.0;16.0,368.0;16.0,369.0;15.0,369.0;15.0,368.0;11.0,368.0;11.0,367.0;10.0,367.0;10.0,366.0;
path-image-124	14.2	412.6	45.000000	21.726000	0.640097	1.198017	8.894682	6.833735	0.714286	1.000000	0.729516	0.168338	0.024273	0.013731	0.004828	0.003911	159.899003	5.946229	255.000000	64.051445	53.219930	5.075078	0.034074	0.268088	2.220947	47.767483	18.222772	5.075078	0.032099	-0.280146	2.756866	14.000000	0.311111	137.812893	-2.412571	235.972565	56.823280	49.288290	6.833837	0.010199	0.119982	1.575095	31.685279	20.121114	6.026115	0.017119	0.476549	2.242424	90.000000	0.237467	10.0,413.0;11.0,413.0;11.0,412.0;12.0,412.0;12.0,411.0;13.0,411.0;13.0,410.0;14.0,410.0;14.0,409.0;15.0,409.0;15.0,410.0;16.0,410.0;16.0,411.0;17.0,411.0;17.0,412.0;18.0,412.0;18.0,414.0;17.0,414.0;17.0,415.0;11.0,415.0;11.0,414.0;10.0,414.0;10.0,413.0;
path-image-124	17.6	294.7	53.000000	23.802000	0.629291	1.175598	9.469615	7.359495	0.662500	0.981481	0.727628	0.178540	0.030992	0.008175	0.004033	0.002381	149.554171	8.226611	255.000000	66.949425	45.779723	5.411791	0.025276	0.577023	2.578658	52.197954	26.112305	5.185375	0.029548	-0.156996	1.867167	15.000000	0.283019	116.686781	18.904242	225.345322	5.160097	57.308206	6.987107	0.009101	0.285212	1.769358	27.436422	20.432564	5.809924	0.021866	0.613209	2.206235	91.000000	0.235751	13.0,296.0;14.0,296.0;14.0,294.0;15.0,294.0;15.0,293.0;16.0,293.0;16.0,292.0;17.0,292.0;17.0,291.0;19.0,291.0;19.0,292.0;20.0,292.0;20.0,293.0;21.0,293.0;21.0,294.0;22.0,294.0;22.0,295.0;21.0,295.0;21.0,296.0;20.0,296.0;20.0,297.0;18.0,297.0;18.0,298.0;15.0,298.0;15.0,297.0;14.0,297.0;14.0,296.0;13.0,296.0;
path-image-124	27.2	6.3	173.000000	61.506000	0.922835	0.574673	27.168661	10.465241	0.475275	0.772321	0.777336	0.133069	0.022434	0.007590	0.008224	0.011308	190.876710	-2.040740	255.000000	47.058300	42.440639	6.261957	0.020950	-0.362006	2.818468	38.575016	25.005984	5.965448	0.018277	2.167048	12.349059	45.000000	0.260116	98.426727	15.232563	221.005402	30.292267	45.845292	6.566043	0.013395	1.209945	3.223096	20.550277	19.273136	5.425146	0.032923	1.350538	3.951516	107.000000	0.204198	14.0,7.0;15.0,7.0;15.0,6.0;16.0,6.0;16.0,5.0;17.0,5.0;17.0,4.0;18.0,4.0;18.0,3.0;19.0,3.0;19.0,1.0;30.0,1.0;30.0,3.0;31.0,3.0;31.0,4.0;32.0,4.0;32.0,5.0;34.0,5.0;34.0,6.0;35.0,6.0;35.0,7.0;36.0,7.0;36.0,8.0;37.0,8.0;37.0,9.0;38.0,9.0;38.0,10.0;39.0,10.0;39.0,11.0;38.0,11.0;38.0,12.0;37.0,12.0;37.0,13.0;35.0,13.0;35.0,14.0;35.0,13.0;34.0,13.0;34.0,12.0;32.0,12.0;32.0,11.0;31.0,11.0;31.0,10.0;30.0,10.0;30.0,8.0;29.0,8.0;29.0,7.0;21.0,7.0;21.0,8.0;15.0,8.0;15.0,7.0;14.0,7.0;
