Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	24.1	749.0	60.000000	26.432000	0.577818	1.079198	9.983335	8.148055	0.600000	0.937500	0.689419	0.181059	0.037285	0.013765	0.005423	0.003380	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	107.164631	24.060971	237.885254	2.740306	65.062079	7.271683	0.007464	0.260542	1.756572	29.580542	20.347714	5.994342	0.018895	0.714562	2.582280	111.000000	0.263658	20.0,748.0;21.0,748.0;21.0,746.0;22.0,746.0;22.0,745.0;23.0,745.0;23.0,744.0;23.0,745.0;24.0,745.0;24.0,746.0;25.0,746.0;25.0,747.0;26.0,747.0;26.0,748.0;28.0,748.0;28.0,749.0;29.0,749.0;29.0,750.0;28.0,750.0;28.0,751.0;27.0,751.0;27.0,752.0;24.0,752.0;24.0,753.0;23.0,753.0;23.0,752.0;22.0,752.0;22.0,751.0;21.0,751.0;21.0,750.0;20.0,750.0;20.0,748.0;
path-image-118	31.3	233.0	118.000000	47.165000	0.597523	0.666580	14.732081	11.812946	0.602041	0.819444	0.604790	0.136463	0.107576	0.026910	0.017628	0.007177	201.625751	-6.260639	255.000000	94.907677	46.885240	5.323441	0.060327	-0.445816	2.006649	26.031774	18.083019	5.274273	0.031169	0.599006	2.462434	28.000000	0.237288	125.411138	-15.610606	197.883453	56.317421	38.046037	6.420007	0.013874	-0.078417	1.462527	24.511619	16.225191	5.535015	0.025797	0.170117	1.673975	144.000000	0.254867	23.0,232.0;24.0,232.0;24.0,231.0;27.0,231.0;27.0,230.0;28.0,230.0;28.0,229.0;29.0,229.0;29.0,226.0;31.0,226.0;31.0,227.0;32.0,227.0;32.0,228.0;34.0,228.0;34.0,229.0;35.0,229.0;35.0,230.0;36.0,230.0;36.0,238.0;35.0,238.0;35.0,239.0;28.0,239.0;28.0,238.0;28.0,238.0;28.0,237.0;29.0,237.0;29.0,232.0;24.0,232.0;24.0,233.0;24.0,232.0;23.0,232.0;
path-image-118	26.5	1018.0	29.000000	19.311000	0.905543	0.977233	9.623563	4.082846	0.517857	0.906250	0.603673	0.134642	0.049648	0.071301	0.014918	0.012666	230.740747	-1.340232	255.000000	183.690979	18.352853	4.375222	0.055886	-0.537096	2.780217	21.507469	9.285831	4.211261	0.058264	0.102996	2.145491	13.000000	0.448276	131.113026	-8.002178	236.075653	51.867447	47.602219	6.750339	0.010939	0.112970	1.745968	28.724808	18.422236	5.802887	0.020392	0.544626	2.829797	91.000000	0.260000	23.0,1015.0;24.0,1015.0;24.0,1016.0;26.0,1016.0;26.0,1017.0;28.0,1017.0;28.0,1018.0;29.0,1018.0;29.0,1019.0;30.0,1019.0;30.0,1020.0;29.0,1020.0;29.0,1021.0;29.0,1020.0;26.0,1020.0;26.0,1019.0;25.0,1019.0;25.0,1018.0;24.0,1018.0;24.0,1016.0;23.0,1016.0;23.0,1015.0;
path-image-118	32.5	85.9	24.000000	17.616000	0.709628	0.971866	7.146052	5.034938	0.571429	0.888889	0.701389	0.168365	0.042978	0.012170	0.005879	0.003750	189.488687	-5.292373	247.046432	104.062370	36.797801	4.501629	0.045139	-0.416783	2.439042	33.462984	16.363424	4.168296	0.059028	0.299987	2.829376	7.000000	0.291667	167.385871	-8.267785	228.631989	46.190338	32.567814	6.162967	0.017129	-1.563841	4.932853	20.793745	17.560950	5.430850	0.030792	1.120168	3.117899	75.000000	0.225904	30.0,85.0;31.0,85.0;31.0,84.0;32.0,84.0;32.0,83.0;32.0,84.0;33.0,84.0;33.0,85.0;34.0,85.0;34.0,86.0;35.0,86.0;35.0,87.0;35.0,87.0;35.0,88.0;35.0,87.0;31.0,87.0;31.0,88.0;31.0,87.0;30.0,87.0;30.0,85.0;
path-image-118	35.7	816.0	109.000000	46.991000	0.618712	0.620307	14.343040	11.268154	0.698718	0.784173	0.193821	0.249452	0.091360	0.109504	0.046295	0.029154	216.985056	-2.512624	255.000000	148.798080	28.795837	5.492417	0.036950	-0.348949	2.117270	21.953769	11.499658	5.053120	0.034930	0.798693	4.330191	38.000000	0.348624	98.125109	12.914206	204.251999	40.061913	33.575751	6.065984	0.020177	1.202286	3.330701	20.203575	15.779082	5.287678	0.032355	0.544576	1.916991	133.000000	0.262846	30.0,811.0;30.0,812.0;34.0,812.0;34.0,811.0;35.0,811.0;35.0,810.0;35.0,814.0;39.0,814.0;39.0,813.0;41.0,813.0;41.0,812.0;42.0,812.0;42.0,811.0;42.0,817.0;41.0,817.0;41.0,818.0;40.0,818.0;40.0,819.0;38.0,819.0;38.0,821.0;34.0,821.0;34.0,820.0;30.0,820.0;30.0,821.0;30.0,820.0;31.0,820.0;31.0,815.0;30.0,815.0;30.0,811.0;
path-image-118	36.5	828.3	86.000000	33.809000	0.721398	0.945461	13.078723	9.057286	0.597222	0.905263	0.746972	0.149573	0.021291	0.010638	0.005249	0.003517	240.329383	-13.722573	255.000000	162.682846	21.942075	3.471796	0.258789	-1.743324	5.560459	13.388009	13.120363	4.505170	0.073283	1.171037	4.071763	18.000000	0.209302	100.357060	15.232739	182.615906	48.252651	33.626968	6.125462	0.017722	0.815981	2.143787	23.161272	16.154317	5.505310	0.026864	0.389289	1.915161	143.000000	0.338863	31.0,827.0;32.0,827.0;32.0,826.0;33.0,826.0;33.0,825.0;34.0,825.0;34.0,823.0;38.0,823.0;38.0,824.0;39.0,824.0;39.0,829.0;40.0,829.0;40.0,830.0;41.0,830.0;41.0,831.0;42.0,831.0;42.0,832.0;41.0,832.0;41.0,833.0;37.0,833.0;37.0,834.0;37.0,833.0;36.0,833.0;36.0,832.0;35.0,832.0;35.0,831.0;34.0,831.0;34.0,830.0;33.0,830.0;33.0,829.0;32.0,829.0;32.0,828.0;31.0,828.0;31.0,827.0;
path-image-118	37.7	102.3	52.000000	23.612000	0.524278	1.172054	8.965506	7.634551	0.650000	1.000000	0.717096	0.172037	0.027692	0.009718	0.004633	0.003351	135.480112	8.017274	223.853577	83.960060	32.417526	5.262846	0.028107	0.719777	2.886232	39.812348	27.253997	5.131024	0.033284	0.791447	2.814203	18.000000	0.346154	165.558125	-10.058849	230.898987	61.049023	38.102454	6.545482	0.012960	-1.056513	3.351225	24.140440	18.520573	5.635313	0.025085	0.761802	2.375550	83.000000	0.214470	34.0,101.0;35.0,101.0;35.0,100.0;36.0,100.0;36.0,99.0;37.0,99.0;37.0,98.0;38.0,98.0;38.0,99.0;39.0,99.0;39.0,100.0;40.0,100.0;40.0,101.0;41.0,101.0;41.0,104.0;40.0,104.0;40.0,105.0;39.0,105.0;39.0,106.0;38.0,106.0;38.0,107.0;38.0,106.0;37.0,106.0;37.0,105.0;36.0,105.0;36.0,104.0;35.0,104.0;35.0,103.0;34.0,103.0;34.0,101.0;
path-image-118	39.1	873.9	90.000000	39.714000	0.894864	0.717076	17.020235	7.596783	0.511364	0.810811	0.647864	0.211880	0.043415	0.010684	0.005410	0.002812	195.029703	7.664850	255.000000	124.820549	32.387771	5.483288	0.027901	0.402739	2.250579	28.183572	14.914018	5.218018	0.031852	0.283032	2.143910	29.000000	0.322222	118.229458	19.552837	220.151764	44.362083	47.370290	6.820299	0.010338	0.302718	1.645656	24.680097	17.903536	5.656470	0.024361	0.424298	1.987737	119.000000	0.236111	34.0,878.0;35.0,878.0;35.0,877.0;36.0,877.0;36.0,875.0;37.0,875.0;37.0,869.0;38.0,869.0;38.0,868.0;39.0,868.0;39.0,867.0;39.0,868.0;43.0,868.0;43.0,869.0;44.0,869.0;44.0,871.0;43.0,871.0;43.0,872.0;42.0,872.0;42.0,875.0;41.0,875.0;41.0,876.0;40.0,876.0;40.0,877.0;39.0,877.0;39.0,881.0;39.0,881.0;39.0,882.0;38.0,882.0;38.0,881.0;37.0,881.0;37.0,880.0;36.0,880.0;36.0,879.0;35.0,879.0;35.0,878.0;34.0,878.0;
path-image-118	42.9	435.9	109.000000	41.475000	0.861916	0.796276	17.253125	8.748223	0.641176	0.879032	0.585175	0.142820	0.059782	0.046290	0.017667	0.010601	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.050430	0.526506	0.075268	0.981820	10.296080	107.009259	0.000000	0.000000	87.446151	12.996608	187.985229	9.834112	47.025948	6.870064	0.010779	0.470991	2.201524	21.851238	16.746346	5.595190	0.024550	0.599788	2.104724	109.000000	0.216270	39.0,431.0;40.0,431.0;40.0,428.0;41.0,428.0;41.0,427.0;42.0,427.0;42.0,428.0;43.0,428.0;43.0,431.0;44.0,431.0;44.0,432.0;45.0,432.0;45.0,433.0;46.0,433.0;46.0,436.0;47.0,436.0;47.0,440.0;47.0,440.0;47.0,443.0;46.0,443.0;46.0,442.0;41.0,442.0;41.0,441.0;40.0,441.0;40.0,440.0;39.0,440.0;39.0,437.0;40.0,437.0;40.0,431.0;39.0,431.0;
path-image-118	45.9	202.2	25.000000	15.176000	0.648214	1.364066	6.577875	5.008775	0.714286	1.000000	0.629019	0.218120	0.045602	0.014018	0.006741	0.003780	139.784236	13.857890	251.753510	61.181442	50.743101	4.563856	0.043200	0.448881	2.226520	61.012119	21.579882	4.163856	0.065600	-1.221864	4.019611	13.000000	0.520000	158.397613	-7.623017	219.872803	62.921696	38.599966	6.529501	0.012354	-0.873931	2.873128	21.660477	16.738410	5.525953	0.027804	0.913096	3.054644	72.000000	0.224299	44.0,201.0;45.0,201.0;45.0,200.0;46.0,200.0;46.0,199.0;46.0,200.0;47.0,200.0;47.0,201.0;48.0,201.0;48.0,203.0;47.0,203.0;47.0,204.0;46.0,204.0;46.0,205.0;45.0,205.0;45.0,204.0;44.0,204.0;44.0,201.0;
path-image-118	49.5	1053.2	52.000000	24.356000	0.678639	1.101543	9.717332	7.137110	0.650000	0.928571	0.661295	0.191278	0.036712	0.015604	0.006272	0.003575	226.525776	-6.956264	255.000000	170.481628	24.143830	4.829589	0.052515	-0.567125	2.294525	19.077857	9.033452	4.598820	0.046598	0.632816	3.448623	17.000000	0.326923	141.415225	-22.360448	212.203735	49.434101	49.567315	6.657727	0.011440	-0.488349	1.664737	22.131792	17.167252	5.511087	0.027482	0.694334	2.089588	81.000000	0.207692	46.0,1053.0;47.0,1053.0;47.0,1052.0;48.0,1052.0;48.0,1050.0;49.0,1050.0;49.0,1049.0;50.0,1049.0;50.0,1048.0;50.0,1049.0;51.0,1049.0;51.0,1050.0;52.0,1050.0;52.0,1054.0;52.0,1054.0;52.0,1056.0;51.0,1056.0;51.0,1057.0;48.0,1057.0;48.0,1056.0;47.0,1056.0;47.0,1055.0;46.0,1055.0;46.0,1053.0;
path-image-118	55.8	779.6	191.000000	62.994000	0.785825	0.604846	21.019893	12.999733	0.558480	0.795833	0.647900	0.088005	0.019690	0.083266	0.017752	0.016398	223.998020	-3.731106	255.000000	144.991837	28.145660	5.493986	0.056714	-0.790060	2.961423	17.905923	12.206903	5.293793	0.029248	0.902371	3.514640	54.000000	0.282723	130.484677	-10.646533	215.257034	6.733030	47.204620	6.853942	0.010059	-0.028088	1.603686	26.007551	18.564981	5.847927	0.020934	0.568859	2.412009	177.000000	0.274845	47.0,780.0;48.0,780.0;48.0,779.0;49.0,779.0;49.0,777.0;50.0,777.0;50.0,776.0;51.0,776.0;51.0,775.0;61.0,775.0;61.0,771.0;60.0,771.0;60.0,770.0;62.0,770.0;62.0,774.0;63.0,774.0;63.0,775.0;64.0,775.0;64.0,779.0;63.0,779.0;63.0,780.0;62.0,780.0;62.0,784.0;61.0,784.0;61.0,785.0;60.0,785.0;60.0,784.0;56.0,784.0;56.0,785.0;55.0,785.0;55.0,786.0;55.0,785.0;51.0,785.0;51.0,788.0;50.0,788.0;50.0,787.0;49.0,787.0;49.0,786.0;48.0,786.0;48.0,781.0;47.0,781.0;47.0,780.0;
path-image-118	53.9	445.4	65.000000	30.914000	0.863230	0.854698	13.435554	6.782410	0.601852	0.878378	0.692835	0.167161	0.045511	0.014335	0.005754	0.004016	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	92.318558	17.509362	196.156250	9.834112	53.404075	6.858439	0.010084	0.175400	1.549930	22.683988	18.049142	5.629486	0.024831	0.630804	2.005742	91.000000	0.210648	49.0,442.0;50.0,442.0;50.0,441.0;51.0,441.0;51.0,442.0;52.0,442.0;52.0,444.0;56.0,444.0;56.0,443.0;56.0,444.0;58.0,444.0;58.0,445.0;59.0,445.0;59.0,446.0;59.0,446.0;59.0,448.0;58.0,448.0;58.0,449.0;56.0,449.0;56.0,448.0;52.0,448.0;52.0,447.0;50.0,447.0;50.0,446.0;49.0,446.0;49.0,442.0;
path-image-118	56.5	981.9	227.000000	74.299000	0.885181	0.516737	26.970585	12.547999	0.504444	0.796491	0.558207	0.152874	0.077477	0.046157	0.029870	0.010270	213.144993	-22.153865	255.000000	45.442932	51.330903	4.856471	0.149178	-1.303607	3.985926	27.922327	23.683504	5.669762	0.033748	0.868756	3.227689	58.000000	0.255507	106.564196	19.896380	204.697586	47.654961	41.983722	6.518442	0.014126	0.715997	1.967202	22.140548	17.739093	5.573268	0.027311	0.637016	2.105405	173.000000	0.227034	50.0,979.0;51.0,979.0;51.0,978.0;52.0,978.0;52.0,977.0;53.0,977.0;53.0,976.0;54.0,976.0;54.0,975.0;59.0,975.0;59.0,973.0;60.0,973.0;60.0,968.0;61.0,968.0;61.0,967.0;62.0,967.0;62.0,971.0;61.0,971.0;61.0,976.0;63.0,976.0;63.0,977.0;64.0,977.0;64.0,981.0;63.0,981.0;63.0,982.0;62.0,982.0;62.0,984.0;61.0,984.0;61.0,987.0;60.0,987.0;60.0,988.0;60.0,987.0;55.0,987.0;55.0,993.0;54.0,993.0;54.0,995.0;53.0,995.0;53.0,996.0;52.0,996.0;52.0,995.0;51.0,995.0;51.0,984.0;50.0,984.0;50.0,979.0;
path-image-118	57.9	893.9	59.000000	26.052000	0.054066	1.092395	8.866875	8.853906	0.590000	1.000000	0.753234	0.165763	0.019139	0.006659	0.003340	0.002148	254.818610	-0.181390	255.000000	245.685364	1.222956	0.247478	0.933927	-7.256591	54.574508	0.248570	1.033137	0.412649	0.871876	4.042010	17.451874	0.000000	0.000000	173.518216	-8.779651	253.440857	19.447130	52.587643	6.994284	0.009264	-0.961038	3.339443	23.615616	24.291094	5.591147	0.030830	1.453918	4.216011	62.000000	0.153465	53.0,894.0;54.0,894.0;54.0,893.0;55.0,893.0;55.0,892.0;56.0,892.0;56.0,891.0;57.0,891.0;57.0,890.0;58.0,890.0;58.0,889.0;58.0,890.0;59.0,890.0;59.0,891.0;60.0,891.0;60.0,892.0;61.0,892.0;61.0,893.0;62.0,893.0;62.0,895.0;61.0,895.0;61.0,896.0;60.0,896.0;60.0,897.0;59.0,897.0;59.0,898.0;57.0,898.0;57.0,897.0;56.0,897.0;56.0,896.0;55.0,896.0;55.0,895.0;54.0,895.0;54.0,894.0;53.0,894.0;
