49.0 24.5 98.0 147.0
79.0 39.5 158.0 237.0
106.0 53.0 212.0 318.0
55.0 27.5 110.0 165.0
85.0 42.5 170.0 255.0
100.0 50.0 200.0 300.0
179.0 89.5 358.0 537.0
156.0 78.0 312.0 468.0
138.0 69.0 276.0 414.0
60.0 30.0 120.0 180.0
60.0 30.0 120.0 180.0
196.0 98.0 392.0 588.0
141.0 70.5 282.0 423.0
72.0 36.0 144.0 216.0
156.0 78.0 312.0 468.0
122.0 61.0 244.0 366.0
51.0 25.5 102.0 153.0
16.0 8.0 32.0 48.0
100.0 50.0 200.0 300.0
294.0 147.0 588.0 882.0
107.0 53.5 214.0 321.0
87.0 43.5 174.0 261.0
295.0 147.5 590.0 885.0
137.0 68.5 274.0 411.0
108.0 54.0 216.0 324.0
78.0 39.0 156.0 234.0
108.0 54.0 216.0 324.0
144.0 72.0 288.0 432.0
58.0 29.0 116.0 174.0
22.0 11.0 44.0 66.0
88.0 44.0 176.0 264.0
91.0 45.5 182.0 273.0
111.0 55.5 222.0 333.0
80.0 40.0 160.0 240.0
88.0 44.0 176.0 264.0
155.0 77.5 310.0 465.0
86.0 43.0 172.0 258.0
53.0 26.5 106.0 159.0
10.0 5.0 20.0 30.0
58.0 29.0 116.0 174.0
67.0 33.5 134.0 201.0
120.0 60.0 240.0 360.0
85.0 42.5 170.0 255.0
51.0 25.5 102.0 153.0
36.0 18.0 72.0 108.0
57.0 28.5 114.0 171.0
96.0 48.0 192.0 288.0
277.0 138.5 554.0 831.0
247.0 123.5 494.0 741.0
148.0 74.0 296.0 444.0
69.0 34.5 138.0 207.0
16.0 8.0 32.0 48.0
30.0 15.0 60.0 90.0
54.0 27.0 108.0 162.0
24.0 12.0 48.0 72.0
36.0 18.0 72.0 108.0
79.0 39.5 158.0 237.0
44.0 22.0 88.0 132.0
231.0 115.5 462.0 693.0
119.0 59.5 238.0 357.0
71.0 35.5 142.0 213.0
112.0 56.0 224.0 336.0
79.0 39.5 158.0 237.0
108.0 54.0 216.0 324.0
43.0 21.5 86.0 129.0
139.0 69.5 278.0 417.0
61.0 30.5 122.0 183.0
20.0 10.0 40.0 60.0
144.0 72.0 288.0 432.0
36.0 18.0 72.0 108.0
130.0 65.0 260.0 390.0
214.0 107.0 428.0 642.0
135.0 67.5 270.0 405.0
175.0 87.5 350.0 525.0
14.0 7.0 28.0 42.0
48.0 24.0 96.0 144.0
164.0 82.0 328.0 492.0
33.0 16.5 66.0 99.0
43.0 21.5 86.0 129.0
73.0 36.5 146.0 219.0
166.0 83.0 332.0 498.0
116.0 58.0 232.0 348.0
87.0 43.5 174.0 261.0
106.0 53.0 212.0 318.0
78.0 39.0 156.0 234.0
22.0 11.0 44.0 66.0
107.0 53.5 214.0 321.0
41.0 20.5 82.0 123.0
56.0 28.0 112.0 168.0
52.0 26.0 104.0 156.0
38.0 19.0 76.0 114.0
46.0 23.0 92.0 138.0
84.0 42.0 168.0 252.0
84.0 42.0 168.0 252.0
43.0 21.5 86.0 129.0
139.0 69.5 278.0 417.0
101.0 50.5 202.0 303.0
41.0 20.5 82.0 123.0
26.0 13.0 52.0 78.0
210.0 105.0 420.0 630.0
63.0 31.5 126.0 189.0
86.0 43.0 172.0 258.0
59.0 29.5 118.0 177.0
196.0 98.0 392.0 588.0
140.0 70.0 280.0 420.0
173.0 86.5 346.0 519.0
80.0 40.0 160.0 240.0
207.0 103.5 414.0 621.0
29.0 14.5 58.0 87.0
494.0 247.0 988.0 1482.0
98.0 49.0 196.0 294.0
209.0 104.5 418.0 627.0
60.0 30.0 120.0 180.0
82.0 41.0 164.0 246.0
186.0 93.0 372.0 558.0
87.0 43.5 174.0 261.0
103.0 51.5 206.0 309.0
153.0 76.5 306.0 459.0
33.0 16.5 66.0 99.0
179.0 89.5 358.0 537.0
144.0 72.0 288.0 432.0
97.0 48.5 194.0 291.0
96.0 48.0 192.0 288.0
43.0 21.5 86.0 129.0
52.0 26.0 104.0 156.0
27.0 13.5 54.0 81.0
134.0 67.0 268.0 402.0
103.0 51.5 206.0 309.0
62.0 31.0 124.0 186.0
86.0 43.0 172.0 258.0
86.0 43.0 172.0 258.0
71.0 35.5 142.0 213.0
120.0 60.0 240.0 360.0
198.0 99.0 396.0 594.0
49.0 24.5 98.0 147.0
41.0 20.5 82.0 123.0
103.0 51.5 206.0 309.0
118.0 59.0 236.0 354.0
130.0 65.0 260.0 390.0
16.0 8.0 32.0 48.0
48.0 24.0 96.0 144.0
217.0 108.5 434.0 651.0
31.0 15.5 62.0 93.0
170.0 85.0 340.0 510.0
111.0 55.5 222.0 333.0
40.0 20.0 80.0 120.0
80.0 40.0 160.0 240.0
18.0 9.0 36.0 54.0
62.0 31.0 124.0 186.0
60.0 30.0 120.0 180.0
20.0 10.0 40.0 60.0
73.0 36.5 146.0 219.0
116.0 58.0 232.0 348.0
107.0 53.5 214.0 321.0
149.0 74.5 298.0 447.0
164.0 82.0 328.0 492.0
102.0 51.0 204.0 306.0
58.0 29.0 116.0 174.0
49.0 24.5 98.0 147.0
114.0 57.0 228.0 342.0
152.0 76.0 304.0 456.0
49.0 24.5 98.0 147.0
18.0 9.0 36.0 54.0
34.0 17.0 68.0 102.0
20.0 10.0 40.0 60.0
165.0 82.5 330.0 495.0
12.0 6.0 24.0 36.0
43.0 21.5 86.0 129.0
86.0 43.0 172.0 258.0
43.0 21.5 86.0 129.0
19.0 9.5 38.0 57.0
130.0 65.0 260.0 390.0
81.0 40.5 162.0 243.0
44.0 22.0 88.0 132.0
185.0 92.5 370.0 555.0
73.0 36.5 146.0 219.0
66.0 33.0 132.0 198.0
36.0 18.0 72.0 108.0
171.0 85.5 342.0 513.0
182.0 91.0 364.0 546.0
75.0 37.5 150.0 225.0
36.0 18.0 72.0 108.0
51.0 25.5 102.0 153.0
31.0 15.5 62.0 93.0
278.0 139.0 556.0 834.0
132.0 66.0 264.0 396.0
99.0 49.5 198.0 297.0
79.0 39.5 158.0 237.0
87.0 43.5 174.0 261.0
183.0 91.5 366.0 549.0
56.0 28.0 112.0 168.0
52.0 26.0 104.0 156.0
81.0 40.5 162.0 243.0
108.0 54.0 216.0 324.0
43.0 21.5 86.0 129.0
33.0 16.5 66.0 99.0
27.0 13.5 54.0 81.0
44.0 22.0 88.0 132.0
73.0 36.5 146.0 219.0
74.0 37.0 148.0 222.0
117.0 58.5 234.0 351.0
53.0 26.5 106.0 159.0
41.0 20.5 82.0 123.0
66.0 33.0 132.0 198.0
53.0 26.5 106.0 159.0
44.0 22.0 88.0 132.0
30.0 15.0 60.0 90.0
130.0 65.0 260.0 390.0
130.0 65.0 260.0 390.0
99.0 49.5 198.0 297.0
89.0 44.5 178.0 267.0
76.0 38.0 152.0 228.0
248.0 124.0 496.0 744.0
77.0 38.5 154.0 231.0
137.0 68.5 274.0 411.0
132.0 66.0 264.0 396.0
88.0 44.0 176.0 264.0
79.0 39.5 158.0 237.0
198.0 99.0 396.0 594.0
71.0 35.5 142.0 213.0
11.0 5.5 22.0 33.0
81.0 40.5 162.0 243.0
16.0 8.0 32.0 48.0
26.0 13.0 52.0 78.0
98.0 49.0 196.0 294.0
305.0 152.5 610.0 915.0
103.0 51.5 206.0 309.0
103.0 51.5 206.0 309.0
80.0 40.0 160.0 240.0
112.0 56.0 224.0 336.0
14.0 7.0 28.0 42.0
166.0 83.0 332.0 498.0
94.0 47.0 188.0 282.0
169.0 84.5 338.0 507.0
71.0 35.5 142.0 213.0
19.0 9.5 38.0 57.0
64.0 32.0 128.0 192.0
154.0 77.0 308.0 462.0
59.0 29.5 118.0 177.0
122.0 61.0 244.0 366.0
79.0 39.5 158.0 237.0
209.0 104.5 418.0 627.0
59.0 29.5 118.0 177.0
101.0 50.5 202.0 303.0
122.0 61.0 244.0 366.0
83.0 41.5 166.0 249.0
191.0 95.5 382.0 573.0
83.0 41.5 166.0 249.0
185.0 92.5 370.0 555.0
13.0 6.5 26.0 39.0
176.0 88.0 352.0 528.0
53.0 26.5 106.0 159.0
54.0 27.0 108.0 162.0
67.0 33.5 134.0 201.0
96.0 48.0 192.0 288.0
97.0 48.5 194.0 291.0
100.0 50.0 200.0 300.0
40.0 20.0 80.0 120.0
325.0 162.5 650.0 975.0
167.0 83.5 334.0 501.0
84.0 42.0 168.0 252.0
14.0 7.0 28.0 42.0
84.0 42.0 168.0 252.0
158.0 79.0 316.0 474.0
65.0 32.5 130.0 195.0
101.0 50.5 202.0 303.0
141.0 70.5 282.0 423.0
188.0 94.0 376.0 564.0
71.0 35.5 142.0 213.0
16.0 8.0 32.0 48.0
272.0 136.0 544.0 816.0
22.0 11.0 44.0 66.0
44.0 22.0 88.0 132.0
157.0 78.5 314.0 471.0
70.0 35.0 140.0 210.0
44.0 22.0 88.0 132.0
53.0 26.5 106.0 159.0
166.0 83.0 332.0 498.0
76.0 38.0 152.0 228.0
104.0 52.0 208.0 312.0
37.0 18.5 74.0 111.0
123.0 61.5 246.0 369.0
136.0 68.0 272.0 408.0
24.0 12.0 48.0 72.0
205.0 102.5 410.0 615.0
87.0 43.5 174.0 261.0
21.0 10.5 42.0 63.0
248.0 124.0 496.0 744.0
45.0 22.5 90.0 135.0
100.0 50.0 200.0 300.0
18.0 9.0 36.0 54.0
17.0 8.5 34.0 51.0
96.0 48.0 192.0 288.0
79.0 39.5 158.0 237.0
47.0 23.5 94.0 141.0
80.0 40.0 160.0 240.0
32.0 16.0 64.0 96.0
117.0 58.5 234.0 351.0
70.0 35.0 140.0 210.0
17.0 8.5 34.0 51.0
349.0 174.5 698.0 1047.0
171.0 85.5 342.0 513.0
83.0 41.5 166.0 249.0
13.0 6.5 26.0 39.0
43.0 21.5 86.0 129.0
101.0 50.5 202.0 303.0
183.0 91.5 366.0 549.0
50.0 25.0 100.0 150.0
54.0 27.0 108.0 162.0
8.0 4.0 16.0 24.0
100.0 50.0 200.0 300.0
109.0 54.5 218.0 327.0
101.0 50.5 202.0 303.0
53.0 26.5 106.0 159.0
109.0 54.5 218.0 327.0
45.0 22.5 90.0 135.0
136.0 68.0 272.0 408.0
7.0 3.5 14.0 21.0
103.0 51.5 206.0 309.0
70.0 35.0 140.0 210.0
80.0 40.0 160.0 240.0
83.0 41.5 166.0 249.0
106.0 53.0 212.0 318.0
109.0 54.5 218.0 327.0
15.0 7.5 30.0 45.0
42.0 21.0 84.0 126.0
104.0 52.0 208.0 312.0
90.0 45.0 180.0 270.0
17.0 8.5 34.0 51.0
79.0 39.5 158.0 237.0
85.0 42.5 170.0 255.0
88.0 44.0 176.0 264.0
100.0 50.0 200.0 300.0
66.0 33.0 132.0 198.0
47.0 23.5 94.0 141.0
85.0 42.5 170.0 255.0
94.0 47.0 188.0 282.0
280.0 140.0 560.0 840.0
91.0 45.5 182.0 273.0
27.0 13.5 54.0 81.0
88.0 44.0 176.0 264.0
49.0 24.5 98.0 147.0
87.0 43.5 174.0 261.0
71.0 35.5 142.0 213.0
82.0 41.0 164.0 246.0
52.0 26.0 104.0 156.0
27.0 13.5 54.0 81.0
45.0 22.5 90.0 135.0
180.0 90.0 360.0 540.0
162.0 81.0 324.0 486.0
89.0 44.5 178.0 267.0
177.0 88.5 354.0 531.0
88.0 44.0 176.0 264.0
34.0 17.0 68.0 102.0
10.0 5.0 20.0 30.0
236.0 118.0 472.0 708.0
109.0 54.5 218.0 327.0
52.0 26.0 104.0 156.0
65.0 32.5 130.0 195.0
84.0 42.0 168.0 252.0
95.0 47.5 190.0 285.0
148.0 74.0 296.0 444.0
181.0 90.5 362.0 543.0
56.0 28.0 112.0 168.0
246.0 123.0 492.0 738.0
113.0 56.5 226.0 339.0
101.0 50.5 202.0 303.0
69.0 34.5 138.0 207.0
177.0 88.5 354.0 531.0
42.0 21.0 84.0 126.0
15.0 7.5 30.0 45.0
106.0 53.0 212.0 318.0
61.0 30.5 122.0 183.0
114.0 57.0 228.0 342.0
59.0 29.5 118.0 177.0
32.0 16.0 64.0 96.0
70.0 35.0 140.0 210.0
28.0 14.0 56.0 84.0
70.0 35.0 140.0 210.0
151.0 75.5 302.0 453.0
196.0 98.0 392.0 588.0
87.0 43.5 174.0 261.0
23.0 11.5 46.0 69.0
50.0 25.0 100.0 150.0
56.0 28.0 112.0 168.0
154.0 77.0 308.0 462.0
9.0 4.5 18.0 27.0
35.0 17.5 70.0 105.0
172.0 86.0 344.0 516.0
85.0 42.5 170.0 255.0
74.0 37.0 148.0 222.0
83.0 41.5 166.0 249.0
96.0 48.0 192.0 288.0
39.0 19.5 78.0 117.0
75.0 37.5 150.0 225.0
56.0 28.0 112.0 168.0
29.0 14.5 58.0 87.0
85.0 42.5 170.0 255.0
62.0 31.0 124.0 186.0
222.0 111.0 444.0 666.0
16.0 8.0 32.0 48.0
26.0 13.0 52.0 78.0
75.0 37.5 150.0 225.0
102.0 51.0 204.0 306.0
439.0 219.5 878.0 1317.0
179.0 89.5 358.0 537.0
104.0 52.0 208.0 312.0
42.0 21.0 84.0 126.0
86.0 43.0 172.0 258.0
248.0 124.0 496.0 744.0
140.0 70.0 280.0 420.0
178.0 89.0 356.0 534.0
21.0 10.5 42.0 63.0
82.0 41.0 164.0 246.0
66.0 33.0 132.0 198.0
156.0 78.0 312.0 468.0
60.0 30.0 120.0 180.0
88.0 44.0 176.0 264.0
94.0 47.0 188.0 282.0
56.0 28.0 112.0 168.0
93.0 46.5 186.0 279.0
68.0 34.0 136.0 204.0
64.0 32.0 128.0 192.0
52.0 26.0 104.0 156.0
55.0 27.5 110.0 165.0
138.0 69.0 276.0 414.0
84.0 42.0 168.0 252.0
120.0 60.0 240.0 360.0
144.0 72.0 288.0 432.0
91.0 45.5 182.0 273.0
11.0 5.5 22.0 33.0
14.0 7.0 28.0 42.0
121.0 60.5 242.0 363.0
60.0 30.0 120.0 180.0
15.0 7.5 30.0 45.0
78.0 39.0 156.0 234.0
37.0 18.5 74.0 111.0
110.0 55.0 220.0 330.0
49.0 24.5 98.0 147.0
375.0 187.5 750.0 1125.0
14.0 7.0 28.0 42.0
146.0 73.0 292.0 438.0
11.0 5.5 22.0 33.0
116.0 58.0 232.0 348.0
129.0 64.5 258.0 387.0
126.0 63.0 252.0 378.0
90.0 45.0 180.0 270.0
492.0 246.0 984.0 1476.0
130.0 65.0 260.0 390.0
51.0 25.5 102.0 153.0
53.0 26.5 106.0 159.0
57.0 28.5 114.0 171.0
48.0 24.0 96.0 144.0
47.0 23.5 94.0 141.0
9.0 4.5 18.0 27.0
148.0 74.0 296.0 444.0
135.0 67.5 270.0 405.0
38.0 19.0 76.0 114.0
113.0 56.5 226.0 339.0
25.0 12.5 50.0 75.0
94.0 47.0 188.0 282.0
64.0 32.0 128.0 192.0
53.0 26.5 106.0 159.0
221.0 110.5 442.0 663.0
30.0 15.0 60.0 90.0
45.0 22.5 90.0 135.0
80.0 40.0 160.0 240.0
137.0 68.5 274.0 411.0
221.0 110.5 442.0 663.0
115.0 57.5 230.0 345.0
202.0 101.0 404.0 606.0
160.0 80.0 320.0 480.0
138.0 69.0 276.0 414.0
166.0 83.0 332.0 498.0
65.0 32.5 130.0 195.0
96.0 48.0 192.0 288.0
143.0 71.5 286.0 429.0
77.0 38.5 154.0 231.0
87.0 43.5 174.0 261.0
82.0 41.0 164.0 246.0
159.0 79.5 318.0 477.0
465.0 232.5 930.0 1395.0
13.0 6.5 26.0 39.0
115.0 57.5 230.0 345.0
176.0 88.0 352.0 528.0
118.0 59.0 236.0 354.0
79.0 39.5 158.0 237.0
85.0 42.5 170.0 255.0
59.0 29.5 118.0 177.0
60.0 30.0 120.0 180.0
221.0 110.5 442.0 663.0
105.0 52.5 210.0 315.0
142.0 71.0 284.0 426.0
106.0 53.0 212.0 318.0
373.0 186.5 746.0 1119.0
79.0 39.5 158.0 237.0
162.0 81.0 324.0 486.0
135.0 67.5 270.0 405.0
241.0 120.5 482.0 723.0
242.0 121.0 484.0 726.0
129.0 64.5 258.0 387.0
63.0 31.5 126.0 189.0
94.0 47.0 188.0 282.0
120.0 60.0 240.0 360.0
43.0 21.5 86.0 129.0
83.0 41.5 166.0 249.0
69.0 34.5 138.0 207.0
134.0 67.0 268.0 402.0
40.0 20.0 80.0 120.0
88.0 44.0 176.0 264.0
128.0 64.0 256.0 384.0
96.0 48.0 192.0 288.0
39.0 19.5 78.0 117.0
37.0 18.5 74.0 111.0
94.0 47.0 188.0 282.0
185.0 92.5 370.0 555.0
114.0 57.0 228.0 342.0
72.0 36.0 144.0 216.0
147.0 73.5 294.0 441.0
168.0 84.0 336.0 504.0
103.0 51.5 206.0 309.0
159.0 79.5 318.0 477.0
11.0 5.5 22.0 33.0
33.0 16.5 66.0 99.0
77.0 38.5 154.0 231.0
48.0 24.0 96.0 144.0
23.0 11.5 46.0 69.0
47.0 23.5 94.0 141.0
58.0 29.0 116.0 174.0
57.0 28.5 114.0 171.0
266.0 133.0 532.0 798.0
43.0 21.5 86.0 129.0
160.0 80.0 320.0 480.0
33.0 16.5 66.0 99.0
65.0 32.5 130.0 195.0
13.0 6.5 26.0 39.0
217.0 108.5 434.0 651.0
59.0 29.5 118.0 177.0
18.0 9.0 36.0 54.0
187.0 93.5 374.0 561.0
34.0 17.0 68.0 102.0
51.0 25.5 102.0 153.0
16.0 8.0 32.0 48.0
91.0 45.5 182.0 273.0
54.0 27.0 108.0 162.0
36.0 18.0 72.0 108.0
37.0 18.5 74.0 111.0
16.0 8.0 32.0 48.0
109.0 54.5 218.0 327.0
405.0 202.5 810.0 1215.0
80.0 40.0 160.0 240.0
69.0 34.5 138.0 207.0
104.0 52.0 208.0 312.0
75.0 37.5 150.0 225.0
86.0 43.0 172.0 258.0
246.0 123.0 492.0 738.0
119.0 59.5 238.0 357.0
164.0 82.0 328.0 492.0
71.0 35.5 142.0 213.0
54.0 27.0 108.0 162.0
152.0 76.0 304.0 456.0
251.0 125.5 502.0 753.0
207.0 103.5 414.0 621.0
77.0 38.5 154.0 231.0
43.0 21.5 86.0 129.0
48.0 24.0 96.0 144.0
185.0 92.5 370.0 555.0
76.0 38.0 152.0 228.0
113.0 56.5 226.0 339.0
110.0 55.0 220.0 330.0
176.0 88.0 352.0 528.0
20.0 10.0 40.0 60.0
60.0 30.0 120.0 180.0
37.0 18.5 74.0 111.0
65.0 32.5 130.0 195.0
212.0 106.0 424.0 636.0
100.0 50.0 200.0 300.0
85.0 42.5 170.0 255.0
43.0 21.5 86.0 129.0
215.0 107.5 430.0 645.0
36.0 18.0 72.0 108.0
185.0 92.5 370.0 555.0
111.0 55.5 222.0 333.0
128.0 64.0 256.0 384.0
165.0 82.5 330.0 495.0
95.0 47.5 190.0 285.0
122.0 61.0 244.0 366.0
41.0 20.5 82.0 123.0
106.0 53.0 212.0 318.0
132.0 66.0 264.0 396.0
96.0 48.0 192.0 288.0
18.0 9.0 36.0 54.0
14.0 7.0 28.0 42.0
45.0 22.5 90.0 135.0
70.0 35.0 140.0 210.0
97.0 48.5 194.0 291.0
111.0 55.5 222.0 333.0
97.0 48.5 194.0 291.0
26.0 13.0 52.0 78.0
7.0 3.5 14.0 21.0
31.0 15.5 62.0 93.0
48.0 24.0 96.0 144.0
137.0 68.5 274.0 411.0
104.0 52.0 208.0 312.0
78.0 39.0 156.0 234.0
222.0 111.0 444.0 666.0
168.0 84.0 336.0 504.0
291.0 145.5 582.0 873.0
161.0 80.5 322.0 483.0
100.0 50.0 200.0 300.0
171.0 85.5 342.0 513.0
177.0 88.5 354.0 531.0
47.0 23.5 94.0 141.0
173.0 86.5 346.0 519.0
66.0 33.0 132.0 198.0
67.0 33.5 134.0 201.0
99.0 49.5 198.0 297.0
56.0 28.0 112.0 168.0
73.0 36.5 146.0 219.0
140.0 70.0 280.0 420.0
32.0 16.0 64.0 96.0
71.0 35.5 142.0 213.0
95.0 47.5 190.0 285.0
115.0 57.5 230.0 345.0
107.0 53.5 214.0 321.0
92.0 46.0 184.0 276.0
18.0 9.0 36.0 54.0
114.0 57.0 228.0 342.0
100.0 50.0 200.0 300.0
162.0 81.0 324.0 486.0
48.0 24.0 96.0 144.0
80.0 40.0 160.0 240.0
92.0 46.0 184.0 276.0
12.0 6.0 24.0 36.0
73.0 36.5 146.0 219.0
31.0 15.5 62.0 93.0
45.0 22.5 90.0 135.0
46.0 23.0 92.0 138.0
184.0 92.0 368.0 552.0
18.0 9.0 36.0 54.0
98.0 49.0 196.0 294.0
66.0 33.0 132.0 198.0
159.0 79.5 318.0 477.0
161.0 80.5 322.0 483.0
56.0 28.0 112.0 168.0
56.0 28.0 112.0 168.0
133.0 66.5 266.0 399.0
131.0 65.5 262.0 393.0
33.0 16.5 66.0 99.0
32.0 16.0 64.0 96.0
33.0 16.5 66.0 99.0
33.0 16.5 66.0 99.0
113.0 56.5 226.0 339.0
78.0 39.0 156.0 234.0
51.0 25.5 102.0 153.0
28.0 14.0 56.0 84.0
85.0 42.5 170.0 255.0
56.0 28.0 112.0 168.0
88.0 44.0 176.0 264.0
39.0 19.5 78.0 117.0
78.0 39.0 156.0 234.0
66.0 33.0 132.0 198.0
54.0 27.0 108.0 162.0
40.0 20.0 80.0 120.0
152.0 76.0 304.0 456.0
141.0 70.5 282.0 423.0
170.0 85.0 340.0 510.0
145.0 72.5 290.0 435.0
42.0 21.0 84.0 126.0
56.0 28.0 112.0 168.0
27.0 13.5 54.0 81.0
188.0 94.0 376.0 564.0
44.0 22.0 88.0 132.0
90.0 45.0 180.0 270.0
42.0 21.0 84.0 126.0
177.0 88.5 354.0 531.0
72.0 36.0 144.0 216.0
45.0 22.5 90.0 135.0
65.0 32.5 130.0 195.0
73.0 36.5 146.0 219.0
133.0 66.5 266.0 399.0
73.0 36.5 146.0 219.0
39.0 19.5 78.0 117.0
331.0 165.5 662.0 993.0
80.0 40.0 160.0 240.0
15.0 7.5 30.0 45.0
53.0 26.5 106.0 159.0
107.0 53.5 214.0 321.0
21.0 10.5 42.0 63.0
58.0 29.0 116.0 174.0
24.0 12.0 48.0 72.0
91.0 45.5 182.0 273.0
292.0 146.0 584.0 876.0
51.0 25.5 102.0 153.0
149.0 74.5 298.0 447.0
8.0 4.0 16.0 24.0
41.0 20.5 82.0 123.0
62.0 31.0 124.0 186.0
33.0 16.5 66.0 99.0
66.0 33.0 132.0 198.0
51.0 25.5 102.0 153.0
86.0 43.0 172.0 258.0
594.0 297.0 1188.0 1782.0
124.0 62.0 248.0 372.0
50.0 25.0 100.0 150.0
55.0 27.5 110.0 165.0
133.0 66.5 266.0 399.0
175.0 87.5 350.0 525.0
19.0 9.5 38.0 57.0
142.0 71.0 284.0 426.0
61.0 30.5 122.0 183.0
147.0 73.5 294.0 441.0
132.0 66.0 264.0 396.0
144.0 72.0 288.0 432.0
47.0 23.5 94.0 141.0
148.0 74.0 296.0 444.0
46.0 23.0 92.0 138.0
12.0 6.0 24.0 36.0
63.0 31.5 126.0 189.0
52.0 26.0 104.0 156.0
151.0 75.5 302.0 453.0
198.0 99.0 396.0 594.0
9.0 4.5 18.0 27.0
102.0 51.0 204.0 306.0
231.0 115.5 462.0 693.0
106.0 53.0 212.0 318.0
115.0 57.5 230.0 345.0
55.0 27.5 110.0 165.0
55.0 27.5 110.0 165.0
41.0 20.5 82.0 123.0
89.0 44.5 178.0 267.0
101.0 50.5 202.0 303.0
176.0 88.0 352.0 528.0
130.0 65.0 260.0 390.0
