Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	2.4	1350.2	38.000000	23.479000	0.895998	0.866232	11.095538	4.927061	0.690909	0.926829	0.423596	0.418842	0.051131	0.014777	0.007499	0.005656	230.434281	-7.733573	255.000000	193.859131	22.092606	3.785730	0.116343	-0.331667	1.631516	16.816430	9.635586	4.010571	0.067867	-0.290937	1.856773	8.000000	0.210526	138.447320	-7.517417	226.001526	62.789936	44.966536	6.382153	0.014207	-0.013254	1.854996	18.568522	14.801587	5.193426	0.035444	0.860811	2.548664	35.000000	0.161290	1.0,1346.0;3.0,1346.0;3.0,1347.0;4.0,1347.0;4.0,1348.0;5.0,1348.0;5.0,1350.0;4.0,1350.0;4.0,1351.0;3.0,1351.0;3.0,1354.0;2.0,1354.0;2.0,1355.0;1.0,1355.0;1.0,1356.0;1.0,1346.0;
path-image-133	9.5	1437.6	318.000000	62.258000	0.451557	1.030971	21.498572	19.181934	0.757143	0.969512	0.450886	0.346765	0.051400	0.017053	0.012932	0.007159	205.464645	-4.958755	255.000000	85.248863	43.199908	6.023245	0.046853	-0.491252	2.177388	23.685287	18.260896	5.694909	0.023160	1.153231	4.020426	87.000000	0.273585	154.973738	-4.421861	226.157837	48.410934	43.431022	6.751733	0.011585	-0.620260	2.582181	20.993317	18.960927	5.613344	0.027713	1.126558	3.383999	89.000000	0.181263	1.0,1432.0;3.0,1432.0;3.0,1431.0;4.0,1431.0;4.0,1430.0;6.0,1430.0;6.0,1429.0;7.0,1429.0;7.0,1428.0;9.0,1428.0;9.0,1427.0;11.0,1427.0;11.0,1428.0;13.0,1428.0;13.0,1429.0;14.0,1429.0;14.0,1430.0;15.0,1430.0;15.0,1431.0;16.0,1431.0;16.0,1432.0;17.0,1432.0;17.0,1433.0;18.0,1433.0;18.0,1434.0;19.0,1434.0;19.0,1436.0;20.0,1436.0;20.0,1438.0;19.0,1438.0;19.0,1440.0;18.0,1440.0;18.0,1442.0;17.0,1442.0;17.0,1443.0;16.0,1443.0;16.0,1444.0;14.0,1444.0;14.0,1445.0;12.0,1445.0;12.0,1446.0;10.0,1446.0;10.0,1447.0;4.0,1447.0;4.0,1446.0;1.0,1446.0;1.0,1432.0;
path-image-133	4.5	1575.6	103.000000	38.167000	0.752676	0.888528	14.735731	9.701870	0.686667	0.971698	0.429591	0.416278	0.034487	0.021198	0.008089	0.005508	223.189943	-5.058180	255.000000	130.167252	34.509865	4.437928	0.123386	-0.949296	2.937532	20.415368	14.472796	4.955716	0.043642	0.229825	2.092223	22.000000	0.213592	139.154814	-8.229204	221.078659	59.189674	45.233926	6.529035	0.012521	-0.131310	1.639819	19.811315	12.014930	5.270965	0.029385	0.615586	2.696498	53.000000	0.175497	1.0,1570.0;7.0,1570.0;7.0,1571.0;8.0,1571.0;8.0,1572.0;9.0,1572.0;9.0,1573.0;10.0,1573.0;10.0,1574.0;9.0,1574.0;9.0,1577.0;8.0,1577.0;8.0,1578.0;7.0,1578.0;7.0,1579.0;6.0,1579.0;6.0,1580.0;5.0,1580.0;5.0,1581.0;3.0,1581.0;3.0,1582.0;2.0,1582.0;2.0,1583.0;1.0,1583.0;1.0,1584.0;1.0,1570.0;
path-image-133	5.8	1639.2	202.000000	62.035000	0.913924	0.659611	26.196341	10.632705	0.597633	0.905830	0.250427	0.418015	0.058126	0.024717	0.013113	0.011421	232.697591	-5.432345	255.000000	174.135620	23.609623	4.490880	0.153661	-0.661223	2.154743	12.364693	11.041161	4.462338	0.087050	0.865900	3.358789	46.000000	0.227723	167.596696	-17.729049	222.148071	66.693062	44.028949	6.348202	0.014993	-1.141672	2.822735	19.038713	20.985270	5.184594	0.038152	1.377791	3.461638	93.000000	0.214781	1.0,1625.0;1.0,1626.0;2.0,1626.0;2.0,1627.0;3.0,1627.0;3.0,1628.0;4.0,1628.0;4.0,1629.0;5.0,1629.0;5.0,1630.0;6.0,1630.0;6.0,1631.0;7.0,1631.0;7.0,1632.0;8.0,1632.0;8.0,1636.0;9.0,1636.0;9.0,1637.0;10.0,1637.0;10.0,1638.0;10.0,1638.0;10.0,1644.0;11.0,1644.0;11.0,1645.0;12.0,1645.0;12.0,1646.0;13.0,1646.0;13.0,1649.0;12.0,1649.0;12.0,1650.0;10.0,1650.0;10.0,1649.0;8.0,1649.0;8.0,1648.0;5.0,1648.0;5.0,1647.0;4.0,1647.0;4.0,1646.0;3.0,1646.0;3.0,1645.0;1.0,1645.0;1.0,1625.0;
path-image-133	7.3	1685.2	229.000000	60.248000	0.805442	0.792793	23.014632	13.640198	0.711180	0.898039	0.368063	0.254353	0.049806	0.104459	0.023640	0.020197	223.611469	-5.674481	255.000000	134.073853	30.532453	5.079820	0.102115	-0.647381	2.377771	18.240663	12.767575	5.211640	0.035449	0.236289	2.084246	60.000000	0.262009	124.547528	-12.805316	226.806244	40.026550	45.981106	6.587168	0.012454	0.086158	1.503684	18.355254	17.290027	5.267265	0.038251	0.930976	2.547900	104.000000	0.201942	1.0,1679.0;6.0,1679.0;6.0,1678.0;7.0,1678.0;7.0,1676.0;8.0,1676.0;8.0,1675.0;8.0,1676.0;12.0,1676.0;12.0,1675.0;13.0,1675.0;13.0,1676.0;14.0,1676.0;14.0,1683.0;13.0,1683.0;13.0,1685.0;12.0,1685.0;12.0,1686.0;11.0,1686.0;11.0,1694.0;10.0,1694.0;10.0,1695.0;9.0,1695.0;9.0,1696.0;7.0,1696.0;7.0,1697.0;6.0,1697.0;6.0,1696.0;5.0,1696.0;5.0,1695.0;4.0,1695.0;4.0,1691.0;1.0,1691.0;1.0,1679.0;
path-image-133	8.3	2232.4	69.000000	38.978000	0.955460	0.570716	17.953945	5.298555	0.352041	0.920000	0.694373	0.135079	0.011886	0.030723	0.025730	0.020922	212.535000	-3.768345	255.000000	147.571213	34.473090	5.097301	0.048939	-0.272067	1.715592	30.625453	14.827154	5.173317	0.030456	-0.077716	2.668858	22.000000	0.318841	120.615119	-7.561662	218.876755	39.048592	52.889852	6.531197	0.013337	0.019335	1.270019	14.202405	15.942004	4.902705	0.050937	1.718169	4.883702	59.000000	0.147500	1.0,2228.0;3.0,2228.0;3.0,2227.0;4.0,2227.0;4.0,2228.0;7.0,2228.0;7.0,2229.0;8.0,2229.0;8.0,2230.0;9.0,2230.0;9.0,2231.0;10.0,2231.0;10.0,2232.0;11.0,2232.0;11.0,2233.0;12.0,2233.0;12.0,2234.0;13.0,2234.0;13.0,2237.0;14.0,2237.0;14.0,2240.0;14.0,2239.0;13.0,2239.0;13.0,2237.0;12.0,2237.0;12.0,2236.0;9.0,2236.0;9.0,2235.0;8.0,2235.0;8.0,2234.0;7.0,2234.0;7.0,2233.0;6.0,2233.0;6.0,2232.0;5.0,2232.0;5.0,2231.0;4.0,2231.0;4.0,2230.0;3.0,2230.0;3.0,2228.0;1.0,2228.0;
path-image-133	3.6	2241.3	28.000000	17.326000	0.696562	1.172118	7.346181	5.270857	0.666667	0.933333	0.488569	0.314499	0.088936	0.013789	0.009853	0.008129	224.153164	4.298046	255.000000	157.363205	29.167885	3.891230	0.096939	-0.500469	2.262016	27.614007	12.701627	4.351823	0.053571	-0.365663	2.437806	9.000000	0.321429	77.584048	9.043040	175.220505	33.695835	29.836327	5.408733	0.030716	2.213177	7.040681	9.579708	12.467871	4.151456	0.080331	2.763579	10.163217	13.000000	0.066327	1.0,2240.0;4.0,2240.0;4.0,2239.0;6.0,2239.0;6.0,2240.0;6.0,2240.0;6.0,2241.0;5.0,2241.0;5.0,2243.0;4.0,2243.0;4.0,2244.0;3.0,2244.0;3.0,2243.0;1.0,2243.0;1.0,2240.0;
path-image-133	4.1	2369.3	132.000000	46.495000	0.889749	0.767311	20.008281	9.132793	0.698413	0.963504	0.388908	0.381339	0.052543	0.027516	0.015469	0.012629	190.332913	3.623440	255.000000	125.658287	27.232042	5.898376	0.020317	0.443886	3.290250	21.673839	12.984356	5.263844	0.031336	0.562850	2.458374	33.000000	0.250000	145.637306	-2.787529	217.688202	55.850948	38.030561	6.523445	0.013080	-0.463941	2.412042	21.811241	13.720387	5.464044	0.026562	0.699359	2.497602	69.000000	0.216301	1.0,2359.0;1.0,2360.0;3.0,2360.0;3.0,2361.0;4.0,2361.0;4.0,2362.0;5.0,2362.0;5.0,2363.0;6.0,2363.0;6.0,2364.0;7.0,2364.0;7.0,2365.0;8.0,2365.0;8.0,2368.0;9.0,2368.0;9.0,2369.0;8.0,2369.0;8.0,2374.0;7.0,2374.0;7.0,2375.0;6.0,2375.0;6.0,2376.0;5.0,2376.0;5.0,2377.0;4.0,2377.0;4.0,2378.0;2.0,2378.0;2.0,2379.0;1.0,2379.0;1.0,2359.0;
path-image-133	8.5	649.4	56.000000	32.130000	0.933936	0.681674	15.041001	5.376276	0.430769	0.848485	0.634482	0.253054	0.031727	0.017863	0.010559	0.006897	241.925438	-5.286171	255.000000	203.096085	14.644134	3.838807	0.158801	-0.906539	2.696011	10.582784	6.879639	4.242199	0.059311	0.256999	1.913116	20.000000	0.357143	106.580092	27.997641	200.819458	32.395164	52.590204	6.462858	0.014915	0.501302	1.524045	15.012917	14.169009	5.036622	0.038535	1.447931	4.056745	55.000000	0.150273	4.0,655.0;5.0,655.0;5.0,654.0;6.0,654.0;6.0,647.0;9.0,647.0;9.0,646.0;10.0,646.0;10.0,645.0;11.0,645.0;11.0,644.0;12.0,644.0;12.0,645.0;13.0,645.0;13.0,646.0;12.0,646.0;12.0,648.0;11.0,648.0;11.0,649.0;10.0,649.0;10.0,651.0;9.0,651.0;9.0,652.0;8.0,652.0;8.0,653.0;7.0,653.0;7.0,654.0;6.0,654.0;6.0,655.0;5.0,655.0;5.0,656.0;4.0,656.0;4.0,655.0;
path-image-133	9.3	1461.1	110.000000	36.720000	0.803507	1.025173	15.480031	9.215183	0.650888	0.956522	0.675339	0.140903	0.028414	0.030599	0.020688	0.007603	211.794274	-6.456130	255.000000	102.649811	39.718935	5.192945	0.064959	-0.671088	2.576889	24.519757	17.366202	5.283887	0.032562	0.823007	3.905185	28.000000	0.254545	133.464145	-17.733876	209.640396	40.253830	40.395620	6.473729	0.013844	-0.579980	1.991055	21.076405	17.865901	5.507077	0.029708	1.002944	3.472101	93.000000	0.217290	4.0,1456.0;5.0,1456.0;5.0,1455.0;8.0,1455.0;8.0,1456.0;10.0,1456.0;10.0,1457.0;11.0,1457.0;11.0,1458.0;12.0,1458.0;12.0,1460.0;13.0,1460.0;13.0,1461.0;14.0,1461.0;14.0,1462.0;15.0,1462.0;15.0,1463.0;15.0,1463.0;15.0,1465.0;14.0,1465.0;14.0,1466.0;13.0,1466.0;13.0,1467.0;10.0,1467.0;10.0,1466.0;8.0,1466.0;8.0,1465.0;7.0,1465.0;7.0,1464.0;6.0,1464.0;6.0,1462.0;5.0,1462.0;5.0,1461.0;4.0,1461.0;4.0,1456.0;
path-image-133	7.8	1989.3	22.000000	14.994000	0.579073	1.229695	6.140406	5.006122	0.628571	0.956522	0.721580	0.177139	0.029460	0.009830	0.004489	0.002683	242.612709	-0.542198	255.000000	225.426147	8.529007	3.970573	0.070248	-0.274767	2.257738	8.421839	2.660605	3.004886	0.136364	0.318612	1.992423	13.000000	0.590909	89.356353	8.884109	167.216431	23.241314	39.924161	6.377731	0.014095	0.487467	2.092196	16.096079	13.713109	5.145216	0.037453	0.795716	2.516803	51.000000	0.177700	5.0,1990.0;6.0,1990.0;6.0,1988.0;7.0,1988.0;7.0,1987.0;8.0,1987.0;8.0,1988.0;9.0,1988.0;9.0,1989.0;10.0,1989.0;10.0,1990.0;9.0,1990.0;9.0,1991.0;6.0,1991.0;6.0,1990.0;5.0,1990.0;
path-image-133	15.3	1997.5	227.000000	60.993000	0.890549	0.766789	25.980577	11.818225	0.519451	0.900794	0.668032	0.191218	0.046913	0.011070	0.007274	0.006125	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	61.436662	5.903353	162.066696	18.628681	30.171381	6.447738	0.014111	1.164979	4.117560	11.226177	11.239821	4.738153	0.053016	1.673211	5.899817	104.000000	0.166934	6.0,2002.0;7.0,2002.0;7.0,1998.0;8.0,1998.0;8.0,1997.0;12.0,1997.0;12.0,1996.0;13.0,1996.0;13.0,1991.0;15.0,1991.0;15.0,1990.0;16.0,1990.0;16.0,1989.0;18.0,1989.0;18.0,1988.0;20.0,1988.0;20.0,1987.0;21.0,1987.0;21.0,1986.0;22.0,1986.0;22.0,1987.0;23.0,1987.0;23.0,1989.0;24.0,1989.0;24.0,1991.0;23.0,1991.0;23.0,1993.0;22.0,1993.0;22.0,1995.0;21.0,1995.0;21.0,1996.0;20.0,1996.0;20.0,2000.0;19.0,2000.0;19.0,2002.0;18.0,2002.0;18.0,2003.0;17.0,2003.0;17.0,2005.0;16.0,2005.0;16.0,2006.0;15.0,2006.0;15.0,2007.0;12.0,2007.0;12.0,2008.0;11.0,2008.0;11.0,2007.0;10.0,2007.0;10.0,2006.0;9.0,2006.0;9.0,2005.0;8.0,2005.0;8.0,2004.0;7.0,2004.0;7.0,2003.0;6.0,2003.0;6.0,2002.0;
path-image-133	19.5	220.5	295.000000	62.300000	0.623561	0.955115	22.266469	17.407364	0.641304	0.957792	0.753692	0.159436	0.016363	0.009052	0.007825	0.004759	232.800435	-16.006175	255.000000	145.049301	28.500267	4.412563	0.196576	-1.107072	3.055693	17.017104	14.343391	5.011077	0.061580	0.469500	2.338406	81.000000	0.274576	122.406828	2.747939	227.010742	23.310032	46.952528	7.033788	0.009157	0.022115	1.825061	17.869393	14.706470	5.377143	0.032385	1.160538	3.528930	136.000000	0.200886	7.0,221.0;8.0,221.0;8.0,220.0;10.0,220.0;10.0,219.0;11.0,219.0;11.0,218.0;13.0,218.0;13.0,216.0;14.0,216.0;14.0,215.0;15.0,215.0;15.0,214.0;18.0,214.0;18.0,213.0;19.0,213.0;19.0,212.0;20.0,212.0;20.0,211.0;21.0,211.0;21.0,210.0;21.0,211.0;23.0,211.0;23.0,212.0;24.0,212.0;24.0,213.0;26.0,213.0;26.0,214.0;27.0,214.0;27.0,215.0;28.0,215.0;28.0,216.0;29.0,216.0;29.0,222.0;28.0,222.0;28.0,225.0;27.0,225.0;27.0,226.0;26.0,226.0;26.0,227.0;25.0,227.0;25.0,228.0;20.0,228.0;20.0,229.0;17.0,229.0;17.0,228.0;15.0,228.0;15.0,227.0;13.0,227.0;13.0,226.0;11.0,226.0;11.0,225.0;10.0,225.0;10.0,224.0;9.0,224.0;9.0,223.0;8.0,223.0;8.0,222.0;7.0,222.0;7.0,221.0;
