Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	4.7	708.8	84.000000	38.729000	0.580182	0.703747	12.392008	10.093128	0.636364	0.792453	0.421311	0.355956	0.077088	0.028652	0.009508	0.008878	241.748509	-13.251491	255.000000	157.861557	23.125683	3.061120	0.321145	-2.086590	6.745035	15.331270	17.228629	4.361134	0.070578	1.841287	7.379153	10.000000	0.119048	75.211517	9.690674	209.732086	35.239788	33.416092	6.022565	0.019321	2.143884	7.241228	14.779150	13.914553	4.929004	0.043684	1.969942	6.629391	91.000000	0.239474	1.0,704.0;3.0,704.0;3.0,705.0;10.0,705.0;10.0,706.0;10.0,706.0;10.0,707.0;8.0,707.0;8.0,710.0;7.0,710.0;7.0,714.0;7.0,714.0;7.0,713.0;2.0,713.0;2.0,714.0;1.0,714.0;1.0,715.0;1.0,704.0;
path-image-108	10.8	850.5	288.000000	73.398000	0.882108	0.671791	29.086144	13.700946	0.544423	0.864865	0.484995	0.149608	0.075821	0.031184	0.051188	0.022780	210.667110	-11.366063	255.000000	89.766632	42.023314	5.999624	0.051963	-0.805345	2.759881	23.592703	16.252609	5.580946	0.025873	0.689294	3.204939	69.000000	0.239583	106.052470	11.995379	231.010117	24.245564	45.472729	7.135955	0.008424	0.554566	2.398246	26.266135	16.731855	5.820372	0.020056	0.624987	2.639944	156.000000	0.248013	1.0,840.0;5.0,840.0;5.0,841.0;12.0,841.0;12.0,842.0;13.0,842.0;13.0,843.0;14.0,843.0;14.0,844.0;15.0,844.0;15.0,846.0;16.0,846.0;16.0,848.0;17.0,848.0;17.0,849.0;18.0,849.0;18.0,850.0;17.0,850.0;17.0,851.0;16.0,851.0;16.0,856.0;17.0,856.0;17.0,857.0;20.0,857.0;20.0,858.0;21.0,858.0;21.0,859.0;22.0,859.0;22.0,860.0;22.0,860.0;22.0,861.0;21.0,861.0;21.0,862.0;17.0,862.0;17.0,861.0;15.0,861.0;15.0,860.0;12.0,860.0;12.0,859.0;10.0,859.0;10.0,858.0;9.0,858.0;9.0,857.0;7.0,857.0;7.0,856.0;6.0,856.0;6.0,852.0;5.0,852.0;5.0,849.0;3.0,849.0;3.0,848.0;1.0,848.0;1.0,840.0;
path-image-108	9.6	927.8	131.000000	41.608000	0.631776	0.950884	14.982951	11.614051	0.592760	0.935714	0.658346	0.234132	0.021601	0.009565	0.006086	0.008178	180.321847	8.734902	255.000000	70.957336	48.029217	5.918033	0.028728	0.161569	1.925177	30.623305	20.077807	5.593847	0.024299	0.473387	3.024919	35.000000	0.267176	110.474470	19.869841	234.277267	26.994473	55.774324	6.936796	0.010236	0.650811	2.029915	25.106615	18.987854	5.802259	0.021134	0.680704	2.363102	109.000000	0.236957	1.0,927.0;3.0,927.0;3.0,926.0;5.0,926.0;5.0,925.0;6.0,925.0;6.0,924.0;7.0,924.0;7.0,923.0;8.0,923.0;8.0,922.0;10.0,922.0;10.0,923.0;13.0,923.0;13.0,924.0;14.0,924.0;14.0,925.0;15.0,925.0;15.0,926.0;16.0,926.0;16.0,927.0;16.0,927.0;16.0,930.0;15.0,930.0;15.0,931.0;14.0,931.0;14.0,932.0;13.0,932.0;13.0,933.0;12.0,933.0;12.0,934.0;11.0,934.0;11.0,933.0;9.0,933.0;9.0,932.0;6.0,932.0;6.0,931.0;5.0,931.0;5.0,930.0;4.0,930.0;4.0,929.0;3.0,929.0;3.0,928.0;1.0,928.0;1.0,927.0;
path-image-108	3.2	940.3	28.000000	16.102000	0.478299	1.357089	6.498030	5.706550	0.777778	1.000000	0.467683	0.340081	0.047605	0.013757	0.010078	0.008480	240.871307	-6.195610	255.000000	182.060486	19.339187	3.029696	0.214286	-1.560493	4.722921	15.656823	10.834590	3.950212	0.071429	0.645262	3.100298	9.000000	0.321429	91.720755	13.833693	230.675156	20.467690	59.146436	6.714224	0.011457	0.884907	2.611992	23.673632	19.743922	5.640926	0.024591	1.401514	5.363841	45.000000	0.176471	1.0,938.0;4.0,938.0;4.0,939.0;5.0,939.0;5.0,940.0;6.0,940.0;6.0,941.0;5.0,941.0;5.0,942.0;4.0,942.0;4.0,943.0;3.0,943.0;3.0,942.0;1.0,942.0;1.0,938.0;
path-image-108	9.6	949.5	132.000000	44.238000	0.876339	0.847604	19.169988	9.234079	0.523810	0.923077	0.568420	0.269558	0.055824	0.019869	0.008608	0.006940	155.978059	4.041917	255.000000	84.865097	45.912587	6.029582	0.018021	0.632367	2.488845	36.625382	21.907486	5.840092	0.020432	0.625280	2.720664	32.000000	0.242424	113.523091	20.017063	236.796417	26.994473	54.104967	7.028761	0.009506	0.714592	2.221315	26.623707	18.453797	5.872392	0.020283	0.645426	2.544723	107.000000	0.224319	1.0,951.0;3.0,951.0;3.0,950.0;4.0,950.0;4.0,949.0;5.0,949.0;5.0,948.0;7.0,948.0;7.0,947.0;8.0,947.0;8.0,946.0;9.0,946.0;9.0,945.0;11.0,945.0;11.0,944.0;12.0,944.0;12.0,943.0;13.0,943.0;13.0,944.0;15.0,944.0;15.0,945.0;16.0,945.0;16.0,946.0;17.0,946.0;17.0,947.0;18.0,947.0;18.0,948.0;17.0,948.0;17.0,949.0;16.0,949.0;16.0,950.0;15.0,950.0;15.0,951.0;13.0,951.0;13.0,952.0;10.0,952.0;10.0,953.0;9.0,953.0;9.0,954.0;8.0,954.0;8.0,955.0;7.0,955.0;7.0,956.0;5.0,956.0;5.0,955.0;4.0,955.0;4.0,954.0;3.0,954.0;3.0,953.0;1.0,953.0;1.0,951.0;
path-image-108	2.3	987.0	41.000000	30.120000	0.926854	0.567916	13.243534	4.971907	0.546667	0.836735	0.608361	0.245509	0.049194	0.013432	0.006937	0.004551	145.117344	23.917416	255.000000	54.002953	68.648229	4.881704	0.044616	0.486090	1.780658	59.477075	34.587786	4.997677	0.033908	-0.021144	1.891210	11.000000	0.268293	91.020299	13.393773	198.206512	22.085453	42.864325	6.658300	0.011346	0.562850	2.173717	28.248896	18.332235	5.809752	0.020540	0.591071	2.649186	58.000000	0.240664	1.0,979.0;1.0,983.0;2.0,983.0;2.0,984.0;3.0,984.0;3.0,985.0;4.0,985.0;4.0,987.0;5.0,987.0;5.0,988.0;4.0,988.0;4.0,990.0;3.0,990.0;3.0,991.0;2.0,991.0;2.0,992.0;1.0,992.0;1.0,993.0;1.0,979.0;
path-image-108	7.1	1056.6	71.000000	30.724000	0.789770	0.945176	12.481420	7.656147	0.606838	0.898734	0.614075	0.238458	0.032795	0.023634	0.008609	0.007992	231.415174	-23.584826	255.000000	122.563766	33.520792	3.283484	0.280698	-1.335529	3.878825	24.276182	20.470435	4.605762	0.068439	0.437713	2.168512	22.000000	0.309859	88.721780	14.108190	216.896301	41.788521	40.305912	6.381085	0.014924	1.431474	4.092069	19.335617	15.591404	5.383102	0.030777	1.322647	4.222127	78.000000	0.226744	1.0,1056.0;3.0,1056.0;3.0,1055.0;4.0,1055.0;4.0,1054.0;7.0,1054.0;7.0,1053.0;9.0,1053.0;9.0,1054.0;11.0,1054.0;11.0,1055.0;12.0,1055.0;12.0,1056.0;12.0,1056.0;12.0,1058.0;11.0,1058.0;11.0,1059.0;10.0,1059.0;10.0,1060.0;9.0,1060.0;9.0,1061.0;9.0,1060.0;8.0,1060.0;8.0,1059.0;3.0,1059.0;3.0,1058.0;1.0,1058.0;1.0,1056.0;
path-image-108	5.9	1110.0	106.000000	43.038000	0.698866	0.719137	14.863109	10.630880	0.627219	0.828125	0.259062	0.428655	0.055007	0.017792	0.009499	0.006070	204.132960	5.184565	255.000000	132.270630	33.535347	5.482756	0.035956	0.013538	2.046510	24.113123	14.689810	5.339633	0.027946	0.752938	3.393059	26.000000	0.245283	85.535687	10.614819	191.895111	37.398216	31.983724	6.366361	0.015529	1.109434	3.480866	19.829408	16.005172	5.448375	0.029146	0.908150	2.874907	87.000000	0.253644	1.0,1103.0;1.0,1104.0;3.0,1104.0;3.0,1105.0;4.0,1105.0;4.0,1106.0;5.0,1106.0;5.0,1108.0;9.0,1108.0;9.0,1107.0;10.0,1107.0;10.0,1106.0;10.0,1107.0;11.0,1107.0;11.0,1110.0;12.0,1110.0;12.0,1111.0;13.0,1111.0;13.0,1112.0;12.0,1112.0;12.0,1113.0;11.0,1113.0;11.0,1114.0;1.0,1114.0;1.0,1115.0;1.0,1103.0;
path-image-108	3.0	1161.9	59.000000	30.509000	0.860787	0.796537	13.007229	6.620227	0.602041	0.967213	0.380508	0.384326	0.053160	0.026781	0.011938	0.011551	188.574484	-0.109873	255.000000	115.207092	36.377693	5.496967	0.024993	0.163141	2.225403	35.274405	17.048916	5.039009	0.034186	0.556371	2.853589	17.000000	0.288136	109.393848	18.980479	238.621658	33.165657	50.361280	6.621342	0.011982	0.859067	2.708349	24.210978	16.269819	5.611864	0.023259	0.522252	2.359808	43.000000	0.174089	1.0,1155.0;1.0,1156.0;2.0,1156.0;2.0,1157.0;3.0,1157.0;3.0,1158.0;4.0,1158.0;4.0,1159.0;5.0,1159.0;5.0,1161.0;6.0,1161.0;6.0,1163.0;6.0,1163.0;6.0,1164.0;5.0,1164.0;5.0,1165.0;4.0,1165.0;4.0,1166.0;3.0,1166.0;3.0,1167.0;2.0,1167.0;2.0,1168.0;1.0,1168.0;1.0,1155.0;
path-image-108	10.2	323.1	130.000000	39.830000	0.771821	1.029752	16.313373	10.372696	0.619048	0.970149	0.765502	0.142412	0.023089	0.011498	0.004347	0.002818	163.902350	12.279899	255.000000	85.262726	43.374853	6.214224	0.016923	0.636851	2.495898	35.677466	19.852235	5.691346	0.021302	0.327679	2.249014	38.000000	0.292308	77.245446	5.264527	175.475769	17.970606	27.639730	6.280699	0.016007	1.257188	4.706267	17.138935	13.789418	5.289711	0.032216	1.603917	6.486139	101.000000	0.216738	3.0,320.0;4.0,320.0;4.0,319.0;5.0,319.0;5.0,318.0;6.0,318.0;6.0,317.0;8.0,317.0;8.0,318.0;11.0,318.0;11.0,319.0;13.0,319.0;13.0,320.0;14.0,320.0;14.0,321.0;15.0,321.0;15.0,322.0;16.0,322.0;16.0,324.0;17.0,324.0;17.0,326.0;16.0,326.0;16.0,327.0;15.0,327.0;15.0,328.0;14.0,328.0;14.0,329.0;13.0,329.0;13.0,330.0;12.0,330.0;12.0,329.0;11.0,329.0;11.0,328.0;9.0,328.0;9.0,327.0;8.0,327.0;8.0,326.0;7.0,326.0;7.0,325.0;6.0,325.0;6.0,324.0;5.0,324.0;5.0,323.0;4.0,323.0;4.0,322.0;3.0,322.0;3.0,320.0;
path-image-108	11.0	632.6	153.000000	43.452000	0.692082	1.018314	16.594691	11.978360	0.708333	0.974522	0.727255	0.166701	0.032445	0.010002	0.007301	0.004469	186.610363	1.061260	255.000000	107.975342	39.444755	6.139744	0.019693	0.150519	2.095151	28.637053	16.229738	5.605373	0.023623	0.735913	3.763323	44.000000	0.287582	120.013873	14.105730	230.749420	41.112732	52.113885	7.012816	0.009425	0.347774	1.735794	26.254358	18.427635	5.840368	0.020688	0.899191	3.155319	111.000000	0.236170	3.0,634.0;4.0,634.0;4.0,632.0;5.0,632.0;5.0,631.0;6.0,631.0;6.0,629.0;7.0,629.0;7.0,628.0;8.0,628.0;8.0,627.0;15.0,627.0;15.0,628.0;16.0,628.0;16.0,629.0;17.0,629.0;17.0,630.0;18.0,630.0;18.0,632.0;19.0,632.0;19.0,633.0;19.0,633.0;19.0,634.0;17.0,634.0;17.0,635.0;16.0,635.0;16.0,636.0;14.0,636.0;14.0,637.0;13.0,637.0;13.0,638.0;6.0,638.0;6.0,637.0;5.0,637.0;5.0,636.0;4.0,636.0;4.0,635.0;3.0,635.0;3.0,634.0;
path-image-108	13.2	897.8	144.000000	42.997000	0.818079	0.978805	18.061572	10.387306	0.651584	0.953642	0.769633	0.140388	0.022208	0.013611	0.005523	0.003556	162.095087	7.427416	255.000000	92.942413	39.084405	6.014344	0.018808	0.877580	3.183323	34.923568	23.338980	5.861295	0.019772	0.502590	2.019067	37.000000	0.256944	99.315970	15.711112	223.708984	34.208332	41.100631	6.700544	0.012406	0.929627	2.725799	24.136084	17.200083	5.710831	0.024237	0.796244	2.709172	104.000000	0.208417	5.0,895.0;6.0,895.0;6.0,894.0;7.0,894.0;7.0,893.0;9.0,893.0;9.0,892.0;13.0,892.0;13.0,893.0;14.0,893.0;14.0,894.0;16.0,894.0;16.0,895.0;17.0,895.0;17.0,896.0;18.0,896.0;18.0,897.0;21.0,897.0;21.0,901.0;20.0,901.0;20.0,902.0;19.0,902.0;19.0,903.0;17.0,903.0;17.0,904.0;15.0,904.0;15.0,903.0;13.0,903.0;13.0,902.0;11.0,902.0;11.0,901.0;10.0,901.0;10.0,900.0;9.0,900.0;9.0,899.0;7.0,899.0;7.0,898.0;6.0,898.0;6.0,897.0;5.0,897.0;5.0,895.0;
path-image-108	11.8	1198.2	195.000000	51.325000	0.778850	0.930222	20.226389	12.686207	0.650000	0.946602	0.625769	0.141761	0.039078	0.030688	0.027772	0.023768	178.862630	12.806691	255.000000	109.983963	38.691728	5.989196	0.024694	0.799191	2.557295	23.975247	17.706864	5.559358	0.025904	0.746503	2.598230	42.000000	0.215385	113.364046	24.031408	237.337662	21.277575	53.823602	7.005137	0.010115	0.703998	2.096644	26.279923	22.245807	5.903274	0.021811	1.025555	3.120412	146.000000	0.264493	5.0,1197.0;6.0,1197.0;6.0,1195.0;7.0,1195.0;7.0,1194.0;8.0,1194.0;8.0,1193.0;9.0,1193.0;9.0,1192.0;12.0,1192.0;12.0,1191.0;14.0,1191.0;14.0,1190.0;17.0,1190.0;17.0,1189.0;17.0,1190.0;18.0,1190.0;18.0,1192.0;19.0,1192.0;19.0,1196.0;18.0,1196.0;18.0,1197.0;17.0,1197.0;17.0,1199.0;16.0,1199.0;16.0,1203.0;15.0,1203.0;15.0,1204.0;14.0,1204.0;14.0,1205.0;13.0,1205.0;13.0,1206.0;11.0,1206.0;11.0,1207.0;10.0,1207.0;10.0,1208.0;8.0,1208.0;8.0,1205.0;7.0,1205.0;7.0,1204.0;6.0,1204.0;6.0,1202.0;5.0,1202.0;5.0,1197.0;
path-image-108	9.7	291.4	33.000000	17.988000	0.601132	1.281616	7.372153	5.891453	0.687500	1.000000	0.782365	0.148289	0.020265	0.007074	0.003021	0.001825	193.838756	-0.141057	255.000000	123.053207	33.820345	4.983788	0.032140	0.056116	2.393914	33.312928	17.449899	4.392583	0.052342	0.454864	2.758762	12.000000	0.363636	100.966116	10.799975	231.457550	0.858613	53.644613	7.017636	0.008993	0.447561	2.616834	30.568483	18.756857	5.934826	0.018614	0.677975	3.076082	81.000000	0.250000	6.0,291.0;7.0,291.0;7.0,290.0;8.0,290.0;8.0,289.0;11.0,289.0;11.0,290.0;12.0,290.0;12.0,291.0;13.0,291.0;13.0,292.0;12.0,292.0;12.0,293.0;11.0,293.0;11.0,294.0;9.0,294.0;9.0,293.0;8.0,293.0;8.0,292.0;7.0,292.0;7.0,291.0;6.0,291.0;
