Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	18.0	758.3	263.000000	57.429000	0.615403	1.002082	20.792207	16.388675	0.664141	0.963370	0.719537	0.167440	0.036478	0.009731	0.006312	0.004314	155.095722	9.539524	255.000000	101.914581	30.129965	6.224598	0.016987	0.873346	3.607968	19.025482	13.363764	5.405886	0.027946	0.797405	2.824687	57.000000	0.216730	75.000253	3.035165	174.392883	35.609901	20.998933	6.064566	0.017535	1.399423	6.638050	6.901879	6.202386	3.986925	0.083344	2.824543	13.124805	106.000000	0.162577	8.0,756.0;9.0,756.0;9.0,755.0;10.0,755.0;10.0,754.0;11.0,754.0;11.0,753.0;14.0,753.0;14.0,752.0;17.0,752.0;17.0,751.0;19.0,751.0;19.0,750.0;22.0,750.0;22.0,751.0;23.0,751.0;23.0,752.0;24.0,752.0;24.0,753.0;25.0,753.0;25.0,754.0;26.0,754.0;26.0,755.0;27.0,755.0;27.0,756.0;28.0,756.0;28.0,758.0;28.0,758.0;28.0,759.0;27.0,759.0;27.0,761.0;26.0,761.0;26.0,762.0;25.0,762.0;25.0,763.0;24.0,763.0;24.0,764.0;22.0,764.0;22.0,765.0;20.0,765.0;20.0,766.0;17.0,766.0;17.0,767.0;15.0,767.0;15.0,766.0;14.0,766.0;14.0,765.0;13.0,765.0;13.0,764.0;12.0,764.0;12.0,763.0;11.0,763.0;11.0,762.0;10.0,762.0;10.0,761.0;8.0,761.0;8.0,756.0;
path-image-128	20.2	865.7	283.000000	59.306000	0.571797	1.011111	21.110605	17.319044	0.677033	0.956081	0.752257	0.143695	0.019632	0.010675	0.008440	0.012229	178.160253	6.987951	255.000000	119.523849	32.308454	6.274725	0.016145	0.644657	2.589181	22.765129	13.734625	5.481762	0.025284	0.446646	2.157921	78.000000	0.275618	77.285358	1.523952	114.373787	50.948460	10.633212	5.319811	0.030918	0.566125	3.378226	5.652645	3.284558	3.603177	0.093020	1.067174	6.479494	113.000000	0.171472	9.0,865.0;10.0,865.0;10.0,863.0;11.0,863.0;11.0,861.0;12.0,861.0;12.0,860.0;13.0,860.0;13.0,859.0;16.0,859.0;16.0,858.0;18.0,858.0;18.0,857.0;18.0,858.0;21.0,858.0;21.0,859.0;27.0,859.0;27.0,860.0;28.0,860.0;28.0,861.0;29.0,861.0;29.0,863.0;30.0,863.0;30.0,866.0;29.0,866.0;29.0,870.0;28.0,870.0;28.0,871.0;27.0,871.0;27.0,872.0;26.0,872.0;26.0,873.0;24.0,873.0;24.0,874.0;21.0,874.0;21.0,875.0;20.0,875.0;20.0,874.0;18.0,874.0;18.0,873.0;16.0,873.0;16.0,872.0;15.0,872.0;15.0,871.0;14.0,871.0;14.0,870.0;13.0,870.0;13.0,869.0;12.0,869.0;12.0,868.0;11.0,868.0;11.0,866.0;10.0,866.0;10.0,865.0;9.0,865.0;
path-image-128	21.5	549.4	154.000000	44.370000	0.674092	0.982996	16.520649	12.202940	0.696833	0.939024	0.732535	0.172861	0.027540	0.010574	0.003213	0.002420	173.555385	2.448771	216.527802	138.985962	17.427627	5.610748	0.024962	0.207736	2.401858	12.053756	7.545139	4.523404	0.053129	1.248665	4.926942	34.000000	0.220779	59.268150	-0.471436	90.819626	33.291042	11.076320	5.403578	0.026831	0.000426	2.520875	4.022878	2.141598	3.082436	0.134350	0.630943	3.235958	110.000000	0.202578	13.0,552.0;14.0,552.0;14.0,550.0;15.0,550.0;15.0,547.0;16.0,547.0;16.0,546.0;17.0,546.0;17.0,545.0;18.0,545.0;18.0,544.0;26.0,544.0;26.0,545.0;27.0,545.0;27.0,546.0;28.0,546.0;28.0,547.0;29.0,547.0;29.0,550.0;28.0,550.0;28.0,551.0;27.0,551.0;27.0,553.0;26.0,553.0;26.0,554.0;25.0,554.0;25.0,555.0;24.0,555.0;24.0,556.0;24.0,555.0;23.0,555.0;23.0,554.0;15.0,554.0;15.0,553.0;14.0,553.0;14.0,552.0;13.0,552.0;
path-image-128	21.5	687.3	236.000000	68.759000	0.813697	0.627282	23.583015	13.708561	0.488613	0.848921	0.660870	0.152191	0.071047	0.017684	0.007796	0.004958	184.492594	-0.162146	240.407883	132.011719	22.940939	5.944928	0.019283	-0.125562	2.431416	14.646750	8.921426	4.729572	0.044132	1.805373	8.126738	44.000000	0.186441	73.861406	4.567560	190.474152	43.977844	22.261708	5.501780	0.028905	3.076069	13.846336	7.001832	7.530472	4.044916	0.084076	3.048639	14.753601	160.000000	0.227596	13.0,691.0;14.0,691.0;14.0,686.0;15.0,686.0;15.0,685.0;16.0,685.0;16.0,684.0;17.0,684.0;17.0,683.0;18.0,683.0;18.0,682.0;19.0,682.0;19.0,681.0;20.0,681.0;20.0,680.0;21.0,680.0;21.0,679.0;23.0,679.0;23.0,678.0;26.0,678.0;26.0,677.0;26.0,678.0;26.0,678.0;26.0,682.0;31.0,682.0;31.0,681.0;33.0,681.0;33.0,682.0;32.0,682.0;32.0,683.0;31.0,683.0;31.0,684.0;29.0,684.0;29.0,686.0;28.0,686.0;28.0,687.0;27.0,687.0;27.0,691.0;26.0,691.0;26.0,692.0;25.0,692.0;25.0,693.0;22.0,693.0;22.0,694.0;21.0,694.0;21.0,695.0;18.0,695.0;18.0,699.0;18.0,699.0;18.0,698.0;17.0,698.0;17.0,697.0;16.0,697.0;16.0,696.0;15.0,696.0;15.0,695.0;14.0,695.0;14.0,693.0;13.0,693.0;13.0,691.0;
path-image-128	21.9	735.5	191.000000	48.133000	0.596490	1.035994	17.511445	14.055046	0.702206	0.955000	0.695743	0.130697	0.014415	0.043223	0.014180	0.008611	164.641999	6.239045	255.000000	107.505112	29.404763	6.189618	0.016420	0.823947	3.584118	20.120940	14.625685	5.367381	0.028590	0.913282	3.072630	39.000000	0.204188	72.331038	4.949378	197.931305	30.157829	26.191443	5.943014	0.020965	2.458195	10.342976	8.919573	9.858051	4.238871	0.077969	2.656194	10.366544	130.000000	0.237660	14.0,733.0;15.0,733.0;15.0,732.0;16.0,732.0;16.0,730.0;17.0,730.0;17.0,729.0;18.0,729.0;18.0,728.0;22.0,728.0;22.0,727.0;22.0,728.0;23.0,728.0;23.0,729.0;24.0,729.0;24.0,730.0;25.0,730.0;25.0,731.0;26.0,731.0;26.0,732.0;27.0,732.0;27.0,733.0;29.0,733.0;29.0,740.0;28.0,740.0;28.0,741.0;27.0,741.0;27.0,742.0;25.0,742.0;25.0,743.0;21.0,743.0;21.0,742.0;20.0,742.0;20.0,741.0;18.0,741.0;18.0,740.0;17.0,740.0;17.0,739.0;16.0,739.0;16.0,736.0;15.0,736.0;15.0,735.0;14.0,735.0;14.0,733.0;
path-image-128	24.5	907.7	149.000000	46.380000	0.641066	0.870432	16.285723	12.499065	0.620833	0.892216	0.652505	0.087944	0.077096	0.024524	0.029624	0.013042	174.050396	-0.580982	221.415314	108.159149	22.420367	5.833820	0.020134	-0.367026	2.967819	20.067222	11.361359	5.194892	0.031395	0.982649	4.153456	44.000000	0.295302	84.106251	0.153576	162.849091	31.035103	16.349854	5.800259	0.020919	0.049092	5.211498	7.369789	4.642182	3.985297	0.073212	1.648119	8.672004	117.000000	0.211957	17.0,905.0;18.0,905.0;18.0,904.0;22.0,904.0;22.0,903.0;24.0,903.0;24.0,902.0;25.0,902.0;25.0,901.0;27.0,901.0;27.0,902.0;29.0,902.0;29.0,903.0;30.0,903.0;30.0,904.0;31.0,904.0;31.0,905.0;32.0,905.0;32.0,907.0;31.0,907.0;31.0,908.0;30.0,908.0;30.0,909.0;29.0,909.0;29.0,910.0;28.0,910.0;28.0,911.0;27.0,911.0;27.0,912.0;26.0,912.0;26.0,913.0;25.0,913.0;25.0,914.0;24.0,914.0;24.0,915.0;22.0,915.0;22.0,914.0;19.0,914.0;19.0,913.0;19.0,913.0;19.0,912.0;20.0,912.0;20.0,908.0;19.0,908.0;19.0,907.0;18.0,907.0;18.0,905.0;17.0,905.0;
path-image-128	25.9	927.2	188.000000	46.760000	0.604022	1.080485	17.430976	13.891930	0.696296	0.964103	0.667597	0.124490	0.007077	0.054038	0.022958	0.017337	172.036711	2.677610	249.768982	111.387177	30.189873	6.250966	0.015165	0.178984	2.427611	22.520907	12.474668	5.341512	0.027784	0.747850	3.081498	56.000000	0.297872	79.625377	0.018306	139.442337	41.033375	13.383912	5.632883	0.024402	0.317424	3.971368	6.478847	3.409252	3.721447	0.088437	0.747621	3.612335	121.000000	0.216846	19.0,924.0;20.0,924.0;20.0,922.0;21.0,922.0;21.0,921.0;22.0,921.0;22.0,920.0;24.0,920.0;24.0,919.0;26.0,919.0;26.0,920.0;28.0,920.0;28.0,921.0;29.0,921.0;29.0,922.0;30.0,922.0;30.0,923.0;31.0,923.0;31.0,924.0;32.0,924.0;32.0,926.0;33.0,926.0;33.0,928.0;32.0,928.0;32.0,931.0;31.0,931.0;31.0,933.0;30.0,933.0;30.0,934.0;29.0,934.0;29.0,935.0;26.0,935.0;26.0,936.0;25.0,936.0;25.0,935.0;24.0,935.0;24.0,934.0;23.0,934.0;23.0,933.0;22.0,933.0;22.0,931.0;21.0,931.0;21.0,930.0;20.0,930.0;20.0,927.0;19.0,927.0;19.0,924.0;
path-image-128	34.1	36.7	304.000000	89.310000	0.827833	0.478942	29.010739	16.274307	0.582375	0.800000	0.536435	0.097051	0.055687	0.051726	0.047154	0.035720	189.692494	0.129178	237.377609	147.690247	24.007100	6.053008	0.017529	0.013815	1.919376	17.083266	9.610948	5.054433	0.035297	0.909888	3.705956	89.000000	0.292763	69.526663	3.643347	172.020065	45.809708	14.084494	5.415524	0.029883	2.250390	12.435617	4.862101	4.381748	3.513665	0.114658	3.681200	24.055936	177.000000	0.217178	25.0,45.0;26.0,45.0;26.0,44.0;27.0,44.0;27.0,43.0;28.0,43.0;28.0,41.0;29.0,41.0;29.0,37.0;28.0,37.0;28.0,31.0;29.0,31.0;29.0,30.0;30.0,30.0;30.0,24.0;31.0,24.0;31.0,23.0;32.0,23.0;32.0,22.0;34.0,22.0;34.0,23.0;35.0,23.0;35.0,24.0;36.0,24.0;36.0,25.0;37.0,25.0;37.0,27.0;38.0,27.0;38.0,30.0;39.0,30.0;39.0,33.0;40.0,33.0;40.0,34.0;41.0,34.0;41.0,39.0;42.0,39.0;42.0,40.0;41.0,40.0;41.0,47.0;40.0,47.0;40.0,48.0;39.0,48.0;39.0,49.0;38.0,49.0;38.0,50.0;37.0,50.0;37.0,44.0;36.0,44.0;36.0,41.0;32.0,41.0;32.0,42.0;31.0,42.0;31.0,49.0;30.0,49.0;30.0,50.0;29.0,50.0;29.0,49.0;28.0,49.0;28.0,47.0;27.0,47.0;27.0,46.0;26.0,46.0;26.0,45.0;25.0,45.0;
path-image-128	28.8	1013.8	60.000000	25.208000	0.405449	1.186545	9.253613	8.458892	0.666667	0.983607	0.690486	0.181616	0.034853	0.013263	0.005886	0.003733	191.397100	-2.405672	235.327133	147.033600	23.170101	5.281728	0.028889	-0.232286	2.092026	19.887887	6.233842	4.284835	0.061111	-0.285863	2.220276	22.000000	0.366667	101.978711	14.724561	215.971176	38.057098	47.080214	6.642602	0.012275	1.076126	3.004696	10.237844	10.559173	4.449043	0.061209	2.203301	7.368235	71.000000	0.160633	25.0,1012.0;26.0,1012.0;26.0,1011.0;27.0,1011.0;27.0,1010.0;29.0,1010.0;29.0,1009.0;29.0,1010.0;30.0,1010.0;30.0,1011.0;31.0,1011.0;31.0,1012.0;32.0,1012.0;32.0,1013.0;33.0,1013.0;33.0,1014.0;32.0,1014.0;32.0,1016.0;31.0,1016.0;31.0,1017.0;30.0,1017.0;30.0,1018.0;28.0,1018.0;28.0,1017.0;27.0,1017.0;27.0,1016.0;26.0,1016.0;26.0,1015.0;25.0,1015.0;25.0,1012.0;
path-image-128	40.1	736.1	238.000000	61.837000	0.767714	0.782150	22.725845	14.562547	0.539683	0.904943	0.680552	0.175863	0.033433	0.011174	0.006850	0.005859	189.451058	-0.822196	234.594513	137.266800	18.280508	5.745157	0.024292	-0.254527	3.598024	14.434849	9.708165	4.982253	0.035732	0.838436	3.162116	60.000000	0.252101	68.938457	5.485786	197.931305	28.843622	23.661671	5.910937	0.021605	2.520118	11.824555	8.140920	8.128467	4.158308	0.074618	3.257431	16.107614	170.000000	0.265211	31.0,732.0;32.0,732.0;32.0,731.0;33.0,731.0;33.0,730.0;35.0,730.0;35.0,728.0;36.0,728.0;36.0,727.0;37.0,727.0;37.0,726.0;38.0,726.0;38.0,725.0;38.0,726.0;39.0,726.0;39.0,727.0;40.0,727.0;40.0,729.0;41.0,729.0;41.0,730.0;42.0,730.0;42.0,733.0;43.0,733.0;43.0,735.0;48.0,735.0;48.0,734.0;48.0,735.0;49.0,735.0;49.0,736.0;50.0,736.0;50.0,739.0;50.0,739.0;50.0,740.0;49.0,740.0;49.0,741.0;48.0,741.0;48.0,742.0;47.0,742.0;47.0,743.0;46.0,743.0;46.0,744.0;45.0,744.0;45.0,745.0;43.0,745.0;43.0,744.0;41.0,744.0;41.0,743.0;40.0,743.0;40.0,742.0;38.0,742.0;38.0,741.0;36.0,741.0;36.0,740.0;35.0,740.0;35.0,739.0;33.0,739.0;33.0,738.0;31.0,738.0;31.0,732.0;
