path-image-105	5.2	615.8	67.000000	29.409000	0.818815	0.973474	12.418005	7.128646	0.609091	0.930556	0.472513	0.308219	0.076374	0.021841	0.012845	0.008701	233.814777	-21.185223	255.000000	150.013458	29.944158	3.129525	0.312542	-1.156451	3.016469	17.469690	15.919954	4.146911	0.105369	0.360001	1.894052	12.000000	0.179104	88.907699	12.376250	189.816254	30.639093	42.488387	6.536897	0.012916	0.878839	2.564923	19.763932	14.598455	5.359737	0.029491	0.964512	3.131923	64.000000	0.241509	1.0,615.0;3.0,615.0;3.0,614.0;4.0,614.0;4.0,613.0;5.0,613.0;5.0,612.0;7.0,612.0;7.0,611.0;7.0,612.0;9.0,612.0;9.0,613.0;10.0,613.0;10.0,616.0;8.0,616.0;8.0,617.0;7.0,617.0;7.0,618.0;6.0,618.0;6.0,619.0;4.0,619.0;4.0,620.0;3.0,620.0;3.0,621.0;3.0,620.0;1.0,620.0;1.0,615.0;
path-image-105	9.7	845.6	138.000000	48.207000	0.873784	0.746223	20.031723	9.741695	0.696970	0.841463	0.397944	0.339174	0.096642	0.031669	0.011094	0.007248	222.821292	-6.330449	255.000000	127.288605	32.404163	4.989695	0.084226	-0.897806	2.997781	23.028348	17.013208	5.248260	0.035707	0.782905	3.594796	40.000000	0.289855	89.075464	17.397340	216.863708	10.228258	51.980996	7.096337	0.008510	0.620404	2.195758	23.832719	17.713392	5.740789	0.022461	0.876384	3.175534	95.000000	0.201271	1.0,842.0;1.0,843.0;5.0,843.0;5.0,842.0;10.0,842.0;10.0,841.0;14.0,841.0;14.0,842.0;15.0,842.0;15.0,843.0;16.0,843.0;16.0,844.0;17.0,844.0;17.0,845.0;18.0,845.0;18.0,848.0;17.0,848.0;17.0,850.0;16.0,850.0;16.0,851.0;15.0,851.0;15.0,850.0;14.0,850.0;14.0,849.0;13.0,849.0;13.0,848.0;6.0,848.0;6.0,849.0;5.0,849.0;5.0,850.0;5.0,849.0;3.0,849.0;3.0,848.0;1.0,848.0;1.0,842.0;
path-image-105	3.6	933.0	25.000000	16.284000	0.808918	1.184753	7.564924	4.447583	0.714286	0.961538	0.527452	0.301215	0.031812	0.016945	0.007215	0.005857	229.661297	-3.974048	255.000000	162.897476	25.076752	3.863465	0.094400	-0.836240	2.994501	26.256257	12.060469	4.083856	0.068800	-0.113347	2.851302	12.000000	0.480000	106.310141	22.299658	229.242432	33.189133	53.333984	6.652358	0.011804	0.645126	2.136345	23.153993	16.582724	5.499425	0.026106	1.124620	4.112926	45.000000	0.196507	1.0,931.0;4.0,931.0;4.0,932.0;5.0,932.0;5.0,933.0;6.0,933.0;6.0,934.0;6.0,934.0;6.0,935.0;4.0,935.0;4.0,934.0;1.0,934.0;1.0,931.0;
path-image-105	7.0	1041.4	50.000000	37.001000	0.974346	0.458937	19.529548	4.395206	0.297619	0.704225	0.295687	0.247419	0.115580	0.082674	0.029182	0.021876	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	77.826709	10.333747	215.286285	20.471836	39.055988	6.603566	0.012377	1.136499	3.792197	22.388903	15.317049	5.511296	0.026744	1.206937	4.238535	89.000000	0.247222	1.0,1036.0;1.0,1037.0;3.0,1037.0;3.0,1038.0;4.0,1038.0;4.0,1039.0;5.0,1039.0;5.0,1040.0;7.0,1040.0;7.0,1041.0;10.0,1041.0;10.0,1042.0;11.0,1042.0;11.0,1043.0;12.0,1043.0;12.0,1044.0;13.0,1044.0;13.0,1046.0;13.0,1046.0;13.0,1047.0;12.0,1047.0;12.0,1046.0;11.0,1046.0;11.0,1043.0;10.0,1043.0;10.0,1042.0;5.0,1042.0;5.0,1041.0;3.0,1041.0;3.0,1040.0;1.0,1040.0;1.0,1036.0;
path-image-105	7.2	378.1	72.000000	31.617000	0.841701	0.905109	13.498927	7.288666	0.692308	0.923077	0.546564	0.124798	0.154184	0.033441	0.017354	0.009647	186.034561	6.477653	255.000000	100.200287	44.403265	5.297583	0.040895	0.234175	1.990061	33.065216	18.526859	5.345146	0.028164	-0.051071	2.157944	23.000000	0.319444	93.894623	12.140786	206.828827	17.029467	53.621509	7.042125	0.008982	0.366655	1.712590	22.537147	16.691593	5.616446	0.024405	0.750337	2.579422	68.000000	0.184282	3.0,375.0;4.0,375.0;4.0,374.0;5.0,374.0;5.0,373.0;10.0,373.0;10.0,381.0;9.0,381.0;9.0,383.0;8.0,383.0;8.0,384.0;7.0,384.0;7.0,385.0;7.0,384.0;6.0,384.0;6.0,383.0;5.0,383.0;5.0,376.0;4.0,376.0;4.0,375.0;3.0,375.0;
path-image-105	5.8	806.4	37.000000	20.601000	0.832589	1.095557	9.430588	5.223514	0.660714	0.902439	0.484357	0.167854	0.086052	0.039793	0.027543	0.014777	249.184527	-5.815473	255.000000	172.028275	19.293342	0.710399	0.798393	-3.367292	13.012502	6.431548	14.549958	1.347793	0.621622	2.145183	6.122893	3.000000	0.081081	72.833065	4.885998	163.820068	9.638803	31.703104	6.374785	0.015058	0.864789	3.540859	17.472156	12.815065	5.223339	0.032991	1.173093	3.746351	68.000000	0.241993	3.0,803.0;5.0,803.0;5.0,804.0;7.0,804.0;7.0,805.0;8.0,805.0;8.0,809.0;8.0,809.0;8.0,810.0;6.0,810.0;6.0,809.0;5.0,809.0;5.0,807.0;4.0,807.0;4.0,806.0;3.0,806.0;3.0,803.0;
path-image-105	6.7	345.1	21.000000	21.354000	0.952362	0.578723	10.973189	3.346506	0.350000	0.777778	0.639338	0.211332	0.050765	0.014182	0.005601	0.003557	212.404457	9.138527	255.000000	145.191986	36.138461	3.744239	0.097506	-0.160630	1.859885	29.783185	20.624360	3.820889	0.083900	-0.281596	1.711439	9.000000	0.428571	99.928297	8.862059	205.724442	27.524055	45.491941	6.778395	0.010670	0.396002	1.885610	29.788012	19.280426	5.883272	0.019210	0.594863	3.135010	81.000000	0.257962	4.0,347.0;5.0,347.0;5.0,346.0;6.0,346.0;6.0,344.0;7.0,344.0;7.0,343.0;8.0,343.0;8.0,342.0;9.0,342.0;9.0,340.0;9.0,342.0;8.0,342.0;8.0,343.0;7.0,343.0;7.0,348.0;6.0,348.0;6.0,349.0;6.0,348.0;5.0,348.0;5.0,347.0;4.0,347.0;
path-image-105	7.5	955.9	47.000000	21.908000	0.558458	1.230558	8.591154	7.126642	0.746032	1.000000	0.697392	0.178640	0.041369	0.009383	0.005024	0.004037	252.228662	-2.771338	255.000000	222.191513	7.331990	1.025288	0.727478	-2.661640	9.227281	2.704865	4.868101	1.730576	0.532820	1.527653	3.902630	11.000000	0.234043	127.091346	-21.665291	219.708160	16.543058	53.114648	6.907885	0.010159	-0.352551	1.732203	29.969730	19.645104	5.903278	0.019740	0.518655	2.243989	69.000000	0.212308	4.0,954.0;5.0,954.0;5.0,953.0;9.0,953.0;9.0,954.0;10.0,954.0;10.0,955.0;11.0,955.0;11.0,956.0;11.0,956.0;11.0,957.0;10.0,957.0;10.0,958.0;9.0,958.0;9.0,959.0;6.0,959.0;6.0,958.0;5.0,958.0;5.0,957.0;4.0,957.0;4.0,954.0;
path-image-105	11.8	98.2	96.000000	40.524000	0.679696	0.734609	13.786499	10.112311	0.615385	0.780488	0.611511	0.112485	0.116979	0.024307	0.013440	0.007681	234.083698	-2.995060	255.000000	177.438690	22.881789	4.075264	0.169054	-0.765414	2.507177	16.022814	11.518088	4.377031	0.076172	0.032399	2.086883	30.000000	0.312500	76.239428	8.379584	203.610596	21.107315	41.744218	6.768471	0.011187	1.066815	3.408799	18.593467	14.265170	5.452674	0.027415	1.277923	4.774266	90.000000	0.188285	6.0,94.0;7.0,94.0;7.0,93.0;13.0,93.0;13.0,92.0;13.0,93.0;14.0,93.0;14.0,97.0;15.0,97.0;15.0,98.0;17.0,98.0;17.0,102.0;15.0,102.0;15.0,103.0;12.0,103.0;12.0,104.0;12.0,103.0;8.0,103.0;8.0,102.0;9.0,102.0;9.0,96.0;8.0,96.0;8.0,95.0;7.0,95.0;7.0,94.0;6.0,94.0;
path-image-105	10.9	973.1	93.000000	33.610000	0.638287	1.034560	12.693774	9.771645	0.715385	0.920792	0.592165	0.093315	0.132387	0.024883	0.018021	0.011088	254.723646	-0.276354	255.000000	234.569016	2.182178	0.171317	0.957683	-8.739143	80.256563	0.386198	1.844746	0.354375	0.896867	4.990270	26.619137	0.000000	0.000000	112.935884	-2.695861	237.957626	15.170799	58.660000	7.152800	0.008048	0.027529	1.527760	28.825001	19.187124	5.898907	0.019002	0.415197	1.848592	101.000000	0.223947	6.0,970.0;7.0,970.0;7.0,969.0;10.0,969.0;10.0,968.0;11.0,968.0;11.0,967.0;12.0,967.0;12.0,968.0;13.0,968.0;13.0,969.0;14.0,969.0;14.0,971.0;15.0,971.0;15.0,977.0;14.0,977.0;14.0,978.0;10.0,978.0;10.0,979.0;9.0,979.0;9.0,978.0;8.0,978.0;8.0,973.0;7.0,973.0;7.0,972.0;6.0,972.0;6.0,970.0;
path-image-105	10.7	451.8	35.000000	18.840000	0.484459	1.239128	7.302896	6.388677	0.625000	1.000000	0.765343	0.160087	0.020567	0.007137	0.003188	0.001857	155.854805	17.151085	255.000000	93.366928	48.333886	4.822001	0.038367	0.641586	2.188001	43.314838	22.704732	4.843569	0.036735	0.415059	2.564082	11.000000	0.314286	109.117677	12.983407	206.175293	24.062607	52.918429	6.978885	0.009103	0.180135	1.598819	27.381621	18.019594	5.802623	0.020975	0.580019	2.324040	78.000000	0.210243	7.0,452.0;8.0,452.0;8.0,451.0;9.0,451.0;9.0,450.0;10.0,450.0;10.0,449.0;12.0,449.0;12.0,450.0;13.0,450.0;13.0,451.0;14.0,451.0;14.0,452.0;13.0,452.0;13.0,453.0;12.0,453.0;12.0,454.0;11.0,454.0;11.0,455.0;10.0,455.0;10.0,454.0;9.0,454.0;9.0,453.0;8.0,453.0;8.0,452.0;7.0,452.0;
path-image-105	13.2	908.2	77.000000	32.130000	0.879727	0.937301	14.821223	7.047190	0.583333	0.939024	0.716901	0.117844	0.036515	0.024942	0.017320	0.007101	217.363066	-3.178194	255.000000	126.389252	35.090806	4.476964	0.105077	-0.616622	2.487857	30.048103	17.489578	5.003355	0.036262	0.143121	2.789998	25.000000	0.324675	123.441431	-15.558447	219.310730	24.917847	53.144718	7.095912	0.008518	-0.272380	1.746090	31.095009	19.274177	6.043143	0.017204	0.626033	2.683932	115.000000	0.251641	8.0,905.0;9.0,905.0;9.0,904.0;10.0,904.0;10.0,903.0;13.0,903.0;13.0,904.0;14.0,904.0;14.0,905.0;15.0,905.0;15.0,908.0;16.0,908.0;16.0,909.0;17.0,909.0;17.0,910.0;18.0,910.0;18.0,913.0;17.0,913.0;17.0,914.0;15.0,914.0;15.0,913.0;14.0,913.0;14.0,912.0;13.0,912.0;13.0,910.0;12.0,910.0;12.0,909.0;10.0,909.0;10.0,908.0;9.0,908.0;9.0,907.0;8.0,907.0;8.0,905.0;
path-image-105	15.4	215.7	27.000000	25.952000	0.947826	0.503770	12.971551	4.135170	0.450000	0.642857	0.737369	0.157018	0.051879	0.009751	0.005160	0.002813	216.359574	-5.055098	255.000000	141.744110	36.777194	3.624172	0.138546	-0.543308	2.124978	31.165179	18.325659	4.106377	0.064472	-0.149136	2.022183	11.000000	0.407407	101.343305	20.425527	220.823700	25.911060	51.397864	6.854917	0.010647	0.587699	1.966768	22.442169	15.383222	5.594088	0.025031	0.926320	3.253127	87.000000	0.218045	11.0,217.0;12.0,217.0;12.0,215.0;13.0,215.0;13.0,214.0;14.0,214.0;14.0,215.0;20.0,215.0;20.0,214.0;20.0,215.0;21.0,215.0;21.0,216.0;21.0,216.0;21.0,215.0;17.0,215.0;17.0,216.0;14.0,216.0;14.0,217.0;13.0,217.0;13.0,218.0;12.0,218.0;12.0,217.0;11.0,217.0;
path-image-105	14.7	366.5	66.000000	29.409000	0.502380	0.958944	10.527125	9.102247	0.600000	0.904110	0.559437	0.111391	0.108438	0.047266	0.014664	0.012321	187.835354	10.058857	255.000000	105.752487	41.797976	5.294246	0.034435	0.267670	1.949692	27.409317	16.048097	5.320539	0.027548	0.302140	1.920428	20.000000	0.303030	119.806994	0.108538	241.302673	23.910812	52.914766	7.194362	0.008025	0.055208	1.962035	26.599590	16.471549	5.787473	0.020047	0.417320	2.124171	107.000000	0.240991	11.0,364.0;12.0,364.0;12.0,363.0;13.0,363.0;13.0,362.0;14.0,362.0;14.0,363.0;15.0,363.0;15.0,364.0;19.0,364.0;19.0,365.0;20.0,365.0;20.0,366.0;19.0,366.0;19.0,367.0;18.0,367.0;18.0,368.0;17.0,368.0;17.0,369.0;15.0,369.0;15.0,370.0;14.0,370.0;14.0,371.0;13.0,371.0;13.0,372.0;12.0,372.0;12.0,367.0;11.0,367.0;11.0,364.0;
path-image-105	17.0	428.0	46.000000	23.777000	0.818249	1.022477	10.435581	5.999032	0.696970	1.000000	0.776589	0.145618	0.030131	0.006331	0.003429	0.002129	171.714047	0.890744	255.000000	89.529556	52.401190	4.966831	0.037807	0.081539	1.788283	40.786080	16.815462	4.648243	0.046314	0.051696	2.562502	13.000000	0.282609	112.568544	9.260148	211.537247	18.482662	51.156576	7.149725	0.007880	0.094435	1.727153	24.146413	15.024600	5.661779	0.023047	0.599195	2.480482	98.000000	0.225287	12.0,428.0;13.0,428.0;13.0,427.0;14.0,427.0;14.0,426.0;16.0,426.0;16.0,425.0;18.0,425.0;18.0,426.0;19.0,426.0;19.0,427.0;20.0,427.0;20.0,428.0;21.0,428.0;21.0,429.0;22.0,429.0;22.0,430.0;14.0,430.0;14.0,429.0;13.0,429.0;13.0,428.0;12.0,428.0;
path-image-105	17.7	616.4	75.000000	32.841000	0.832729	0.873853	13.756003	7.616434	0.669643	0.903614	0.595253	0.228860	0.071709	0.022558	0.009248	0.005518	124.898680	9.267370	255.000000	51.588490	51.340053	5.988819	0.016533	0.513339	2.423352	43.515326	21.855337	5.538493	0.023644	0.200956	2.283854	25.000000	0.333333	94.332296	8.663015	189.816254	30.639093	40.560072	6.904353	0.009547	0.586020	2.272222	20.930134	13.979868	5.522123	0.025022	0.664663	2.566606	104.000000	0.242424	12.0,613.0;17.0,613.0;17.0,614.0;18.0,614.0;18.0,615.0;24.0,615.0;24.0,616.0;23.0,616.0;23.0,618.0;22.0,618.0;22.0,619.0;21.0,619.0;21.0,620.0;16.0,620.0;16.0,619.0;15.0,619.0;15.0,618.0;14.0,618.0;14.0,617.0;13.0,617.0;13.0,616.0;12.0,616.0;12.0,613.0;
path-image-105	16.1	1017.7	63.000000	31.576000	0.778694	0.794029	12.265762	7.695585	0.538462	0.840000	0.618877	0.164193	0.035298	0.033089	0.013918	0.010536	241.339686	-13.660314	255.000000	173.093674	22.250811	2.439548	0.412446	-1.442661	3.817252	16.500543	14.885146	3.700460	0.125724	0.498267	2.400572	25.000000	0.396825	144.231323	-17.592697	220.314850	19.818743	52.379479	6.981252	0.009295	-0.766764	2.389320	25.985805	19.159562	5.811740	0.021139	0.740010	2.495237	98.000000	0.212121	12.0,1019.0;13.0,1019.0;13.0,1018.0;15.0,1018.0;15.0,1011.0;15.0,1011.0;15.0,1012.0;16.0,1012.0;16.0,1013.0;17.0,1013.0;17.0,1014.0;18.0,1014.0;18.0,1015.0;19.0,1015.0;19.0,1018.0;20.0,1018.0;20.0,1019.0;19.0,1019.0;19.0,1020.0;18.0,1020.0;18.0,1021.0;17.0,1021.0;17.0,1022.0;16.0,1022.0;16.0,1023.0;15.0,1023.0;15.0,1022.0;14.0,1022.0;14.0,1021.0;13.0,1021.0;13.0,1020.0;12.0,1020.0;12.0,1019.0;
path-image-105	16.5	163.2	23.000000	20.709000	0.955763	0.673937	11.072500	3.256846	0.359375	0.884615	0.811219	0.116433	0.026364	0.006019	0.003046	0.001599	222.220809	-29.547349	255.000000	152.663239	39.972895	2.869051	0.251418	-0.662771	1.765094	28.233563	25.626742	3.762267	0.103970	0.228368	1.516115	5.000000	0.217391	85.111994	13.331316	206.453018	29.323265	41.111532	6.680706	0.011584	0.847679	2.628338	22.509364	15.441435	5.630224	0.022948	0.556294	2.279261	87.000000	0.232000	13.0,161.0;14.0,161.0;14.0,160.0;15.0,160.0;15.0,161.0;16.0,161.0;16.0,162.0;17.0,162.0;17.0,165.0;20.0,165.0;20.0,166.0;19.0,166.0;19.0,167.0;19.0,166.0;18.0,166.0;18.0,165.0;17.0,165.0;17.0,164.0;16.0,164.0;16.0,163.0;15.0,163.0;15.0,162.0;14.0,162.0;14.0,161.0;13.0,161.0;
path-image-105	16.9	777.1	58.000000	25.762000	0.699953	1.098193	10.313754	7.365968	0.644444	0.950820	0.683450	0.202219	0.031223	0.009688	0.004668	0.002568	158.035167	2.452907	255.000000	50.969734	62.392617	5.099360	0.041023	0.274605	1.716117	51.147976	30.594372	5.409705	0.024970	0.229168	2.498128	19.000000	0.327586	78.718049	11.157510	208.360672	30.116089	39.091931	6.540933	0.012887	1.259481	3.915924	18.644887	13.668897	5.364929	0.029250	0.891233	2.864881	98.000000	0.245000	13.0,779.0;14.0,779.0;14.0,775.0;15.0,775.0;15.0,774.0;16.0,774.0;16.0,773.0;19.0,773.0;19.0,774.0;20.0,774.0;20.0,775.0;20.0,775.0;20.0,778.0;19.0,778.0;19.0,780.0;18.0,780.0;18.0,781.0;17.0,781.0;17.0,782.0;16.0,782.0;16.0,781.0;15.0,781.0;15.0,780.0;14.0,780.0;14.0,779.0;13.0,779.0;
path-image-105	16.7	202.5	22.000000	16.210000	0.717153	1.052123	6.764801	4.714494	0.523810	0.916667	0.773934	0.132785	0.017464	0.007966	0.003140	0.002020	239.347840	-15.652160	255.000000	163.386017	25.920968	2.503998	0.318182	-1.748065	5.050920	20.793091	18.251749	3.658993	0.099174	0.211623	1.552070	8.000000	0.363636	86.639300	13.544436	215.785278	25.470579	40.469360	6.484977	0.013604	1.073994	3.255929	22.665009	15.893219	5.560187	0.025773	0.898681	2.998880	81.000000	0.240356	14.0,202.0;15.0,202.0;15.0,201.0;16.0,201.0;16.0,200.0;17.0,200.0;17.0,201.0;18.0,201.0;18.0,202.0;18.0,202.0;18.0,206.0;18.0,205.0;17.0,205.0;17.0,204.0;16.0,204.0;16.0,203.0;15.0,203.0;15.0,202.0;14.0,202.0;
